Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-24 22:46:00,2024-04-25 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,204,0,,2024-04-08,390,11
2024-04-24 08:00:00,2024-04-24 18:14:00,LAX,JFK,36 min CLT,7 hr 14 min,212,1,,2024-04-08,384,9
2024-04-24 07:35:00,2024-04-24 15:58:00,LAX,JFK,JetBlue,5 hr 23 min,229,0,,2024-04-08,390,11
2024-04-24 06:00:00,2024-04-24 14:31:00,LAX,JFK,American,5 hr 31 min,249,0,,2024-04-08,537,53
2024-04-24 08:00:00,2024-04-24 16:32:00,LAX,JFK,American,5 hr 32 min,249,0,,2024-04-08,537,53
2024-04-24 15:30:00,2024-04-24 23:59:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,537,53
2024-04-24 09:25:00,2024-04-24 17:59:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,298,-15
2024-04-24 11:40:00,2024-04-24 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-24 21:40:00,2024-04-25 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,298,-15
2024-04-24 22:40:00,2024-04-25 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-24 07:00:00,2024-04-24 15:31:00,LAX,JFK,American,5 hr 31 min,319,0,,2024-04-08,537,53
2024-04-24 10:15:00,2024-04-24 18:44:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-24 11:30:00,2024-04-24 20:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-24 12:30:00,2024-04-24 20:59:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-24 22:30:00,2024-04-25 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-25 09:55:00,2024-04-25 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,204,0,,2024-04-08,390,11
2024-04-25 12:50:00,2024-04-25 21:17:00,LAX,JFK,Delta,5 hr 27 min,274,0,,2024-04-08,260,-26
2024-04-25 12:30:00,2024-04-25 20:59:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-25 07:35:00,2024-04-25 15:58:00,LAX,JFK,JetBlue,5 hr 23 min,204,0,,2024-04-08,390,11
2024-04-25 11:42:00,2024-04-25 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,204,0,,2024-04-08,390,11
2024-04-25 14:46:00,2024-04-25 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,204,0,,2024-04-08,390,11
2024-04-25 15:29:00,2024-04-25 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,204,0,,2024-04-08,390,11
2024-04-25 16:35:00,2024-04-26 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,204,0,,2024-04-08,388,10
2024-04-25 07:00:00,2024-04-25 17:29:00,LAX,JFK,42 min DFW,7 hr 29 min,213,1,,2024-04-08,290,-18
2024-04-25 06:00:00,2024-04-25 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,229,0,,2024-04-08,390,11
2024-04-25 13:28:00,2024-04-25 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,229,0,,2024-04-08,390,11
2024-04-25 13:45:00,2024-04-26 10:29:00,LAX,JFK,"Spirit, Sun Country Airlines",17 hr 44 min,240,2,"LAS, MSP",2024-04-08,357,0
2024-04-25 22:46:00,2024-04-26 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,254,0,,2024-04-08,390,11
2024-04-25 06:15:00,2024-04-25 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-04-25 07:25:00,2024-04-25 15:53:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,249,-29
2024-04-25 09:25:00,2024-04-25 17:59:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,298,-15
2024-04-25 11:40:00,2024-04-25 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-25 14:20:00,2024-04-25 22:43:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-25 16:30:00,2024-04-26 00:53:00,LAX,JFK,Delta,5 hr 23 min,274,0,,2024-04-08,298,-15
2024-04-25 21:40:00,2024-04-26 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,298,-15
2024-04-25 22:40:00,2024-04-26 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-25 23:59:00,2024-04-26 08:25:00,LAX,JFK,Delta,5 hr 26 min,274,0,,2024-04-08,298,-15
2024-04-25 06:00:00,2024-04-25 14:31:00,LAX,JFK,American,5 hr 31 min,319,0,,2024-04-08,537,53
2024-04-25 07:00:00,2024-04-25 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-25 10:43:00,2024-04-25 19:16:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,537,53
2024-04-25 11:45:00,2024-04-25 20:19:00,LAX,JFK,American,5 hr 34 min,379,0,,2024-04-08,537,53
2024-04-25 15:30:00,2024-04-25 23:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-25 22:30:00,2024-04-26 07:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,537,53
2024-04-25 23:31:00,2024-04-26 08:00:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-26 07:40:00,2024-04-26 16:03:00,LAX,JFK,JetBlue,5 hr 23 min,204,0,,2024-04-08,390,11
2024-04-26 15:30:00,2024-04-26 23:59:00,LAX,JFK,American,5 hr 29 min,204,0,,2024-04-08,537,53
2024-04-26 14:20:00,2024-04-26 22:43:00,LAX,JFK,Delta,5 hr 23 min,239,0,,2024-04-08,298,-15
2024-04-26 11:59:00,2024-04-27 10:34:00,LAX,JFK,"Spirit, Sun Country Airlines",19 hr 35 min,143,2,"LAS, MSP",2024-04-08,362,0
2024-04-26 23:55:00,2024-04-27 10:34:00,LAX,JFK,Sun Country Airlines,7 hr 39 min,158,1,1 hr 10 min MSP,2024-04-08,343,0
2024-04-26 06:00:00,2024-04-26 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,204,0,,2024-04-08,390,11
2024-04-26 14:46:00,2024-04-26 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,204,0,,2024-04-08,390,11
2024-04-26 15:29:00,2024-04-26 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,204,0,,2024-04-08,390,11
2024-04-26 16:35:00,2024-04-27 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,204,0,,2024-04-08,388,10
2024-04-26 09:55:00,2024-04-26 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,229,0,,2024-04-08,390,11
2024-04-26 11:42:00,2024-04-26 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,229,0,,2024-04-08,390,11
2024-04-26 13:28:00,2024-04-26 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,229,0,,2024-04-08,390,11
2024-04-26 22:33:00,2024-04-27 07:00:00,LAX,JFK,JetBlue,5 hr 27 min,229,0,,2024-04-08,390,11
2024-04-26 07:25:00,2024-04-26 15:53:00,LAX,JFK,Delta,5 hr 28 min,239,0,,2024-04-08,249,-29
2024-04-26 16:30:00,2024-04-27 00:53:00,LAX,JFK,Delta,5 hr 23 min,239,0,,2024-04-08,298,-15
2024-04-26 23:59:00,2024-04-27 08:25:00,LAX,JFK,Delta,5 hr 26 min,239,0,,2024-04-08,298,-15
2024-04-26 12:30:00,2024-04-26 20:59:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,537,53
2024-04-26 06:15:00,2024-04-26 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-04-26 11:40:00,2024-04-26 20:11:00,LAX,JFK,Delta,5 hr 31 min,274,0,,2024-04-08,298,-15
2024-04-26 12:50:00,2024-04-26 21:17:00,LAX,JFK,Delta,5 hr 27 min,274,0,,2024-04-08,260,-26
2024-04-26 21:40:00,2024-04-27 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,298,-15
2024-04-26 22:40:00,2024-04-27 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,260,-26
2024-04-26 10:15:00,2024-04-26 18:44:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-26 11:30:00,2024-04-26 20:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-26 22:30:00,2024-04-27 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-26 23:31:00,2024-04-27 08:00:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-26 06:00:00,2024-04-26 14:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-26 07:00:00,2024-04-26 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-26 09:25:00,2024-04-26 18:00:00,LAX,JFK,Delta,5 hr 35 min,379,0,,2024-04-08,298,-15
2024-04-27 11:45:00,2024-04-27 20:19:00,LAX,JFK,American,5 hr 34 min,204,0,,2024-04-08,537,53
2024-04-27 17:20:00,2024-04-28 01:38:00,LAX,JFK,JetBlue,5 hr 18 min,204,0,,2024-04-08,388,10
2024-04-27 06:15:00,2024-04-27 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,313,-11
2024-04-27 18:10:00,2024-04-28 10:29:00,LAX,JFK,Sun Country Airlines,13 hr 19 min,168,1,6 hr 58 min MSP,2024-04-08,343,0
2024-04-27 11:59:00,2024-04-28 10:29:00,LAX,JFK,"Spirit, Sun Country Airlines",19 hr 30 min,193,2,"LAS, MSP",2024-04-08,349,0
2024-04-27 06:10:00,2024-04-27 16:29:00,LAX,JFK,46 min PHX,7 hr 19 min,213,1,,2024-04-08,277,-21
2024-04-27 13:00:00,2024-04-27 22:59:00,LAX,JFK,42 min PHX,6 hr 59 min,213,1,,2024-04-08,267,-24
2024-04-27 14:35:00,2024-04-27 23:07:00,LAX,JFK,JetBlue,5 hr 32 min,229,0,,2024-04-08,390,11
2024-04-27 06:00:00,2024-04-27 14:31:00,LAX,JFK,American,5 hr 31 min,249,0,,2024-04-08,537,53
2024-04-27 06:00:00,2024-04-27 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,254,0,,2024-04-08,390,11
2024-04-27 20:39:00,2024-04-28 05:03:00,LAX,JFK,JetBlue,5 hr 24 min,299,0,,2024-04-08,390,11
2024-04-27 22:46:00,2024-04-28 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,334,0,,2024-04-08,390,11
2024-04-27 07:00:00,2024-04-27 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-27 07:25:00,2024-04-27 15:53:00,LAX,JFK,Delta,5 hr 28 min,379,0,,2024-04-08,249,-29
2024-04-27 10:43:00,2024-04-27 19:16:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,537,53
2024-04-27 12:30:00,2024-04-27 20:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-27 08:00:00,2024-04-27 16:32:00,LAX,JFK,American,5 hr 32 min,484,0,,2024-04-08,537,53
2024-04-27 15:30:00,2024-04-27 23:59:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,537,53
2024-04-27 22:30:00,2024-04-28 07:00:00,LAX,JFK,American,5 hr 30 min,484,0,,2024-04-08,537,53
2024-04-27 23:31:00,2024-04-28 08:00:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,537,53
2024-04-27 09:25:00,2024-04-27 18:00:00,LAX,JFK,Delta,5 hr 35 min,509,0,,2024-04-08,298,-15
2024-04-27 11:40:00,2024-04-27 20:11:00,LAX,JFK,Delta,5 hr 31 min,509,0,,2024-04-08,298,-15
2024-04-27 14:20:00,2024-04-27 22:43:00,LAX,JFK,Delta,5 hr 23 min,619,0,,2024-04-08,298,-15
2024-04-27 22:40:00,2024-04-28 06:59:00,LAX,JFK,Delta,5 hr 19 min,619,0,,2024-04-08,260,-26
2024-04-28 23:50:00,2024-04-29 10:29:00,LAX,JFK,Sun Country Airlines,7 hr 39 min,193,1,1 hr 10 min MSP,2024-04-08,343,0
2024-04-28 07:40:00,2024-04-28 16:03:00,LAX,JFK,JetBlue,5 hr 23 min,299,0,,2024-04-08,390,11
2024-04-28 06:00:00,2024-04-28 14:31:00,LAX,JFK,American,5 hr 31 min,319,0,,2024-04-08,537,53
2024-04-28 01:45:00,2024-04-28 13:29:00,LAX,JFK,American,8 hr 44 min,258,1,2 hr 2 min DFW,2024-04-08,341,0
2024-04-28 23:59:00,2024-04-29 14:01:00,LAX,JFK,JetBlue,11 hr 2 min,295,1,4 hr 16 min BOS,2024-04-08,487,38
2024-04-28 06:00:00,2024-04-28 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,299,0,,2024-04-08,390,11
2024-04-28 09:54:00,2024-04-28 18:29:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,390,11
2024-04-28 13:28:00,2024-04-28 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,334,0,,2024-04-08,390,11
2024-04-28 16:35:00,2024-04-29 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,334,0,,2024-04-08,388,10
2024-04-28 22:46:00,2024-04-29 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,334,0,,2024-04-08,390,11
2024-04-28 07:00:00,2024-04-28 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-28 21:40:00,2024-04-29 06:00:00,LAX,JFK,Delta,5 hr 20 min,379,0,,2024-04-08,298,-15
2024-04-28 22:40:00,2024-04-29 07:00:00,LAX,JFK,Delta,5 hr 20 min,379,0,,2024-04-08,260,-26
2024-04-28 23:31:00,2024-04-29 08:00:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-28 23:59:00,2024-04-29 08:25:00,LAX,JFK,Delta,5 hr 26 min,379,0,,2024-04-08,298,-15
2024-04-28 11:42:00,2024-04-28 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,394,0,,2024-04-08,390,11
2024-04-28 14:46:00,2024-04-28 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,394,0,,2024-04-08,390,11
2024-04-28 15:29:00,2024-04-28 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,394,0,,2024-04-08,390,11
2024-04-28 06:15:00,2024-04-28 14:40:00,LAX,JFK,Delta,5 hr 25 min,429,0,,2024-04-08,298,-15
2024-04-28 07:25:00,2024-04-28 15:53:00,LAX,JFK,Delta,5 hr 28 min,429,0,,2024-04-08,249,-29
2024-04-28 16:30:00,2024-04-29 00:53:00,LAX,JFK,Delta,5 hr 23 min,429,0,,2024-04-08,298,-15
2024-04-28 15:30:00,2024-04-28 23:59:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,537,53
2024-04-28 22:30:00,2024-04-29 07:00:00,LAX,JFK,American,5 hr 30 min,484,0,,2024-04-08,537,53
2024-04-28 12:50:00,2024-04-28 21:17:00,LAX,JFK,Delta,5 hr 27 min,509,0,,2024-04-08,260,-26
2024-04-28 14:20:00,2024-04-28 22:43:00,LAX,JFK,Delta,5 hr 23 min,509,0,,2024-04-08,298,-15
2024-04-28 10:15:00,2024-04-28 18:44:00,LAX,JFK,American,5 hr 29 min,599,0,,2024-04-08,537,53
2024-04-28 11:30:00,2024-04-28 20:00:00,LAX,JFK,American,5 hr 30 min,599,0,,2024-04-08,537,53
2024-04-28 09:25:00,2024-04-28 17:59:00,LAX,JFK,Delta,5 hr 34 min,619,0,,2024-04-08,298,-15
2024-04-28 11:40:00,2024-04-28 20:11:00,LAX,JFK,Delta,5 hr 31 min,619,0,,2024-04-08,298,-15
2024-04-28 08:00:00,2024-04-28 16:32:00,LAX,JFK,American,5 hr 32 min,674,0,,2024-04-08,537,53
2024-04-29 06:00:00,2024-04-29 17:29:00,LAX,JFK,American,8 hr 29 min,187,1,1 hr 40 min DFW,2024-04-08,290,-18
2024-04-29 16:35:00,2024-04-30 00:54:00,LAX,JFK,JetBlue,5 hr 19 min,254,0,,2024-04-08,388,10
2024-04-29 22:40:00,2024-04-30 07:00:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,260,-26
2024-04-29 06:00:00,2024-04-29 14:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-29 06:15:00,2024-04-30 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",25 hr 14 min,184,3,"LAS, PHX, MSP",2024-04-08,383,9
2024-04-29 17:55:00,2024-04-30 10:29:00,LAX,JFK,Sun Country Airlines,13 hr 34 min,198,1,7 hr 13 min MSP,2024-04-08,343,0
2024-04-29 07:00:00,2024-04-29 17:29:00,LAX,JFK,42 min DFW,7 hr 29 min,258,1,,2024-04-08,290,-18
2024-04-29 07:40:00,2024-04-29 16:03:00,LAX,JFK,JetBlue,5 hr 23 min,299,0,,2024-04-08,390,11
2024-04-29 06:00:00,2024-04-29 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,334,0,,2024-04-08,390,11
2024-04-29 09:55:00,2024-04-29 18:30:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,390,11
2024-04-29 13:28:00,2024-04-29 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,334,0,,2024-04-08,390,11
2024-04-29 14:46:00,2024-04-29 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,334,0,,2024-04-08,390,11
2024-04-29 15:29:00,2024-04-29 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,334,0,,2024-04-08,390,11
2024-04-29 22:46:00,2024-04-30 07:15:00,LAX,JFK,JetBlue,5 hr 29 min,334,0,,2024-04-08,390,11
2024-04-29 21:40:00,2024-04-30 06:00:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,298,-15
2024-04-29 23:59:00,2024-04-30 08:25:00,LAX,JFK,Delta,5 hr 26 min,359,0,,2024-04-08,298,-15
2024-04-29 07:00:00,2024-04-29 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,537,53
2024-04-29 15:30:00,2024-04-29 23:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-29 22:30:00,2024-04-30 07:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,537,53
2024-04-29 11:42:00,2024-04-29 20:18:00,LAX,JFK,JetBlue,5 hr 36 min,394,0,,2024-04-08,390,11
2024-04-29 07:25:00,2024-04-29 15:53:00,LAX,JFK,Delta,5 hr 28 min,419,0,,2024-04-08,249,-29
2024-04-29 16:30:00,2024-04-30 00:53:00,LAX,JFK,Delta,5 hr 23 min,419,0,,2024-04-08,298,-15
2024-04-29 08:00:00,2024-04-29 16:32:00,LAX,JFK,American,5 hr 32 min,484,0,,2024-04-08,537,53
2024-04-29 10:15:00,2024-04-29 18:44:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,537,53
2024-04-29 11:30:00,2024-04-29 20:00:00,LAX,JFK,American,5 hr 30 min,484,0,,2024-04-08,537,53
2024-04-29 12:30:00,2024-04-29 20:59:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,537,53
2024-04-29 23:31:00,2024-04-30 08:00:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,537,53
2024-04-29 06:15:00,2024-04-29 14:40:00,LAX,JFK,Delta,5 hr 25 min,509,0,,2024-04-08,298,-15
2024-04-29 09:25:00,2024-04-29 17:59:00,LAX,JFK,Delta,5 hr 34 min,509,0,,2024-04-08,298,-15
2024-04-29 11:40:00,2024-04-29 20:11:00,LAX,JFK,Delta,5 hr 31 min,509,0,,2024-04-08,298,-15
2024-04-29 12:50:00,2024-04-29 21:17:00,LAX,JFK,Delta,5 hr 27 min,509,0,,2024-04-08,260,-26
2024-04-30 09:13:00,2024-04-30 21:29:00,LAX,JFK,American,9 hr 16 min,149,1,2 hr 33 min RDU,2024-04-08,390,11
2024-04-30 19:59:00,2024-05-01 07:59:00,LAX,JFK,47 min SEA,9 hr,149,1,,2024-04-08,417,18
2024-04-30 10:43:00,2024-04-30 19:16:00,LAX,JFK,American,5 hr 33 min,249,0,,2024-04-08,537,53
2024-04-30 14:46:00,2024-04-30 23:18:00,LAX,JFK,JetBlue,5 hr 32 min,254,0,,2024-04-08,388,10
2024-04-30 12:50:00,2024-04-30 21:17:00,LAX,JFK,Delta,5 hr 27 min,359,0,,2024-04-08,260,-26
2024-04-30 11:59:00,2024-05-02 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",43 hr 30 min,138,3,"LAS, DEN, MSP",2024-04-08,356,0
2024-04-30 07:56:00,2024-04-30 18:24:00,LAX,JFK,American,7 hr 28 min,213,1,1 hr 5 min DCA,2024-04-08,318,-10
2024-04-30 06:00:00,2024-04-30 14:25:00,LAX,JFK,JetBlue,5 hr 25 min,299,0,,2024-04-08,390,11
2024-04-30 07:35:00,2024-04-30 15:58:00,LAX,JFK,JetBlue,5 hr 23 min,299,0,,2024-04-08,390,11
2024-04-30 13:28:00,2024-04-30 21:59:00,LAX,JFK,JetBlue,5 hr 31 min,299,0,,2024-04-08,390,11
2024-04-30 15:29:00,2024-04-30 23:59:00,LAX,JFK,JetBlue,5 hr 30 min,299,0,,2024-04-08,390,11
2024-04-30 06:00:00,2024-04-30 14:31:00,LAX,JFK,American,5 hr 31 min,319,0,,2024-04-08,537,53
2024-04-30 11:45:00,2024-04-30 20:19:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,537,53
2024-04-30 12:30:00,2024-04-30 20:59:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-30 15:30:00,2024-04-30 23:59:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,537,53
2024-04-30 22:30:00,2024-05-01 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,537,53
2024-04-30 09:54:00,2024-04-30 18:29:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,390,11
2024-04-30 10:54:00,2024-04-30 19:29:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,390,11
2024-04-30 23:01:00,2024-05-01 07:30:00,LAX,JFK,JetBlue,5 hr 29 min,334,0,,2024-04-08,390,11
2024-04-30 06:15:00,2024-04-30 14:40:00,LAX,JFK,Delta,5 hr 25 min,359,0,,2024-04-08,298,-15
2024-04-30 07:25:00,2024-04-30 15:53:00,LAX,JFK,Delta,5 hr 28 min,359,0,,2024-04-08,249,-29
2024-04-30 14:20:00,2024-04-30 22:43:00,LAX,JFK,Delta,5 hr 23 min,359,0,,2024-04-08,298,-15
2024-04-30 16:30:00,2024-05-01 00:53:00,LAX,JFK,Delta,5 hr 23 min,359,0,,2024-04-08,298,-15
2024-04-30 21:40:00,2024-05-01 06:00:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,298,-15
2024-04-30 22:40:00,2024-05-01 06:59:00,LAX,JFK,Delta,5 hr 19 min,359,0,,2024-04-08,260,-26
2024-04-30 23:31:00,2024-05-01 08:00:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,537,53
2024-04-30 11:40:00,2024-04-30 20:11:00,LAX,JFK,Delta,5 hr 31 min,419,0,,2024-04-08,298,-15
2024-04-30 07:00:00,2024-04-30 15:31:00,LAX,JFK,American,5 hr 31 min,484,0,,2024-04-08,537,53
2024-04-30 09:25:00,2024-04-30 18:00:00,LAX,JFK,Delta,5 hr 35 min,509,0,,2024-04-08,298,-15
2024-05-01 08:21:00,2024-05-01 21:48:00,LAX,JFK,American,10 hr 27 min,149,1,3 hr 8 min SFO,2024-04-08,661,88
2024-05-01 18:34:00,2024-05-02 05:31:00,LAX,JFK,JetBlue,7 hr 57 min,213,1,1 hr 47 min LAS,2024-04-08,425,21
2024-05-01 06:00:00,2024-05-01 14:31:00,LAX,JFK,American,5 hr 31 min,249,0,,2024-04-08,529,50
2024-05-01 22:40:00,2024-05-02 07:00:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,257,-27
2024-05-01 16:50:00,2024-05-03 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",38 hr 39 min,153,3,"LAS, DEN, MSP",2024-04-08,391,11
2024-05-01 09:50:00,2024-05-01 22:06:00,LAX,JFK,Alaska,9 hr 16 min,203,1,2 hr 5 min SFO,2024-04-08,359,0
2024-05-01 23:31:00,2024-05-02 08:00:00,LAX,JFK,American,5 hr 29 min,249,0,,2024-04-08,529,50
2024-05-01 12:30:00,2024-05-01 20:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,529,50
2024-05-01 15:30:00,2024-05-01 23:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,529,50
2024-05-01 22:30:00,2024-05-02 07:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,529,50
2024-05-01 06:20:00,2024-05-01 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,394,0,,2024-04-08,381,8
2024-05-01 08:00:00,2024-05-01 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,394,0,,2024-04-08,381,8
2024-05-01 10:10:00,2024-05-01 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,394,0,,2024-04-08,381,8
2024-05-01 12:00:00,2024-05-01 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,394,0,,2024-04-08,381,8
2024-05-01 13:10:00,2024-05-01 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,394,0,,2024-04-08,381,8
2024-05-01 13:58:00,2024-05-01 22:29:00,LAX,JFK,JetBlue,5 hr 31 min,394,0,,2024-04-08,378,7
2024-05-01 15:25:00,2024-05-01 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,394,0,,2024-04-08,378,7
2024-05-01 23:59:00,2024-05-02 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,394,0,,2024-04-08,381,8
2024-05-01 16:30:00,2024-05-02 00:53:00,LAX,JFK,Delta,5 hr 23 min,419,0,,2024-04-08,295,-16
2024-05-01 21:40:00,2024-05-02 06:00:00,LAX,JFK,Delta,5 hr 20 min,419,0,,2024-04-08,295,-16
2024-05-01 23:01:00,2024-05-02 07:30:00,LAX,JFK,JetBlue,5 hr 29 min,452,0,,2024-04-08,378,7
2024-05-01 07:00:00,2024-05-01 15:31:00,LAX,JFK,American,5 hr 31 min,484,0,,2024-04-08,529,50
2024-05-01 08:00:00,2024-05-01 16:32:00,LAX,JFK,American,5 hr 32 min,484,0,,2024-04-08,529,50
2024-05-01 10:15:00,2024-05-01 18:44:00,LAX,JFK,American,5 hr 29 min,484,0,,2024-04-08,529,50
2024-05-01 11:30:00,2024-05-01 20:00:00,LAX,JFK,American,5 hr 30 min,484,0,,2024-04-08,529,50
2024-05-01 06:15:00,2024-05-01 14:40:00,LAX,JFK,Delta,5 hr 25 min,509,0,,2024-04-08,295,-16
2024-05-01 14:20:00,2024-05-01 22:43:00,LAX,JFK,Delta,5 hr 23 min,509,0,,2024-04-08,295,-16
2024-05-01 07:25:00,2024-05-01 15:53:00,LAX,JFK,Delta,5 hr 28 min,619,0,,2024-04-08,246,-30
