Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
3.0,2.0,2.0,90.0,0,1.32,32,5,146,19
3.0,2.0,5.0,96.0,0,1.47,32,5,146,12
3.0,2.0,2.0,110.0,0,1.35,32,5,146,21
3.0,2.0,5.0,132.0,0,1.63,32,5,146,22
3.0,2.0,2.0,150.0,0,1.22,32,5,146,13
3.0,2.0,2.0,150.0,0,1.25,32,5,146,15
3.0,2.0,6.0,179.0,1,13.73,32,5,146,5
3.0,2.0,2.0,189.0,0,1.28,32,5,146,16
3.0,2.0,6.0,202.0,0,1.37,32,5,146,7
3.0,2.0,6.0,202.0,0,1.65,32,5,146,16
3.0,2.0,6.0,220.0,0,1.38,32,5,146,11
3.0,2.0,2.0,232.0,0,1.17,32,5,146,7
3.0,2.0,2.0,232.0,0,1.23,32,5,146,9
3.0,2.0,2.0,232.0,0,1.18,32,5,146,11
3.0,2.0,5.0,49.0,0,1.63,33,5,147,22
3.0,2.0,5.0,52.0,0,1.47,33,5,147,12
3.0,2.0,6.0,90.0,0,1.37,33,5,147,7
3.0,2.0,2.0,110.0,0,1.17,33,5,147,7
3.0,2.0,2.0,150.0,0,1.22,33,5,147,13
3.0,2.0,2.0,199.0,0,1.18,33,5,147,11
3.0,2.0,2.0,199.0,0,1.25,33,5,147,15
3.0,2.0,2.0,199.0,0,1.28,33,5,147,16
3.0,2.0,2.0,199.0,0,1.33,33,5,147,21
3.0,2.0,6.0,220.0,0,1.38,33,5,147,11
3.0,2.0,6.0,220.0,0,1.65,33,5,147,16
3.0,2.0,2.0,232.0,0,1.23,33,5,147,9
3.0,2.0,2.0,232.0,0,1.32,33,5,147,19
3.0,2.0,2.0,160.0,0,1.17,34,5,148,7
3.0,2.0,6.0,165.0,0,1.37,34,5,148,7
3.0,2.0,5.0,147.0,0,1.63,34,5,148,22
3.0,2.0,6.0,203.0,0,1.38,34,5,148,11
3.0,2.0,2.0,232.0,0,1.32,34,5,148,19
3.0,2.0,2.0,232.0,0,1.33,34,5,148,21
3.0,2.0,2.0,232.0,0,1.4,34,5,148,22
3.0,2.0,2.0,239.0,0,1.18,34,5,148,11
3.0,2.0,6.0,241.0,0,1.65,34,5,148,16
3.0,2.0,2.0,272.0,0,1.22,34,5,148,13
3.0,2.0,2.0,272.0,0,1.28,34,5,148,16
3.0,2.0,2.0,419.0,0,1.23,34,5,148,9
3.0,2.0,2.0,419.0,0,1.25,34,5,148,15
3.0,2.0,5.0,168.0,0,1.47,35,5,149,12
3.0,2.0,6.0,173.0,0,1.65,35,5,149,16
3.0,2.0,2.0,189.0,0,1.17,35,5,149,7
3.0,2.0,5.0,128.0,0,1.63,35,5,149,22
3.0,2.0,5.0,129.0,1,6.88,35,5,149,8
3.0,2.0,5.0,135.0,1,7.53,35,5,149,9
3.0,2.0,0.0,139.0,1,5.72,35,5,149,5
3.0,2.0,6.0,167.0,1,16.75,35,5,149,6
3.0,2.0,2.0,189.0,0,1.32,35,5,149,19
3.0,2.0,2.0,189.0,0,1.33,35,5,149,21
3.0,2.0,6.0,202.0,0,1.37,35,5,149,7
3.0,2.0,6.0,220.0,0,1.38,35,5,149,11
3.0,2.0,2.0,232.0,0,1.25,35,5,149,15
3.0,2.0,2.0,232.0,0,1.28,35,5,149,16
3.0,2.0,2.0,299.0,0,1.18,35,5,149,11
3.0,2.0,2.0,299.0,0,1.22,35,5,149,13
3.0,2.0,2.0,419.0,0,1.23,35,5,149,9
3.0,2.0,6.0,90.0,0,1.37,36,5,150,7
3.0,2.0,2.0,109.0,0,1.33,36,5,150,21
3.0,2.0,5.0,132.0,0,1.63,36,5,150,22
3.0,2.0,6.0,137.0,0,1.38,36,5,150,11
3.0,2.0,6.0,140.0,0,1.65,36,5,150,16
3.0,2.0,2.0,150.0,0,1.17,36,5,150,7
3.0,2.0,2.0,150.0,0,1.25,36,5,150,15
3.0,2.0,2.0,189.0,0,1.23,36,5,150,9
3.0,2.0,2.0,189.0,0,1.22,36,5,150,13
3.0,2.0,2.0,189.0,0,1.28,36,5,150,16
3.0,2.0,2.0,189.0,0,1.32,36,5,150,19
3.0,2.0,2.0,279.0,0,1.18,36,5,150,11
3.0,2.0,5.0,49.0,0,1.47,37,5,151,12
3.0,2.0,5.0,49.0,0,1.63,37,5,151,22
3.0,2.0,6.0,137.0,0,1.37,37,5,151,7
3.0,2.0,2.0,150.0,0,1.28,37,5,151,16
3.0,2.0,7.0,96.0,1,9.42,37,5,151,8
3.0,2.0,0.0,123.0,1,4.27,37,5,151,5
3.0,2.0,2.0,150.0,0,1.17,37,5,151,7
3.0,2.0,2.0,150.0,0,1.32,37,5,151,19
3.0,2.0,6.0,174.0,0,1.38,37,5,151,11
3.0,2.0,2.0,189.0,0,1.23,37,5,151,9
3.0,2.0,2.0,189.0,0,1.18,37,5,151,11
3.0,2.0,2.0,189.0,0,1.22,37,5,151,13
3.0,2.0,2.0,189.0,0,1.25,37,5,151,15
3.0,2.0,2.0,189.0,0,1.33,37,5,151,21
3.0,2.0,2.0,189.0,0,1.4,37,5,151,22
3.0,2.0,6.0,202.0,0,1.65,37,5,151,16
3.0,2.0,2.0,89.0,0,1.32,38,5,152,19
3.0,2.0,2.0,89.0,0,1.4,38,5,152,22
3.0,2.0,5.0,116.0,0,1.47,38,5,152,12
3.0,2.0,5.0,94.0,0,1.63,38,5,152,22
3.0,2.0,0.0,124.0,1,3.47,38,5,152,20
3.0,2.0,2.0,150.0,0,1.22,38,5,152,13
3.0,2.0,2.0,150.0,0,1.33,38,5,152,21
3.0,2.0,6.0,164.0,0,1.37,38,5,152,7
3.0,2.0,2.0,189.0,0,1.28,38,5,152,16
3.0,2.0,6.0,202.0,0,1.38,38,5,152,11
3.0,2.0,2.0,232.0,0,1.23,38,5,152,9
3.0,2.0,2.0,232.0,0,1.18,38,5,152,11
3.0,2.0,2.0,232.0,0,1.25,38,5,152,15
3.0,2.0,6.0,248.0,0,1.65,38,5,152,16
3.0,2.0,2.0,279.0,0,1.17,38,5,152,7
3.0,2.0,2.0,150.0,0,1.25,39,6,153,15
3.0,2.0,2.0,150.0,0,1.32,39,6,153,19
3.0,2.0,6.0,164.0,0,1.37,39,6,153,7
3.0,2.0,0.0,124.0,1,3.47,39,6,153,20
3.0,2.0,5.0,132.0,0,1.63,39,6,153,22
3.0,2.0,2.0,150.0,0,1.35,39,6,153,21
3.0,2.0,2.0,189.0,0,1.17,39,6,153,7
3.0,2.0,2.0,189.0,0,1.28,39,6,153,16
3.0,2.0,6.0,220.0,0,1.38,39,6,153,11
3.0,2.0,2.0,232.0,0,1.23,39,6,153,9
3.0,2.0,2.0,232.0,0,1.22,39,6,153,13
3.0,2.0,6.0,241.0,0,1.65,39,6,153,16
3.0,2.0,2.0,279.0,0,1.18,39,6,153,11
3.0,2.0,2.0,150.0,0,1.4,40,6,154,22
3.0,2.0,6.0,174.0,0,1.37,40,6,154,7
3.0,2.0,5.0,150.0,0,1.63,40,6,154,22
3.0,2.0,0.0,167.0,1,4.27,40,6,154,5
3.0,2.0,2.0,189.0,0,1.33,40,6,154,21
3.0,2.0,2.0,232.0,0,1.17,40,6,154,7
3.0,2.0,2.0,232.0,0,1.23,40,6,154,9
3.0,2.0,6.0,258.0,0,1.65,40,6,154,16
3.0,2.0,2.0,272.0,0,1.25,40,6,154,15
3.0,2.0,2.0,272.0,0,1.28,40,6,154,16
3.0,2.0,2.0,279.0,0,1.18,40,6,154,11
3.0,2.0,2.0,279.0,0,1.22,40,6,154,13
3.0,2.0,6.0,288.0,0,1.38,40,6,154,11
3.0,2.0,2.0,399.0,0,1.32,40,6,154,19
3.0,2.0,5.0,49.0,0,1.63,41,6,155,22
3.0,2.0,5.0,96.0,0,1.47,41,6,155,12
3.0,2.0,2.0,110.0,0,1.33,41,6,155,21
3.0,2.0,2.0,110.0,0,1.4,41,6,155,22
3.0,2.0,6.0,149.0,0,1.37,41,6,155,7
3.0,2.0,0.0,123.0,1,4.27,41,6,155,5
3.0,2.0,2.0,189.0,0,1.32,41,6,155,19
3.0,2.0,2.0,190.0,0,1.25,41,6,155,15
3.0,2.0,2.0,190.0,0,1.28,41,6,155,16
3.0,2.0,6.0,202.0,0,1.65,41,6,155,16
3.0,2.0,6.0,216.0,0,1.38,41,6,155,11
3.0,2.0,2.0,272.0,0,1.22,41,6,155,13
3.0,2.0,2.0,279.0,0,1.18,41,6,155,11
3.0,2.0,2.0,399.0,0,1.17,41,6,155,7
3.0,2.0,2.0,399.0,0,1.23,41,6,155,9
3.0,2.0,2.0,70.0,0,1.22,42,6,156,13
3.0,2.0,2.0,70.0,0,1.28,42,6,156,16
3.0,2.0,6.0,90.0,0,1.37,42,6,156,7
3.0,2.0,5.0,96.0,0,1.47,42,6,156,12
3.0,2.0,5.0,96.0,0,1.63,42,6,156,22
3.0,2.0,2.0,109.0,0,1.32,42,6,156,19
3.0,2.0,2.0,189.0,0,1.17,42,6,156,7
3.0,2.0,2.0,189.0,0,1.23,42,6,156,9
3.0,2.0,2.0,189.0,0,1.33,42,6,156,21
3.0,2.0,6.0,202.0,0,1.38,42,6,156,11
3.0,2.0,6.0,202.0,0,1.65,42,6,156,16
3.0,2.0,2.0,232.0,0,1.18,42,6,156,11
3.0,2.0,2.0,279.0,0,1.25,42,6,156,15
3.0,2.0,5.0,39.0,0,1.58,43,6,157,22
3.0,2.0,2.0,89.0,0,1.23,43,6,157,9
3.0,2.0,2.0,109.0,0,1.33,43,6,157,21
3.0,2.0,0.0,124.0,1,3.48,43,6,157,20
3.0,2.0,6.0,137.0,0,1.37,43,6,157,7
3.0,2.0,2.0,150.0,0,1.17,43,6,157,7
3.0,2.0,2.0,150.0,0,1.22,43,6,157,13
3.0,2.0,2.0,150.0,0,1.28,43,6,157,16
3.0,2.0,2.0,189.0,0,1.25,43,6,157,15
3.0,2.0,2.0,189.0,0,1.32,43,6,157,19
3.0,2.0,6.0,202.0,0,1.38,43,6,157,11
3.0,2.0,6.0,202.0,0,1.65,43,6,157,16
3.0,2.0,2.0,232.0,0,1.18,43,6,157,11
3.0,2.0,5.0,49.0,0,1.48,44,6,158,16
3.0,2.0,5.0,49.0,0,1.58,44,6,158,22
3.0,2.0,2.0,89.0,0,1.28,44,6,158,16
3.0,2.0,2.0,89.0,0,1.33,44,6,158,21
3.0,2.0,2.0,89.0,0,1.4,44,6,158,22
3.0,2.0,2.0,150.0,0,1.22,44,6,158,13
3.0,2.0,6.0,180.0,0,1.37,44,6,158,7
3.0,2.0,2.0,189.0,0,1.17,44,6,158,7
3.0,2.0,2.0,189.0,0,1.32,44,6,158,19
3.0,2.0,2.0,232.0,0,1.23,44,6,158,9
3.0,2.0,6.0,232.0,0,1.38,44,6,158,11
3.0,2.0,2.0,232.0,0,1.18,44,6,158,11
3.0,2.0,2.0,232.0,0,1.25,44,6,158,15
3.0,2.0,6.0,274.0,0,1.65,44,6,158,16
3.0,2.0,5.0,49.0,0,1.58,45,6,159,22
3.0,2.0,2.0,89.0,0,1.15,45,6,159,7
3.0,2.0,2.0,89.0,0,1.32,45,6,159,21
3.0,2.0,2.0,89.0,0,1.3,45,6,159,23
3.0,2.0,2.0,150.0,0,1.13,45,6,159,13
3.0,2.0,2.0,150.0,0,1.18,45,6,159,16
3.0,2.0,0.0,167.0,1,3.98,45,6,159,5
3.0,2.0,6.0,185.0,0,1.37,45,6,159,7
3.0,2.0,2.0,189.0,0,1.22,45,6,159,9
3.0,2.0,2.0,189.0,0,1.08,45,6,159,12
3.0,2.0,6.0,232.0,0,1.38,45,6,159,11
3.0,2.0,6.0,274.0,0,1.65,45,6,159,16
3.0,2.0,2.0,279.0,0,1.32,45,6,159,19
3.0,2.0,2.0,399.0,0,1.17,45,6,159,11
3.0,2.0,2.0,89.0,0,1.15,46,6,160,7
3.0,2.0,5.0,89.0,0,1.58,46,6,160,22
3.0,2.0,6.0,90.0,0,1.37,46,6,160,7
3.0,2.0,5.0,132.0,0,1.45,46,6,160,17
3.0,2.0,2.0,150.0,0,1.18,46,6,160,16
3.0,2.0,2.0,150.0,0,1.32,46,6,160,19
3.0,2.0,2.0,150.0,0,1.32,46,6,160,21
3.0,2.0,2.0,189.0,0,1.08,46,6,160,12
3.0,2.0,6.0,226.0,0,1.38,46,6,160,11
3.0,2.0,2.0,232.0,0,1.13,46,6,160,13
3.0,2.0,6.0,274.0,0,1.65,46,6,160,16
3.0,2.0,2.0,279.0,0,1.22,46,6,160,9
3.0,2.0,2.0,279.0,0,1.17,46,6,160,11
3.0,2.0,2.0,89.0,0,1.15,47,6,161,7
3.0,2.0,5.0,96.0,0,1.48,47,6,161,16
3.0,2.0,2.0,110.0,0,1.32,47,6,161,21
3.0,2.0,5.0,96.0,0,1.58,47,6,161,22
3.0,2.0,6.0,149.0,0,1.37,47,6,161,7
3.0,2.0,2.0,150.0,0,1.3,47,6,161,23
3.0,2.0,2.0,229.0,0,1.13,47,6,161,13
3.0,2.0,2.0,272.0,0,1.08,47,6,161,12
3.0,2.0,2.0,272.0,0,1.18,47,6,161,16
3.0,2.0,2.0,279.0,0,1.17,47,6,161,11
3.0,2.0,6.0,304.0,0,1.38,47,6,161,11
3.0,2.0,6.0,359.0,0,1.65,47,6,161,16
3.0,2.0,2.0,399.0,0,1.22,47,6,161,9
3.0,2.0,2.0,399.0,0,1.32,47,6,161,19
3.0,2.0,5.0,49.0,0,1.58,48,6,162,22
3.0,2.0,2.0,89.0,0,1.3,48,6,162,23
3.0,2.0,2.0,89.0,0,1.32,48,6,162,21
3.0,2.0,2.0,110.0,0,1.15,48,6,162,7
3.0,2.0,0.0,124.0,1,3.48,48,6,162,20
3.0,2.0,6.0,149.0,0,1.37,48,6,162,7
3.0,2.0,6.0,223.0,0,1.65,48,6,162,16
3.0,2.0,2.0,229.0,0,1.17,48,6,162,11
3.0,2.0,2.0,229.0,0,1.13,48,6,162,13
3.0,2.0,2.0,229.0,0,1.18,48,6,162,16
3.0,2.0,6.0,263.0,0,1.38,48,6,162,11
3.0,2.0,2.0,272.0,0,1.08,48,6,162,12
3.0,2.0,2.0,279.0,0,1.32,48,6,162,19
3.0,2.0,2.0,399.0,0,1.22,48,6,162,9
3.0,2.0,5.0,39.0,0,1.47,49,6,163,12
3.0,2.0,5.0,39.0,0,1.58,49,6,163,22
3.0,2.0,2.0,89.0,0,1.18,49,6,163,16
3.0,2.0,2.0,89.0,0,1.15,49,6,163,7
3.0,2.0,6.0,89.0,0,1.37,49,6,163,7
3.0,2.0,2.0,89.0,0,1.32,49,6,163,21
3.0,2.0,2.0,109.0,0,1.08,49,6,163,12
3.0,2.0,2.0,150.0,0,1.22,49,6,163,9
3.0,2.0,2.0,150.0,0,1.17,49,6,163,11
3.0,2.0,2.0,150.0,0,1.32,49,6,163,19
3.0,2.0,6.0,165.0,0,1.38,49,6,163,11
3.0,2.0,2.0,189.0,0,1.13,49,6,163,13
3.0,2.0,6.0,206.0,0,1.65,49,6,163,16
3.0,2.0,5.0,39.0,0,1.58,50,6,164,22
3.0,2.0,5.0,96.0,0,1.47,50,6,164,12
3.0,2.0,6.0,136.0,0,1.37,50,6,164,7
3.0,2.0,2.0,150.0,0,1.18,50,6,164,16
3.0,2.0,0.0,124.0,1,3.48,50,6,164,20
3.0,2.0,2.0,150.0,0,1.32,50,6,164,21
3.0,2.0,6.0,173.0,0,1.38,50,6,164,11
3.0,2.0,6.0,179.0,0,1.65,50,6,164,16
3.0,2.0,2.0,189.0,0,1.15,50,6,164,7
3.0,2.0,2.0,189.0,0,1.17,50,6,164,11
3.0,2.0,2.0,189.0,0,1.08,50,6,164,12
3.0,2.0,2.0,232.0,0,1.22,50,6,164,9
3.0,2.0,2.0,232.0,0,1.13,50,6,164,13
3.0,2.0,2.0,279.0,0,1.32,50,6,164,19
3.0,2.0,2.0,89.0,0,1.32,51,6,165,21
3.0,2.0,2.0,89.0,0,1.3,51,6,165,23
3.0,2.0,5.0,96.0,0,1.48,51,6,165,16
3.0,2.0,0.0,149.0,1,3.48,51,6,165,20
3.0,2.0,6.0,174.0,0,1.37,51,6,165,7
3.0,2.0,2.0,189.0,0,1.15,51,6,165,7
3.0,2.0,2.0,189.0,0,1.32,51,6,165,19
3.0,2.0,6.0,232.0,0,1.38,51,6,165,11
3.0,2.0,2.0,232.0,0,1.18,51,6,165,16
3.0,2.0,6.0,274.0,0,1.65,51,6,165,16
3.0,2.0,2.0,319.0,0,1.22,51,6,165,9
3.0,2.0,2.0,319.0,0,1.17,51,6,165,11
3.0,2.0,2.0,319.0,0,1.08,51,6,165,12
3.0,2.0,2.0,319.0,0,1.13,51,6,165,13
3.0,2.0,2.0,89.0,0,1.15,52,6,166,7
3.0,2.0,2.0,89.0,0,1.32,52,6,166,21
3.0,2.0,2.0,89.0,0,1.3,52,6,166,23
3.0,2.0,5.0,99.0,0,1.47,52,6,166,12
3.0,2.0,7.0,122.0,1,14.62,52,6,166,18
3.0,2.0,2.0,150.0,0,1.13,52,6,166,13
3.0,2.0,2.0,150.0,0,1.18,52,6,166,16
3.0,2.0,6.0,169.0,0,1.37,52,6,166,7
3.0,2.0,6.0,228.0,0,1.65,52,6,166,16
3.0,2.0,6.0,232.0,0,1.38,52,6,166,11
3.0,2.0,2.0,319.0,0,1.22,52,6,166,9
3.0,2.0,2.0,319.0,0,1.17,52,6,166,11
3.0,2.0,2.0,319.0,0,1.08,52,6,166,12
3.0,2.0,2.0,439.0,0,1.32,52,6,166,19
3.0,2.0,2.0,89.0,0,1.15,53,6,167,7
3.0,2.0,2.0,89.0,0,1.32,53,6,167,21
3.0,2.0,2.0,109.0,0,1.18,53,6,167,16
3.0,2.0,6.0,140.0,0,1.37,53,6,167,7
3.0,2.0,0.0,123.0,1,4.98,53,6,167,18
3.0,2.0,5.0,132.0,0,1.45,53,6,167,17
3.0,2.0,2.0,150.0,0,1.32,53,6,167,19
3.0,2.0,2.0,189.0,0,1.22,53,6,167,9
3.0,2.0,2.0,189.0,0,1.08,53,6,167,12
3.0,2.0,2.0,189.0,0,1.13,53,6,167,13
3.0,2.0,6.0,215.0,0,1.38,53,6,167,11
3.0,2.0,6.0,231.0,0,1.65,53,6,167,16
3.0,2.0,2.0,309.0,0,1.17,53,6,167,11
3.0,2.0,2.0,89.0,0,1.15,54,6,168,7
3.0,2.0,2.0,89.0,0,1.32,54,6,168,21
3.0,2.0,5.0,96.0,0,1.48,54,6,168,16
3.0,2.0,2.0,110.0,0,1.3,54,6,168,23
3.0,2.0,6.0,149.0,0,1.37,54,6,168,7
3.0,2.0,2.0,189.0,0,1.22,54,6,168,9
3.0,2.0,2.0,189.0,0,1.32,54,6,168,19
3.0,2.0,2.0,190.0,0,1.13,54,6,168,13
3.0,2.0,2.0,229.0,0,1.17,54,6,168,11
3.0,2.0,2.0,229.0,0,1.08,54,6,168,12
3.0,2.0,6.0,232.0,0,1.38,54,6,168,11
3.0,2.0,6.0,263.0,0,1.65,54,6,168,16
3.0,2.0,2.0,272.0,0,1.18,54,6,168,16
3.0,2.0,5.0,49.0,0,1.58,55,6,169,22
3.0,2.0,2.0,89.0,0,1.15,55,6,169,7
3.0,2.0,2.0,89.0,0,1.3,55,6,169,23
3.0,2.0,2.0,110.0,0,1.32,55,6,169,21
3.0,2.0,0.0,124.0,1,3.48,55,6,169,20
3.0,2.0,6.0,149.0,0,1.37,55,6,169,7
3.0,2.0,2.0,190.0,0,1.17,55,6,169,11
3.0,2.0,2.0,190.0,0,1.18,55,6,169,16
3.0,2.0,6.0,212.0,0,1.38,55,6,169,11
3.0,2.0,2.0,229.0,0,1.08,55,6,169,12
3.0,2.0,2.0,229.0,0,1.13,55,6,169,13
3.0,2.0,6.0,232.0,0,1.65,55,6,169,16
3.0,2.0,2.0,232.0,0,1.32,55,6,169,19
3.0,2.0,2.0,439.0,0,1.22,55,6,169,9
3.0,2.0,2.0,89.0,0,1.15,56,6,170,7
3.0,2.0,2.0,89.0,0,1.32,56,6,170,21
3.0,2.0,5.0,116.0,0,1.47,56,6,170,12
3.0,2.0,5.0,96.0,0,1.58,56,6,170,22
3.0,2.0,0.0,124.0,1,3.48,56,6,170,20
3.0,2.0,6.0,140.0,0,1.37,56,6,170,7
3.0,2.0,2.0,150.0,0,1.32,56,6,170,19
3.0,2.0,6.0,179.0,0,1.65,56,6,170,16
3.0,2.0,2.0,189.0,0,1.22,56,6,170,9
3.0,2.0,2.0,189.0,0,1.08,56,6,170,12
3.0,2.0,2.0,189.0,0,1.13,56,6,170,13
3.0,2.0,2.0,189.0,0,1.18,56,6,170,16
3.0,2.0,6.0,226.0,0,1.38,56,6,170,11
3.0,2.0,2.0,232.0,0,1.17,56,6,170,11
3.0,2.0,5.0,39.0,0,1.58,57,6,171,22
3.0,2.0,5.0,88.0,0,1.47,57,6,171,12
3.0,2.0,2.0,89.0,0,1.32,57,6,171,21
3.0,2.0,0.0,123.0,1,3.98,57,6,171,5
3.0,2.0,6.0,140.0,0,1.37,57,6,171,7
3.0,2.0,2.0,189.0,0,1.15,57,6,171,7
3.0,2.0,2.0,189.0,0,1.08,57,6,171,12
3.0,2.0,2.0,189.0,0,1.13,57,6,171,13
3.0,2.0,2.0,189.0,0,1.18,57,6,171,16
3.0,2.0,6.0,206.0,0,1.38,57,6,171,11
3.0,2.0,6.0,206.0,0,1.65,57,6,171,16
3.0,2.0,2.0,279.0,0,1.22,57,6,171,9
3.0,2.0,2.0,279.0,0,1.17,57,6,171,11
3.0,2.0,2.0,279.0,0,1.32,57,6,171,19
3.0,2.0,2.0,89.0,0,1.32,58,6,172,21
3.0,2.0,2.0,89.0,0,1.3,58,6,172,23
3.0,2.0,5.0,132.0,0,1.48,58,6,172,16
3.0,2.0,2.0,150.0,0,1.32,58,6,172,19
3.0,2.0,2.0,189.0,0,1.15,58,6,172,7
3.0,2.0,6.0,212.0,0,1.37,58,6,172,7
3.0,2.0,6.0,232.0,0,1.38,58,6,172,11
3.0,2.0,2.0,232.0,0,1.17,58,6,172,11
3.0,2.0,2.0,232.0,0,1.13,58,6,172,13
3.0,2.0,2.0,232.0,0,1.18,58,6,172,16
3.0,2.0,6.0,274.0,0,1.65,58,6,172,16
3.0,2.0,2.0,319.0,0,1.22,58,6,172,9
3.0,2.0,2.0,319.0,0,1.08,58,6,172,12
3.0,2.0,2.0,89.0,0,1.15,59,6,173,7
3.0,2.0,2.0,89.0,0,1.32,59,6,173,21
3.0,2.0,5.0,96.0,0,1.47,59,6,173,12
3.0,2.0,5.0,96.0,0,1.58,59,6,173,22
3.0,2.0,2.0,150.0,0,1.18,59,6,173,16
3.0,2.0,2.0,150.0,0,1.3,59,6,173,23
3.0,2.0,6.0,185.0,0,1.37,59,6,173,7
3.0,2.0,2.0,232.0,0,1.13,59,6,173,13
3.0,2.0,6.0,255.0,0,1.65,59,6,173,16
3.0,2.0,6.0,307.0,0,1.38,59,6,173,11
3.0,2.0,2.0,319.0,0,1.08,59,6,173,12
3.0,2.0,2.0,319.0,0,1.32,59,6,173,19
3.0,2.0,2.0,439.0,0,1.17,59,6,173,11
3.0,2.0,2.0,489.0,0,1.22,59,6,173,9
3.0,2.0,2.0,109.0,0,1.15,60,6,174,7
3.0,2.0,6.0,180.0,0,1.37,60,6,174,7
3.0,2.0,5.0,147.0,0,1.45,60,6,174,17
3.0,2.0,0.0,149.0,1,3.48,60,6,174,20
3.0,2.0,2.0,189.0,0,1.32,60,6,174,21
3.0,2.0,2.0,232.0,0,1.32,60,6,174,19
3.0,2.0,6.0,274.0,0,1.38,60,6,174,11
3.0,2.0,6.0,274.0,0,1.65,60,6,174,16
3.0,2.0,2.0,309.0,0,1.08,60,6,174,12
3.0,2.0,2.0,309.0,0,1.13,60,6,174,13
3.0,2.0,2.0,309.0,0,1.18,60,6,174,16
3.0,2.0,2.0,429.0,0,1.22,60,6,174,9
3.0,2.0,2.0,429.0,0,1.17,60,6,174,11
3.0,2.0,2.0,89.0,0,1.15,61,6,175,7
3.0,2.0,5.0,96.0,0,1.48,61,6,175,16
3.0,2.0,2.0,110.0,0,1.32,61,6,175,21
3.0,2.0,5.0,96.0,0,1.58,61,6,175,22
3.0,2.0,0.0,167.0,1,3.98,61,6,175,5
3.0,2.0,6.0,174.0,0,1.37,61,6,175,7
3.0,2.0,2.0,189.0,0,1.32,61,6,175,19
3.0,2.0,2.0,190.0,0,1.18,61,6,175,16
3.0,2.0,2.0,232.0,0,1.3,61,6,175,23
3.0,2.0,6.0,255.0,0,1.38,61,6,175,11
3.0,2.0,2.0,272.0,0,1.17,61,6,175,11
3.0,2.0,2.0,272.0,0,1.08,61,6,175,12
3.0,2.0,2.0,272.0,0,1.13,61,6,175,13
3.0,2.0,6.0,274.0,0,1.65,61,6,175,16
3.0,2.0,2.0,439.0,0,1.22,61,6,175,9
3.0,2.0,5.0,49.0,0,1.58,62,6,176,22
3.0,2.0,2.0,89.0,0,1.3,62,6,176,23
3.0,2.0,2.0,89.0,0,1.32,62,6,176,21
3.0,2.0,2.0,129.0,0,1.18,62,6,176,16
3.0,2.0,6.0,149.0,0,1.37,62,6,176,7
3.0,2.0,2.0,150.0,0,1.15,62,6,176,7
3.0,2.0,6.0,212.0,0,1.38,62,6,176,11
3.0,2.0,6.0,212.0,0,1.65,62,6,176,16
3.0,2.0,2.0,229.0,0,1.08,62,6,176,12
3.0,2.0,2.0,229.0,0,1.13,62,6,176,13
3.0,2.0,2.0,232.0,0,1.32,62,6,176,19
3.0,2.0,2.0,439.0,0,1.17,62,6,176,11
3.0,2.0,2.0,489.0,0,1.22,62,6,176,9
3.0,2.0,5.0,96.0,0,1.47,63,6,177,12
3.0,2.0,2.0,109.0,0,1.15,63,6,177,7
3.0,2.0,2.0,109.0,0,1.13,63,6,177,13
3.0,2.0,5.0,96.0,0,1.58,63,6,177,22
3.0,2.0,0.0,124.0,1,3.48,63,6,177,20
3.0,2.0,6.0,136.0,0,1.37,63,6,177,7
3.0,2.0,2.0,150.0,0,1.22,63,6,177,9
3.0,2.0,2.0,150.0,0,1.17,63,6,177,11
3.0,2.0,2.0,150.0,0,1.08,63,6,177,12
3.0,2.0,6.0,165.0,0,1.38,63,6,177,11
3.0,2.0,2.0,189.0,0,1.18,63,6,177,16
3.0,2.0,2.0,189.0,0,1.32,63,6,177,21
3.0,2.0,6.0,206.0,0,1.65,63,6,177,16
3.0,2.0,2.0,279.0,0,1.32,63,6,177,19
3.0,2.0,5.0,39.0,0,1.58,64,6,178,22
3.0,2.0,2.0,109.0,0,1.32,64,6,178,21
3.0,2.0,5.0,116.0,0,1.47,64,6,178,12
3.0,2.0,6.0,140.0,0,1.37,64,6,178,7
3.0,2.0,6.0,165.0,0,1.38,64,6,178,11
3.0,2.0,2.0,189.0,0,1.15,64,6,178,7
3.0,2.0,2.0,232.0,0,1.13,64,6,178,13
3.0,2.0,2.0,232.0,0,1.18,64,6,178,16
3.0,2.0,6.0,255.0,0,1.65,64,6,178,16
3.0,2.0,2.0,279.0,0,1.22,64,6,178,9
3.0,2.0,2.0,279.0,0,1.17,64,6,178,11
3.0,2.0,2.0,279.0,0,1.08,64,6,178,12
3.0,2.0,2.0,279.0,0,1.32,64,6,178,19
3.0,2.0,2.0,89.0,0,1.3,65,6,179,23
3.0,2.0,5.0,99.0,0,1.58,65,6,179,22
3.0,2.0,6.0,169.0,0,1.37,65,6,179,7
3.0,2.0,5.0,132.0,0,1.48,65,6,179,16
3.0,2.0,2.0,150.0,0,1.32,65,6,179,21
3.0,2.0,0.0,167.0,1,3.98,65,6,179,5
3.0,2.0,2.0,189.0,0,1.15,65,6,179,7
3.0,2.0,6.0,212.0,0,1.38,65,6,179,11
3.0,2.0,2.0,292.0,0,1.08,65,6,179,12
