Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,80.0,0,3.07,135,248,17,248
0,1,80.0,0,2.98,135,248,21,248
0,0,89.0,1,7.92,135,248,6,248
0,1,100.0,0,3.0,135,248,9,248
0,1,105.0,0,3.02,135,248,13,248
0,1,149.0,0,2.98,135,248,10,248
0,1,149.0,0,3.03,135,248,12,248
0,1,149.0,0,3.05,135,248,14,248
0,1,149.0,0,3.05,135,248,16,248
0,1,149.0,0,3.03,135,248,16,248
0,1,155.0,0,3.05,135,248,7,248
0,1,160.0,0,3.03,135,248,9,248
0,1,95.0,0,3.0,136,249,9,249
0,1,95.0,0,3.02,136,249,13,249
0,1,49.0,0,3.07,136,249,5,249
0,1,49.0,0,3.03,136,249,7,249
0,1,49.0,0,3.08,136,249,19,249
0,1,95.0,0,3.0,136,249,5,249
0,1,95.0,0,3.02,136,249,6,249
0,1,95.0,0,3.05,136,249,7,249
0,1,95.0,0,3.03,136,249,8,249
0,1,95.0,0,3.02,136,249,15,249
0,1,95.0,0,3.07,136,249,17,249
0,1,95.0,0,2.98,136,249,21,249
0,1,101.0,0,3.03,136,249,18,249
0,0,118.0,1,8.68,136,249,15,249
0,1,139.0,0,3.03,136,249,9,249
0,1,149.0,0,2.98,136,249,10,249
0,1,149.0,0,3.03,136,249,12,249
0,1,149.0,0,3.05,136,249,14,249
0,1,149.0,0,3.05,136,249,16,249
0,1,149.0,0,3.03,136,249,16,249
0,1,49.0,0,3.05,137,250,9,250
0,1,49.0,0,3.13,137,250,18,250
0,1,101.0,0,3.02,137,250,15,250
0,1,101.0,0,3.03,137,250,16,250
0,1,49.0,0,3.03,137,250,7,250
0,1,101.0,0,3.0,137,250,5,250
0,1,101.0,0,3.02,137,250,6,250
0,1,101.0,0,3.03,137,250,8,250
0,1,101.0,0,3.0,137,250,9,250
0,1,101.0,0,3.07,137,250,17,250
0,1,101.0,0,3.03,137,250,18,250
0,1,101.0,0,2.98,137,250,21,250
0,1,109.0,0,3.02,137,250,13,250
0,1,139.0,0,3.05,137,250,7,250
0,0,148.0,1,7.68,137,250,12,250
0,1,149.0,0,2.98,137,250,10,250
0,1,149.0,0,3.03,137,250,12,250
0,1,149.0,0,3.05,137,250,14,250
0,1,149.0,0,3.05,137,250,16,250
0,1,160.0,0,3.03,137,250,9,250
0,1,39.0,0,3.13,138,251,8,251
0,1,39.0,0,3.08,138,251,19,251
0,1,90.0,0,3.03,138,251,16,251
0,1,90.0,0,3.07,138,251,17,251
0,1,39.0,0,3.07,138,251,5,251
0,1,90.0,0,3.0,138,251,5,251
0,1,90.0,0,3.02,138,251,6,251
0,1,90.0,0,3.03,138,251,8,251
0,1,90.0,0,3.0,138,251,9,251
0,1,90.0,0,2.98,138,251,10,251
0,1,90.0,0,3.05,138,251,16,251
0,1,90.0,0,3.03,138,251,18,251
0,1,90.0,0,2.98,138,251,21,251
0,0,99.0,1,10.02,138,251,13,251
0,1,101.0,0,3.05,138,251,14,251
0,1,109.0,0,3.03,138,251,9,251
0,1,109.0,0,3.02,138,251,13,251
0,1,129.0,0,3.03,138,251,12,251
0,1,101.0,0,3.0,139,252,5,252
0,1,247.0,0,3.02,139,252,15,252
0,1,49.0,0,3.07,139,252,5,252
0,1,97.0,0,3.08,139,252,19,252
0,1,101.0,0,3.02,139,252,6,252
0,1,108.0,0,3.13,139,252,15,252
0,1,149.0,0,3.03,139,252,8,252
0,1,179.0,0,3.05,139,252,14,252
0,1,179.0,0,3.05,139,252,16,252
0,1,179.0,0,3.03,139,252,18,252
0,1,219.0,0,3.05,139,252,7,252
0,1,229.0,0,3.0,139,252,9,252
0,1,229.0,0,2.98,139,252,10,252
0,1,289.0,0,3.03,139,252,12,252
0,1,289.0,0,3.03,139,252,16,252
0,0,289.0,2,19.77,139,252,17,252
0,1,319.0,0,3.03,139,252,9,252
0,1,319.0,0,3.07,139,252,17,252
0,1,319.0,0,2.98,139,252,21,252
0,1,379.0,0,3.02,139,252,13,252
0,1,49.0,0,3.05,140,253,9,253
0,1,49.0,0,3.13,140,253,18,253
0,1,95.0,0,3.03,140,253,18,253
0,1,109.0,0,3.02,140,253,15,253
0,1,49.0,0,3.03,140,253,7,253
0,1,95.0,0,3.0,140,253,5,253
0,1,95.0,0,3.02,140,253,6,253
0,1,101.0,0,3.03,140,253,8,253
0,1,129.0,0,3.0,140,253,9,253
0,1,129.0,0,3.05,140,253,16,253
0,1,129.0,0,3.03,140,253,16,253
0,1,139.0,0,2.98,140,253,21,253
0,1,149.0,0,2.98,140,253,10,253
0,1,149.0,0,3.05,140,253,14,253
0,1,175.0,0,3.03,140,253,12,253
0,1,177.0,0,3.07,140,253,17,253
0,0,178.0,1,7.92,140,253,6,253
0,1,319.0,0,3.02,140,253,13,253
0,1,379.0,0,3.05,140,253,7,253
0,1,379.0,0,3.03,140,253,9,253
0,1,39.0,0,3.05,141,254,9,254
0,1,39.0,0,3.13,141,254,15,254
0,1,39.0,0,3.08,141,254,19,254
0,1,80.0,0,3.03,141,254,16,254
0,1,80.0,0,3.07,141,254,17,254
0,1,39.0,0,3.07,141,254,5,254
0,1,80.0,0,3.0,141,254,5,254
0,1,80.0,0,3.02,141,254,6,254
0,1,80.0,0,3.03,141,254,8,254
0,1,80.0,0,3.0,141,254,9,254
0,1,80.0,0,3.05,141,254,14,254
0,1,80.0,0,3.05,141,254,16,254
0,1,80.0,0,3.03,141,254,18,254
0,1,80.0,0,2.98,141,254,21,254
0,0,89.0,1,7.92,141,254,6,254
0,1,100.0,0,2.98,141,254,10,254
0,1,100.0,0,3.03,141,254,12,254
0,1,139.0,0,3.02,141,254,13,254
0,1,160.0,0,3.03,141,254,9,254
0,1,213.0,0,3.05,141,254,7,254
0,1,39.0,0,3.05,142,255,9,255
0,1,39.0,0,3.08,142,255,19,255
0,1,80.0,0,3.03,142,255,12,255
0,1,80.0,0,3.02,142,255,15,255
0,1,39.0,0,3.03,142,255,7,255
0,1,80.0,0,3.0,142,255,5,255
0,1,80.0,0,3.02,142,255,6,255
0,1,80.0,0,3.05,142,255,7,255
0,1,80.0,0,3.03,142,255,8,255
0,1,80.0,0,2.98,142,255,10,255
0,1,80.0,0,3.05,142,255,14,255
0,1,80.0,0,3.05,142,255,16,255
0,1,80.0,0,3.07,142,255,17,255
0,1,80.0,0,3.03,142,255,18,255
0,1,80.0,0,2.98,142,255,21,255
0,0,89.0,1,8.68,142,255,15,255
0,1,100.0,0,3.0,142,255,9,255
0,1,100.0,0,3.03,142,255,16,255
0,1,105.0,0,3.02,142,255,13,255
0,1,155.0,0,3.03,142,255,9,255
0,1,95.0,0,3.0,143,256,9,256
0,1,95.0,0,3.02,143,256,15,256
0,1,49.0,0,3.07,143,256,5,256
0,1,49.0,0,3.03,143,256,7,256
0,1,49.0,0,3.08,143,256,19,256
0,1,95.0,0,3.0,143,256,5,256
0,1,95.0,0,3.02,143,256,6,256
0,1,95.0,0,3.03,143,256,8,256
0,1,101.0,0,2.98,143,256,10,256
0,1,129.0,0,3.05,143,256,14,256
0,1,129.0,0,3.05,143,256,16,256
0,1,129.0,0,3.03,143,256,16,256
0,1,129.0,0,3.03,143,256,18,256
0,1,139.0,0,3.05,143,256,7,256
0,1,139.0,0,3.02,143,256,13,256
0,1,139.0,0,2.98,143,256,21,256
0,1,149.0,0,3.03,143,256,12,256
0,1,159.0,0,3.07,143,256,17,256
0,1,170.0,0,3.03,143,256,9,256
0,0,178.0,1,9.8,143,256,10,256
0,1,49.0,0,3.05,144,257,9,257
0,1,49.0,0,3.13,144,257,18,257
0,1,101.0,0,3.0,144,257,9,257
0,1,101.0,0,3.02,144,257,15,257
0,1,49.0,0,3.03,144,257,7,257
0,1,101.0,0,3.0,144,257,5,257
0,1,101.0,0,3.02,144,257,6,257
0,1,101.0,0,3.03,144,257,8,257
0,1,101.0,0,3.07,144,257,17,257
0,1,101.0,0,3.03,144,257,18,257
0,1,129.0,0,2.98,144,257,10,257
0,1,129.0,0,3.03,144,257,12,257
0,1,129.0,0,3.05,144,257,14,257
0,1,129.0,0,3.05,144,257,16,257
0,1,129.0,0,3.03,144,257,16,257
0,1,139.0,0,2.98,144,257,21,257
0,1,163.0,0,3.02,144,257,13,257
0,1,179.0,0,3.05,144,257,7,257
0,1,209.0,0,3.03,144,257,9,257
0,1,39.0,0,3.13,145,258,8,258
0,1,39.0,0,3.08,145,258,19,258
0,1,90.0,0,3.03,145,258,16,258
0,1,90.0,0,3.07,145,258,17,258
0,1,39.0,0,3.07,145,258,5,258
0,1,90.0,0,3.0,145,258,5,258
0,1,90.0,0,3.02,145,258,6,258
0,1,90.0,0,3.03,145,258,8,258
0,1,90.0,0,3.0,145,258,9,258
0,1,90.0,0,3.05,145,258,16,258
0,1,90.0,0,3.03,145,258,18,258
0,1,90.0,0,2.98,145,258,21,258
0,1,101.0,0,2.98,145,258,10,258
0,1,101.0,0,3.05,145,258,14,258
0,1,139.0,0,3.02,145,258,13,258
0,0,148.0,1,7.48,145,258,9,258
0,1,149.0,0,3.03,145,258,12,258
0,1,159.0,0,3.03,145,258,9,258
0,1,49.0,0,3.13,146,259,15,259
0,1,129.0,0,3.03,146,259,8,259
0,1,247.0,0,3.02,146,259,15,259
0,1,49.0,0,3.07,146,259,5,259
0,1,49.0,0,3.03,146,259,7,259
0,1,79.0,0,3.08,146,259,19,259
0,1,101.0,0,3.0,146,259,5,259
0,1,129.0,0,3.02,146,259,6,259
0,1,153.0,1,7.55,146,259,10,259
0,1,179.0,0,3.0,146,259,9,259
0,1,179.0,0,3.03,146,259,16,259
0,1,179.0,0,3.03,146,259,18,259
0,1,203.0,0,3.05,146,259,7,259
0,1,229.0,0,2.98,146,259,10,259
0,1,229.0,0,3.05,146,259,14,259
0,1,229.0,0,3.05,146,259,16,259
0,0,229.0,1,29.6,146,259,8,259
0,1,247.0,0,3.07,146,259,17,259
0,1,247.0,0,2.98,146,259,21,259
0,1,289.0,0,3.03,146,259,12,259
0,1,319.0,0,3.03,146,259,9,259
0,1,319.0,0,3.02,146,259,13,259
0,1,49.0,0,3.05,147,260,9,260
0,1,49.0,0,3.13,147,260,18,260
0,1,129.0,0,3.05,147,260,16,260
0,1,139.0,0,3.02,147,260,15,260
0,1,49.0,0,3.03,147,260,7,260
0,1,95.0,0,3.0,147,260,5,260
0,1,101.0,0,3.02,147,260,6,260
0,1,129.0,0,3.03,147,260,8,260
0,1,149.0,0,3.0,147,260,9,260
0,1,149.0,0,2.98,147,260,10,260
0,1,149.0,0,3.03,147,260,18,260
0,1,159.0,0,2.98,147,260,21,260
0,1,175.0,0,3.03,147,260,12,260
0,1,175.0,0,3.03,147,260,16,260
0,1,181.0,0,3.07,147,260,17,260
0,0,209.0,1,7.92,147,260,6,260
0,1,225.0,0,3.05,147,260,14,260
0,1,319.0,0,3.02,147,260,13,260
0,1,379.0,0,3.05,147,260,7,260
0,1,410.0,0,3.03,147,260,9,260
0,1,39.0,0,3.05,148,261,9,261
0,1,39.0,0,3.13,148,261,15,261
0,1,39.0,0,3.08,148,261,19,261
0,1,80.0,0,3.03,148,261,12,261
0,1,80.0,0,3.07,148,261,17,261
0,1,39.0,0,3.07,148,261,5,261
0,1,80.0,0,3.0,148,261,5,261
0,1,80.0,0,3.02,148,261,6,261
0,1,80.0,0,3.03,148,261,8,261
0,1,80.0,0,3.0,148,261,9,261
0,1,80.0,0,2.98,148,261,10,261
0,1,80.0,0,3.05,148,261,14,261
0,1,80.0,0,3.05,148,261,16,261
0,1,80.0,0,3.03,148,261,18,261
0,0,89.0,1,7.92,148,261,6,261
0,1,100.0,0,3.03,148,261,16,261
0,1,105.0,0,2.98,148,261,21,261
0,1,155.0,0,3.02,148,261,13,261
0,1,171.0,0,3.03,148,261,9,261
0,1,213.0,0,3.05,148,261,7,261
0,1,39.0,0,3.05,149,262,9,262
0,1,39.0,0,3.08,149,262,19,262
0,1,80.0,0,3.05,149,262,14,262
0,1,80.0,0,3.02,149,262,15,262
0,1,39.0,0,3.03,149,262,7,262
0,1,80.0,0,3.0,149,262,5,262
0,1,80.0,0,3.02,149,262,6,262
0,1,80.0,0,3.03,149,262,8,262
0,1,80.0,0,3.0,149,262,9,262
0,1,80.0,0,3.07,149,262,17,262
0,1,80.0,0,3.03,149,262,18,262
0,1,80.0,0,2.98,149,262,21,262
0,0,99.0,1,9.57,149,262,6,262
0,1,100.0,0,2.98,149,262,10,262
0,1,100.0,0,3.03,149,262,12,262
0,1,100.0,0,3.05,149,262,16,262
0,1,129.0,0,3.03,149,262,16,262
0,1,158.0,0,3.05,149,262,7,262
0,1,160.0,0,3.02,149,262,13,262
0,1,179.0,0,3.03,149,262,9,262
0,1,95.0,0,3.0,150,263,9,263
0,1,95.0,0,3.02,150,263,15,263
0,1,49.0,0,3.07,150,263,5,263
0,1,49.0,0,3.03,150,263,7,263
0,1,49.0,0,3.08,150,263,19,263
0,1,95.0,0,3.0,150,263,5,263
0,1,95.0,0,3.02,150,263,6,263
0,1,95.0,0,3.03,150,263,8,263
0,1,129.0,0,2.98,150,263,10,263
0,1,129.0,0,3.03,150,263,12,263
0,1,129.0,0,3.05,150,263,14,263
0,1,129.0,0,3.03,150,263,16,263
0,0,148.0,1,8.68,150,263,15,263
0,1,149.0,0,3.03,150,263,18,263
0,1,169.0,0,3.02,150,263,13,263
0,1,170.0,0,2.98,150,263,21,263
0,1,175.0,0,3.05,150,263,16,263
0,1,181.0,0,3.05,150,263,7,263
0,1,181.0,0,3.07,150,263,17,263
0,1,225.0,0,3.03,150,263,9,263
0,1,49.0,0,3.05,151,264,9,264
0,1,49.0,0,3.13,151,264,18,264
0,1,101.0,0,3.03,151,264,8,264
0,1,109.0,0,3.02,151,264,15,264
0,1,49.0,0,3.03,151,264,7,264
0,1,101.0,0,3.0,151,264,5,264
0,1,101.0,0,3.02,151,264,6,264
0,1,109.0,0,3.07,151,264,17,264
0,1,129.0,0,3.0,151,264,9,264
0,1,129.0,0,3.03,151,264,12,264
0,1,129.0,0,3.05,151,264,14,264
0,1,129.0,0,3.05,151,264,16,264
0,1,129.0,0,3.03,151,264,16,264
0,1,129.0,0,3.03,151,264,18,264
0,1,149.0,0,2.98,151,264,10,264
0,1,179.0,0,2.98,151,264,21,264
0,1,209.0,0,3.02,151,264,13,264
0,1,219.0,0,3.05,151,264,7,264
0,1,227.0,0,3.03,151,264,9,264
0,1,39.0,0,3.13,152,265,8,265
0,1,39.0,0,3.08,152,265,19,265
0,1,90.0,0,3.03,152,265,16,265
0,1,90.0,0,3.07,152,265,17,265
0,1,39.0,0,3.07,152,265,5,265
0,1,90.0,0,3.0,152,265,5,265
0,1,90.0,0,3.02,152,265,6,265
0,1,90.0,0,3.03,152,265,8,265
0,1,90.0,0,3.0,152,265,9,265
0,1,90.0,0,2.98,152,265,10,265
0,1,90.0,0,3.05,152,265,14,265
0,1,90.0,0,3.05,152,265,16,265
0,1,90.0,0,3.03,152,265,18,265
0,1,90.0,0,2.98,152,265,21,265
0,1,129.0,0,3.03,152,265,12,265
0,0,148.0,1,10.02,152,265,13,265
0,1,169.0,0,3.03,152,265,9,265
0,1,170.0,0,3.02,152,265,13,265
0,1,49.0,0,3.07,153,266,5,266
0,1,79.0,0,3.13,153,266,15,266
0,1,149.0,0,3.05,153,266,16,266
0,1,79.0,0,3.08,153,266,19,266
0,1,101.0,0,3.0,153,266,5,266
0,1,101.0,0,3.02,153,266,6,266
0,1,179.0,0,3.05,153,266,7,266
0,1,179.0,0,3.03,153,266,8,266
0,1,179.0,0,3.0,153,266,9,266
0,1,179.0,0,3.03,153,266,18,266
0,0,218.0,1,7.92,153,266,6,266
0,1,227.0,0,3.02,153,266,15,266
0,1,227.0,0,3.07,153,266,17,266
0,1,229.0,0,2.98,153,266,10,266
0,1,229.0,0,3.03,153,266,16,266
0,1,247.0,0,3.03,153,266,9,266
0,1,247.0,0,2.98,153,266,21,266
0,1,289.0,0,3.03,153,266,12,266
0,1,289.0,0,3.05,153,266,14,266
0,1,319.0,0,3.02,153,266,13,266
0,1,49.0,0,3.05,154,267,9,267
0,1,49.0,0,3.13,154,267,18,267
0,1,101.0,0,3.03,154,267,18,267
0,1,139.0,0,3.02,154,267,15,267
0,1,49.0,0,3.03,154,267,7,267
0,1,95.0,0,3.0,154,267,5,267
0,1,101.0,0,3.02,154,267,6,267
0,1,101.0,0,3.03,154,267,8,267
0,1,129.0,0,3.05,154,267,16,267
0,1,129.0,0,3.03,154,267,16,267
0,0,148.0,1,10.02,154,267,13,267
0,1,149.0,0,3.0,154,267,9,267
0,1,149.0,0,2.98,154,267,10,267
0,1,149.0,0,3.05,154,267,14,267
0,1,159.0,0,2.98,154,267,21,267
0,1,177.0,0,3.07,154,267,17,267
0,1,225.0,0,3.03,154,267,12,267
0,1,309.0,0,3.02,154,267,13,267
0,1,319.0,0,3.05,154,267,7,267
0,1,379.0,0,3.03,154,267,9,267
0,1,39.0,0,3.05,155,268,9,268
0,1,39.0,0,3.13,155,268,15,268
0,1,39.0,0,3.08,155,268,19,268
0,1,80.0,0,3.05,155,268,14,268
0,1,39.0,0,3.07,155,268,5,268
0,1,80.0,0,3.0,155,268,5,268
0,1,80.0,0,3.02,155,268,6,268
0,1,80.0,0,3.03,155,268,8,268
0,1,80.0,0,3.0,155,268,9,268
0,1,80.0,0,2.98,155,268,10,268
0,1,80.0,0,3.05,155,268,16,268
0,1,80.0,0,3.03,155,268,18,268
0,0,89.0,1,7.92,155,268,6,268
0,1,100.0,0,3.03,155,268,12,268
0,1,100.0,0,3.03,155,268,16,268
0,1,105.0,0,2.98,155,268,21,268
0,1,139.0,0,3.07,155,268,17,268
0,1,179.0,0,3.03,155,268,9,268
0,1,179.0,0,3.02,155,268,13,268
0,1,218.0,0,3.05,155,268,7,268
0,1,39.0,0,3.05,156,269,9,269
0,1,39.0,0,3.08,156,269,19,269
0,1,80.0,0,3.02,156,269,15,269
0,1,80.0,0,3.03,156,269,16,269
0,1,39.0,0,3.03,156,269,7,269
0,1,80.0,0,3.0,156,269,5,269
0,1,80.0,0,3.02,156,269,6,269
0,1,80.0,0,3.03,156,269,8,269
0,1,80.0,0,3.0,156,269,9,269
0,1,80.0,0,3.05,156,269,14,269
0,1,80.0,0,3.03,156,269,18,269
0,1,80.0,0,2.98,156,269,21,269
0,1,100.0,0,2.98,156,269,10,269
0,1,100.0,0,3.03,156,269,12,269
0,1,105.0,0,3.07,156,269,17,269
0,1,129.0,0,3.05,156,269,16,269
0,1,139.0,0,3.05,156,269,7,269
0,1,171.0,0,3.02,156,269,13,269
0,1,213.0,0,3.03,156,269,9,269
0,1,49.0,0,3.13,157,270,15,270
0,1,95.0,0,3.0,157,270,9,270
0,1,95.0,0,3.02,157,270,15,270
0,1,49.0,0,3.07,157,270,5,270
0,1,49.0,0,3.03,157,270,7,270
0,1,49.0,0,3.08,157,270,19,270
0,1,95.0,0,3.0,157,270,5,270
0,1,95.0,0,3.02,157,270,6,270
0,1,95.0,0,3.03,157,270,8,270
0,1,95.0,0,3.07,157,270,17,270
0,1,129.0,0,2.98,157,270,10,270
0,1,129.0,0,3.05,157,270,14,270
0,1,129.0,0,3.03,157,270,18,270
0,1,139.0,0,3.05,157,270,7,270
0,1,139.0,0,2.98,157,270,21,270
0,1,149.0,0,3.03,157,270,16,270
0,1,170.0,0,3.03,157,270,9,270
0,1,170.0,0,3.02,157,270,13,270
0,1,175.0,0,3.03,157,270,12,270
0,1,175.0,0,3.05,157,270,16,270
0,0,178.0,1,9.8,157,270,10,270
0,1,49.0,0,3.05,158,271,9,271
0,1,49.0,0,3.13,158,271,18,271
0,1,101.0,0,3.02,158,271,15,271
0,1,129.0,0,3.05,158,271,14,271
0,1,49.0,0,3.03,158,271,7,271
0,1,101.0,0,3.0,158,271,5,271
0,1,101.0,0,3.02,158,271,6,271
0,1,101.0,0,3.07,158,271,17,271
0,1,129.0,0,3.0,158,271,9,271
0,1,129.0,0,2.98,158,271,10,271
0,1,149.0,0,3.03,158,271,8,271
0,1,149.0,0,3.05,158,271,16,271
0,1,149.0,0,3.03,158,271,16,271
0,1,163.0,0,2.98,158,271,21,271
0,1,179.0,0,3.03,158,271,12,271
0,1,179.0,0,3.02,158,271,13,271
0,1,209.0,0,3.05,158,271,7,271
0,1,209.0,0,3.03,158,271,9,271
0,1,229.0,0,3.03,158,271,18,271
0,1,39.0,0,3.13,159,272,8,272
0,1,39.0,0,3.08,159,272,19,272
0,1,90.0,0,3.02,159,272,15,272
0,1,90.0,0,3.03,159,272,16,272
0,1,39.0,0,3.07,159,272,5,272
0,1,90.0,0,3.0,159,272,5,272
0,1,90.0,0,3.02,159,272,6,272
0,1,90.0,0,3.03,159,272,8,272
0,1,90.0,0,3.0,159,272,9,272
0,1,90.0,0,3.05,159,272,16,272
0,1,90.0,0,3.07,159,272,17,272
0,1,90.0,0,3.03,159,272,18,272
0,1,101.0,0,2.98,159,272,10,272
0,1,109.0,0,3.05,159,272,7,272
0,1,109.0,0,2.98,159,272,21,272
0,1,129.0,0,3.05,159,272,14,272
0,1,139.0,0,3.03,159,272,9,272
0,1,139.0,0,3.02,159,272,13,272
0,1,149.0,0,3.03,159,272,12,272
0,0,209.0,1,7.48,159,272,9,272
0,1,149.0,0,2.98,160,273,10,273
0,1,179.0,0,3.07,160,273,17,273
0,1,49.0,0,3.07,160,273,5,273
0,1,82.0,0,3.13,160,273,15,273
0,1,96.0,0,3.08,160,273,19,273
0,1,101.0,0,3.0,160,273,5,273
0,1,101.0,0,3.02,160,273,6,273
0,1,129.0,0,3.03,160,273,8,273
0,1,139.0,0,3.05,160,273,7,273
0,1,179.0,0,3.0,160,273,9,273
0,1,203.0,0,3.02,160,273,15,273
0,1,219.0,0,2.98,160,273,21,273
0,1,247.0,0,3.03,160,273,9,273
0,1,247.0,0,3.02,160,273,13,273
0,0,249.0,1,29.6,160,273,8,273
0,1,289.0,0,3.03,160,273,12,273
0,1,289.0,0,3.05,160,273,14,273
0,1,289.0,0,3.03,160,273,16,273
0,1,289.0,0,3.03,160,273,18,273
0,1,469.0,0,3.05,160,273,16,273
0,1,54.0,0,3.13,161,274,18,274
0,1,95.0,0,3.02,161,274,15,274
0,1,101.0,0,3.03,161,274,18,274
0,1,82.0,0,3.03,161,274,7,274
0,1,82.0,0,3.05,161,274,9,274
0,1,82.0,0,3.13,161,274,11,274
0,1,95.0,0,3.0,161,274,5,274
0,1,95.0,0,3.07,161,274,17,274
0,1,101.0,0,3.02,161,274,6,274
0,1,129.0,0,3.03,161,274,8,274
0,1,129.0,0,3.0,161,274,9,274
0,1,129.0,0,3.05,161,274,14,274
0,1,129.0,0,3.05,161,274,16,274
0,1,139.0,0,2.98,161,274,21,274
0,1,175.0,0,3.03,161,274,12,274
0,0,178.0,1,7.92,161,274,6,274
0,1,225.0,0,2.98,161,274,10,274
0,1,225.0,0,3.03,161,274,16,274
0,1,256.0,0,3.02,161,274,13,274
0,1,319.0,0,3.05,161,274,7,274
0,1,319.0,0,3.03,161,274,9,274
0,1,39.0,0,3.05,162,275,9,275
0,1,39.0,0,3.13,162,275,15,275
0,1,39.0,0,3.08,162,275,19,275
0,1,80.0,0,3.03,162,275,12,275
0,1,80.0,0,3.02,162,275,15,275
0,1,39.0,0,3.07,162,275,5,275
0,1,80.0,0,3.0,162,275,5,275
0,1,80.0,0,3.02,162,275,6,275
0,1,80.0,0,3.03,162,275,8,275
0,1,80.0,0,3.0,162,275,9,275
0,1,80.0,0,2.98,162,275,10,275
0,1,80.0,0,3.05,162,275,14,275
0,1,80.0,0,3.03,162,275,16,275
0,1,80.0,0,3.07,162,275,17,275
0,1,80.0,0,3.03,162,275,18,275
0,1,80.0,0,2.98,162,275,21,275
0,0,89.0,1,7.92,162,275,6,275
0,1,100.0,0,3.05,162,275,16,275
0,1,105.0,0,3.02,162,275,13,275
0,1,158.0,0,3.05,162,275,7,275
0,1,160.0,0,3.03,162,275,9,275
0,1,39.0,0,3.05,163,276,9,276
0,1,39.0,0,3.08,163,276,19,276
0,1,80.0,0,2.98,163,276,10,276
0,1,80.0,0,3.02,163,276,15,276
0,1,39.0,0,3.03,163,276,7,276
0,1,80.0,0,3.0,163,276,5,276
0,1,80.0,0,3.02,163,276,6,276
0,1,80.0,0,3.03,163,276,8,276
0,1,80.0,0,3.0,163,276,9,276
0,1,80.0,0,3.07,163,276,17,276
0,1,80.0,0,2.98,163,276,21,276
0,0,89.0,1,8.68,163,276,15,276
0,1,100.0,0,3.05,163,276,14,276
0,1,100.0,0,3.03,163,276,18,276
0,1,129.0,0,3.03,163,276,12,276
0,1,129.0,0,3.05,163,276,16,276
0,1,129.0,0,3.03,163,276,16,276
0,1,139.0,0,3.02,163,276,13,276
0,1,171.0,0,3.05,163,276,7,276
0,1,179.0,0,3.03,163,276,9,276
0,1,54.0,0,3.13,164,277,15,277
0,1,95.0,0,3.0,164,277,9,277
0,1,95.0,0,3.02,164,277,15,277
0,1,54.0,0,3.07,164,277,5,277
0,1,54.0,0,3.03,164,277,7,277
0,1,54.0,0,3.08,164,277,19,277
0,1,95.0,0,3.0,164,277,5,277
0,1,95.0,0,3.02,164,277,6,277
0,1,95.0,0,3.03,164,277,8,277
0,1,109.0,0,3.07,164,277,17,277
0,1,109.0,0,2.98,164,277,21,277
0,1,129.0,0,2.98,164,277,10,277
0,1,129.0,0,3.05,164,277,14,277
0,1,129.0,0,3.03,164,277,18,277
0,1,170.0,0,3.02,164,277,13,277
0,1,175.0,0,3.03,164,277,12,277
0,1,175.0,0,3.05,164,277,16,277
0,1,175.0,0,3.03,164,277,16,277
0,1,177.0,0,3.05,164,277,7,277
0,1,181.0,0,3.03,164,277,9,277
0,1,60.0,0,3.05,165,278,9,278
0,1,101.0,0,3.02,165,278,15,278
0,1,129.0,0,3.05,165,278,14,278
0,1,60.0,0,3.03,165,278,7,278
0,1,60.0,0,3.13,165,278,18,278
0,1,101.0,0,3.0,165,278,5,278
0,1,101.0,0,3.02,165,278,6,278
0,1,101.0,0,3.07,165,278,17,278
0,1,129.0,0,3.03,165,278,8,278
0,1,129.0,0,3.05,165,278,16,278
0,1,129.0,0,3.03,165,278,18,278
0,1,139.0,0,2.98,165,278,21,278
0,1,149.0,0,3.0,165,278,9,278
0,1,179.0,0,3.05,165,278,7,278
0,1,179.0,0,3.03,165,278,9,278
0,1,179.0,0,3.03,165,278,12,278
0,1,179.0,0,3.02,165,278,13,278
0,1,229.0,0,3.03,165,278,16,278
0,1,289.0,0,2.98,165,278,10,278
0,1,44.0,0,3.13,166,279,8,279
0,1,44.0,0,3.08,166,279,19,279
0,1,90.0,0,3.02,166,279,15,279
0,1,90.0,0,3.05,166,279,16,279
0,1,44.0,0,3.07,166,279,5,279
0,1,90.0,0,3.0,166,279,5,279
0,1,90.0,0,3.02,166,279,6,279
0,1,90.0,0,3.03,166,279,8,279
0,1,90.0,0,3.0,166,279,9,279
0,1,90.0,0,3.07,166,279,17,279
0,1,90.0,0,3.03,166,279,18,279
0,1,101.0,0,2.98,166,279,10,279
0,1,129.0,0,3.03,166,279,12,279
0,1,139.0,0,3.05,166,279,7,279
0,1,139.0,0,2.98,166,279,21,279
0,0,148.0,1,7.48,166,279,9,279
0,1,149.0,0,3.05,166,279,14,279
0,1,149.0,0,3.03,166,279,16,279
0,1,159.0,0,3.03,166,279,9,279
0,1,159.0,0,3.02,166,279,13,279
0,1,71.0,0,3.13,167,280,15,280
0,1,71.0,0,3.08,167,280,19,280
0,1,149.0,0,3.03,167,280,16,280
0,1,60.0,0,3.07,167,280,5,280
0,1,60.0,0,3.03,167,280,7,280
0,1,101.0,0,3.0,167,280,5,280
0,1,101.0,0,3.02,167,280,6,280
