Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,19,0,2.98,21,118,5,118
0,0,178,0,3.33,23,119,21,119
0,1,115,0,2.97,22,119,20,119
0,1,44,0,3.08,22,119,8,119
0,0,229,0,3.03,23,119,12,119
0,0,204,0,3.33,23,119,21,119
0,0,204,0,3.37,23,119,20,119
0,0,204,0,3.1,23,119,10,119
0,0,204,0,3.12,23,119,9,119
0,0,244,0,3.48,23,119,9,119
0,0,244,0,3.45,23,119,20,119
0,0,244,0,3.32,23,119,21,119
0,0,254,0,3.12,23,119,15,119
0,0,274,0,3.2,23,119,11,119
0,0,188,1,5.75,23,119,8,119
0,0,168,1,5.58,23,119,11,119
0,0,158,1,7.88,23,119,8,119
0,0,274,0,3.23,23,119,15,119
0,0,144,0,2.5,23,119,20,119
0,0,135,0,2.78,23,119,19,119
0,0,124,0,2.67,23,119,8,119
0,0,204,0,3.23,23,119,7,119
0,0,204,0,3.25,23,119,6,119
0,0,183,1,11.38,23,119,11,119
0,0,178,0,3.17,23,119,7,119
0,1,149,0,3.02,22,119,10,119
0,0,178,0,3.15,23,119,7,119
0,0,178,0,3.07,23,119,5,119
0,0,239,0,3.25,23,119,9,119
0,0,Price unavailable,0,2.92,22,119,12,119
0,1,64,0,3.02,22,119,19,119
0,0,359,0,3.2,23,119,14,119
0,0,319,0,3.38,23,119,17,119
0,0,319,0,3.35,23,119,16,119
0,0,319,0,3.45,23,119,15,119
0,1,34,0,2.98,22,119,5,119
0,0,274,0,3.47,23,119,18,119
0,0,274,0,3.42,23,119,17,119
0,0,Price unavailable,0,3.0,22,119,18,119
0,0,Price unavailable,0,3.0,22,119,17,119
0,0,Price unavailable,0,2.92,22,119,14,119
0,0,Price unavailable,0,3.0,22,119,10,119
0,0,Price unavailable,0,2.92,22,119,7,119
0,0,Price unavailable,0,2.92,22,119,6,119
0,0,Price unavailable,0,2.92,22,119,5,119
0,0,299,0,3.3,23,119,17,119
0,1,294,0,3.02,22,119,9,119
0,1,379,0,3.15,22,119,17,119
0,1,81,0,3.2,22,119,16,119
0,1,100,0,2.98,22,119,5,119
0,1,100,0,2.98,22,119,6,119
0,1,100,0,2.98,22,119,7,119
0,1,100,0,3.02,22,119,7,119
0,0,239,0,3.43,23,119,19,119
0,0,174,1,9.75,22,119,0,119
0,1,175,0,2.97,22,119,18,119
0,1,223,0,3.02,22,119,12,119
0,1,223,0,2.98,22,119,14,119
0,1,223,0,3.02,22,119,16,119
0,1,256,0,3.02,22,119,13,119
0,1,149,0,2.98,22,119,9,119
0,0,189,0,3.2,24,120,11,120
0,0,189,0,3.25,24,120,8,120
0,0,178,0,3.33,24,120,21,120
0,0,178,0,3.37,24,120,20,120
0,0,178,0,3.3,24,120,17,120
0,0,178,0,3.03,24,120,12,120
0,0,178,0,3.1,24,120,10,120
0,0,178,0,3.12,24,120,9,120
0,0,160,0,3.32,24,120,21,120
0,0,178,0,3.07,24,120,5,120
0,0,160,0,3.33,24,120,21,120
0,0,160,0,3.43,24,120,19,120
0,0,160,0,3.47,24,120,18,120
0,0,160,0,3.42,24,120,17,120
0,0,160,0,3.25,24,120,6,120
0,0,178,0,3.12,24,120,15,120
0,0,160,0,3.45,24,120,20,120
0,0,178,0,3.17,24,120,7,120
0,0,160,0,3.23,24,120,7,120
0,1,125,0,3.02,23,120,10,120
0,0,158,1,6.65,24,120,15,120
0,0,Price unavailable,0,2.92,23,120,19,120
0,0,Price unavailable,0,3.0,23,120,17,120
0,0,Price unavailable,0,3.0,23,120,15,120
0,0,Price unavailable,0,3.0,23,120,9,120
0,0,Price unavailable,0,2.92,23,120,7,120
0,0,Price unavailable,0,2.92,23,120,6,120
0,0,Price unavailable,0,2.92,23,120,5,120
0,1,425,0,3.02,23,120,9,120
0,1,294,0,3.02,23,120,13,120
0,1,273,0,3.02,23,120,7,120
0,1,223,0,3.15,23,120,17,120
0,1,165,0,3.02,23,120,15,120
0,1,100,0,3.02,23,120,12,120
0,1,95,0,2.97,23,120,20,120
0,0,189,0,2.67,24,120,8,120
0,1,95,0,2.97,23,120,18,120
0,1,95,0,2.98,23,120,14,120
0,1,95,0,2.98,23,120,7,120
0,1,95,0,2.98,23,120,6,120
0,1,95,0,2.98,23,120,5,120
0,1,34,0,3.1,23,120,15,120
0,0,Price unavailable,0,3.0,23,120,11,120
0,1,95,0,2.98,23,120,9,120
0,1,19,0,3.13,23,120,13,120
0,1,19,0,3.08,23,120,7,120
0,1,19,0,2.98,23,120,5,120
0,0,204,0,3.35,24,120,16,120
0,0,124,0,2.78,24,120,19,120
0,0,124,0,2.5,24,120,20,120
0,0,148,1,5.58,24,120,11,120
0,1,95,0,3.02,23,120,16,120
0,0,204,0,3.38,24,120,17,120
0,0,132,1,6.07,24,120,14,120
0,0,229,0,3.25,24,120,9,120
0,0,229,0,3.23,24,120,15,120
0,0,319,0,3.48,24,120,9,120
0,0,319,0,3.32,24,120,11,120
0,0,229,0,3.15,24,120,7,120
0,1,124,0,3.02,24,121,12,121
0,0,98,1,8.17,24,121,7,121
0,1,96,0,3.02,24,121,16,121
0,1,80,0,2.97,24,121,20,121
0,1,80,0,3.02,24,121,10,121
0,1,134,0,3.02,24,121,7,121
0,1,80,0,2.98,24,121,7,121
0,1,80,0,2.98,24,121,6,121
0,1,80,0,2.98,24,121,5,121
0,0,Price unavailable,0,2.92,24,121,13,121
0,1,80,0,2.98,24,121,14,121
0,1,179,0,3.02,24,121,9,121
0,0,115,0,2.78,25,121,19,121
0,1,80,0,2.98,24,121,9,121
0,0,115,0,2.5,25,121,20,121
0,0,93,1,5.33,25,121,11,121
0,0,122,1,6.28,25,121,11,121
0,0,Price unavailable,0,3.0,24,121,17,121
0,0,Price unavailable,0,3.08,24,121,16,121
0,0,Price unavailable,0,3.0,24,121,14,121
0,0,Price unavailable,0,2.92,24,121,10,121
0,0,Price unavailable,0,2.92,24,121,9,121
0,0,Price unavailable,0,2.92,24,121,7,121
0,0,Price unavailable,0,2.92,24,121,6,121
0,1,196,0,3.15,24,121,17,121
0,1,179,0,3.02,24,121,13,121
0,1,19,0,3.17,24,121,17,121
0,1,19,0,3.08,24,121,7,121
0,0,123,1,6.65,25,121,15,121
0,0,140,0,3.12,25,121,15,121
0,0,140,0,3.35,25,121,16,121
0,0,140,0,3.07,25,121,5,121
0,0,140,0,3.3,25,121,6,121
0,0,140,0,3.15,25,121,7,121
0,0,140,0,3.17,25,121,7,121
0,0,140,0,3.25,25,121,8,121
0,0,140,0,3.12,25,121,9,121
0,0,140,0,3.1,25,121,10,121
0,0,140,0,3.03,25,121,12,121
0,0,140,0,3.3,25,121,17,121
0,0,140,0,3.47,25,121,18,121
0,1,19,0,3.07,24,121,10,121
0,0,140,0,3.43,25,121,19,121
0,0,140,0,3.47,25,121,20,121
0,0,140,0,3.35,25,121,21,121
0,0,160,0,3.32,25,121,7,121
0,0,160,0,3.25,25,121,9,121
0,0,160,0,3.2,25,121,11,121
0,0,160,0,3.2,25,121,14,121
0,0,160,0,3.23,25,121,15,121
0,0,160,0,3.38,25,121,17,121
0,0,178,0,3.48,25,121,9,121
0,0,204,0,3.32,25,121,11,121
0,1,19,0,2.98,24,121,5,121
0,0,140,0,3.37,25,121,20,121
0,0,123,1,5.8,25,121,8,121
0,0,Price unavailable,0,3.0,25,122,17,122
0,1,80,0,2.98,25,122,6,122
0,1,19,0,3.02,25,122,11,122
0,0,Price unavailable,0,2.92,25,122,10,122
0,0,Price unavailable,0,2.92,25,122,9,122
0,0,Price unavailable,0,2.92,25,122,7,122
0,0,Price unavailable,0,2.92,25,122,6,122
0,1,191,0,3.02,25,122,9,122
0,1,179,0,3.15,25,122,17,122
0,1,159,0,3.02,25,122,13,122
0,1,124,0,2.98,25,122,14,122
0,1,96,0,3.02,25,122,16,122
0,1,96,0,3.02,25,122,12,122
0,0,89,1,9.25,25,122,6,122
0,1,80,0,2.97,25,122,20,122
0,1,80,0,2.98,25,122,9,122
0,1,80,0,3.02,25,122,7,122
0,1,80,0,2.98,25,122,7,122
0,1,80,0,2.98,25,122,5,122
0,1,19,0,2.98,25,122,5,122
0,0,Price unavailable,0,2.92,25,122,13,122
0,1,80,0,3.02,25,122,15,122
0,1,80,0,3.02,25,122,10,122
0,1,19,0,3.18,25,122,18,122
0,1,19,0,3.08,25,122,7,122
0,0,Price unavailable,0,3.0,25,122,14,122
0,0,Price unavailable,0,3.08,25,122,16,122
0,0,189,0,3.23,26,122,15,122
0,0,115,0,2.78,26,122,19,122
0,0,115,0,2.37,26,122,9,122
0,0,178,0,3.17,26,122,14,122
0,0,189,0,3.25,26,122,8,122
0,0,189,0,3.42,26,122,17,122
0,0,189,0,3.43,26,122,19,122
0,0,204,0,3.48,26,122,9,122
0,0,204,0,3.45,26,122,15,122
0,0,204,0,3.38,26,122,17,122
0,0,229,0,3.13,26,122,9,122
0,0,229,0,3.25,26,122,9,122
0,0,229,0,3.1,26,122,11,122
0,0,229,0,3.17,26,122,15,122
0,0,229,0,3.23,26,122,17,122
0,0,244,0,3.32,26,122,11,122
0,0,244,0,3.45,26,122,20,122
0,0,274,0,3.2,26,122,11,122
0,0,122,1,7.27,26,122,11,122
0,0,122,1,6.07,26,122,14,122
0,0,123,1,6.65,26,122,15,122
0,0,160,0,3.23,26,122,7,122
0,0,140,0,3.17,26,122,8,122
0,0,160,0,3.47,26,122,18,122
0,0,178,0,3.35,26,122,16,122
0,0,140,0,3.07,26,122,6,122
0,0,140,0,3.17,26,122,7,122
0,0,140,0,3.32,26,122,21,122
0,0,148,1,5.98,26,122,14,122
0,0,149,1,7.08,26,122,9,122
0,0,160,0,3.32,26,122,21,122
0,0,160,0,3.15,26,122,7,122
0,0,161,1,5.95,26,122,16,122
0,0,160,0,3.25,26,122,6,122
0,1,19,0,3.18,26,123,18,123
0,0,Price unavailable,0,3.0,26,123,11,123
0,0,169,1,7.0,27,123,16,123
0,1,95,0,2.98,26,123,9,123
0,1,95,0,3.02,26,123,7,123
0,1,95,0,2.98,26,123,6,123
0,1,95,0,2.98,26,123,5,123
0,1,19,0,2.98,26,123,5,123
0,1,95,0,3.02,26,123,15,123
0,1,19,0,3.2,26,123,16,123
0,0,178,0,3.07,27,123,6,123
0,0,178,0,3.17,27,123,15,123
0,0,178,0,3.3,27,123,6,123
0,1,95,0,2.97,26,123,20,123
0,0,124,0,2.67,27,123,8,123
0,0,124,0,2.78,27,123,19,123
0,0,144,0,2.37,27,123,9,123
0,0,123,1,5.8,27,123,8,123
0,0,123,1,7.48,27,123,16,123
0,0,133,1,5.85,27,123,16,123
0,0,173,1,6.33,27,123,11,123
0,1,19,0,3.08,26,123,7,123
0,1,100,0,3.02,26,123,10,123
0,1,95,0,2.98,26,123,13,123
0,1,125,0,3.02,26,123,12,123
0,0,319,0,3.48,27,123,9,123
0,0,254,0,3.1,27,123,11,123
0,0,244,0,3.35,27,123,21,123
0,0,244,0,3.35,27,123,16,123
0,0,244,0,3.32,27,123,11,123
0,0,169,1,5.55,27,123,16,123
0,0,229,0,3.45,27,123,19,123
0,0,229,0,3.48,27,123,18,123
0,0,229,0,3.42,27,123,17,123
0,0,229,0,3.23,27,123,15,123
0,0,319,0,3.45,27,123,15,123
0,0,229,0,3.2,27,123,14,123
0,0,229,0,3.27,27,123,9,123
0,0,229,0,3.27,27,123,8,123
0,0,229,0,3.17,27,123,7,123
0,0,204,0,3.47,27,123,20,123
0,0,204,0,3.17,27,123,14,123
0,0,178,0,3.32,27,123,21,123
0,0,178,0,3.23,27,123,17,123
0,0,178,0,3.13,27,123,9,123
0,0,178,0,3.17,27,123,8,123
0,0,178,0,3.17,27,123,7,123
0,0,229,0,3.22,27,123,11,123
0,1,100,0,2.97,26,123,18,123
0,0,244,0,3.32,27,123,7,123
0,0,Price unavailable,0,3.0,26,123,9,123
0,1,149,0,2.98,26,123,14,123
0,1,218,0,3.02,26,123,9,123
0,1,223,0,3.02,26,123,16,123
0,1,223,0,3.15,26,123,17,123
0,0,Price unavailable,0,2.92,26,123,5,123
0,0,Price unavailable,0,2.92,26,123,6,123
0,0,189,0,3.33,27,123,21,123
0,0,Price unavailable,0,2.92,26,123,7,123
0,0,Price unavailable,0,3.0,26,123,15,123
0,0,Price unavailable,0,3.0,26,123,17,123
0,0,Price unavailable,0,2.92,26,123,19,123
0,0,Price unavailable,0,3.0,27,124,9,124
0,0,Price unavailable,0,3.0,27,124,15,124
0,1,100,0,3.02,27,124,16,124
0,0,Price unavailable,0,2.92,27,124,19,124
0,0,Price unavailable,0,2.92,27,124,7,124
0,0,Price unavailable,0,3.0,27,124,17,124
0,0,Price unavailable,0,2.92,27,124,6,124
0,0,Price unavailable,0,2.92,27,124,5,124
0,1,34,0,3.02,27,124,11,124
0,1,115,0,2.97,27,124,20,124
0,1,223,0,3.02,27,124,9,124
0,1,125,0,2.98,27,124,7,124
0,1,149,0,2.98,27,124,14,124
0,1,165,0,3.02,27,124,13,124
0,1,95,0,3.02,27,124,10,124
0,0,187,1,30.82,27,124,6,124
0,1,95,0,2.98,27,124,9,124
0,1,95,0,3.02,27,124,7,124
0,1,95,0,2.98,27,124,6,124
0,1,95,0,2.98,27,124,5,124
0,1,34,0,2.98,27,124,19,124
0,1,34,0,3.08,27,124,7,124
0,1,34,0,2.98,27,124,5,124
0,0,Price unavailable,0,3.0,27,124,11,124
0,1,115,0,3.02,27,124,15,124
0,1,100,0,3.02,27,124,12,124
0,1,95,0,2.97,27,124,18,124
0,1,165,0,3.15,27,124,17,124
0,0,274,0,3.22,28,124,11,124
0,0,189,0,3.42,28,124,17,124
0,0,274,0,3.27,28,124,8,124
0,0,244,0,3.38,28,124,17,124
0,0,244,0,3.35,28,124,16,124
0,0,244,0,3.48,28,124,9,124
0,0,244,0,3.23,28,124,7,124
0,0,229,0,3.17,28,124,7,124
0,0,204,0,3.1,28,124,11,124
0,0,274,0,3.27,28,124,9,124
0,0,204,0,3.25,28,124,6,124
0,0,189,0,3.23,28,124,15,124
0,0,189,0,3.2,28,124,14,124
0,0,178,0,3.32,28,124,21,124
0,0,178,0,3.23,28,124,17,124
0,0,178,0,3.17,28,124,15,124
0,0,178,0,3.13,28,124,9,124
0,0,178,0,3.17,28,124,8,124
0,0,169,1,7.0,28,124,16,124
0,0,319,0,3.45,28,124,15,124
0,0,160,0,3.33,28,124,21,124
0,0,160,0,3.32,28,124,21,124
0,0,218,1,4.78,28,124,17,124
0,0,163,1,5.17,28,124,11,124
0,0,178,0,3.17,28,124,7,124
0,0,123,1,5.87,28,124,16,124
0,0,144,0,2.37,28,124,9,124
0,0,161,1,5.95,28,124,16,124
0,0,124,0,2.67,28,124,8,124
0,0,160,0,3.45,28,124,20,124
0,0,178,0,3.17,28,124,14,124
0,0,160,0,3.45,28,124,19,124
0,0,124,0,2.78,28,124,19,124
0,0,178,0,3.07,28,124,6,124
0,1,80,0,2.98,28,125,5,125
0,1,19,0,3.08,28,125,7,125
0,1,19,0,3.02,28,125,11,125
0,1,80,0,2.98,28,125,9,125
0,0,Price unavailable,0,2.92,28,125,13,125
0,1,19,0,2.98,28,125,5,125
0,1,19,0,3.18,28,125,18,125
0,0,229,0,3.2,29,125,14,125
0,0,160,0,3.23,29,125,15,125
0,0,229,0,3.27,29,125,9,125
0,0,204,0,3.35,29,125,16,125
0,0,204,0,3.45,29,125,15,125
0,0,189,0,3.22,29,125,11,125
0,0,178,0,3.32,29,125,21,125
0,0,178,0,3.23,29,125,17,125
0,0,178,0,3.1,29,125,11,125
0,0,178,0,3.13,29,125,9,125
0,0,244,0,3.32,29,125,11,125
0,0,169,1,6.93,29,125,11,125
0,0,160,0,3.47,29,125,20,125
0,0,160,0,3.32,29,125,7,125
0,0,160,0,3.17,29,125,7,125
0,0,160,0,3.3,29,125,6,125
0,0,178,0,3.17,29,125,15,125
0,0,160,0,3.48,29,125,18,125
0,0,160,0,3.38,29,125,17,125
0,0,160,0,3.42,29,125,17,125
0,0,160,0,3.35,29,125,21,125
0,1,80,0,2.98,28,125,7,125
0,1,80,0,2.98,28,125,6,125
0,1,80,0,3.02,28,125,10,125
0,0,115,0,2.78,29,125,19,125
0,0,122,1,7.27,29,125,11,125
0,0,122,1,6.07,29,125,14,125
0,0,123,1,5.77,29,125,14,125
0,0,123,1,6.65,29,125,15,125
0,0,148,1,5.95,29,125,16,125
0,1,80,0,3.02,28,125,7,125
0,0,115,0,2.37,29,125,9,125
0,0,Price unavailable,0,3.0,28,125,16,125
0,0,Price unavailable,0,2.92,28,125,15,125
0,0,115,0,2.67,29,125,8,125
0,0,Price unavailable,0,2.92,28,125,7,125
0,1,159,0,3.02,28,125,9,125
0,1,134,0,2.97,28,125,20,125
0,1,124,0,3.02,28,125,16,125
0,1,109,0,3.15,28,125,17,125
0,0,Price unavailable,0,2.92,28,125,10,125
0,1,80,0,3.02,28,125,13,125
0,1,80,0,3.02,28,125,12,125
0,0,Price unavailable,0,2.92,28,125,6,125
0,1,80,0,2.98,28,125,14,125
0,0,374,0,3.35,30,126,16,126
0,0,249,0,2.72,30,126,15,126
0,0,204,0,3.23,30,126,7,126
0,0,164,1,5.75,30,126,8,126
0,0,164,1,6.65,30,126,15,126
0,0,203,1,6.5,30,126,11,126
0,0,178,0,3.25,30,126,6,126
0,0,178,0,3.32,30,126,21,126
0,0,178,0,3.07,30,126,6,126
0,0,178,0,3.17,30,126,7,126
0,0,254,0,2.37,30,126,9,126
0,0,204,0,3.33,30,126,21,126
0,0,229,0,3.13,30,126,9,126
0,0,374,0,3.32,30,126,11,126
0,0,374,0,3.48,30,126,9,126
0,0,359,0,3.22,30,126,11,126
0,0,319,0,3.32,30,126,21,126
0,0,319,0,3.38,30,126,17,126
0,0,299,0,3.17,30,126,15,126
0,0,299,0,3.17,30,126,14,126
0,0,204,0,3.17,30,126,8,126
0,0,274,0,3.48,30,126,18,126
0,0,274,0,3.23,30,126,15,126
0,0,274,0,3.2,30,126,14,126
0,0,254,0,3.23,30,126,17,126
0,0,239,0,3.45,30,126,19,126
0,0,239,0,3.27,30,126,9,126
0,0,239,0,3.27,30,126,8,126
0,0,229,0,3.1,30,126,11,126
0,0,274,0,3.42,30,126,17,126
0,0,244,0,3.45,30,126,20,126
0,0,164,0,2.78,30,126,19,126
0,1,223,0,3.02,29,126,16,126
0,1,109,1,7.78,29,126,0,126
0,1,115,0,3.02,29,126,7,126
0,0,124,1,9.77,29,126,0,126
0,1,149,0,2.98,29,126,9,126
0,1,149,0,2.97,29,126,18,126
0,1,181,0,2.97,29,126,20,126
0,1,223,0,3.02,29,126,12,126
0,1,223,0,2.98,29,126,14,126
0,1,100,0,2.98,29,126,7,126
0,0,Price unavailable,0,3.0,29,126,18,126
0,1,294,0,3.15,29,126,17,126
0,1,379,0,3.02,29,126,9,126
0,0,Price unavailable,0,2.92,29,126,5,126
0,0,Price unavailable,0,2.92,29,126,6,126
0,0,Price unavailable,0,2.92,29,126,7,126
0,0,Price unavailable,0,3.0,29,126,17,126
0,0,Price unavailable,0,2.92,29,126,14,126
0,0,Price unavailable,0,3.0,29,126,10,126
0,1,256,0,3.02,29,126,13,126
0,1,100,0,2.98,29,126,6,126
0,1,100,0,2.98,29,126,5,126
0,1,82,0,3.2,29,126,16,126
0,0,Price unavailable,0,2.92,29,126,12,126
0,1,194,0,3.02,29,126,15,126
0,1,149,0,3.02,29,126,10,126
0,1,45,0,3.08,29,126,8,126
0,1,34,0,2.98,29,126,5,126
0,1,82,0,3.02,29,126,19,126
0,0,124,0,2.67,31,127,8,127
0,0,274,0,3.27,31,127,9,127
0,0,274,0,3.22,31,127,11,127
0,0,319,0,3.13,31,127,11,127
0,0,374,0,3.32,31,127,9,127
0,1,100,0,3.03,30,127,9,127
0,1,80,0,2.97,30,127,20,127
0,0,Price unavailable,0,3.0,30,127,11,127
0,1,80,0,3.05,30,127,6,127
0,1,80,0,3.02,30,127,5,127
0,1,19,0,3.1,30,127,15,127
0,1,19,0,3.13,30,127,13,127
0,1,19,0,3.08,30,127,7,127
0,1,19,0,2.98,30,127,5,127
0,1,80,0,3.03,30,127,18,127
0,0,124,0,2.78,31,127,19,127
0,1,149,0,3.02,30,127,7,127
0,0,167,2,13.75,31,127,20,127
0,0,204,0,3.1,31,127,11,127
0,0,204,0,3.17,31,127,8,127
0,0,189,0,3.48,31,127,18,127
0,0,189,0,3.42,31,127,17,127
0,0,189,0,3.2,31,127,14,127
0,0,178,0,3.32,31,127,21,127
0,0,178,0,3.17,31,127,7,127
0,0,178,0,3.07,31,127,6,127
0,0,169,1,7.35,31,127,7,127
0,0,160,0,3.33,31,127,21,127
0,0,160,0,3.12,31,127,21,127
0,0,178,0,3.12,31,127,9,127
0,0,160,0,3.25,31,127,20,127
0,0,204,0,3.17,31,127,14,127
0,0,274,0,3.17,31,127,7,127
0,1,100,0,3.03,30,127,16,127
0,0,196,1,5.7,31,127,16,127
0,0,188,1,6.88,31,127,15,127
0,0,168,1,5.17,31,127,11,127
0,0,144,0,2.37,31,127,9,127
0,0,204,0,3.23,31,127,17,127
0,0,204,0,3.17,31,127,15,127
0,0,Price unavailable,0,3.0,30,127,17,127
0,0,244,0,3.03,31,127,7,127
0,0,244,0,3.05,31,127,6,127
0,0,229,0,3.23,31,127,15,127
0,0,229,0,3.27,31,127,8,127
0,0,Price unavailable,0,2.92,30,127,19,127
0,0,244,0,3.12,31,127,16,127
0,0,Price unavailable,0,3.0,30,127,15,127
0,0,Price unavailable,0,3.0,30,127,9,127
0,0,Price unavailable,0,2.92,30,127,7,127
0,0,244,0,3.22,31,127,17,127
0,0,Price unavailable,0,2.92,30,127,5,127
0,1,379,0,3.02,30,127,9,127
0,1,272,0,3.02,30,127,13,127
0,1,249,0,3.02,30,127,7,127
0,1,223,0,3.15,30,127,17,127
0,1,149,0,3.1,30,127,10,127
0,1,149,0,3.05,30,127,12,127
0,1,159,0,3.02,30,127,15,127
0,1,223,0,3.05,30,127,14,127
0,0,Price unavailable,0,2.92,30,127,6,127
0,0,160,0,2.92,32,128,9,128
0,0,148,1,5.42,32,128,6,128
0,0,Price unavailable,0,3.0,31,128,14,128
0,0,140,0,3.32,32,128,21,128
0,0,Price unavailable,0,3.0,31,128,17,128
0,0,Price unavailable,0,3.08,31,128,16,128
0,0,115,0,2.68,32,128,19,128
0,0,160,0,3.05,32,128,6,128
0,0,244,0,3.22,32,128,17,128
0,0,189,0,3.25,32,128,14,128
0,0,160,0,3.33,32,128,18,128
0,0,160,0,3.12,32,128,20,128
0,0,178,0,3.03,32,128,7,128
0,0,189,0,3.13,32,128,11,128
0,0,319,0,3.13,32,128,11,128
0,0,319,0,3.32,32,128,9,128
0,0,124,0,2.37,32,128,9,128
0,0,244,0,3.12,32,128,16,128
0,0,140,0,3.23,32,128,17,128
0,0,160,0,3.25,32,128,20,128
0,0,140,0,3.07,32,128,6,128
0,0,140,0,2.92,32,128,7,128
0,0,204,0,3.17,32,128,15,128
0,0,160,0,3.27,32,128,15,128
0,0,122,1,7.25,32,128,11,128
0,0,Price unavailable,0,2.92,31,128,10,128
0,0,132,1,6.25,32,128,14,128
0,1,19,0,3.07,31,128,10,128
0,1,19,0,3.17,31,128,17,128
0,1,60,0,3.03,31,128,9,128
0,0,Price unavailable,0,2.92,31,128,13,128
0,1,19,0,2.98,31,128,5,128
0,1,19,0,3.08,31,128,7,128
0,1,60,0,3.02,31,128,5,128
0,1,60,0,3.05,31,128,6,128
0,1,60,0,3.02,31,128,7,128
0,1,60,0,3.1,31,128,10,128
0,1,60,0,3.05,31,128,12,128
0,1,60,0,3.05,31,128,14,128
0,1,60,0,3.03,31,128,16,128
0,1,60,0,3.03,31,128,18,128
0,1,60,0,2.97,31,128,20,128
0,1,76,0,3.02,31,128,7,128
0,0,78,1,8.88,31,128,0,128
0,1,179,0,3.02,31,128,13,128
0,1,223,0,3.02,31,128,9,128
0,1,272,0,3.15,31,128,17,128
0,0,Price unavailable,0,2.92,31,128,6,128
0,0,Price unavailable,0,2.92,31,128,7,128
0,0,Price unavailable,0,2.92,31,128,9,128
0,0,204,0,3.1,32,128,11,128
0,0,140,0,3.17,32,128,7,128
0,0,140,0,2.92,32,128,8,128
0,0,140,0,3.17,32,128,8,128
0,0,140,0,3.12,32,128,9,128
0,0,184,1,5.87,32,128,14,128
0,0,123,1,5.0,32,128,8,128
0,0,189,0,3.38,32,128,19,128
0,0,189,0,3.25,33,129,16,129
0,0,140,0,3.17,33,129,14,129
0,0,319,0,3.22,33,129,17,129
0,0,319,0,3.12,33,129,16,129
0,0,319,0,3.25,33,129,15,129
0,0,319,0,3.13,33,129,11,129
0,0,274,0,3.38,33,129,19,129
0,0,244,0,3.12,33,129,21,129
0,0,244,0,3.25,33,129,20,129
0,0,244,0,3.32,33,129,9,129
0,0,229,0,3.27,33,129,15,129
0,0,229,0,3.25,33,129,14,129
0,0,229,0,3.1,33,129,11,129
0,0,229,0,2.92,33,129,9,129
0,1,223,0,3.02,32,129,13,129
0,0,229,0,2.92,33,129,8,129
0,0,178,0,3.03,33,129,7,129
0,0,160,0,2.92,33,129,7,129
0,0,160,0,3.05,33,129,6,129
0,0,149,1,6.93,33,129,11,129
0,0,148,1,5.77,33,129,14,129
0,0,140,0,3.32,33,129,21,129
0,0,140,0,3.12,33,129,9,129
0,0,140,0,3.17,33,129,8,129
0,0,140,0,3.17,33,129,7,129
0,0,140,0,3.07,33,129,6,129
0,0,140,0,3.23,33,129,17,129
0,0,140,0,3.17,33,129,15,129
0,0,189,0,3.33,33,129,18,129
0,0,184,1,5.0,33,129,8,129
0,1,241,0,3.02,32,129,9,129
0,0,154,1,5.78,33,129,8,129
0,1,19,0,3.18,32,129,18,129
0,1,60,0,3.02,32,129,5,129
0,1,60,0,3.05,32,129,6,129
0,1,60,0,3.02,32,129,7,129
0,1,60,0,3.03,32,129,9,129
0,1,60,0,2.97,32,129,20,129
0,1,96,0,3.02,32,129,7,129
0,1,96,0,3.05,32,129,12,129
0,1,96,0,3.05,32,129,14,129
0,1,96,0,3.03,32,129,16,129
0,1,96,0,3.03,32,129,18,129
0,0,98,1,8.78,32,129,12,129
0,0,154,1,7.58,33,129,16,129
0,0,Price unavailable,0,3.0,32,129,17,129
0,0,Price unavailable,0,3.08,32,129,16,129
0,0,Price unavailable,0,3.0,32,129,14,129
0,1,185,0,3.15,32,129,17,129
0,0,Price unavailable,0,2.92,32,129,10,129
0,0,Price unavailable,0,2.92,32,129,9,129
0,0,Price unavailable,0,2.92,32,129,7,129
0,0,Price unavailable,0,2.92,32,129,6,129
0,1,19,0,3.08,32,129,7,129
0,1,19,0,2.98,32,129,5,129
0,0,229,1,5.87,33,129,14,129
0,1,60,0,3.02,32,129,15,129
0,0,133,1,6.88,33,129,15,129
0,0,128,1,13.85,33,129,8,129
0,0,214,0,2.37,33,129,9,129
0,0,Price unavailable,0,2.92,32,129,13,129
0,0,132,1,6.25,33,129,14,129
0,1,19,0,3.02,32,129,11,129
0,1,60,0,3.1,32,129,10,129
0,0,214,0,2.47,33,129,8,129
0,1,223,0,3.02,33,130,13,130
0,0,Price unavailable,0,2.92,33,130,19,130
0,1,275,0,3.15,33,130,17,130
0,0,Price unavailable,0,2.92,33,130,5,130
0,0,Price unavailable,0,2.92,33,130,6,130
0,0,Price unavailable,0,2.92,33,130,7,130
0,0,Price unavailable,0,3.0,33,130,9,130
0,0,Price unavailable,0,3.0,33,130,15,130
0,0,Price unavailable,0,3.0,33,130,17,130
0,1,249,0,3.02,33,130,9,130
0,0,319,0,3.32,34,130,9,130
0,0,319,0,3.25,34,130,15,130
0,1,223,0,3.03,33,130,16,130
0,0,263,1,4.92,34,130,12,130
0,0,274,0,3.13,34,130,11,130
