Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,499.0,0,7.13,8,83,6,83
0,0,359.0,0,7.02,8,83,9,83
0,0,177.0,1,14.03,8,83,5,83
0,0,384.0,0,8.45,9,83,22,83
0,0,258.0,1,13.45,9,84,19,84
0,0,264.0,0,3.4,9,84,9,84
0,0,308.0,1,9.28,9,84,23,84
0,0,311.0,1,16.12,9,84,19,84
0,0,385.0,0,6.07,9,84,23,84
0,0,399.0,0,6.08,9,84,6,84
0,0,399.0,0,6.05,9,84,7,84
0,0,399.0,0,6.18,9,84,7,84
0,0,399.0,0,6.18,9,84,8,84
0,0,399.0,0,6.15,9,84,9,84
0,0,399.0,0,6.12,9,84,11,84
0,0,399.0,0,6.13,9,84,12,84
0,0,399.0,0,6.0,9,84,14,84
0,0,399.0,0,6.08,9,84,17,84
0,0,399.0,0,5.92,9,84,23,84
0,0,399.0,0,6.08,9,84,23,84
0,0,429.0,0,6.12,9,84,11,84
0,0,429.0,0,6.08,9,84,22,84
0,0,429.0,0,6.07,9,84,23,84
0,0,439.0,0,3.38,9,84,18,84
0,0,369.0,0,3.47,9,84,8,84
0,0,355.0,0,3.4,9,84,13,84
0,0,343.0,0,3.4,9,84,12,84
0,0,288.0,0,3.4,9,84,7,84
0,0,399.0,0,6.02,9,84,17,84
0,0,264.0,0,3.4,9,84,20,84
0,0,399.0,0,6.08,9,84,13,84
0,0,299.0,0,7.25,9,84,6,84
0,0,264.0,0,3.43,9,84,8,84
0,0,264.0,0,3.38,9,84,5,84
0,0,264.0,0,3.38,9,84,20,84
0,0,264.0,0,3.4,9,84,16,84
0,0,264.0,0,3.33,9,84,15,84
0,0,264.0,0,3.38,9,84,14,84
0,0,499.0,0,7.25,9,84,22,84
0,0,499.0,0,7.25,9,84,21,84
0,0,499.0,0,7.13,9,84,17,84
0,0,499.0,0,7.1,9,84,14,84
0,0,186.0,1,11.18,9,84,19,84
0,0,499.0,0,7.12,9,84,13,84
0,0,499.0,0,7.13,9,84,6,84
0,0,359.0,0,7.07,9,84,8,84
0,0,263.0,1,9.75,9,84,12,84
0,0,263.0,1,9.62,9,84,6,84
0,0,263.0,1,9.58,9,84,6,84
0,0,263.0,1,10.3,9,84,5,84
0,0,254.0,0,7.18,9,84,23,84
0,0,177.0,1,15.98,9,84,5,84
0,0,376.0,0,7.25,9,84,9,84
0,0,359.0,0,7.02,9,84,9,84
0,0,499.0,0,7.25,9,84,11,84
0,0,307.0,0,3.32,9,84,11,84
0,1,379.0,0,5.0,9,84,10,84
0,1,379.0,0,5.03,9,84,8,84
0,0,639.0,0,8.33,10,84,9,84
0,0,639.0,0,8.33,10,84,7,84
0,0,574.0,0,8.45,10,84,11,84
0,0,574.0,0,8.42,10,84,7,84
0,0,539.0,0,8.17,10,84,21,84
0,0,539.0,0,8.23,10,84,16,84
0,0,539.0,0,8.4,10,84,6,84
0,0,484.0,0,8.37,10,84,12,84
0,0,484.0,0,8.28,10,84,10,84
0,0,484.0,0,8.33,10,84,10,84
0,0,639.0,0,8.4,10,84,11,84
0,0,484.0,0,8.4,10,84,5,84
0,0,442.0,0,8.4,10,84,22,84
0,0,442.0,0,8.28,10,84,16,84
0,0,442.0,0,8.4,10,84,15,84
0,0,442.0,0,8.38,10,84,6,84
0,0,424.0,1,25.0,10,84,6,84
0,0,384.0,0,8.42,10,84,23,84
0,0,384.0,0,8.45,10,84,22,84
0,0,318.0,1,12.37,10,84,19,84
0,0,273.0,1,12.28,10,84,7,84
0,0,449.0,0,8.3,10,84,23,84
0,0,472.0,0,8.45,10,84,15,84
0,0,442.0,0,8.47,10,84,13,84
0,0,639.0,0,8.33,10,84,13,84
0,0,694.0,0,8.42,10,84,8,84
1,0,193.0,0,1.55,9,84,11,84
1,0,193.0,0,1.57,9,84,16,84
1,0,193.0,0,1.55,9,84,18,84
1,0,379.0,0,1.55,9,84,9,84
0,0,379.0,0,1.55,9,84,16,84
1,0,334.0,1,11.92,9,84,19,84
1,0,379.0,0,1.58,9,84,6,84
0,0,379.0,0,1.58,9,84,7,84
1,0,379.0,0,1.67,9,84,7,84
1,0,379.0,0,1.62,9,84,8,84
0,1,233.0,0,5.03,9,84,8,84
1,0,379.0,0,1.68,9,84,12,84
1,0,379.0,0,1.58,9,84,18,84
1,0,379.0,0,1.6,9,84,18,84
1,0,379.0,0,1.42,9,84,19,84
1,0,379.0,0,1.53,9,84,20,84
1,0,379.0,0,1.55,9,84,21,84
1,0,379.0,0,1.58,9,84,22,84
1,0,489.0,0,1.8,9,84,10,84
1,0,489.0,0,1.53,9,84,14,84
1,0,489.0,0,1.53,9,84,15,84
0,0,694.0,0,8.47,10,84,10,84
1,0,379.0,0,1.53,9,84,17,84
0,0,384.0,0,8.48,10,84,6,84
0,0,639.0,0,8.28,10,84,14,84
0,1,379.0,0,5.0,9,84,13,84
0,1,379.0,0,5.02,9,84,23,84
0,0,379.0,0,4.9,9,84,18,84
0,1,379.0,0,4.87,9,84,17,84
0,1,379.0,0,5.03,9,84,16,84
0,1,379.0,0,5.0,9,84,15,84
0,1,379.0,0,5.0,9,84,12,84
0,1,379.0,0,5.03,9,84,11,84
0,1,379.0,0,5.03,9,84,8,84
0,1,379.0,0,5.07,9,84,10,84
0,1,379.0,0,5.03,9,84,7,84
0,1,379.0,0,5.1,9,84,6,84
0,1,379.0,0,4.97,9,84,1,84
0,1,379.0,0,4.97,9,84,0,84
0,1,359.0,1,16.23,9,84,19,84
0,1,353.0,0,4.98,9,84,17,84
0,1,273.0,0,5.02,9,84,23,84
0,0,379.0,0,4.97,9,84,7,84
0,0,499.0,0,7.25,10,85,21,85
0,0,499.0,0,7.1,10,85,14,85
0,0,499.0,0,7.13,10,85,17,85
0,0,499.0,0,7.25,10,85,22,85
0,0,544.0,0,8.28,11,85,10,85
0,0,574.0,0,8.42,11,85,8,85
0,0,574.0,0,8.48,11,85,6,85
0,0,499.0,0,7.12,10,85,13,85
0,0,574.0,0,8.47,11,85,10,85
0,0,499.0,0,7.25,10,85,11,85
0,0,479.0,0,7.02,10,85,9,85
0,0,499.0,0,7.17,10,85,0,85
0,0,479.0,0,7.07,10,85,8,85
0,0,263.0,1,9.03,10,85,13,85
0,0,263.0,1,9.77,10,85,12,85
0,0,263.0,1,9.57,10,85,0,85
0,0,254.0,0,7.18,10,85,23,85
0,0,190.0,1,10.75,10,85,23,85
0,0,151.0,1,11.72,10,85,21,85
0,0,544.0,0,8.33,11,85,10,85
0,0,499.0,0,7.13,10,85,6,85
0,0,529.0,0,8.28,11,85,14,85
0,0,384.0,0,8.37,11,85,12,85
0,0,529.0,0,8.33,11,85,9,85
0,0,289.0,0,8.4,11,85,22,85
0,0,309.0,0,8.42,11,85,7,85
0,0,309.0,0,8.45,11,85,12,85
0,0,329.0,0,8.23,11,85,16,85
0,0,222.0,1,15.57,11,85,21,85
0,0,309.0,0,8.45,11,85,22,85
0,0,309.0,0,8.42,11,85,23,85
0,0,324.0,0,8.4,11,85,15,85
0,0,329.0,0,8.17,11,85,21,85
0,0,329.0,0,8.3,11,85,23,85
0,0,384.0,0,8.4,11,85,5,85
0,0,384.0,0,8.38,11,85,6,85
0,0,254.0,0,7.25,10,85,9,85
0,0,384.0,0,8.47,11,85,13,85
0,0,384.0,0,8.28,11,85,16,85
0,0,449.0,0,8.4,11,85,6,85
0,0,449.0,0,8.33,11,85,13,85
0,0,469.0,0,8.45,11,85,15,85
0,0,529.0,0,8.33,11,85,7,85
0,0,529.0,0,8.4,11,85,11,85
0,0,254.0,0,7.23,10,85,8,85
0,0,262.0,1,10.05,10,85,0,85
0,0,243.0,0,6.18,10,85,8,85
0,0,243.0,0,6.08,10,85,6,85
0,0,243.0,0,6.05,10,85,7,85
0,0,243.0,0,6.12,10,85,11,85
0,0,243.0,0,6.13,10,85,12,85
0,0,243.0,0,6.0,10,85,14,85
0,0,243.0,0,6.02,10,85,17,85
0,0,243.0,0,6.08,10,85,22,85
0,0,243.0,0,5.92,10,85,23,85
0,0,243.0,0,6.07,10,85,23,85
0,0,285.0,0,6.08,10,85,12,85
0,0,342.0,0,6.18,10,85,7,85
0,0,342.0,0,6.08,10,85,13,85
0,0,399.0,0,6.13,10,85,6,85
0,0,429.0,0,6.12,10,85,11,85
0,0,198.0,1,16.12,10,85,19,85
0,0,243.0,0,6.05,10,85,17,85
0,1,158.0,0,4.98,11,86,16,86
0,0,309.0,0,8.48,12,86,6,86
0,1,151.0,0,5.0,11,86,15,86
0,1,325.0,0,5.07,11,86,10,86
0,1,325.0,0,5.03,11,86,8,86
0,1,325.0,0,5.03,11,86,7,86
0,1,325.0,0,5.1,11,86,6,86
0,1,325.0,0,4.97,11,86,1,86
0,1,231.0,0,5.02,11,86,23,86
0,1,231.0,0,5.03,11,86,16,86
0,0,384.0,0,8.42,12,86,23,86
0,1,231.0,0,5.0,11,86,13,86
0,1,231.0,0,5.0,11,86,10,86
0,1,231.0,0,5.03,11,86,8,86
0,1,231.0,0,4.97,11,86,0,86
0,1,199.0,0,4.88,11,86,17,86
0,0,151.0,0,4.9,11,86,18,86
0,1,100.0,1,21.9,11,86,14,86
0,0,151.0,0,4.97,11,86,7,86
0,1,231.0,0,5.0,11,86,12,86
0,0,264.0,0,8.28,12,86,16,86
0,0,384.0,0,8.45,12,86,15,86
0,0,384.0,0,8.47,12,86,10,86
0,0,329.0,0,8.33,12,86,13,86
0,0,329.0,0,8.4,12,86,11,86
0,0,329.0,0,8.4,12,86,6,86
0,0,324.0,0,8.33,12,86,10,86
0,0,309.0,0,8.45,12,86,22,86
0,0,289.0,0,8.47,12,86,13,86
0,0,289.0,0,8.4,12,86,12,86
0,0,289.0,0,8.45,12,86,11,86
0,0,289.0,0,8.28,12,86,7,86
0,1,325.0,0,5.03,11,86,11,86
0,0,289.0,0,8.33,12,86,6,86
0,0,264.0,0,8.4,12,86,22,86
0,0,264.0,0,8.4,12,86,15,86
0,0,247.0,1,20.15,12,86,13,86
0,0,238.0,1,11.55,12,86,21,86
0,0,329.0,0,8.28,12,86,14,86
0,0,329.0,0,8.17,12,86,21,86
0,0,357.0,0,8.33,12,86,9,86
0,0,179.0,0,7.27,11,86,11,86
0,0,384.0,0,8.42,12,86,8,86
0,0,384.0,0,8.42,12,86,7,86
0,0,499.0,0,7.25,11,86,22,86
0,0,499.0,0,7.13,11,86,17,86
0,0,499.0,0,7.1,11,86,14,86
0,0,499.0,0,7.12,11,86,13,86
0,0,499.0,0,7.25,11,86,11,86
0,0,384.0,0,8.45,12,86,12,86
0,0,499.0,0,7.13,11,86,6,86
0,0,263.0,1,9.57,11,86,0,86
0,0,254.0,0,7.07,11,86,8,86
0,0,214.0,0,7.23,11,86,16,86
0,0,177.0,1,15.98,11,86,5,86
0,0,149.0,1,12.38,11,86,12,86
0,0,118.0,1,16.27,11,86,14,86
0,0,254.0,0,7.25,11,86,9,86
0,0,263.0,1,9.03,11,86,13,86
0,1,353.0,0,5.02,11,86,23,86
0,1,353.0,0,5.02,11,86,11,86
0,0,235.0,0,6.07,11,86,23,86
0,0,190.0,0,6.05,11,86,17,86
0,0,190.0,0,6.12,11,86,11,86
0,0,190.0,0,6.13,11,86,6,86
0,0,178.0,0,6.13,11,86,12,86
0,0,178.0,0,6.12,11,86,11,86
0,0,172.0,1,8.13,11,86,9,86
0,0,172.0,1,8.67,11,86,8,86
0,0,165.0,0,6.07,11,86,23,86
0,0,163.0,0,5.92,11,86,23,86
0,0,280.0,0,6.18,11,86,7,86
0,0,163.0,0,6.02,11,86,17,86
0,0,163.0,0,6.05,11,86,7,86
0,0,163.0,0,6.08,11,86,6,86
0,0,163.0,0,6.08,11,86,22,86
0,0,163.0,0,6.18,11,86,8,86
0,0,163.0,0,6.0,11,86,14,86
0,0,235.0,0,6.13,11,86,12,86
0,0,264.0,0,8.33,13,87,6,87
0,0,264.0,0,8.42,13,87,7,87
0,0,284.0,0,8.4,13,87,6,87
0,0,253.0,1,12.37,13,87,19,87
0,0,264.0,0,8.28,13,87,16,87
0,1,151.0,0,5.03,12,87,16,87
0,0,190.0,0,6.05,12,87,7,87
0,0,429.0,0,6.12,12,87,11,87
0,0,429.0,0,6.15,12,87,9,87
0,0,350.0,0,6.18,12,87,7,87
0,0,330.0,0,6.0,12,87,14,87
0,0,285.0,0,6.08,12,87,12,87
0,0,280.0,0,6.02,12,87,17,87
0,0,280.0,0,6.08,12,87,22,87
0,0,261.0,0,6.08,12,87,23,87
0,0,284.0,0,8.33,13,87,7,87
0,0,261.0,0,6.12,12,87,11,87
0,0,237.0,0,6.13,12,87,12,87
0,0,237.0,0,6.18,12,87,8,87
0,0,237.0,0,6.08,12,87,6,87
0,0,191.0,1,9.28,12,87,23,87
0,0,186.0,1,14.5,12,87,16,87
0,0,172.0,1,9.27,12,87,10,87
0,1,133.0,0,5.02,12,87,23,87
0,0,205.0,0,6.07,12,87,23,87
0,0,237.0,0,5.92,12,87,23,87
0,0,284.0,0,8.33,13,87,13,87
0,0,289.0,0,8.28,13,87,7,87
0,0,289.0,0,8.47,13,87,13,87
1,0,231.0,0,1.53,12,87,14,87
1,0,231.0,0,1.68,12,87,12,87
1,0,231.0,0,1.8,12,87,10,87
1,0,231.0,0,1.55,12,87,9,87
1,0,231.0,0,1.62,12,87,8,87
1,0,151.0,0,1.58,12,87,22,87
0,0,151.0,0,1.55,12,87,16,87
1,0,151.0,0,1.6,12,87,6,87
1,0,231.0,0,1.53,12,87,17,87
1,0,103.0,0,1.57,12,87,22,87
0,0,151.0,0,1.58,12,87,7,87
1,0,75.0,0,1.55,12,87,11,87
1,0,55.0,0,1.6,12,87,9,87
0,1,325.0,0,5.07,12,87,10,87
0,1,325.0,0,5.03,12,87,8,87
0,1,325.0,0,5.03,12,87,7,87
0,1,279.0,0,5.02,12,87,23,87
0,1,279.0,0,4.97,12,87,0,87
1,0,151.0,0,1.67,12,87,7,87
1,0,231.0,0,1.58,12,87,18,87
1,0,231.0,0,1.42,12,87,19,87
1,0,231.0,0,1.53,12,87,20,87
0,0,289.0,0,8.4,13,87,15,87
0,0,289.0,0,8.4,13,87,15,87
0,0,309.0,0,8.48,13,87,6,87
0,0,309.0,0,8.45,13,87,12,87
0,0,324.0,0,8.4,13,87,12,87
0,0,329.0,0,8.17,13,87,21,87
0,0,357.0,0,8.33,13,87,9,87
0,0,357.0,0,8.4,13,87,11,87
0,0,384.0,0,8.47,13,87,10,87
0,0,384.0,0,8.45,13,87,11,87
0,0,384.0,0,8.4,13,87,22,87
0,0,384.0,0,8.42,13,87,23,87
0,0,442.0,0,8.33,13,87,10,87
0,0,449.0,0,8.28,13,87,14,87
0,0,469.0,0,8.45,13,87,15,87
0,0,469.0,0,8.45,13,87,22,87
1,0,549.0,0,1.6,12,87,18,87
1,0,325.0,0,1.5,12,87,15,87
1,0,231.0,0,1.55,12,87,21,87
0,0,429.0,0,6.07,12,87,23,87
0,0,658.0,0,6.08,12,87,13,87
0,0,280.0,0,6.13,12,87,6,87
0,1,231.0,0,5.0,12,87,15,87
0,0,499.0,0,7.12,12,87,13,87
0,0,499.0,0,7.1,12,87,14,87
0,0,499.0,0,7.13,12,87,17,87
0,0,499.0,0,7.25,12,87,22,87
0,1,231.0,0,4.97,12,87,1,87
0,1,231.0,0,5.1,12,87,6,87
0,1,231.0,0,5.0,12,87,10,87
0,1,231.0,0,5.0,12,87,12,87
0,0,227.0,0,3.4,12,87,9,87
0,0,227.0,0,3.33,12,87,15,87
0,0,221.0,2,11.82,12,87,10,87
0,0,224.0,1,9.45,12,87,8,87
0,0,499.0,0,7.25,12,87,11,87
0,1,231.0,0,5.0,12,87,13,87
0,0,227.0,0,3.43,12,87,8,87
0,0,227.0,0,3.4,12,87,12,87
0,0,227.0,0,3.38,12,87,14,87
0,0,227.0,0,3.4,12,87,16,87
0,0,227.0,0,3.4,12,87,20,87
0,0,369.0,0,3.38,12,87,18,87
0,0,369.0,0,3.47,12,87,8,87
0,0,298.0,0,3.38,12,87,5,87
0,0,252.0,0,3.32,12,87,11,87
0,0,243.0,0,3.43,12,87,13,87
0,0,236.0,1,5.53,12,87,16,87
0,0,227.0,0,3.38,12,87,20,87
0,0,227.0,0,3.4,12,87,7,87
0,0,499.0,0,7.13,12,87,6,87
0,1,231.0,0,5.03,12,87,11,87
0,0,299.0,0,7.07,12,87,8,87
0,1,151.0,0,5.03,12,87,8,87
0,1,151.0,0,4.88,12,87,17,87
0,0,151.0,0,4.9,12,87,18,87
0,1,193.0,0,5.02,12,87,11,87
0,0,339.0,0,7.27,12,87,11,87
0,0,151.0,0,4.97,12,87,7,87
0,0,159.0,0,7.25,12,87,17,87
0,0,254.0,0,7.25,12,87,9,87
0,0,118.0,1,16.27,12,87,14,87
0,0,222.0,1,10.13,12,87,11,87
0,0,263.0,1,9.58,12,87,6,87
0,0,263.0,1,9.43,12,87,10,87
0,0,254.0,0,7.02,12,87,9,87
0,0,231.0,0,4.97,13,88,7,88
0,1,158.0,0,4.98,13,88,17,88
0,0,384.0,0,8.42,14,88,23,88
0,0,384.0,0,8.28,14,88,10,88
0,0,384.0,0,8.45,14,88,12,88
0,0,384.0,0,8.45,14,88,11,88
0,0,419.0,0,8.4,14,88,11,88
0,0,384.0,0,8.47,14,88,10,88
0,0,384.0,0,8.42,14,88,8,88
0,0,384.0,0,8.42,14,88,7,88
0,0,357.0,0,8.3,14,88,23,88
0,0,357.0,0,8.23,14,88,16,88
0,0,384.0,0,8.45,14,88,22,88
0,0,419.0,0,8.17,14,88,21,88
0,1,193.0,0,5.05,13,88,9,88
0,1,109.0,2,9.25,13,88,6,88
0,1,325.0,0,4.97,13,88,1,88
0,0,357.0,0,8.33,14,88,13,88
0,1,325.0,0,4.97,13,88,0,88
0,1,325.0,0,5.02,13,88,23,88
0,1,325.0,0,5.03,13,88,16,88
0,1,325.0,0,5.07,13,88,10,88
0,1,325.0,0,5.0,13,88,10,88
0,1,325.0,0,5.03,13,88,8,88
0,1,325.0,0,5.1,13,88,6,88
0,0,231.0,0,4.9,13,88,18,88
0,1,231.0,0,4.87,13,88,17,88
0,1,231.0,0,5.0,13,88,15,88
0,1,231.0,0,5.0,13,88,13,88
0,1,231.0,0,5.0,13,88,12,88
0,1,231.0,0,5.03,13,88,8,88
0,1,231.0,0,5.03,13,88,7,88
0,1,158.0,0,5.0,13,88,23,88
0,1,231.0,0,5.03,13,88,11,88
0,0,357.0,0,8.33,14,88,7,88
0,0,313.0,0,6.08,13,88,23,88
0,0,324.0,0,8.4,14,88,22,88
0,0,359.0,0,7.07,13,88,8,88
0,0,263.0,1,9.03,13,88,13,88
0,0,179.0,0,7.18,13,88,23,88
0,0,177.0,1,14.98,13,88,6,88
0,0,299.0,0,7.02,13,88,9,88
0,0,254.0,0,7.25,13,88,9,88
0,0,264.0,0,3.43,13,88,8,88
0,0,288.0,0,3.4,13,88,16,88
0,0,369.0,0,3.38,13,88,18,88
0,0,519.0,0,3.47,13,88,8,88
0,0,399.0,0,6.12,13,88,11,88
0,0,399.0,0,6.12,13,88,11,88
0,0,399.0,0,6.15,13,88,9,88
0,0,395.0,0,6.08,13,88,12,88
0,0,393.0,0,6.13,13,88,12,88
0,0,393.0,0,6.18,13,88,8,88
0,0,378.0,0,5.92,13,88,23,88
0,0,378.0,0,6.02,13,88,17,88
0,0,342.0,0,6.07,13,88,23,88
0,0,342.0,0,6.08,13,88,22,88
0,0,342.0,0,6.18,13,88,7,88
0,0,342.0,0,6.13,13,88,6,88
0,0,330.0,0,6.05,13,88,7,88
0,0,342.0,0,6.05,13,88,17,88
0,0,216.0,1,9.18,13,88,23,88
0,0,499.0,0,7.13,13,88,6,88
0,0,357.0,0,8.4,14,88,6,88
0,0,499.0,0,7.12,13,88,13,88
0,0,499.0,0,7.13,13,88,17,88
0,0,324.0,0,8.28,14,88,7,88
0,0,324.0,0,8.33,14,88,6,88
0,0,309.0,0,8.45,14,88,15,88
0,0,309.0,0,8.48,14,88,6,88
0,0,289.0,0,8.28,14,88,16,88
0,0,289.0,0,8.4,14,88,15,88
0,0,289.0,0,8.42,14,88,12,88
0,0,289.0,0,8.33,14,88,10,88
0,0,203.0,1,10.93,14,88,10,88
0,0,330.0,0,6.08,13,88,6,88
0,0,244.0,0,8.47,14,88,13,88
0,0,227.0,0,3.38,13,88,20,88
0,0,243.0,0,3.4,13,88,13,88
0,0,264.0,0,3.33,13,88,15,88
0,0,184.0,1,14.7,13,88,19,88
0,0,243.0,0,3.38,13,88,5,88
0,0,243.0,0,3.4,13,88,7,88
0,0,243.0,0,3.4,13,88,12,88
0,0,243.0,0,3.38,13,88,14,88
0,0,252.0,0,3.4,13,88,9,88
0,0,252.0,0,3.32,13,88,11,88
0,0,252.0,0,3.4,13,88,20,88
0,0,499.0,0,7.25,13,88,23,88
0,0,499.0,0,7.25,13,88,22,88
0,0,499.0,0,7.25,13,88,21,88
0,0,499.0,0,7.1,13,88,14,88
0,0,279.0,0,8.28,14,88,14,88
0,0,399.0,0,6.0,13,88,14,88
0,0,231.0,0,1.58,13,88,7,88
1,0,75.0,0,1.55,13,88,11,88
1,0,103.0,0,1.57,13,88,15,88
1,0,231.0,0,1.55,13,88,9,88
1,0,158.0,0,1.55,13,88,18,88
1,0,231.0,0,1.6,13,88,6,88
1,0,231.0,0,1.67,13,88,7,88
1,0,231.0,0,1.62,13,88,8,88
1,0,231.0,0,1.68,13,88,12,88
1,0,231.0,0,1.53,13,88,14,88
1,0,231.0,0,1.5,13,88,15,88
1,0,231.0,0,1.8,13,88,10,88
1,0,231.0,0,1.53,13,88,17,88
1,0,231.0,0,1.58,13,88,18,88
1,0,231.0,0,1.42,13,88,19,88
1,0,231.0,0,1.58,13,88,22,88
1,0,279.0,0,1.6,13,88,18,88
1,0,325.0,0,1.53,13,88,20,88
1,0,325.0,0,1.55,13,88,21,88
0,0,231.0,0,1.55,13,88,16,88
1,0,232.0,0,1.8,14,89,10,89
1,0,232.0,0,1.62,14,89,8,89
1,0,232.0,0,1.67,14,89,7,89
1,0,232.0,0,1.58,14,89,6,89
0,0,574.0,0,8.42,15,89,8,89
0,0,539.0,0,8.4,15,89,11,89
0,0,539.0,0,8.33,15,89,13,89
0,0,539.0,0,8.28,15,89,14,89
1,0,232.0,0,1.53,14,89,14,89
1,0,184.0,1,4.55,14,89,6,89
1,0,232.0,0,1.5,14,89,15,89
0,0,399.0,0,7.12,14,89,13,89
1,0,232.0,0,1.53,14,89,17,89
1,0,232.0,0,1.58,14,89,18,89
1,0,232.0,0,1.6,14,89,18,89
1,0,232.0,0,1.42,14,89,19,89
1,0,232.0,0,1.55,14,89,21,89
0,0,399.0,0,7.25,14,89,22,89
0,0,539.0,0,8.33,15,89,9,89
0,0,399.0,0,7.25,14,89,21,89
1,0,232.0,0,1.58,14,89,22,89
0,0,399.0,0,7.13,14,89,17,89
0,0,232.0,0,1.55,14,89,16,89
0,0,484.0,0,8.28,15,89,7,89
0,0,384.0,0,8.4,15,89,22,89
0,0,472.0,0,8.45,15,89,12,89
1,0,133.0,0,1.45,14,89,17,89
1,0,133.0,0,1.55,14,89,11,89
1,0,103.0,0,1.55,14,89,18,89
0,0,289.0,0,8.28,15,89,16,89
0,0,309.0,0,8.45,15,89,15,89
0,0,359.0,0,8.4,15,89,6,89
0,0,258.0,2,15.0,15,89,19,89
0,0,324.0,0,8.42,15,89,12,89
0,0,324.0,0,8.47,15,89,13,89
0,0,324.0,0,8.4,15,89,15,89
0,0,472.0,0,8.45,15,89,22,89
0,0,359.0,0,8.3,15,89,23,89
0,0,384.0,0,8.28,15,89,10,89
0,0,399.0,0,7.1,14,89,14,89
0,0,384.0,0,8.42,15,89,23,89
0,0,419.0,0,8.33,15,89,7,89
0,0,419.0,0,8.23,15,89,16,89
0,0,419.0,0,8.15,15,89,21,89
0,0,442.0,0,8.33,15,89,10,89
0,0,472.0,0,8.48,15,89,6,89
0,0,472.0,0,8.42,15,89,7,89
0,0,472.0,0,8.45,15,89,11,89
0,0,384.0,0,8.33,15,89,6,89
0,0,232.0,0,1.58,14,89,7,89
1,0,232.0,0,1.55,14,89,9,89
0,0,399.0,0,7.25,14,89,11,89
0,1,158.0,0,4.87,14,89,19,89
0,1,133.0,0,4.98,14,89,17,89
0,0,330.0,0,5.92,14,89,23,89
0,0,335.0,0,6.08,14,89,12,89
0,0,429.0,0,6.15,14,89,9,89
0,0,399.0,0,7.05,14,89,12,89
0,0,330.0,0,6.08,14,89,23,89
0,0,335.0,0,6.07,14,89,23,89
0,0,404.0,0,6.08,14,89,6,89
0,0,429.0,0,6.13,14,89,6,89
0,0,429.0,0,6.18,14,89,7,89
0,0,429.0,0,6.08,14,89,13,89
0,0,429.0,0,6.08,14,89,22,89
0,0,429.0,0,6.07,14,89,23,89
0,0,488.0,0,6.05,14,89,7,89
0,0,488.0,0,6.18,14,89,8,89
0,0,506.0,0,6.12,14,89,11,89
0,0,527.0,0,6.13,14,89,12,89
0,0,527.0,0,6.02,14,89,17,89
0,0,538.0,0,6.12,14,89,11,89
0,0,538.0,0,6.05,14,89,17,89
1,0,319.0,0,1.53,14,89,20,89
1,0,409.0,0,1.68,14,89,12,89
0,0,257.0,0,4.97,14,89,7,89
0,1,193.0,0,5.02,14,89,23,89
0,0,296.0,1,10.9,14,89,19,89
0,1,309.0,0,5.03,14,89,8,89
0,0,399.0,0,7.13,14,89,6,89
0,0,379.0,0,7.07,14,89,8,89
0,0,248.0,1,9.43,14,89,10,89
0,0,232.0,0,4.9,14,89,18,89
0,0,247.0,1,10.05,14,89,0,89
0,0,217.0,1,13.95,14,89,10,89
0,0,179.0,0,7.18,14,89,23,89
0,0,132.0,2,29.5,14,89,11,89
0,0,239.0,0,7.25,14,89,9,89
0,0,214.0,0,7.23,14,89,8,89
0,1,409.0,0,5.02,14,89,23,89
0,1,409.0,0,5.03,14,89,16,89
0,0,248.0,1,10.13,14,89,5,89
0,1,409.0,0,5.0,14,89,12,89
0,1,409.0,0,5.0,14,89,13,89
0,1,309.0,0,4.87,14,89,17,89
0,1,319.0,0,5.0,14,89,10,89
0,1,319.0,0,5.07,14,89,10,89
0,1,319.0,0,5.03,14,89,11,89
0,1,319.0,0,4.97,14,89,0,89
0,1,409.0,0,4.97,14,89,1,89
0,1,409.0,0,5.1,14,89,6,89
0,1,409.0,0,5.03,14,89,7,89
0,1,409.0,0,5.03,14,89,8,89
0,1,319.0,0,5.0,14,89,15,89
1,0,189.0,0,1.53,15,90,14,90
1,0,189.0,0,1.53,15,90,20,90
1,0,189.0,0,1.58,15,90,18,90
1,0,189.0,0,1.53,15,90,17,90
1,0,189.0,0,1.42,15,90,16,90
1,0,189.0,0,1.5,15,90,15,90
1,0,189.0,0,1.68,15,90,12,90
1,0,129.0,1,4.55,15,90,9,90
1,0,189.0,0,1.68,15,90,8,90
1,0,189.0,0,1.67,15,90,7,90
1,0,189.0,0,1.58,15,90,6,90
1,0,158.0,0,1.53,15,90,12,90
1,0,103.0,0,1.57,15,90,22,90
1,0,189.0,0,1.55,15,90,9,90
1,0,133.0,0,1.55,15,90,17,90
1,0,189.0,0,1.8,15,90,10,90
0,0,223.0,0,3.4,15,90,9,90
0,0,399.0,0,7.13,15,90,17,90
1,0,189.0,0,1.55,15,90,21,90
0,0,908.0,0,6.1,15,90,12,90
0,0,822.0,0,6.0,15,90,14,90
0,0,690.0,0,6.1,15,90,23,90
0,0,690.0,0,6.18,15,90,8,90
0,0,658.0,0,6.08,15,90,13,90
0,0,658.0,0,6.18,15,90,7,90
0,0,627.0,0,6.05,15,90,7,90
0,0,538.0,0,6.05,15,90,17,90
0,0,538.0,0,6.13,15,90,6,90
0,0,527.0,0,6.08,15,90,23,90
