Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-07-12 08:00:00,2024-07-12 10:48:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,182,0
2024-07-12 15:00:00,2024-07-12 20:50:00,JFK,DAL,Delta,6 hr 50 min,228,1,1 hr 59 min ATL,2024-04-05,261,36
2024-07-12 16:35:00,2024-07-12 21:54:00,JFK,DFW,Delta,6 hr 19 min,266,1,1 hr 17 min DTW,2024-04-05,247,29
2024-07-12 08:02:00,2024-07-12 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-12 12:30:00,2024-07-12 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,328,1,,2024-04-05,254,32
2024-07-13 08:30:00,2024-07-13 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,196,0
2024-07-13 14:30:00,2024-07-13 18:50:00,JFK,DFW,31 min CLT,5 hr 20 min,218,1,,2024-04-05,239,24
2024-07-13 14:35:00,2024-07-13 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-13 16:25:00,2024-07-13 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-13 08:00:00,2024-07-13 13:34:00,JFK,DFW,American,6 hr 34 min,197,1,1 hr 35 min CLT,2024-04-05,239,24
2024-07-13 08:00:00,2024-07-13 14:00:00,JFK,DAL,Delta,7 hr,198,1,2 hr 18 min ATL,2024-04-05,307,60
2024-07-13 14:10:00,2024-07-13 20:53:00,JFK,DFW,American,7 hr 43 min,198,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-13 12:38:00,2024-07-13 18:40:00,JFK,DFW,Delta,7 hr 2 min,228,1,2 hr 23 min ATL,2024-04-05,236,23
2024-07-13 08:00:00,2024-07-13 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-07-13 12:38:00,2024-07-13 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,266,1,,2024-04-05,236,23
2024-07-13 08:02:00,2024-07-13 13:56:00,JFK,DFW,JetBlue,6 hr 54 min,391,1,1 hr 31 min BOS,2024-04-05,321,67
2024-07-14 08:30:00,2024-07-14 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-14 08:00:00,2024-07-14 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,182,0
2024-07-14 14:35:00,2024-07-14 17:25:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-14 16:25:00,2024-07-14 19:15:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-14 08:00:00,2024-07-14 15:34:00,JFK,DAL,Delta,8 hr 34 min,266,1,3 hr 51 min ATL,2024-04-05,307,60
2024-07-14 09:40:00,2024-07-14 16:55:00,JFK,DFW,American,8 hr 15 min,268,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-14 10:00:00,2024-07-14 15:34:00,JFK,DAL,Delta,6 hr 34 min,358,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-14 18:00:00,2024-07-14 20:59:00,JFK,DFW,Delta,3 hr 59 min,399,0,,2024-04-05,196,0
2024-07-14 10:40:00,2024-07-14 15:44:00,JFK,DFW,American,6 hr 4 min,408,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-15 08:00:00,2024-07-15 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,182,0
2024-07-15 08:30:00,2024-07-15 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,196,0
2024-07-15 14:35:00,2024-07-15 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-15 09:40:00,2024-07-15 16:55:00,JFK,DFW,American,8 hr 15 min,198,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-15 15:04:00,2024-07-15 20:59:00,JFK,DFW,American,6 hr 55 min,219,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-15 10:00:00,2024-07-15 15:34:00,JFK,DAL,Delta,6 hr 34 min,266,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-15 16:35:00,2024-07-15 21:54:00,JFK,DFW,Delta,6 hr 19 min,266,1,1 hr 17 min DTW,2024-04-05,247,29
2024-07-15 08:02:00,2024-07-15 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-15 16:25:00,2024-07-15 19:15:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-16 15:40:00,2024-07-16 21:58:00,JFK,DFW,American,7 hr 18 min,109,1,1 hr 31 min ORD,2024-04-05,287,49
2024-07-16 08:00:00,2024-07-16 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-16 08:30:00,2024-07-16 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-16 14:10:00,2024-07-16 20:53:00,JFK,DFW,American,7 hr 43 min,148,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-16 15:59:00,2024-07-16 20:49:00,JFK,DFW,American,5 hr 50 min,168,1,1 hr 10 min BNA,2024-04-05,280,46
2024-07-16 17:03:00,2024-07-16 21:39:00,JFK,DFW,39 min ORF,5 hr 36 min,168,1,,2024-04-05,245,28
2024-07-16 14:50:00,2024-07-16 19:52:00,JFK,DFW,American,6 hr 2 min,197,1,1 hr 5 min CLT,2024-04-05,253,32
2024-07-16 10:00:00,2024-07-16 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-16 14:55:00,2024-07-16 19:48:00,JFK,DFW,59 min DCA,5 hr 53 min,198,1,,2024-04-05,232,21
2024-07-16 14:35:00,2024-07-16 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-16 08:02:00,2024-07-16 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-16 16:25:00,2024-07-16 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-17 14:10:00,2024-07-17 20:53:00,JFK,DFW,American,7 hr 43 min,109,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-17 08:30:00,2024-07-17 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,196,0
2024-07-17 14:35:00,2024-07-17 17:25:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-17 10:40:00,2024-07-17 15:44:00,JFK,DFW,American,6 hr 4 min,148,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-17 08:00:00,2024-07-17 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-17 15:59:00,2024-07-17 20:49:00,JFK,DFW,American,5 hr 50 min,168,1,1 hr 10 min BNA,2024-04-05,280,46
2024-07-17 17:00:00,2024-07-17 21:39:00,JFK,DFW,42 min ORF,5 hr 39 min,168,1,,2024-04-05,245,28
2024-07-17 10:00:00,2024-07-17 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-17 16:25:00,2024-07-17 19:15:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-17 18:00:00,2024-07-17 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,196,0
2024-07-18 08:30:00,2024-07-18 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-18 08:00:00,2024-07-18 10:48:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,182,0
2024-07-18 14:35:00,2024-07-18 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-18 16:25:00,2024-07-18 19:15:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-18 10:00:00,2024-07-18 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-18 15:04:00,2024-07-18 20:59:00,JFK,DFW,American,6 hr 55 min,198,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-18 08:02:00,2024-07-18 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,199,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-18 12:30:00,2024-07-18 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,219,1,,2024-04-05,254,32
2024-07-19 08:00:00,2024-07-19 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-19 14:35:00,2024-07-19 17:25:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-19 16:25:00,2024-07-19 19:15:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-19 08:30:00,2024-07-19 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,196,0
2024-07-19 10:00:00,2024-07-19 16:54:00,JFK,DFW,Delta,7 hr 54 min,266,1,3 hr 17 min ATL,2024-04-05,282,47
2024-07-19 08:02:00,2024-07-19 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-19 12:30:00,2024-07-19 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,328,1,,2024-04-05,254,32
2024-07-19 18:00:00,2024-07-19 20:59:00,JFK,DFW,Delta,3 hr 59 min,349,0,,2024-04-05,196,0
2024-07-19 10:00:00,2024-07-19 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,358,1,,2024-04-05,282,47
2024-07-20 15:40:00,2024-07-20 21:44:00,JFK,DFW,American,7 hr 4 min,168,1,1 hr 26 min ORD,2024-04-05,231,20
2024-07-20 18:00:00,2024-07-20 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,196,0
2024-07-20 14:35:00,2024-07-20 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-20 16:25:00,2024-07-20 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-20 15:40:00,2024-07-20 23:08:00,JFK,DFW,American,8 hr 28 min,148,1,3 hr 6 min ORD,2024-04-05,238,24
2024-07-20 14:30:00,2024-07-20 21:42:00,JFK,DFW,American,8 hr 12 min,197,1,3 hr 26 min CLT,2024-04-05,239,24
2024-07-20 11:15:00,2024-07-20 16:54:00,JFK,DFW,Delta,6 hr 39 min,198,1,2 hr 4 min ATL,2024-04-05,244,27
2024-07-20 14:30:00,2024-07-20 19:47:00,JFK,DFW,American,6 hr 17 min,218,1,1 hr 30 min CLT,2024-04-05,239,24
2024-07-20 11:15:00,2024-07-20 16:37:00,JFK,DAL,Delta,6 hr 22 min,228,1,1 hr 45 min ATL,2024-04-05,269,40
2024-07-20 12:38:00,2024-07-20 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,228,1,,2024-04-05,236,23
2024-07-20 08:30:00,2024-07-20 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,196,0
2024-07-20 08:00:00,2024-07-20 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-07-20 10:40:00,2024-07-20 15:44:00,JFK,DFW,American,6 hr 4 min,268,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-21 08:30:00,2024-07-21 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-21 08:00:00,2024-07-21 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-07-21 14:35:00,2024-07-21 17:25:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-21 16:25:00,2024-07-21 19:15:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-21 08:00:00,2024-07-21 14:00:00,JFK,DAL,Delta,7 hr,266,1,2 hr 18 min ATL,2024-04-05,307,60
2024-07-21 11:45:00,2024-07-21 17:21:00,JFK,DFW,Delta,6 hr 36 min,358,1,1 hr 1 min MSP,2024-04-05,280,46
2024-07-21 16:35:00,2024-07-21 21:54:00,JFK,DFW,Delta,6 hr 19 min,358,1,1 hr 17 min DTW,2024-04-05,247,29
2024-07-21 17:00:00,2024-07-21 21:39:00,JFK,DFW,42 min ORF,5 hr 39 min,408,1,,2024-04-05,245,28
2024-07-21 08:02:00,2024-07-21 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,426,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-22 08:00:00,2024-07-22 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,182,0
2024-07-22 08:30:00,2024-07-22 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,196,0
2024-07-22 14:35:00,2024-07-22 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-22 16:25:00,2024-07-22 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-22 15:04:00,2024-07-22 20:59:00,JFK,DFW,American,6 hr 55 min,198,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-22 10:00:00,2024-07-22 15:34:00,JFK,DAL,Delta,6 hr 34 min,228,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-22 08:02:00,2024-07-22 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-23 08:30:00,2024-07-23 11:24:00,JFK,DFW,Delta,3 hr 54 min,100,0,,2024-04-05,196,0
2024-07-23 14:10:00,2024-07-23 20:53:00,JFK,DFW,American,7 hr 43 min,109,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-23 08:00:00,2024-07-23 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-23 15:04:00,2024-07-23 20:59:00,JFK,DFW,American,6 hr 55 min,168,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-23 15:59:00,2024-07-23 21:50:00,JFK,DFW,American,6 hr 51 min,168,1,2 hr 10 min BNA,2024-04-05,265,38
2024-07-23 08:00:00,2024-07-23 14:00:00,JFK,DAL,Delta,7 hr,198,1,2 hr 18 min ATL,2024-04-05,307,60
2024-07-23 15:59:00,2024-07-23 20:49:00,JFK,DFW,American,5 hr 50 min,198,1,1 hr 10 min BNA,2024-04-05,280,46
2024-07-23 08:02:00,2024-07-23 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-23 14:35:00,2024-07-23 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-23 16:25:00,2024-07-23 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-24 08:30:00,2024-07-24 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-24 14:35:00,2024-07-24 17:25:00,JFK,DFW,American,3 hr 50 min,159,0,,2024-04-05,182,0
2024-07-24 16:25:00,2024-07-24 19:15:00,JFK,DFW,American,3 hr 50 min,159,0,,2024-04-05,182,0
2024-07-24 14:59:00,2024-07-24 20:36:00,JFK,DFW,American,6 hr 37 min,148,1,2 hr CMH,2024-04-05,258,34
2024-07-24 15:04:00,2024-07-24 20:59:00,JFK,DFW,American,6 hr 55 min,148,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-24 08:00:00,2024-07-24 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-24 12:30:00,2024-07-24 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,168,1,,2024-04-05,254,32
2024-07-24 10:00:00,2024-07-24 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-24 18:00:00,2024-07-24 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,196,0
2024-07-25 08:30:00,2024-07-25 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,196,0
2024-07-25 08:00:00,2024-07-25 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-25 14:35:00,2024-07-25 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-25 14:10:00,2024-07-25 20:53:00,JFK,DFW,American,7 hr 43 min,148,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-25 09:40:00,2024-07-25 16:55:00,JFK,DFW,American,8 hr 15 min,168,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-25 15:04:00,2024-07-25 20:59:00,JFK,DFW,American,6 hr 55 min,198,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-25 10:00:00,2024-07-25 15:34:00,JFK,DAL,Delta,6 hr 34 min,228,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-25 08:02:00,2024-07-25 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-25 16:25:00,2024-07-25 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-25 12:38:00,2024-07-25 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,266,1,,2024-04-05,236,23
2024-07-26 14:10:00,2024-07-26 20:53:00,JFK,DFW,American,7 hr 43 min,148,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-26 08:00:00,2024-07-26 10:48:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,182,0
2024-07-26 14:35:00,2024-07-26 17:25:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-26 18:00:00,2024-07-26 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,196,0
2024-07-26 09:40:00,2024-07-26 16:55:00,JFK,DFW,American,8 hr 15 min,168,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-26 15:59:00,2024-07-26 20:49:00,JFK,DFW,American,5 hr 50 min,219,1,1 hr 10 min BNA,2024-04-05,280,46
2024-07-26 15:00:00,2024-07-26 20:50:00,JFK,DAL,Delta,6 hr 50 min,228,1,1 hr 59 min ATL,2024-04-05,261,36
2024-07-26 08:30:00,2024-07-26 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,196,0
2024-07-26 16:25:00,2024-07-26 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-27 15:59:00,2024-07-27 21:50:00,JFK,DFW,American,6 hr 51 min,168,1,2 hr 10 min BNA,2024-04-05,265,38
2024-07-27 08:30:00,2024-07-27 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,196,0
2024-07-27 14:35:00,2024-07-27 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-27 15:59:00,2024-07-27 20:53:00,JFK,DFW,"American, Envoy Air as American Eagle",5 hr 54 min,198,1,1 hr 10 min BNA,2024-04-05,286,49
2024-07-27 14:30:00,2024-07-27 18:50:00,JFK,DFW,31 min CLT,5 hr 20 min,218,1,,2024-04-05,239,24
2024-07-27 12:38:00,2024-07-27 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,228,1,,2024-04-05,236,23
2024-07-27 08:00:00,2024-07-27 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-07-27 16:25:00,2024-07-27 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-27 11:15:00,2024-07-27 16:37:00,JFK,DAL,Delta,6 hr 22 min,266,1,1 hr 45 min ATL,2024-04-05,269,40
2024-07-27 18:00:00,2024-07-27 20:59:00,JFK,DFW,Delta,3 hr 59 min,339,0,,2024-04-05,196,0
2024-07-28 08:00:00,2024-07-28 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,182,0
2024-07-28 08:30:00,2024-07-28 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,196,0
2024-07-28 14:35:00,2024-07-28 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-28 08:00:00,2024-07-28 14:00:00,JFK,DAL,Delta,7 hr,266,1,2 hr 18 min ATL,2024-04-05,307,60
2024-07-28 15:59:00,2024-07-28 21:50:00,JFK,DFW,American,6 hr 51 min,328,1,2 hr 10 min BNA,2024-04-05,265,38
2024-07-28 10:00:00,2024-07-28 15:34:00,JFK,DAL,Delta,6 hr 34 min,358,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-28 16:25:00,2024-07-28 19:15:00,JFK,DFW,American,3 hr 50 min,399,0,,2024-04-05,182,0
2024-07-28 10:40:00,2024-07-28 15:44:00,JFK,DFW,American,6 hr 4 min,408,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-28 08:02:00,2024-07-28 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,461,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-29 08:30:00,2024-07-29 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,196,0
2024-07-29 14:35:00,2024-07-29 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-29 16:25:00,2024-07-29 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-29 09:40:00,2024-07-29 16:55:00,JFK,DFW,American,8 hr 15 min,219,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-29 15:59:00,2024-07-29 21:50:00,JFK,DFW,American,6 hr 51 min,219,1,2 hr 10 min BNA,2024-04-05,265,38
2024-07-29 10:00:00,2024-07-29 15:34:00,JFK,DAL,Delta,6 hr 34 min,228,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-29 08:02:00,2024-07-29 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-29 17:00:00,2024-07-29 21:39:00,JFK,DFW,42 min ORF,5 hr 39 min,268,1,,2024-04-05,245,28
2024-07-29 08:00:00,2024-07-29 10:48:00,JFK,DFW,American,3 hr 48 min,319,0,,2024-04-05,182,0
2024-07-30 14:10:00,2024-07-30 20:53:00,JFK,DFW,American,7 hr 43 min,109,1,3 hr 11 min PIT,2024-04-05,253,32
2024-07-30 08:00:00,2024-07-30 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-30 08:30:00,2024-07-30 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,196,0
2024-07-30 16:25:00,2024-07-30 19:15:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-30 15:59:00,2024-07-30 20:49:00,JFK,DFW,American,5 hr 50 min,168,1,1 hr 10 min BNA,2024-04-05,280,46
2024-07-30 14:50:00,2024-07-30 19:52:00,JFK,DFW,American,6 hr 2 min,197,1,1 hr 5 min CLT,2024-04-05,253,32
2024-07-30 08:00:00,2024-07-30 14:00:00,JFK,DAL,Delta,7 hr,198,1,2 hr 18 min ATL,2024-04-05,307,60
2024-07-30 12:30:00,2024-07-30 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,219,1,,2024-04-05,254,32
2024-07-30 17:03:00,2024-07-30 21:39:00,JFK,DFW,39 min ORF,5 hr 36 min,219,1,,2024-04-05,245,28
2024-07-30 08:02:00,2024-07-30 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-30 18:00:00,2024-07-30 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,196,0
2024-07-31 08:00:00,2024-07-31 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-31 14:35:00,2024-07-31 17:25:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-31 16:25:00,2024-07-31 19:15:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-31 18:00:00,2024-07-31 20:59:00,JFK,DFW,Delta,3 hr 59 min,219,0,,2024-04-05,196,0
2024-07-31 10:40:00,2024-07-31 15:44:00,JFK,DFW,American,6 hr 4 min,168,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-31 10:00:00,2024-07-31 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,282,47
2024-07-31 10:00:00,2024-07-31 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-31 17:00:00,2024-07-31 21:39:00,JFK,DFW,42 min ORF,5 hr 39 min,198,1,,2024-04-05,245,28
2024-07-31 08:30:00,2024-07-31 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,196,0
2024-08-01 14:10:00,2024-08-01 20:53:00,JFK,DFW,American,7 hr 43 min,148,1,3 hr 11 min PIT,2024-04-05,260,35
2024-08-01 14:35:00,2024-08-01 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,187,0
2024-08-01 16:25:00,2024-08-01 19:15:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,187,0
2024-08-01 08:30:00,2024-08-01 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,198,0
2024-08-01 15:00:00,2024-08-01 20:50:00,JFK,DAL,Delta,6 hr 50 min,198,1,1 hr 59 min ATL,2024-04-05,265,38
2024-08-01 15:04:00,2024-08-01 20:59:00,JFK,DFW,American,6 hr 55 min,198,1,2 hr 3 min CLE,2024-04-05,260,35
2024-08-01 17:03:00,2024-08-01 21:39:00,JFK,DFW,39 min ORF,5 hr 36 min,198,1,,2024-04-05,251,31
2024-08-01 08:02:00,2024-08-01 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-01 08:00:00,2024-08-01 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,187,0
2024-08-02 10:00:00,2024-08-02 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,288,50
2024-08-02 08:00:00,2024-08-02 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,187,0
2024-08-02 08:30:00,2024-08-02 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,198,0
2024-08-02 09:40:00,2024-08-02 16:55:00,JFK,DFW,American,8 hr 15 min,168,1,3 hr 38 min CMH,2024-04-05,267,39
2024-08-02 14:10:00,2024-08-02 20:53:00,JFK,DFW,American,7 hr 43 min,168,1,3 hr 11 min PIT,2024-04-05,260,35
2024-08-02 15:00:00,2024-08-02 20:50:00,JFK,DAL,Delta,6 hr 50 min,228,1,1 hr 59 min ATL,2024-04-05,265,38
2024-08-02 14:35:00,2024-08-02 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,187,0
2024-08-02 16:25:00,2024-08-02 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,187,0
2024-08-02 18:00:00,2024-08-02 20:59:00,JFK,DFW,Delta,3 hr 59 min,359,0,,2024-04-05,198,0
2024-08-03 15:10:00,2024-08-03 19:54:00,JFK,DFW,51 min RDU,5 hr 44 min,168,1,,2024-04-05,260,35
