Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-08-01 14:45:00,2024-08-01 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-01 15:39:00,2024-08-01 19:24:00,JFK,ORD,American,4 hr 45 min,117,1,1 hr 3 min IND,2024-04-05,218,91
2024-08-01 11:30:00,2024-08-01 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,173,1,3 hr 46 min MSP,2024-04-05,219,92
2024-08-01 15:40:00,2024-08-01 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,117,0
2024-08-01 18:20:00,2024-08-01 20:21:00,JFK,ORD,Delta,3 hr 1 min,309,0,,2024-04-05,141,24
2024-08-01 08:30:00,2024-08-01 10:15:00,JFK,ORD,Delta,2 hr 45 min,399,0,,2024-04-05,150,32
2024-08-01 11:30:00,2024-08-01 13:19:00,JFK,ORD,Delta,2 hr 49 min,399,0,,2024-04-05,141,24
2024-08-02 14:45:00,2024-08-02 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,112,0
2024-08-02 18:20:00,2024-08-02 20:21:00,JFK,ORD,Delta,3 hr 1 min,139,0,,2024-04-05,141,24
2024-08-02 08:05:00,2024-08-02 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,117,0
2024-08-02 09:28:00,2024-08-02 15:58:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 30 min,117,1,3 hr 44 min CVG,2024-04-05,270,137
2024-08-02 08:05:00,2024-08-02 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-02 15:40:00,2024-08-02 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,117,0
2024-08-02 08:30:00,2024-08-02 10:15:00,JFK,ORD,Delta,2 hr 45 min,239,0,,2024-04-05,150,32
2024-08-02 15:59:00,2024-08-02 17:57:00,JFK,ORD,Delta,2 hr 58 min,239,0,,2024-04-05,150,32
2024-08-03 11:30:00,2024-08-03 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,141,24
2024-08-03 15:40:00,2024-08-03 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,117,0
2024-08-03 08:05:00,2024-08-03 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,112,0
2024-08-03 15:59:00,2024-08-03 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,150,32
2024-08-03 08:00:00,2024-08-03 09:57:00,JFK,ORD,American,2 hr 57 min,354,0,,2024-04-05,139,22
2024-08-03 09:40:00,2024-08-03 13:17:00,JFK,ORD,"American, Air Wisconsin as American Eagle",4 hr 37 min,363,1,1 hr 7 min CMH,2024-04-05,263,131
2024-08-03 08:30:00,2024-08-03 10:15:00,JFK,ORD,Delta,2 hr 45 min,389,0,,2024-04-05,150,32
2024-08-04 08:05:00,2024-08-04 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,117,0
2024-08-04 14:45:00,2024-08-04 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,214,0,,2024-04-05,112,0
2024-08-04 11:30:00,2024-08-04 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,141,24
2024-08-04 18:20:00,2024-08-04 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,141,24
2024-08-04 08:05:00,2024-08-04 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,112,0
2024-08-04 15:40:00,2024-08-04 17:34:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,117,0
2024-08-04 08:30:00,2024-08-04 10:15:00,JFK,ORD,Delta,2 hr 45 min,399,0,,2024-04-05,150,32
2024-08-05 08:05:00,2024-08-05 09:58:00,JFK,ORD,American,2 hr 53 min,129,0,,2024-04-05,117,0
2024-08-05 11:30:00,2024-08-05 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,141,24
2024-08-05 08:05:00,2024-08-05 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-05 09:28:00,2024-08-05 15:58:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 30 min,117,1,3 hr 44 min CVG,2024-04-05,270,137
2024-08-05 14:10:00,2024-08-05 17:33:00,JFK,ORD,American,4 hr 23 min,138,1,1 hr 7 min PIT,2024-04-05,195,71
2024-08-05 18:20:00,2024-08-05 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,141,24
2024-08-05 14:45:00,2024-08-05 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,112,0
2024-08-05 15:40:00,2024-08-05 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,117,0
2024-08-05 15:59:00,2024-08-05 17:57:00,JFK,ORD,Delta,2 hr 58 min,309,0,,2024-04-05,150,32
2024-08-06 15:40:00,2024-08-06 17:42:00,JFK,ORD,Delta,3 hr 2 min,129,0,,2024-04-05,150,32
2024-08-06 08:05:00,2024-08-06 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,112,0
2024-08-06 09:04:00,2024-08-06 11:10:00,JFK,ORD,American,3 hr 6 min,219,0,,2024-04-05,117,0
2024-08-06 11:01:00,2024-08-06 19:40:00,JFK,ORD,American,9 hr 39 min,125,1,5 hr 11 min BNA,2024-04-05,266,133
2024-08-06 16:15:00,2024-08-07 07:40:00,JFK,ORD,American,16 hr 25 min,125,1,12 hr 8 min BNA,2024-04-05,266,133
2024-08-06 18:55:00,2024-08-06 21:02:00,JFK,ORD,Delta,3 hr 7 min,169,0,,2024-04-05,150,32
2024-08-06 08:55:00,2024-08-06 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,178,1,,2024-04-05,196,72
2024-08-06 14:45:00,2024-08-06 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-06 11:30:00,2024-08-06 13:13:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-06 15:54:00,2024-08-06 17:45:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,117,0
2024-08-07 08:05:00,2024-08-07 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,112,0
2024-08-07 09:04:00,2024-08-07 11:10:00,JFK,ORD,American,3 hr 6 min,169,0,,2024-04-05,117,0
2024-08-07 11:30:00,2024-08-07 13:13:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-07 08:55:00,2024-08-07 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,104,1,,2024-04-05,196,72
2024-08-07 13:59:00,2024-08-07 17:45:00,JFK,ORD,American,4 hr 46 min,178,1,1 hr 19 min PIT,2024-04-05,195,71
2024-08-07 14:45:00,2024-08-07 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-07 08:10:00,2024-08-07 09:53:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-07 15:40:00,2024-08-07 17:42:00,JFK,ORD,Delta,3 hr 2 min,209,0,,2024-04-05,150,32
2024-08-07 18:55:00,2024-08-07 21:02:00,JFK,ORD,Delta,3 hr 7 min,209,0,,2024-04-05,150,32
2024-08-08 08:05:00,2024-08-08 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-08 14:45:00,2024-08-08 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,112,0
2024-08-08 11:30:00,2024-08-08 13:13:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-08 09:04:00,2024-08-08 11:10:00,JFK,ORD,American,3 hr 6 min,289,0,,2024-04-05,117,0
2024-08-08 11:37:00,2024-08-08 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 33 min,198,1,3 hr 39 min MSP,2024-04-05,219,92
2024-08-08 15:54:00,2024-08-08 17:45:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,117,0
2024-08-08 08:10:00,2024-08-08 09:53:00,JFK,ORD,Delta,2 hr 43 min,309,0,,2024-04-05,150,32
2024-08-08 15:40:00,2024-08-08 17:42:00,JFK,ORD,Delta,3 hr 2 min,309,0,,2024-04-05,150,32
2024-08-09 14:45:00,2024-08-09 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,112,0
2024-08-09 15:54:00,2024-08-09 17:45:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,117,0
2024-08-09 11:30:00,2024-08-09 13:13:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-09 11:00:00,2024-08-09 16:15:00,JFK,ORD,"American, Envoy Air as American Eagle",6 hr 15 min,117,1,2 hr 42 min CLE,2024-04-05,217,90
2024-08-09 15:45:00,2024-08-09 19:40:00,JFK,ORD,American,4 hr 55 min,178,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-09 11:37:00,2024-08-09 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 33 min,183,1,3 hr 39 min MSP,2024-04-05,219,92
2024-08-09 08:05:00,2024-08-09 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,112,0
2024-08-09 18:55:00,2024-08-09 21:02:00,JFK,ORD,Delta,3 hr 7 min,209,0,,2024-04-05,150,32
2024-08-09 08:10:00,2024-08-09 09:53:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-09 15:40:00,2024-08-09 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,150,32
2024-08-10 11:30:00,2024-08-10 13:13:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,150,32
2024-08-10 15:54:00,2024-08-10 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
2024-08-10 08:05:00,2024-08-10 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-10 15:32:00,2024-08-10 19:30:00,JFK,ORD,"American, Envoy Air as American Eagle",4 hr 58 min,104,1,1 hr 21 min CLE,2024-04-05,217,90
2024-08-10 13:59:00,2024-08-10 17:45:00,JFK,ORD,American,4 hr 46 min,128,1,1 hr 19 min PIT,2024-04-05,195,71
2024-08-10 18:55:00,2024-08-10 21:02:00,JFK,ORD,Delta,3 hr 7 min,209,0,,2024-04-05,150,32
2024-08-10 09:04:00,2024-08-10 11:10:00,JFK,ORD,American,3 hr 6 min,219,0,,2024-04-05,117,0
2024-08-10 15:40:00,2024-08-10 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,150,32
2024-08-11 11:30:00,2024-08-11 13:13:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-11 14:45:00,2024-08-11 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,214,0,,2024-04-05,112,0
2024-08-11 09:04:00,2024-08-11 11:10:00,JFK,ORD,American,3 hr 6 min,219,0,,2024-04-05,117,0
2024-08-11 06:30:00,2024-08-11 11:10:00,JFK,ORD,American,5 hr 40 min,138,1,1 hr 28 min RDU,2024-04-05,244,114
2024-08-11 08:05:00,2024-08-11 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,112,0
2024-08-11 18:55:00,2024-08-11 21:02:00,JFK,ORD,Delta,3 hr 7 min,209,0,,2024-04-05,150,32
2024-08-11 15:54:00,2024-08-11 17:45:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,117,0
2024-08-11 08:10:00,2024-08-11 09:53:00,JFK,ORD,Delta,2 hr 43 min,309,0,,2024-04-05,150,32
2024-08-12 18:55:00,2024-08-12 21:02:00,JFK,ORD,Delta,3 hr 7 min,129,0,,2024-04-05,150,32
2024-08-12 11:30:00,2024-08-12 13:13:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,150,32
2024-08-12 15:54:00,2024-08-12 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
2024-08-12 08:05:00,2024-08-12 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-12 14:45:00,2024-08-12 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-12 11:40:00,2024-08-12 16:15:00,JFK,ORD,"American, Skywest Airlines as American Eagle",5 hr 35 min,129,1,1 hr 46 min IND,2024-04-05,241,111
2024-08-12 08:55:00,2024-08-12 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,178,1,,2024-04-05,196,72
2024-08-12 09:04:00,2024-08-12 11:10:00,JFK,ORD,American,3 hr 6 min,289,0,,2024-04-05,117,0
2024-08-12 15:40:00,2024-08-12 17:42:00,JFK,ORD,Delta,3 hr 2 min,309,0,,2024-04-05,150,32
2024-08-13 15:40:00,2024-08-13 17:42:00,JFK,ORD,Delta,3 hr 2 min,80,0,,2024-04-05,150,32
2024-08-13 14:45:00,2024-08-13 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,112,0
2024-08-13 15:54:00,2024-08-13 17:45:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,117,0
2024-08-13 15:45:00,2024-08-13 19:40:00,JFK,ORD,American,4 hr 55 min,104,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-13 18:55:00,2024-08-13 21:02:00,JFK,ORD,Delta,3 hr 7 min,129,0,,2024-04-05,150,32
2024-08-13 08:05:00,2024-08-13 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-13 08:10:00,2024-08-13 09:53:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,150,32
2024-08-13 09:04:00,2024-08-13 11:10:00,JFK,ORD,American,3 hr 6 min,169,0,,2024-04-05,117,0
2024-08-14 08:10:00,2024-08-14 09:53:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,150,32
2024-08-14 08:05:00,2024-08-14 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-14 14:45:00,2024-08-14 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,112,0
2024-08-14 09:04:00,2024-08-14 11:10:00,JFK,ORD,American,3 hr 6 min,169,0,,2024-04-05,117,0
2024-08-14 11:30:00,2024-08-14 13:13:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,150,32
2024-08-14 15:45:00,2024-08-14 19:40:00,JFK,ORD,American,4 hr 55 min,104,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-14 06:30:00,2024-08-14 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,127,1,,2024-04-05,204,79
2024-08-14 11:40:00,2024-08-14 16:15:00,JFK,ORD,"American, Skywest Airlines as American Eagle",5 hr 35 min,128,1,1 hr 46 min IND,2024-04-05,241,111
2024-08-14 08:28:00,2024-08-14 12:09:00,JFK,ORD,30 min CLT,4 hr 41 min,153,1,,2024-04-05,199,75
2024-08-14 15:54:00,2024-08-14 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
2024-08-14 18:55:00,2024-08-14 21:02:00,JFK,ORD,Delta,3 hr 7 min,169,0,,2024-04-05,150,32
2024-08-15 09:04:00,2024-08-15 11:10:00,JFK,ORD,American,3 hr 6 min,120,0,,2024-04-05,117,0
2024-08-15 11:30:00,2024-08-15 13:13:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,150,32
2024-08-15 14:45:00,2024-08-15 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-15 08:55:00,2024-08-15 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,104,1,,2024-04-05,196,72
2024-08-15 11:30:00,2024-08-15 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,168,1,3 hr 46 min MSP,2024-04-05,219,92
2024-08-15 15:54:00,2024-08-15 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
2024-08-15 08:05:00,2024-08-15 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-15 08:10:00,2024-08-15 09:53:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-15 15:40:00,2024-08-15 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,150,32
2024-08-16 15:40:00,2024-08-16 17:42:00,JFK,ORD,Delta,3 hr 2 min,169,0,,2024-04-05,150,32
2024-08-16 14:45:00,2024-08-16 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-16 11:30:00,2024-08-16 13:13:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-16 15:45:00,2024-08-16 19:40:00,JFK,ORD,American,4 hr 55 min,117,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-16 11:37:00,2024-08-16 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 33 min,153,1,3 hr 39 min MSP,2024-04-05,219,92
2024-08-16 18:55:00,2024-08-16 21:02:00,JFK,ORD,Delta,3 hr 7 min,169,0,,2024-04-05,150,32
2024-08-16 08:05:00,2024-08-16 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,112,0
2024-08-16 08:10:00,2024-08-16 09:53:00,JFK,ORD,Delta,2 hr 43 min,239,0,,2024-04-05,150,32
2024-08-16 09:04:00,2024-08-16 11:10:00,JFK,ORD,American,3 hr 6 min,289,0,,2024-04-05,117,0
2024-08-17 11:30:00,2024-08-17 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,150,32
2024-08-17 13:59:00,2024-08-17 17:45:00,JFK,ORD,American,4 hr 46 min,104,1,1 hr 19 min PIT,2024-04-05,195,71
2024-08-17 08:05:00,2024-08-17 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-17 15:40:00,2024-08-17 17:42:00,JFK,ORD,Delta,3 hr 2 min,209,0,,2024-04-05,150,32
2024-08-17 09:04:00,2024-08-17 11:10:00,JFK,ORD,American,3 hr 6 min,289,0,,2024-04-05,117,0
2024-08-17 15:32:00,2024-08-17 19:30:00,JFK,ORD,"American, Envoy Air as American Eagle",4 hr 58 min,104,1,1 hr 21 min CLE,2024-04-05,217,90
2024-08-17 18:55:00,2024-08-17 21:02:00,JFK,ORD,Delta,3 hr 7 min,209,0,,2024-04-05,150,32
2024-08-17 15:54:00,2024-08-17 17:45:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,117,0
2024-08-18 11:30:00,2024-08-18 13:13:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,150,32
2024-08-18 08:05:00,2024-08-18 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
2024-08-18 14:45:00,2024-08-18 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,112,0
2024-08-18 15:54:00,2024-08-18 17:45:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,117,0
2024-08-18 09:30:00,2024-08-18 16:15:00,JFK,ORD,"American, Envoy Air as American Eagle",7 hr 45 min,178,1,3 hr 50 min CVG,2024-04-05,226,98
2024-08-18 18:55:00,2024-08-18 21:02:00,JFK,ORD,Delta,3 hr 7 min,239,0,,2024-04-05,150,32
2024-08-18 09:04:00,2024-08-18 11:10:00,JFK,ORD,American,3 hr 6 min,289,0,,2024-04-05,117,0
2024-08-18 08:10:00,2024-08-18 09:53:00,JFK,ORD,Delta,2 hr 43 min,309,0,,2024-04-05,150,32
2024-08-19 09:04:00,2024-08-19 11:10:00,JFK,ORD,American,3 hr 6 min,145,0,,2024-04-05,117,0
2024-08-19 11:30:00,2024-08-19 13:13:00,JFK,ORD,Delta,2 hr 43 min,169,0,,2024-04-05,150,32
2024-08-19 14:45:00,2024-08-19 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-19 17:15:00,2024-08-19 21:34:00,JFK,ORD,41 min CLT,5 hr 19 min,103,1,,2024-04-05,204,79
2024-08-19 15:45:00,2024-08-19 19:40:00,JFK,ORD,American,4 hr 55 min,104,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-19 13:59:00,2024-08-19 17:45:00,JFK,ORD,American,4 hr 46 min,154,1,1 hr 19 min PIT,2024-04-05,195,71
2024-08-19 11:37:00,2024-08-19 17:20:00,JFK,ORD,Sun Country Airlines,6 hr 43 min,168,1,1 hr 49 min MSP,2024-04-05,219,92
2024-08-19 15:54:00,2024-08-19 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
2024-08-19 08:05:00,2024-08-19 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,112,0
2024-08-19 18:55:00,2024-08-19 21:02:00,JFK,ORD,Delta,3 hr 7 min,209,0,,2024-04-05,150,32
2024-08-19 15:40:00,2024-08-19 17:42:00,JFK,ORD,Delta,3 hr 2 min,239,0,,2024-04-05,150,32
2024-08-20 09:04:00,2024-08-20 11:10:00,JFK,ORD,American,3 hr 6 min,95,0,,2024-04-05,117,0
2024-08-20 15:40:00,2024-08-20 17:42:00,JFK,ORD,Delta,3 hr 2 min,95,0,,2024-04-05,150,32
2024-08-20 18:55:00,2024-08-20 21:02:00,JFK,ORD,Delta,3 hr 7 min,95,0,,2024-04-05,150,32
2024-08-20 06:30:00,2024-08-20 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,103,1,,2024-04-05,204,79
2024-08-20 13:45:00,2024-08-20 18:29:00,JFK,ORD,JetBlue,5 hr 44 min,111,1,1 hr 32 min BOS,2024-04-05,259,127
2024-08-20 15:54:00,2024-08-20 17:45:00,JFK,ORD,American,2 hr 51 min,119,0,,2024-04-05,117,0
2024-08-20 08:10:00,2024-08-20 09:53:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,150,32
2024-08-20 11:30:00,2024-08-20 13:13:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,150,32
2024-08-20 08:05:00,2024-08-20 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-21 18:55:00,2024-08-21 21:02:00,JFK,ORD,Delta,3 hr 7 min,80,0,,2024-04-05,150,32
2024-08-21 11:30:00,2024-08-21 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,150,32
2024-08-21 14:45:00,2024-08-21 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,112,0
2024-08-21 06:30:00,2024-08-21 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,103,1,,2024-04-05,204,79
2024-08-21 08:55:00,2024-08-21 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,104,1,,2024-04-05,196,72
2024-08-21 08:05:00,2024-08-21 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,112,0
2024-08-21 08:10:00,2024-08-21 09:53:00,JFK,ORD,Delta,2 hr 43 min,129,0,,2024-04-05,150,32
2024-08-21 15:40:00,2024-08-21 17:42:00,JFK,ORD,Delta,3 hr 2 min,129,0,,2024-04-05,150,32
2024-08-21 09:04:00,2024-08-21 11:10:00,JFK,ORD,American,3 hr 6 min,169,0,,2024-04-05,117,0
2024-08-22 11:30:00,2024-08-22 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,150,32
2024-08-22 09:04:00,2024-08-22 11:10:00,JFK,ORD,American,3 hr 6 min,120,0,,2024-04-05,117,0
2024-08-22 15:54:00,2024-08-22 17:45:00,JFK,ORD,American,2 hr 51 min,120,0,,2024-04-05,117,0
2024-08-22 14:45:00,2024-08-22 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,149,0,,2024-04-05,112,0
2024-08-22 18:55:00,2024-08-22 21:02:00,JFK,ORD,Delta,3 hr 7 min,129,0,,2024-04-05,150,32
2024-08-22 08:05:00,2024-08-22 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,112,0
2024-08-22 08:10:00,2024-08-22 09:53:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-23 18:55:00,2024-08-23 21:02:00,JFK,ORD,Delta,3 hr 7 min,85,0,,2024-04-05,150,32
2024-08-23 15:54:00,2024-08-23 17:45:00,JFK,ORD,American,2 hr 51 min,129,0,,2024-04-05,117,0
2024-08-23 08:05:00,2024-08-23 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,112,0
2024-08-23 17:15:00,2024-08-23 21:34:00,JFK,ORD,41 min CLT,5 hr 19 min,116,1,,2024-04-05,204,79
2024-08-23 09:04:00,2024-08-23 11:10:00,JFK,ORD,American,3 hr 6 min,169,0,,2024-04-05,117,0
2024-08-23 15:40:00,2024-08-23 17:42:00,JFK,ORD,Delta,3 hr 2 min,169,0,,2024-04-05,150,32
2024-08-23 14:45:00,2024-08-23 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,112,0
2024-08-23 08:10:00,2024-08-23 09:53:00,JFK,ORD,Delta,2 hr 43 min,209,0,,2024-04-05,150,32
2024-08-24 18:55:00,2024-08-24 21:02:00,JFK,ORD,Delta,3 hr 7 min,85,0,,2024-04-05,150,32
2024-08-24 11:30:00,2024-08-24 13:13:00,JFK,ORD,Delta,2 hr 43 min,95,0,,2024-04-05,150,32
2024-08-24 15:40:00,2024-08-24 17:42:00,JFK,ORD,Delta,3 hr 2 min,95,0,,2024-04-05,150,32
2024-08-24 09:04:00,2024-08-24 11:10:00,JFK,ORD,American,3 hr 6 min,119,0,,2024-04-05,117,0
2024-08-24 08:05:00,2024-08-24 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-24 17:15:00,2024-08-24 21:34:00,JFK,ORD,41 min CLT,5 hr 19 min,103,1,,2024-04-05,204,79
2024-08-24 08:55:00,2024-08-24 12:40:00,JFK,ORD,30 min DCA,4 hr 45 min,104,1,,2024-04-05,196,72
2024-08-24 11:15:00,2024-08-24 18:29:00,JFK,ORD,JetBlue,8 hr 14 min,117,1,4 hr 2 min BOS,2024-04-05,234,105
2024-08-24 15:54:00,2024-08-24 17:45:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,117,0
2024-08-25 09:04:00,2024-08-25 11:10:00,JFK,ORD,American,3 hr 6 min,129,0,,2024-04-05,117,0
2024-08-25 08:05:00,2024-08-25 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,112,0
2024-08-25 11:30:00,2024-08-25 13:13:00,JFK,ORD,Delta,2 hr 43 min,139,0,,2024-04-05,150,32
2024-08-25 06:30:00,2024-08-25 10:10:00,JFK,ORD,30 min CLT,4 hr 40 min,116,1,,2024-04-05,204,79
2024-08-25 15:45:00,2024-08-25 19:40:00,JFK,ORD,American,4 hr 55 min,117,1,1 hr 10 min IND,2024-04-05,207,82
2024-08-25 15:54:00,2024-08-25 17:45:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,117,0
