Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,141.0,1,16.88,138,213,8,213
0,0,166.0,1,11.57,138,213,8,213
0,0,166.0,1,13.25,138,213,20,213
0,0,180.0,0,6.23,138,213,6,213
0,0,180.0,0,6.17,138,213,7,213
0,0,180.0,0,6.22,138,213,11,213
0,0,180.0,0,6.13,138,213,18,213
0,0,180.0,0,6.15,138,213,22,213
0,0,180.0,0,6.23,138,213,23,213
0,0,230.0,0,6.25,138,213,7,213
0,0,230.0,0,6.23,138,213,12,213
0,0,264.0,0,6.2,138,213,14,213
0,0,264.0,0,6.15,138,213,17,213
0,0,264.0,0,6.12,138,213,23,213
0,0,264.0,0,6.02,138,213,23,213
0,0,293.0,0,6.32,138,213,8,213
0,0,320.0,0,6.25,138,213,10,213
0,0,455.0,0,6.12,138,213,6,213
0,0,221.0,0,6.22,139,214,11,214
0,0,221.0,0,6.2,139,214,14,214
0,0,221.0,0,6.13,139,214,18,214
0,0,165.0,1,12.18,139,214,8,214
0,0,165.0,1,14.35,139,214,22,214
0,0,183.0,1,10.15,139,214,9,214
0,0,187.0,1,13.25,139,214,20,214
0,0,221.0,0,6.23,139,214,6,214
0,0,221.0,0,6.25,139,214,7,214
0,0,221.0,0,6.15,139,214,22,214
0,0,221.0,0,6.12,139,214,23,214
0,0,221.0,0,6.02,139,214,23,214
0,0,221.0,0,6.23,139,214,23,214
0,0,230.0,1,8.45,139,214,8,214
0,0,230.0,0,6.32,139,214,8,214
0,0,230.0,0,6.23,139,214,12,214
0,0,230.0,0,6.15,139,214,17,214
0,0,295.0,0,6.25,139,214,10,214
0,0,299.0,0,6.23,139,214,6,214
0,0,299.0,0,6.17,139,214,7,214
0,0,299.0,0,6.33,139,214,9,214
0,0,299.0,0,6.17,139,214,13,214
0,0,455.0,0,6.12,139,214,6,214
0,0,159.0,1,8.87,140,215,17,215
0,0,221.0,0,6.33,140,215,9,215
0,0,221.0,0,6.22,140,215,11,215
0,0,221.0,0,6.23,140,215,12,215
0,0,221.0,0,6.17,140,215,13,215
0,0,165.0,1,12.15,140,215,22,215
0,0,187.0,1,13.25,140,215,20,215
0,0,198.0,1,9.93,140,215,9,215
0,0,221.0,0,6.23,140,215,6,215
0,0,221.0,0,6.23,140,215,6,215
0,0,221.0,0,6.25,140,215,7,215
0,0,221.0,0,6.15,140,215,17,215
0,0,221.0,0,6.13,140,215,18,215
0,0,221.0,0,6.15,140,215,22,215
0,0,221.0,0,6.12,140,215,23,215
0,0,221.0,0,6.02,140,215,23,215
0,0,221.0,0,6.23,140,215,23,215
0,0,230.0,0,6.32,140,215,8,215
0,0,230.0,0,6.2,140,215,14,215
0,0,299.0,0,6.17,140,215,7,215
0,0,336.0,0,6.25,140,215,10,215
0,0,455.0,0,6.12,140,215,6,215
0,0,221.0,0,6.1,141,216,5,216
0,0,221.0,0,6.23,141,216,6,216
0,0,221.0,0,6.17,141,216,7,216
0,0,221.0,0,6.25,141,216,9,216
0,0,141.0,1,16.02,141,216,8,216
0,0,159.0,1,8.98,141,216,17,216
0,0,167.0,1,13.25,141,216,20,216
0,0,174.0,1,19.25,141,216,23,216
0,0,221.0,0,6.25,141,216,7,216
0,0,221.0,0,6.23,141,216,12,216
0,0,221.0,0,6.17,141,216,13,216
0,0,221.0,0,6.2,141,216,14,216
0,0,221.0,0,6.15,141,216,17,216
0,0,221.0,0,6.13,141,216,18,216
0,0,221.0,0,6.15,141,216,22,216
0,0,221.0,0,6.12,141,216,23,216
0,0,221.0,0,6.02,141,216,23,216
0,0,221.0,0,6.23,141,216,23,216
0,0,230.0,0,6.3,141,216,8,216
0,0,299.0,0,6.22,141,216,11,216
0,0,455.0,0,6.12,141,216,6,216
0,0,221.0,0,6.17,142,217,7,217
0,0,230.0,0,6.23,142,217,12,217
0,0,230.0,0,6.2,142,217,14,217
0,0,165.0,1,14.35,142,217,22,217
0,0,219.0,1,19.25,142,217,23,217
0,0,221.0,0,6.23,142,217,6,217
0,0,221.0,0,6.25,142,217,7,217
0,0,221.0,0,6.13,142,217,18,217
0,0,221.0,0,6.15,142,217,22,217
0,0,221.0,0,6.12,142,217,23,217
0,0,221.0,0,6.02,142,217,23,217
0,0,228.0,1,10.05,142,217,9,217
0,0,230.0,1,9.07,142,217,1,217
0,0,230.0,1,9.75,142,217,11,217
0,0,230.0,1,9.25,142,217,13,217
0,0,230.0,0,6.15,142,217,17,217
0,0,295.0,0,6.32,142,217,8,217
0,0,299.0,0,6.33,142,217,9,217
0,0,299.0,0,6.22,142,217,11,217
0,0,299.0,0,6.17,142,217,13,217
0,0,299.0,0,6.23,142,217,23,217
0,0,455.0,0,6.12,142,217,6,217
0,0,135.0,1,8.87,143,218,17,218
0,0,221.0,0,6.32,143,218,8,218
0,0,221.0,0,6.33,143,218,9,218
0,0,141.0,1,16.88,143,218,8,218
0,0,183.0,1,9.93,143,218,9,218
0,0,187.0,1,13.25,143,218,20,218
0,0,221.0,0,6.23,143,218,6,218
0,0,221.0,0,6.23,143,218,6,218
0,0,221.0,0,6.25,143,218,7,218
0,0,221.0,0,6.17,143,218,7,218
0,0,221.0,0,6.22,143,218,11,218
0,0,221.0,0,6.23,143,218,12,218
0,0,221.0,0,6.2,143,218,14,218
0,0,221.0,0,6.15,143,218,17,218
0,0,221.0,0,6.13,143,218,18,218
0,0,221.0,0,6.15,143,218,22,218
0,0,221.0,0,6.12,143,218,23,218
0,0,221.0,0,6.02,143,218,23,218
0,0,221.0,0,6.23,143,218,23,218
0,0,230.0,0,6.25,143,218,10,218
0,0,349.0,0,6.17,143,218,13,218
0,0,455.0,0,6.12,143,218,6,218
0,0,180.0,0,6.32,144,219,8,219
0,0,180.0,0,6.32,144,219,8,219
0,0,180.0,0,6.32,144,219,9,219
0,0,167.0,1,12.92,144,219,7,219
0,0,167.0,1,12.17,144,219,8,219
0,0,167.0,1,11.1,144,219,10,219
0,0,167.0,1,13.25,144,219,20,219
0,0,180.0,0,6.23,144,219,6,219
0,0,180.0,0,6.33,144,219,6,219
0,0,180.0,0,6.25,144,219,7,219
0,0,180.0,0,6.28,144,219,11,219
0,0,180.0,0,6.23,144,219,12,219
0,0,180.0,0,6.2,144,219,14,219
0,0,180.0,0,6.27,144,219,17,219
0,0,180.0,0,6.15,144,219,17,219
0,0,180.0,0,6.32,144,219,22,219
0,0,180.0,0,6.12,144,219,23,219
0,0,180.0,0,6.17,144,219,23,219
0,0,180.0,0,6.02,144,219,23,219
0,0,189.0,1,8.7,144,219,0,219
0,0,189.0,1,8.5,144,219,14,219
0,0,217.0,0,6.25,144,219,10,219
0,0,221.0,0,6.22,144,219,13,219
0,0,455.0,0,6.12,144,219,6,219
0,0,180.0,0,6.32,145,220,8,220
0,0,180.0,0,6.32,145,220,8,220
0,0,180.0,0,6.32,145,220,9,220
0,0,159.0,1,8.87,145,220,17,220
0,0,167.0,1,11.92,145,220,11,220
0,0,177.0,1,20.25,145,220,13,220
0,0,180.0,0,6.23,145,220,6,220
0,0,180.0,0,6.33,145,220,6,220
0,0,180.0,0,6.25,145,220,7,220
0,0,180.0,0,6.28,145,220,11,220
0,0,180.0,0,6.23,145,220,12,220
0,0,180.0,0,6.2,145,220,14,220
0,0,180.0,0,6.27,145,220,17,220
0,0,180.0,0,6.15,145,220,17,220
0,0,180.0,0,6.32,145,220,22,220
0,0,180.0,0,6.12,145,220,23,220
0,0,180.0,0,6.17,145,220,23,220
0,0,180.0,0,6.02,145,220,23,220
0,0,189.0,1,8.7,145,220,0,220
0,0,221.0,0,6.22,145,220,13,220
0,0,230.0,0,6.25,145,220,10,220
0,0,221.0,0,6.33,146,221,6,221
0,0,221.0,0,6.32,146,221,9,221
0,0,221.0,0,6.2,146,221,14,221
0,0,221.0,0,6.27,146,221,17,221
0,0,165.0,1,14.35,146,221,22,221
0,0,168.0,1,10.15,146,221,9,221
0,0,187.0,1,13.25,146,221,20,221
0,0,195.0,1,12.18,146,221,8,221
0,0,221.0,0,6.23,146,221,6,221
0,0,221.0,0,6.25,146,221,7,221
0,0,221.0,0,6.15,146,221,17,221
0,0,221.0,0,6.32,146,221,22,221
0,0,221.0,0,6.12,146,221,23,221
0,0,221.0,0,6.17,146,221,23,221
0,0,221.0,0,6.02,146,221,23,221
0,0,230.0,0,6.32,146,221,8,221
0,0,230.0,0,6.23,146,221,12,221
0,0,266.0,0,6.25,146,221,10,221
0,0,299.0,0,6.32,146,221,8,221
0,0,349.0,0,6.28,146,221,11,221
0,0,159.0,1,8.87,147,222,17,222
0,0,221.0,0,6.28,147,222,11,222
0,0,221.0,0,6.23,147,222,12,222
0,0,221.0,0,6.22,147,222,13,222
0,0,153.0,1,10.05,147,222,9,222
0,0,165.0,1,12.15,147,222,22,222
0,0,187.0,1,13.25,147,222,20,222
0,0,221.0,0,6.23,147,222,6,222
0,0,221.0,0,6.33,147,222,6,222
0,0,221.0,0,6.25,147,222,7,222
0,0,221.0,0,6.2,147,222,14,222
0,0,221.0,0,6.27,147,222,17,222
0,0,221.0,0,6.15,147,222,17,222
0,0,221.0,0,6.32,147,222,22,222
0,0,221.0,0,6.12,147,222,23,222
0,0,221.0,0,6.17,147,222,23,222
0,0,221.0,0,6.02,147,222,23,222
0,0,230.0,0,6.32,147,222,8,222
0,0,284.0,0,6.25,147,222,10,222
0,0,299.0,0,6.32,147,222,8,222
0,0,221.0,0,6.1,148,223,5,223
0,0,221.0,0,6.33,148,223,6,223
0,0,221.0,0,6.32,148,223,8,223
0,0,221.0,0,6.32,148,223,9,223
0,0,159.0,1,8.98,148,223,17,223
0,0,167.0,1,13.25,148,223,20,223
0,0,197.0,1,15.25,148,223,18,223
0,0,221.0,0,6.25,148,223,7,223
0,0,221.0,0,6.23,148,223,12,223
0,0,221.0,0,6.22,148,223,13,223
0,0,221.0,0,6.2,148,223,14,223
0,0,221.0,0,6.27,148,223,17,223
0,0,221.0,0,6.15,148,223,17,223
0,0,221.0,0,6.32,148,223,22,223
0,0,221.0,0,6.12,148,223,23,223
0,0,221.0,0,6.17,148,223,23,223
0,0,221.0,0,6.02,148,223,23,223
0,0,230.0,1,8.7,148,223,0,223
0,0,230.0,0,6.3,148,223,8,223
0,0,221.0,0,6.32,149,224,8,224
0,0,221.0,0,6.27,149,224,17,224
0,0,221.0,0,6.15,149,224,17,224
0,0,230.0,0,6.23,149,224,12,224
0,0,230.0,0,6.2,149,224,14,224
0,0,165.0,1,14.35,149,224,22,224
0,0,189.0,1,19.25,149,224,23,224
0,0,208.0,1,10.02,149,224,9,224
0,0,221.0,0,6.33,149,224,6,224
0,0,221.0,0,6.25,149,224,7,224
0,0,221.0,0,6.32,149,224,22,224
0,0,221.0,0,6.12,149,224,23,224
0,0,221.0,0,6.17,149,224,23,224
0,0,221.0,0,6.02,149,224,23,224
0,0,230.0,1,8.98,149,224,8,224
0,0,295.0,0,6.32,149,224,8,224
0,0,299.0,0,6.32,149,224,9,224
0,0,299.0,0,6.28,149,224,11,224
0,0,299.0,0,6.22,149,224,13,224
0,0,221.0,0,6.23,150,225,6,225
0,0,221.0,0,6.33,150,225,6,225
0,0,221.0,0,6.32,150,225,9,225
0,0,221.0,0,6.28,150,225,11,225
0,0,221.0,0,6.22,150,225,13,225
0,0,153.0,1,10.05,150,225,9,225
0,0,159.0,1,8.87,150,225,17,225
0,0,187.0,1,13.25,150,225,20,225
0,0,221.0,0,6.25,150,225,7,225
0,0,221.0,0,6.23,150,225,12,225
0,0,221.0,0,6.2,150,225,14,225
0,0,221.0,0,6.27,150,225,17,225
0,0,221.0,0,6.15,150,225,17,225
0,0,221.0,0,6.32,150,225,22,225
0,0,221.0,0,6.12,150,225,23,225
0,0,221.0,0,6.17,150,225,23,225
0,0,221.0,0,6.02,150,225,23,225
0,0,230.0,0,6.32,150,225,8,225
0,0,266.0,0,6.25,150,225,10,225
0,0,180.0,0,6.32,151,226,8,226
0,0,180.0,0,6.32,151,226,8,226
0,0,180.0,0,6.32,151,226,9,226
0,0,167.0,1,12.92,151,226,7,226
0,0,167.0,1,12.17,151,226,8,226
0,0,167.0,1,11.1,151,226,10,226
0,0,167.0,1,13.25,151,226,20,226
0,0,180.0,0,6.23,151,226,6,226
0,0,180.0,0,6.33,151,226,6,226
0,0,180.0,0,6.25,151,226,7,226
0,0,180.0,0,6.28,151,226,11,226
0,0,180.0,0,6.23,151,226,12,226
0,0,180.0,0,6.22,151,226,13,226
0,0,180.0,0,6.2,151,226,14,226
0,0,180.0,0,6.27,151,226,17,226
0,0,180.0,0,6.15,151,226,17,226
0,0,180.0,0,6.32,151,226,22,226
0,0,180.0,0,6.12,151,226,23,226
0,0,180.0,0,6.17,151,226,23,226
0,0,180.0,0,6.02,151,226,23,226
0,0,183.0,1,11.4,151,226,6,226
0,0,189.0,1,8.7,151,226,0,226
0,0,206.0,0,6.25,151,226,10,226
0,0,180.0,0,6.32,152,227,8,227
0,0,180.0,0,6.32,152,227,8,227
0,0,180.0,0,6.32,152,227,9,227
0,0,167.0,1,12.72,152,227,9,227
0,0,167.0,1,11.92,152,227,11,227
0,0,167.0,1,15.25,152,227,18,227
0,0,167.0,1,13.25,152,227,20,227
0,0,174.0,1,19.25,152,227,23,227
0,0,180.0,0,6.23,152,227,6,227
0,0,180.0,0,6.33,152,227,6,227
0,0,180.0,0,6.25,152,227,7,227
0,0,180.0,0,6.28,152,227,11,227
0,0,180.0,0,6.23,152,227,12,227
0,0,180.0,0,6.22,152,227,13,227
0,0,180.0,0,6.2,152,227,14,227
0,0,180.0,0,6.27,152,227,17,227
0,0,180.0,0,6.15,152,227,17,227
0,0,180.0,0,6.32,152,227,22,227
0,0,180.0,0,6.12,152,227,23,227
0,0,180.0,0,6.17,152,227,23,227
0,0,180.0,0,6.02,152,227,23,227
0,0,189.0,1,8.7,152,227,0,227
0,0,230.0,0,6.25,152,227,10,227
0,0,221.0,0,6.32,153,228,9,228
0,0,221.0,0,6.28,153,228,11,228
0,0,221.0,0,6.23,153,228,12,228
0,0,221.0,0,6.22,153,228,13,228
0,0,174.0,1,19.25,153,228,23,228
0,0,183.0,1,10.15,153,228,9,228
0,0,187.0,1,13.25,153,228,20,228
0,0,217.0,1,20.25,153,228,13,228
0,0,221.0,0,6.23,153,228,6,228
0,0,221.0,0,6.33,153,228,6,228
0,0,221.0,0,6.25,153,228,7,228
0,0,221.0,0,6.32,153,228,8,228
0,0,221.0,0,6.2,153,228,14,228
0,0,221.0,0,6.27,153,228,17,228
0,0,221.0,0,6.15,153,228,17,228
0,0,221.0,0,6.12,153,228,23,228
0,0,221.0,0,6.17,153,228,23,228
0,0,221.0,0,6.02,153,228,23,228
0,0,230.0,0,6.25,153,228,10,228
0,0,299.0,0,6.32,153,228,8,228
0,0,221.0,0,6.23,154,229,6,229
0,0,221.0,0,6.23,154,229,12,229
0,0,299.0,0,6.32,154,229,9,229
0,0,168.0,1,10.05,154,229,9,229
0,0,187.0,1,13.25,154,229,20,229
0,0,197.0,1,15.25,154,229,18,229
0,0,221.0,0,6.25,154,229,7,229
0,0,221.0,0,6.2,154,229,14,229
0,0,221.0,0,6.15,154,229,17,229
0,0,221.0,0,6.12,154,229,23,229
0,0,221.0,0,6.02,154,229,23,229
0,0,230.0,0,6.32,154,229,8,229
0,0,284.0,0,6.25,154,229,10,229
0,0,299.0,0,6.33,154,229,6,229
0,0,299.0,0,6.32,154,229,8,229
0,0,299.0,0,6.28,154,229,11,229
0,0,299.0,0,6.22,154,229,13,229
0,0,299.0,0,6.27,154,229,17,229
0,0,299.0,0,6.32,154,229,22,229
0,0,221.0,0,6.25,155,230,7,230
0,0,230.0,0,6.3,155,230,8,230
0,0,167.0,1,14.0,155,230,8,230
0,0,167.0,1,13.25,155,230,20,230
0,0,174.0,1,19.25,155,230,23,230
0,0,177.0,1,15.25,155,230,18,230
0,0,221.0,0,6.23,155,230,12,230
0,0,221.0,0,6.2,155,230,14,230
0,0,221.0,0,6.15,155,230,17,230
0,0,221.0,0,6.12,155,230,23,230
0,0,221.0,0,6.02,155,230,23,230
0,0,349.0,0,6.33,155,230,6,230
0,0,349.0,0,6.32,155,230,8,230
0,0,349.0,0,6.32,155,230,9,230
0,0,349.0,0,6.28,155,230,11,230
0,0,349.0,0,6.22,155,230,13,230
0,0,349.0,0,6.27,155,230,17,230
0,0,349.0,0,6.32,155,230,22,230
