Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,2.0,169.0,0,5.1,88,7,202,8,114
1,4.0,0.0,189.0,0,5.2,88,7,202,0,114
1,4.0,0.0,189.0,0,5.33,88,7,202,9,114
1,4.0,0.0,189.0,0,5.15,88,7,202,11,114
1,4.0,0.0,209.0,0,5.2,88,7,202,1,114
1,4.0,0.0,209.0,0,5.28,88,7,202,23,114
1,4.0,0.0,259.0,0,5.23,88,7,202,14,114
1,4.0,0.0,319.0,0,5.22,88,7,202,12,114
1,4.0,3.0,133.0,0,5.23,89,7,203,8,114
1,4.0,5.0,147.0,0,5.17,89,7,203,22,114
1,4.0,0.0,189.0,0,5.22,89,7,203,17,114
1,4.0,2.0,189.0,0,5.05,89,7,203,18,114
1,4.0,3.0,133.0,0,5.27,89,7,203,20,114
1,4.0,3.0,133.0,0,5.25,89,7,203,23,114
1,4.0,0.0,189.0,0,5.28,89,7,203,6,114
1,4.0,0.0,189.0,0,5.18,89,7,203,7,114
1,4.0,0.0,189.0,0,5.33,89,7,203,8,114
1,4.0,0.0,189.0,0,5.22,89,7,203,18,114
1,4.0,0.0,189.0,0,5.28,89,7,203,23,114
1,4.0,0.0,209.0,0,5.2,89,7,203,0,114
1,4.0,0.0,209.0,0,5.2,89,7,203,1,114
1,4.0,0.0,209.0,0,5.33,89,7,203,9,114
1,4.0,0.0,209.0,0,5.33,89,7,203,10,114
1,4.0,0.0,209.0,0,5.15,89,7,203,11,114
1,4.0,0.0,209.0,0,5.23,89,7,203,16,114
1,4.0,0.0,259.0,0,5.25,89,7,203,13,114
1,4.0,0.0,259.0,0,5.23,89,7,203,14,114
1,4.0,2.0,309.0,0,5.1,89,7,203,8,114
1,4.0,0.0,319.0,0,5.22,89,7,203,12,114
1,4.0,5.0,102.0,0,5.17,90,7,204,22,114
1,4.0,2.0,135.0,0,5.1,90,7,204,8,114
1,4.0,0.0,135.0,0,5.22,90,7,204,17,114
1,4.0,3.0,133.0,0,5.25,90,7,204,19,114
1,4.0,3.0,133.0,0,5.25,90,7,204,23,114
1,4.0,2.0,135.0,0,5.05,90,7,204,18,114
1,4.0,0.0,135.0,0,5.22,90,7,204,18,114
1,4.0,3.0,158.0,0,5.23,90,7,204,18,114
1,4.0,0.0,189.0,0,5.2,90,7,204,0,114
1,4.0,0.0,189.0,0,5.2,90,7,204,1,114
1,4.0,0.0,189.0,0,5.28,90,7,204,6,114
1,4.0,0.0,189.0,0,5.18,90,7,204,7,114
1,4.0,0.0,189.0,0,5.33,90,7,204,8,114
1,4.0,0.0,189.0,0,5.33,90,7,204,9,114
1,4.0,0.0,189.0,0,5.33,90,7,204,10,114
1,4.0,0.0,189.0,0,5.15,90,7,204,11,114
1,4.0,0.0,189.0,0,5.22,90,7,204,12,114
1,4.0,0.0,189.0,0,5.25,90,7,204,13,114
1,4.0,0.0,189.0,0,5.23,90,7,204,14,114
1,4.0,0.0,189.0,0,5.23,90,7,204,16,114
1,4.0,0.0,189.0,0,5.28,90,7,204,23,114
1,4.0,3.0,103.0,0,5.25,91,7,205,16,114
1,4.0,2.0,110.0,0,5.1,91,7,205,8,114
1,4.0,0.0,119.0,0,5.15,91,7,205,11,114
1,4.0,3.0,103.0,0,5.25,91,7,205,23,114
1,4.0,0.0,110.0,0,5.22,91,7,205,17,114
1,4.0,2.0,110.0,0,5.05,91,7,205,18,114
1,4.0,0.0,110.0,0,5.22,91,7,205,18,114
1,4.0,0.0,119.0,0,5.28,91,7,205,6,114
1,4.0,0.0,119.0,0,5.18,91,7,205,7,114
1,4.0,0.0,119.0,0,5.25,91,7,205,13,114
1,4.0,0.0,119.0,0,5.23,91,7,205,16,114
1,4.0,3.0,133.0,0,5.22,91,7,205,14,114
1,4.0,5.0,147.0,0,5.17,91,7,205,22,114
1,4.0,0.0,159.0,0,5.2,91,7,205,1,114
1,4.0,0.0,159.0,0,5.33,91,7,205,9,114
1,4.0,0.0,159.0,0,5.33,91,7,205,10,114
1,4.0,0.0,159.0,0,5.22,91,7,205,12,114
1,4.0,0.0,159.0,0,5.23,91,7,205,14,114
1,4.0,0.0,159.0,0,5.28,91,7,205,23,114
1,4.0,0.0,189.0,0,5.33,91,7,205,8,114
1,4.0,0.0,209.0,0,5.2,91,7,205,0,114
1,4.0,3.0,103.0,0,5.27,92,7,206,9,114
1,4.0,2.0,110.0,0,5.1,92,7,206,8,114
1,4.0,0.0,119.0,0,5.15,92,7,206,11,114
1,4.0,5.0,102.0,0,5.17,92,7,206,22,114
1,4.0,3.0,103.0,0,5.22,92,7,206,14,114
1,4.0,0.0,110.0,0,5.22,92,7,206,17,114
1,4.0,2.0,110.0,0,5.05,92,7,206,18,114
1,4.0,0.0,110.0,0,5.22,92,7,206,18,114
1,4.0,0.0,119.0,0,5.28,92,7,206,6,114
1,4.0,0.0,119.0,0,5.18,92,7,206,7,114
1,4.0,0.0,119.0,0,5.33,92,7,206,8,114
1,4.0,0.0,119.0,0,5.33,92,7,206,9,114
1,4.0,0.0,119.0,0,5.25,92,7,206,13,114
1,4.0,0.0,119.0,0,5.23,92,7,206,14,114
1,4.0,0.0,119.0,0,5.23,92,7,206,16,114
1,4.0,3.0,133.0,0,5.25,92,7,206,23,114
1,4.0,0.0,159.0,0,5.33,92,7,206,10,114
1,4.0,0.0,159.0,0,5.22,92,7,206,12,114
1,4.0,0.0,159.0,0,5.28,92,7,206,23,114
1,4.0,0.0,189.0,0,5.2,92,7,206,0,114
1,4.0,0.0,209.0,0,5.2,92,7,206,1,114
1,4.0,5.0,102.0,0,5.17,93,7,207,22,114
1,4.0,3.0,103.0,0,5.23,93,7,207,8,114
1,4.0,2.0,135.0,0,5.1,93,7,207,8,114
1,4.0,2.0,135.0,0,5.05,93,7,207,18,114
1,4.0,0.0,135.0,0,5.22,93,7,207,18,114
1,4.0,3.0,103.0,0,5.27,93,7,207,20,114
1,4.0,3.0,103.0,0,5.25,93,7,207,23,114
1,4.0,0.0,189.0,0,5.2,93,7,207,0,114
1,4.0,0.0,189.0,0,5.2,93,7,207,1,114
1,4.0,0.0,189.0,0,5.28,93,7,207,6,114
1,4.0,0.0,189.0,0,5.18,93,7,207,7,114
1,4.0,0.0,189.0,0,5.33,93,7,207,8,114
1,4.0,0.0,189.0,0,5.33,93,7,207,9,114
1,4.0,0.0,189.0,0,5.33,93,7,207,10,114
1,4.0,0.0,189.0,0,5.15,93,7,207,11,114
1,4.0,0.0,189.0,0,5.23,93,7,207,16,114
1,4.0,0.0,189.0,0,5.22,93,7,207,17,114
1,4.0,0.0,209.0,0,5.25,93,7,207,13,114
1,4.0,0.0,259.0,0,5.22,93,7,207,12,114
1,4.0,0.0,259.0,0,5.23,93,7,207,14,114
1,4.0,0.0,259.0,0,5.28,93,7,207,23,114
1,4.0,5.0,102.0,0,5.17,94,7,208,22,114
1,4.0,0.0,189.0,0,5.15,94,7,208,11,114
1,4.0,3.0,103.0,0,5.23,94,7,208,18,114
1,4.0,3.0,103.0,0,5.25,94,7,208,23,114
1,4.0,7.0,163.0,1,10.3,94,7,208,23,114
1,4.0,0.0,189.0,0,5.2,94,7,208,1,114
1,4.0,0.0,189.0,0,5.28,94,7,208,6,114
1,4.0,0.0,189.0,0,5.18,94,7,208,7,114
1,4.0,0.0,189.0,0,5.33,94,7,208,8,114
1,4.0,0.0,189.0,0,5.33,94,7,208,9,114
1,4.0,0.0,189.0,0,5.33,94,7,208,10,114
1,4.0,0.0,189.0,0,5.25,94,7,208,13,114
1,4.0,0.0,189.0,0,5.23,94,7,208,16,114
1,4.0,0.0,189.0,0,5.22,94,7,208,17,114
1,4.0,2.0,189.0,0,5.05,94,7,208,18,114
1,4.0,0.0,189.0,0,5.22,94,7,208,18,114
1,4.0,0.0,189.0,0,5.28,94,7,208,23,114
1,4.0,0.0,209.0,0,5.2,94,7,208,0,114
1,4.0,0.0,209.0,0,5.23,94,7,208,14,114
1,4.0,2.0,229.0,0,5.1,94,7,208,8,114
1,4.0,0.0,259.0,0,5.22,94,7,208,12,114
1,4.0,5.0,102.0,0,5.17,95,7,209,22,114
1,4.0,3.0,103.0,0,5.25,95,7,209,6,114
1,4.0,2.0,110.0,0,5.02,95,7,209,15,114
1,4.0,0.0,110.0,0,5.22,95,7,209,17,114
1,4.0,0.0,110.0,0,5.22,95,7,209,18,114
1,4.0,3.0,103.0,0,5.25,95,7,209,19,114
1,4.0,3.0,158.0,0,5.25,95,7,209,23,114
1,4.0,0.0,159.0,0,5.2,95,7,209,1,114
1,4.0,0.0,159.0,0,5.28,95,7,209,6,114
1,4.0,0.0,159.0,0,5.18,95,7,209,7,114
1,4.0,0.0,159.0,0,5.25,95,7,209,7,114
1,4.0,0.0,159.0,0,5.33,95,7,209,9,114
1,4.0,0.0,159.0,0,5.33,95,7,209,10,114
1,4.0,0.0,159.0,0,5.15,95,7,209,11,114
1,4.0,0.0,159.0,0,5.23,95,7,209,14,114
1,4.0,2.0,169.0,0,5.1,95,7,209,8,114
1,4.0,0.0,189.0,0,5.22,95,7,209,12,114
1,4.0,0.0,209.0,0,5.23,95,7,209,16,114
1,4.0,0.0,209.0,0,5.28,95,7,209,23,114
1,4.0,0.0,319.0,0,5.2,95,7,209,0,114
1,4.0,5.0,147.0,0,5.17,96,7,210,22,114
1,4.0,0.0,209.0,0,5.15,96,7,210,11,114
1,4.0,2.0,229.0,0,5.05,96,7,210,18,114
1,4.0,0.0,189.0,0,5.2,96,7,210,1,114
1,4.0,0.0,189.0,0,5.28,96,7,210,6,114
1,4.0,0.0,189.0,0,5.18,96,7,210,7,114
1,4.0,0.0,189.0,0,5.33,96,7,210,8,114
1,4.0,0.0,189.0,0,5.22,96,7,210,18,114
1,4.0,0.0,189.0,0,5.28,96,7,210,23,114
1,4.0,2.0,198.0,1,11.28,96,7,210,10,114
1,4.0,3.0,203.0,0,5.23,96,7,210,8,114
1,4.0,3.0,203.0,0,5.27,96,7,210,20,114
1,4.0,3.0,203.0,0,5.25,96,7,210,23,114
1,4.0,0.0,209.0,0,5.2,96,7,210,0,114
1,4.0,0.0,209.0,0,5.33,96,7,210,9,114
1,4.0,0.0,209.0,0,5.33,96,7,210,10,114
1,4.0,0.0,209.0,0,5.22,96,7,210,17,114
1,4.0,0.0,259.0,0,5.25,96,7,210,13,114
1,4.0,0.0,259.0,0,5.23,96,7,210,14,114
1,4.0,0.0,259.0,0,5.23,96,7,210,16,114
1,4.0,2.0,309.0,0,5.1,96,7,210,8,114
1,4.0,0.0,319.0,0,5.22,96,7,210,12,114
1,4.0,5.0,132.0,0,5.17,97,7,211,22,114
1,4.0,2.0,135.0,0,5.05,97,7,211,18,114
1,4.0,0.0,189.0,0,5.33,97,7,211,9,114
1,4.0,5.0,129.0,1,8.23,97,7,211,21,114
1,4.0,3.0,144.0,1,10.87,97,7,211,22,114
1,4.0,3.0,158.0,0,5.25,97,7,211,19,114
1,4.0,3.0,158.0,0,5.25,97,7,211,23,114
1,4.0,0.0,189.0,0,5.2,97,7,211,0,114
1,4.0,0.0,189.0,0,5.2,97,7,211,1,114
1,4.0,0.0,189.0,0,5.28,97,7,211,6,114
1,4.0,0.0,189.0,0,5.18,97,7,211,7,114
1,4.0,0.0,189.0,0,5.33,97,7,211,10,114
1,4.0,0.0,189.0,0,5.23,97,7,211,14,114
1,4.0,0.0,189.0,0,5.23,97,7,211,16,114
1,4.0,0.0,189.0,0,5.22,97,7,211,17,114
1,4.0,3.0,203.0,0,5.23,97,7,211,18,114
1,4.0,0.0,209.0,0,5.15,97,7,211,11,114
1,4.0,0.0,209.0,0,5.22,97,7,211,12,114
1,4.0,0.0,209.0,0,5.25,97,7,211,13,114
1,4.0,0.0,209.0,0,5.22,97,7,211,18,114
1,4.0,0.0,209.0,0,5.28,97,7,211,23,114
1,4.0,0.0,259.0,0,5.33,97,7,211,8,114
1,4.0,2.0,409.0,0,5.1,97,7,211,8,114
1,4.0,3.0,103.0,0,5.22,98,7,212,14,114
1,4.0,2.0,110.0,0,5.1,98,7,212,8,114
1,4.0,0.0,119.0,0,5.15,98,7,212,11,114
1,4.0,5.0,102.0,0,5.17,98,7,212,22,114
1,4.0,3.0,103.0,0,5.25,98,7,212,16,114
1,4.0,3.0,103.0,0,5.25,98,7,212,23,114
1,4.0,0.0,110.0,0,5.22,98,7,212,17,114
1,4.0,2.0,110.0,0,5.05,98,7,212,18,114
1,4.0,0.0,110.0,0,5.22,98,7,212,18,114
1,4.0,0.0,119.0,0,5.28,98,7,212,6,114
1,4.0,0.0,119.0,0,5.18,98,7,212,7,114
1,4.0,0.0,119.0,0,5.33,98,7,212,8,114
1,4.0,0.0,119.0,0,5.33,98,7,212,9,114
1,4.0,0.0,119.0,0,5.25,98,7,212,13,114
1,4.0,0.0,119.0,0,5.23,98,7,212,14,114
1,4.0,0.0,119.0,0,5.23,98,7,212,16,114
1,4.0,0.0,159.0,0,5.2,98,7,212,1,114
1,4.0,0.0,159.0,0,5.33,98,7,212,10,114
1,4.0,0.0,159.0,0,5.22,98,7,212,12,114
1,4.0,0.0,159.0,0,5.28,98,7,212,23,114
1,4.0,0.0,189.0,0,5.2,98,7,212,0,114
1,4.0,5.0,79.0,0,5.17,99,7,213,22,114
1,4.0,2.0,110.0,0,5.1,99,7,213,8,114
1,4.0,0.0,119.0,0,5.15,99,7,213,11,114
1,4.0,3.0,103.0,0,5.27,99,7,213,9,114
1,4.0,3.0,103.0,0,5.22,99,7,213,14,114
1,4.0,3.0,103.0,0,5.25,99,7,213,23,114
1,4.0,0.0,110.0,0,5.22,99,7,213,17,114
1,4.0,2.0,110.0,0,5.05,99,7,213,18,114
1,4.0,0.0,110.0,0,5.22,99,7,213,18,114
1,4.0,0.0,119.0,0,5.18,99,7,213,7,114
1,4.0,0.0,119.0,0,5.33,99,7,213,8,114
1,4.0,0.0,119.0,0,5.33,99,7,213,9,114
1,4.0,0.0,119.0,0,5.33,99,7,213,10,114
1,4.0,0.0,119.0,0,5.23,99,7,213,16,114
1,4.0,0.0,159.0,0,5.2,99,7,213,0,114
1,4.0,0.0,159.0,0,5.2,99,7,213,1,114
1,4.0,0.0,159.0,0,5.28,99,7,213,6,114
1,4.0,0.0,159.0,0,5.22,99,7,213,12,114
1,4.0,0.0,159.0,0,5.28,99,7,213,23,114
1,4.0,0.0,189.0,0,5.25,99,7,213,13,114
1,4.0,0.0,189.0,0,5.23,99,7,213,14,114
1,4.0,5.0,104.0,0,5.17,100,8,214,22,114
1,4.0,2.0,135.0,0,5.1,100,8,214,8,114
1,4.0,0.0,189.0,0,5.15,100,8,214,11,114
1,4.0,0.0,144.0,1,9.4,100,8,214,19,114
1,4.0,3.0,158.0,0,5.23,100,8,214,8,114
1,4.0,3.0,158.0,0,5.27,100,8,214,20,114
1,4.0,3.0,158.0,0,5.25,100,8,214,23,114
1,4.0,2.0,179.0,0,5.05,100,8,214,18,114
1,4.0,0.0,189.0,0,5.28,100,8,214,6,114
1,4.0,0.0,189.0,0,5.18,100,8,214,7,114
1,4.0,0.0,189.0,0,5.33,100,8,214,8,114
1,4.0,0.0,189.0,0,5.33,100,8,214,9,114
1,4.0,0.0,189.0,0,5.33,100,8,214,10,114
1,4.0,0.0,189.0,0,5.22,100,8,214,12,114
1,4.0,0.0,189.0,0,5.25,100,8,214,13,114
1,4.0,0.0,189.0,0,5.23,100,8,214,16,114
1,4.0,0.0,189.0,0,5.22,100,8,214,17,114
1,4.0,0.0,189.0,0,5.22,100,8,214,18,114
1,4.0,0.0,209.0,0,5.2,100,8,214,0,114
1,4.0,0.0,209.0,0,5.2,100,8,214,1,114
1,4.0,0.0,209.0,0,5.23,100,8,214,14,114
1,4.0,0.0,209.0,0,5.28,100,8,214,23,114
1,4.0,5.0,132.0,0,5.17,101,8,215,22,114
1,4.0,3.0,133.0,0,5.22,101,8,215,14,114
1,4.0,0.0,189.0,0,5.15,101,8,215,11,114
1,4.0,2.0,189.0,0,5.05,101,8,215,18,114
1,4.0,3.0,133.0,0,5.23,101,8,215,18,114
1,4.0,3.0,133.0,0,5.25,101,8,215,23,114
1,4.0,7.0,163.0,1,10.42,101,8,215,23,114
1,4.0,0.0,189.0,0,5.2,101,8,215,1,114
1,4.0,0.0,189.0,0,5.28,101,8,215,6,114
1,4.0,0.0,189.0,0,5.18,101,8,215,7,114
1,4.0,0.0,189.0,0,5.33,101,8,215,8,114
1,4.0,0.0,189.0,0,5.25,101,8,215,13,114
1,4.0,0.0,189.0,0,5.23,101,8,215,16,114
1,4.0,0.0,189.0,0,5.22,101,8,215,17,114
1,4.0,0.0,189.0,0,5.22,101,8,215,18,114
1,4.0,0.0,209.0,0,5.33,101,8,215,9,114
1,4.0,0.0,209.0,0,5.33,101,8,215,10,114
1,4.0,0.0,209.0,0,5.22,101,8,215,12,114
1,4.0,0.0,209.0,0,5.23,101,8,215,14,114
1,4.0,0.0,209.0,0,5.28,101,8,215,23,114
1,4.0,0.0,259.0,0,5.2,101,8,215,0,114
1,4.0,2.0,309.0,0,5.1,101,8,215,8,114
1,4.0,5.0,96.0,0,5.17,102,8,216,22,114
1,4.0,2.0,110.0,0,5.1,102,8,216,8,114
1,4.0,2.0,110.0,0,5.02,102,8,216,15,114
1,4.0,0.0,119.0,0,5.15,102,8,216,11,114
1,4.0,0.0,110.0,0,5.22,102,8,216,17,114
1,4.0,0.0,110.0,0,5.22,102,8,216,18,114
1,4.0,0.0,119.0,0,5.28,102,8,216,6,114
1,4.0,0.0,119.0,0,5.18,102,8,216,7,114
1,4.0,0.0,119.0,0,5.25,102,8,216,7,114
1,4.0,0.0,119.0,0,5.33,102,8,216,9,114
1,4.0,0.0,119.0,0,5.23,102,8,216,14,114
1,4.0,0.0,119.0,0,5.23,102,8,216,16,114
1,4.0,3.0,158.0,0,5.25,102,8,216,6,114
1,4.0,3.0,158.0,0,5.25,102,8,216,19,114
1,4.0,3.0,158.0,0,5.25,102,8,216,23,114
1,4.0,0.0,159.0,0,5.2,102,8,216,1,114
1,4.0,0.0,159.0,0,5.33,102,8,216,10,114
1,4.0,0.0,159.0,0,5.28,102,8,216,23,114
1,4.0,0.0,189.0,0,5.22,102,8,216,12,114
1,4.0,0.0,319.0,0,5.2,102,8,216,0,114
1,4.0,0.0,189.0,0,5.22,103,8,217,17,114
1,4.0,2.0,189.0,0,5.05,103,8,217,18,114
1,4.0,5.0,129.0,1,8.23,103,8,217,21,114
1,4.0,5.0,157.0,0,5.17,103,8,217,22,114
1,4.0,0.0,189.0,0,5.2,103,8,217,1,114
1,4.0,0.0,189.0,0,5.28,103,8,217,6,114
1,4.0,0.0,189.0,0,5.18,103,8,217,7,114
1,4.0,0.0,189.0,0,5.33,103,8,217,8,114
1,4.0,0.0,189.0,0,5.22,103,8,217,18,114
1,4.0,0.0,189.0,0,5.28,103,8,217,23,114
1,4.0,3.0,203.0,0,5.23,103,8,217,8,114
1,4.0,3.0,203.0,0,5.27,103,8,217,20,114
1,4.0,3.0,203.0,0,5.25,103,8,217,23,114
1,4.0,0.0,209.0,0,5.2,103,8,217,0,114
1,4.0,0.0,209.0,0,5.33,103,8,217,9,114
1,4.0,0.0,209.0,0,5.15,103,8,217,11,114
1,4.0,0.0,209.0,0,5.23,103,8,217,16,114
1,4.0,0.0,259.0,0,5.22,103,8,217,12,114
1,4.0,0.0,259.0,0,5.25,103,8,217,13,114
1,4.0,0.0,259.0,0,5.23,103,8,217,14,114
1,4.0,2.0,409.0,0,5.1,103,8,217,8,114
1,4.0,0.0,135.0,0,5.22,104,8,218,17,114
1,4.0,2.0,135.0,0,4.97,104,8,218,18,114
1,4.0,0.0,135.0,0,5.22,104,8,218,18,114
1,4.0,0.0,189.0,0,5.2,104,8,218,0,114
1,4.0,0.0,189.0,0,5.2,104,8,218,1,114
1,4.0,0.0,189.0,0,5.28,104,8,218,6,114
1,4.0,0.0,189.0,0,5.18,104,8,218,7,114
1,4.0,0.0,189.0,0,5.33,104,8,218,8,114
1,4.0,0.0,189.0,0,5.33,104,8,218,9,114
1,4.0,0.0,189.0,0,5.33,104,8,218,10,114
1,4.0,0.0,189.0,0,5.15,104,8,218,11,114
1,4.0,0.0,189.0,0,5.25,104,8,218,13,114
1,4.0,0.0,189.0,0,5.23,104,8,218,14,114
1,4.0,0.0,189.0,0,5.23,104,8,218,16,114
1,4.0,0.0,189.0,0,5.28,104,8,218,23,114
1,4.0,3.0,203.0,0,5.23,104,8,218,18,114
1,4.0,3.0,203.0,0,5.25,104,8,218,19,114
1,4.0,3.0,203.0,0,5.25,104,8,218,23,114
1,4.0,0.0,209.0,0,5.22,104,8,218,12,114
1,4.0,2.0,309.0,0,5.12,104,8,218,8,114
1,4.0,3.0,103.0,0,5.22,105,8,219,14,114
1,4.0,2.0,110.0,0,5.12,105,8,219,8,114
1,4.0,0.0,119.0,0,5.17,105,8,219,9,114
1,4.0,3.0,103.0,0,5.25,105,8,219,16,114
1,4.0,3.0,103.0,0,5.25,105,8,219,23,114
1,4.0,0.0,110.0,0,5.25,105,8,219,17,114
1,4.0,2.0,110.0,0,4.97,105,8,219,18,114
1,4.0,0.0,110.0,0,5.25,105,8,219,18,114
1,4.0,0.0,119.0,0,5.33,105,8,219,6,114
1,4.0,0.0,119.0,0,5.33,105,8,219,7,114
1,4.0,0.0,119.0,0,5.25,105,8,219,8,114
1,4.0,0.0,119.0,0,5.32,105,8,219,10,114
1,4.0,0.0,119.0,0,5.22,105,8,219,12,114
1,4.0,0.0,119.0,0,5.33,105,8,219,13,114
1,4.0,0.0,119.0,0,5.27,105,8,219,14,114
1,4.0,0.0,119.0,0,5.25,105,8,219,15,114
1,4.0,0.0,119.0,0,5.3,105,8,219,16,114
1,4.0,5.0,129.0,0,5.17,105,8,219,22,114
1,4.0,0.0,159.0,0,5.25,105,8,219,23,114
1,4.0,0.0,189.0,0,5.23,105,8,219,0,114
1,4.0,3.0,103.0,0,5.27,106,8,220,9,114
1,4.0,2.0,110.0,0,5.12,106,8,220,8,114
1,4.0,0.0,119.0,0,5.17,106,8,220,9,114
1,4.0,3.0,103.0,0,5.22,106,8,220,14,114
1,4.0,3.0,103.0,0,5.25,106,8,220,23,114
1,4.0,0.0,110.0,0,5.25,106,8,220,17,114
1,4.0,2.0,110.0,0,4.97,106,8,220,18,114
1,4.0,0.0,110.0,0,5.25,106,8,220,18,114
1,4.0,0.0,119.0,0,5.33,106,8,220,6,114
1,4.0,0.0,119.0,0,5.33,106,8,220,7,114
1,4.0,0.0,119.0,0,5.32,106,8,220,10,114
1,4.0,0.0,119.0,0,5.22,106,8,220,12,114
1,4.0,0.0,119.0,0,5.33,106,8,220,13,114
1,4.0,0.0,119.0,0,5.27,106,8,220,14,114
1,4.0,0.0,119.0,0,5.25,106,8,220,15,114
1,4.0,0.0,119.0,0,5.3,106,8,220,16,114
1,4.0,5.0,147.0,0,5.17,106,8,220,22,114
1,4.0,0.0,159.0,0,5.25,106,8,220,8,114
1,4.0,0.0,189.0,0,5.23,106,8,220,0,114
1,4.0,0.0,209.0,0,5.25,106,8,220,23,114
1,4.0,5.0,116.0,0,5.17,107,8,221,22,114
1,4.0,2.0,135.0,0,5.12,107,8,221,8,114
1,4.0,0.0,135.0,0,5.25,107,8,221,17,114
1,4.0,2.0,135.0,0,4.97,107,8,221,18,114
1,4.0,0.0,135.0,0,5.25,107,8,221,18,114
1,4.0,3.0,158.0,0,5.23,107,8,221,8,114
1,4.0,3.0,158.0,0,5.27,107,8,221,20,114
1,4.0,3.0,158.0,0,5.25,107,8,221,23,114
1,4.0,0.0,159.0,0,5.33,107,8,221,6,114
1,4.0,0.0,159.0,0,5.33,107,8,221,7,114
1,4.0,0.0,159.0,0,5.17,107,8,221,9,114
1,4.0,0.0,159.0,0,5.33,107,8,221,13,114
1,4.0,0.0,159.0,0,5.27,107,8,221,14,114
1,4.0,0.0,159.0,0,5.25,107,8,221,15,114
1,4.0,0.0,159.0,0,5.3,107,8,221,16,114
1,4.0,0.0,189.0,0,5.23,107,8,221,0,114
1,4.0,0.0,189.0,0,5.25,107,8,221,8,114
1,4.0,0.0,189.0,0,5.32,107,8,221,10,114
1,4.0,0.0,189.0,0,5.25,107,8,221,23,114
1,4.0,0.0,209.0,0,5.22,107,8,221,12,114
1,4.0,5.0,118.0,0,5.17,108,8,222,22,114
1,4.0,2.0,189.0,0,5.12,108,8,222,8,114
1,4.0,0.0,189.0,0,5.17,108,8,222,9,114
1,4.0,3.0,158.0,0,5.22,108,8,222,14,114
1,4.0,3.0,158.0,0,5.23,108,8,222,18,114
1,4.0,3.0,158.0,0,5.25,108,8,222,23,114
1,4.0,6.0,165.0,1,13.42,108,8,222,19,114
1,4.0,0.0,189.0,0,5.33,108,8,222,7,114
1,4.0,0.0,189.0,0,5.25,108,8,222,8,114
1,4.0,0.0,189.0,0,5.32,108,8,222,10,114
1,4.0,0.0,189.0,0,5.33,108,8,222,13,114
1,4.0,0.0,189.0,0,5.27,108,8,222,14,114
1,4.0,0.0,189.0,0,5.25,108,8,222,15,114
1,4.0,0.0,189.0,0,5.3,108,8,222,16,114
1,4.0,0.0,189.0,0,5.25,108,8,222,17,114
1,4.0,2.0,189.0,0,4.97,108,8,222,18,114
1,4.0,0.0,189.0,0,5.25,108,8,222,18,114
1,4.0,0.0,189.0,0,5.25,108,8,222,23,114
1,4.0,0.0,209.0,0,5.33,108,8,222,6,114
1,4.0,0.0,209.0,0,5.22,108,8,222,12,114
1,4.0,0.0,259.0,0,5.23,108,8,222,0,114
1,4.0,2.0,110.0,0,5.12,109,8,223,8,114
1,4.0,0.0,110.0,0,5.25,109,8,223,17,114
1,4.0,2.0,110.0,0,4.97,109,8,223,18,114
1,4.0,0.0,119.0,0,5.25,109,8,223,8,114
1,4.0,0.0,119.0,0,5.17,109,8,223,9,114
1,4.0,0.0,110.0,0,5.25,109,8,223,18,114
1,4.0,5.0,116.0,0,5.17,109,8,223,22,114
1,4.0,0.0,119.0,0,5.33,109,8,223,6,114
1,4.0,0.0,119.0,0,5.33,109,8,223,7,114
1,4.0,0.0,119.0,0,5.33,109,8,223,13,114
1,4.0,0.0,119.0,0,5.27,109,8,223,14,114
1,4.0,0.0,119.0,0,5.25,109,8,223,15,114
1,4.0,0.0,119.0,0,5.3,109,8,223,16,114
1,4.0,0.0,159.0,0,5.32,109,8,223,10,114
1,4.0,0.0,159.0,0,5.25,109,8,223,23,114
1,4.0,0.0,189.0,0,5.23,109,8,223,0,114
1,4.0,3.0,203.0,0,5.25,109,8,223,6,114
1,4.0,3.0,203.0,0,5.25,109,8,223,19,114
1,4.0,3.0,203.0,0,5.25,109,8,223,23,114
1,4.0,0.0,209.0,0,5.22,109,8,223,12,114
1,4.0,5.0,118.0,0,5.17,110,8,224,22,114
1,4.0,0.0,189.0,0,5.17,110,8,224,9,114
1,4.0,2.0,189.0,0,4.97,110,8,224,18,114
1,4.0,7.0,178.0,1,10.78,110,8,224,9,114
1,4.0,0.0,189.0,0,5.33,110,8,224,6,114
1,4.0,0.0,189.0,0,5.33,110,8,224,7,114
1,4.0,0.0,189.0,0,5.25,110,8,224,8,114
1,4.0,2.0,189.0,0,5.12,110,8,224,8,114
1,4.0,0.0,189.0,0,5.25,110,8,224,17,114
1,4.0,0.0,189.0,0,5.25,110,8,224,18,114
1,4.0,0.0,189.0,0,5.25,110,8,224,23,114
1,4.0,0.0,209.0,0,5.23,110,8,224,0,114
1,4.0,0.0,209.0,0,5.32,110,8,224,10,114
1,4.0,0.0,209.0,0,5.33,110,8,224,13,114
1,4.0,0.0,209.0,0,5.27,110,8,224,14,114
1,4.0,0.0,209.0,0,5.25,110,8,224,15,114
1,4.0,0.0,209.0,0,5.3,110,8,224,16,114
