Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,0.0,259.0,0,5.22,94,7,208,12
1,4.0,5.0,102.0,0,5.17,95,7,209,22
1,4.0,3.0,103.0,0,5.25,95,7,209,6
1,4.0,2.0,110.0,0,5.02,95,7,209,15
1,4.0,0.0,110.0,0,5.22,95,7,209,17
1,4.0,0.0,110.0,0,5.22,95,7,209,18
1,4.0,3.0,103.0,0,5.25,95,7,209,19
1,4.0,3.0,158.0,0,5.25,95,7,209,23
1,4.0,0.0,159.0,0,5.2,95,7,209,1
1,4.0,0.0,159.0,0,5.28,95,7,209,6
1,4.0,0.0,159.0,0,5.18,95,7,209,7
1,4.0,0.0,159.0,0,5.25,95,7,209,7
1,4.0,0.0,159.0,0,5.33,95,7,209,9
1,4.0,0.0,159.0,0,5.33,95,7,209,10
1,4.0,0.0,159.0,0,5.15,95,7,209,11
1,4.0,0.0,159.0,0,5.23,95,7,209,14
1,4.0,2.0,169.0,0,5.1,95,7,209,8
1,4.0,0.0,189.0,0,5.22,95,7,209,12
1,4.0,0.0,209.0,0,5.23,95,7,209,16
1,4.0,0.0,209.0,0,5.28,95,7,209,23
1,4.0,0.0,319.0,0,5.2,95,7,209,0
1,4.0,5.0,147.0,0,5.17,96,7,210,22
1,4.0,0.0,209.0,0,5.15,96,7,210,11
1,4.0,2.0,229.0,0,5.05,96,7,210,18
1,4.0,0.0,189.0,0,5.2,96,7,210,1
1,4.0,0.0,189.0,0,5.28,96,7,210,6
1,4.0,0.0,189.0,0,5.18,96,7,210,7
1,4.0,0.0,189.0,0,5.33,96,7,210,8
1,4.0,0.0,189.0,0,5.22,96,7,210,18
1,4.0,0.0,189.0,0,5.28,96,7,210,23
1,4.0,2.0,198.0,1,11.28,96,7,210,10
1,4.0,3.0,203.0,0,5.23,96,7,210,8
1,4.0,3.0,203.0,0,5.27,96,7,210,20
1,4.0,3.0,203.0,0,5.25,96,7,210,23
1,4.0,0.0,209.0,0,5.2,96,7,210,0
1,4.0,0.0,209.0,0,5.33,96,7,210,9
1,4.0,0.0,209.0,0,5.33,96,7,210,10
1,4.0,0.0,209.0,0,5.22,96,7,210,17
1,4.0,0.0,259.0,0,5.25,96,7,210,13
1,4.0,0.0,259.0,0,5.23,96,7,210,14
1,4.0,0.0,259.0,0,5.23,96,7,210,16
1,4.0,2.0,309.0,0,5.1,96,7,210,8
1,4.0,0.0,319.0,0,5.22,96,7,210,12
1,4.0,5.0,132.0,0,5.17,97,7,211,22
1,4.0,2.0,135.0,0,5.05,97,7,211,18
1,4.0,0.0,189.0,0,5.33,97,7,211,9
1,4.0,5.0,129.0,1,8.23,97,7,211,21
1,4.0,3.0,144.0,1,10.87,97,7,211,22
1,4.0,3.0,158.0,0,5.25,97,7,211,19
1,4.0,3.0,158.0,0,5.25,97,7,211,23
1,4.0,0.0,189.0,0,5.2,97,7,211,0
1,4.0,0.0,189.0,0,5.2,97,7,211,1
1,4.0,0.0,189.0,0,5.28,97,7,211,6
1,4.0,0.0,189.0,0,5.18,97,7,211,7
1,4.0,0.0,189.0,0,5.33,97,7,211,10
1,4.0,0.0,189.0,0,5.23,97,7,211,14
1,4.0,0.0,189.0,0,5.23,97,7,211,16
1,4.0,0.0,189.0,0,5.22,97,7,211,17
1,4.0,3.0,203.0,0,5.23,97,7,211,18
1,4.0,0.0,209.0,0,5.15,97,7,211,11
1,4.0,0.0,209.0,0,5.22,97,7,211,12
1,4.0,0.0,209.0,0,5.25,97,7,211,13
1,4.0,0.0,209.0,0,5.22,97,7,211,18
1,4.0,0.0,209.0,0,5.28,97,7,211,23
1,4.0,0.0,259.0,0,5.33,97,7,211,8
1,4.0,2.0,409.0,0,5.1,97,7,211,8
1,4.0,3.0,103.0,0,5.22,98,7,212,14
1,4.0,2.0,110.0,0,5.1,98,7,212,8
1,4.0,0.0,119.0,0,5.15,98,7,212,11
1,4.0,5.0,102.0,0,5.17,98,7,212,22
1,4.0,3.0,103.0,0,5.25,98,7,212,16
1,4.0,3.0,103.0,0,5.25,98,7,212,23
1,4.0,0.0,110.0,0,5.22,98,7,212,17
1,4.0,2.0,110.0,0,5.05,98,7,212,18
1,4.0,0.0,110.0,0,5.22,98,7,212,18
1,4.0,0.0,119.0,0,5.28,98,7,212,6
1,4.0,0.0,119.0,0,5.18,98,7,212,7
1,4.0,0.0,119.0,0,5.33,98,7,212,8
1,4.0,0.0,119.0,0,5.33,98,7,212,9
1,4.0,0.0,119.0,0,5.25,98,7,212,13
1,4.0,0.0,119.0,0,5.23,98,7,212,14
1,4.0,0.0,119.0,0,5.23,98,7,212,16
1,4.0,0.0,159.0,0,5.2,98,7,212,1
1,4.0,0.0,159.0,0,5.33,98,7,212,10
1,4.0,0.0,159.0,0,5.22,98,7,212,12
1,4.0,0.0,159.0,0,5.28,98,7,212,23
1,4.0,0.0,189.0,0,5.2,98,7,212,0
1,4.0,5.0,79.0,0,5.17,99,7,213,22
1,4.0,2.0,110.0,0,5.1,99,7,213,8
1,4.0,0.0,119.0,0,5.15,99,7,213,11
1,4.0,3.0,103.0,0,5.27,99,7,213,9
1,4.0,3.0,103.0,0,5.22,99,7,213,14
1,4.0,3.0,103.0,0,5.25,99,7,213,23
1,4.0,0.0,110.0,0,5.22,99,7,213,17
1,4.0,2.0,110.0,0,5.05,99,7,213,18
1,4.0,0.0,110.0,0,5.22,99,7,213,18
1,4.0,0.0,119.0,0,5.18,99,7,213,7
1,4.0,0.0,119.0,0,5.33,99,7,213,8
1,4.0,0.0,119.0,0,5.33,99,7,213,9
1,4.0,0.0,119.0,0,5.33,99,7,213,10
1,4.0,0.0,119.0,0,5.23,99,7,213,16
1,4.0,0.0,159.0,0,5.2,99,7,213,0
1,4.0,0.0,159.0,0,5.2,99,7,213,1
1,4.0,0.0,159.0,0,5.28,99,7,213,6
1,4.0,0.0,159.0,0,5.22,99,7,213,12
1,4.0,0.0,159.0,0,5.28,99,7,213,23
1,4.0,0.0,189.0,0,5.25,99,7,213,13
1,4.0,0.0,189.0,0,5.23,99,7,213,14
1,4.0,5.0,104.0,0,5.17,100,8,214,22
1,4.0,2.0,135.0,0,5.1,100,8,214,8
1,4.0,0.0,189.0,0,5.15,100,8,214,11
1,4.0,0.0,144.0,1,9.4,100,8,214,19
1,4.0,3.0,158.0,0,5.23,100,8,214,8
1,4.0,3.0,158.0,0,5.27,100,8,214,20
1,4.0,3.0,158.0,0,5.25,100,8,214,23
1,4.0,2.0,179.0,0,5.05,100,8,214,18
1,4.0,0.0,189.0,0,5.28,100,8,214,6
1,4.0,0.0,189.0,0,5.18,100,8,214,7
1,4.0,0.0,189.0,0,5.33,100,8,214,8
1,4.0,0.0,189.0,0,5.33,100,8,214,9
1,4.0,0.0,189.0,0,5.33,100,8,214,10
1,4.0,0.0,189.0,0,5.22,100,8,214,12
1,4.0,0.0,189.0,0,5.25,100,8,214,13
1,4.0,0.0,189.0,0,5.23,100,8,214,16
1,4.0,0.0,189.0,0,5.22,100,8,214,17
1,4.0,0.0,189.0,0,5.22,100,8,214,18
1,4.0,0.0,209.0,0,5.2,100,8,214,0
1,4.0,0.0,209.0,0,5.2,100,8,214,1
1,4.0,0.0,209.0,0,5.23,100,8,214,14
1,4.0,0.0,209.0,0,5.28,100,8,214,23
1,4.0,5.0,132.0,0,5.17,101,8,215,22
1,4.0,3.0,133.0,0,5.22,101,8,215,14
1,4.0,0.0,189.0,0,5.15,101,8,215,11
1,4.0,2.0,189.0,0,5.05,101,8,215,18
1,4.0,3.0,133.0,0,5.23,101,8,215,18
1,4.0,3.0,133.0,0,5.25,101,8,215,23
1,4.0,7.0,163.0,1,10.42,101,8,215,23
1,4.0,0.0,189.0,0,5.2,101,8,215,1
1,4.0,0.0,189.0,0,5.28,101,8,215,6
1,4.0,0.0,189.0,0,5.18,101,8,215,7
1,4.0,0.0,189.0,0,5.33,101,8,215,8
1,4.0,0.0,189.0,0,5.25,101,8,215,13
1,4.0,0.0,189.0,0,5.23,101,8,215,16
1,4.0,0.0,189.0,0,5.22,101,8,215,17
1,4.0,0.0,189.0,0,5.22,101,8,215,18
1,4.0,0.0,209.0,0,5.33,101,8,215,9
1,4.0,0.0,209.0,0,5.33,101,8,215,10
1,4.0,0.0,209.0,0,5.22,101,8,215,12
1,4.0,0.0,209.0,0,5.23,101,8,215,14
1,4.0,0.0,209.0,0,5.28,101,8,215,23
1,4.0,0.0,259.0,0,5.2,101,8,215,0
1,4.0,2.0,309.0,0,5.1,101,8,215,8
1,4.0,5.0,96.0,0,5.17,102,8,216,22
1,4.0,2.0,110.0,0,5.1,102,8,216,8
1,4.0,2.0,110.0,0,5.02,102,8,216,15
1,4.0,0.0,119.0,0,5.15,102,8,216,11
1,4.0,0.0,110.0,0,5.22,102,8,216,17
1,4.0,0.0,110.0,0,5.22,102,8,216,18
1,4.0,0.0,119.0,0,5.28,102,8,216,6
1,4.0,0.0,119.0,0,5.18,102,8,216,7
1,4.0,0.0,119.0,0,5.25,102,8,216,7
1,4.0,0.0,119.0,0,5.33,102,8,216,9
1,4.0,0.0,119.0,0,5.23,102,8,216,14
1,4.0,0.0,119.0,0,5.23,102,8,216,16
1,4.0,3.0,158.0,0,5.25,102,8,216,6
1,4.0,3.0,158.0,0,5.25,102,8,216,19
1,4.0,3.0,158.0,0,5.25,102,8,216,23
1,4.0,0.0,159.0,0,5.2,102,8,216,1
1,4.0,0.0,159.0,0,5.33,102,8,216,10
1,4.0,0.0,159.0,0,5.28,102,8,216,23
1,4.0,0.0,189.0,0,5.22,102,8,216,12
1,4.0,0.0,319.0,0,5.2,102,8,216,0
1,4.0,0.0,189.0,0,5.22,103,8,217,17
1,4.0,2.0,189.0,0,5.05,103,8,217,18
1,4.0,5.0,129.0,1,8.23,103,8,217,21
1,4.0,5.0,157.0,0,5.17,103,8,217,22
1,4.0,0.0,189.0,0,5.2,103,8,217,1
1,4.0,0.0,189.0,0,5.28,103,8,217,6
1,4.0,0.0,189.0,0,5.18,103,8,217,7
1,4.0,0.0,189.0,0,5.33,103,8,217,8
1,4.0,0.0,189.0,0,5.22,103,8,217,18
1,4.0,0.0,189.0,0,5.28,103,8,217,23
1,4.0,3.0,203.0,0,5.23,103,8,217,8
1,4.0,3.0,203.0,0,5.27,103,8,217,20
1,4.0,3.0,203.0,0,5.25,103,8,217,23
1,4.0,0.0,209.0,0,5.2,103,8,217,0
1,4.0,0.0,209.0,0,5.33,103,8,217,9
1,4.0,0.0,209.0,0,5.15,103,8,217,11
1,4.0,0.0,209.0,0,5.23,103,8,217,16
1,4.0,0.0,259.0,0,5.22,103,8,217,12
1,4.0,0.0,259.0,0,5.25,103,8,217,13
1,4.0,0.0,259.0,0,5.23,103,8,217,14
1,4.0,2.0,409.0,0,5.1,103,8,217,8
1,4.0,0.0,135.0,0,5.22,104,8,218,17
1,4.0,2.0,135.0,0,4.97,104,8,218,18
1,4.0,0.0,135.0,0,5.22,104,8,218,18
1,4.0,0.0,189.0,0,5.2,104,8,218,0
1,4.0,0.0,189.0,0,5.2,104,8,218,1
1,4.0,0.0,189.0,0,5.28,104,8,218,6
1,4.0,0.0,189.0,0,5.18,104,8,218,7
1,4.0,0.0,189.0,0,5.33,104,8,218,8
1,4.0,0.0,189.0,0,5.33,104,8,218,9
1,4.0,0.0,189.0,0,5.33,104,8,218,10
1,4.0,0.0,189.0,0,5.15,104,8,218,11
1,4.0,0.0,189.0,0,5.25,104,8,218,13
1,4.0,0.0,189.0,0,5.23,104,8,218,14
1,4.0,0.0,189.0,0,5.23,104,8,218,16
1,4.0,0.0,189.0,0,5.28,104,8,218,23
1,4.0,3.0,203.0,0,5.23,104,8,218,18
1,4.0,3.0,203.0,0,5.25,104,8,218,19
1,4.0,3.0,203.0,0,5.25,104,8,218,23
1,4.0,0.0,209.0,0,5.22,104,8,218,12
1,4.0,2.0,309.0,0,5.12,104,8,218,8
1,4.0,3.0,103.0,0,5.22,105,8,219,14
1,4.0,2.0,110.0,0,5.12,105,8,219,8
1,4.0,0.0,119.0,0,5.17,105,8,219,9
1,4.0,3.0,103.0,0,5.25,105,8,219,16
1,4.0,3.0,103.0,0,5.25,105,8,219,23
1,4.0,0.0,110.0,0,5.25,105,8,219,17
1,4.0,2.0,110.0,0,4.97,105,8,219,18
1,4.0,0.0,110.0,0,5.25,105,8,219,18
1,4.0,0.0,119.0,0,5.33,105,8,219,6
1,4.0,0.0,119.0,0,5.33,105,8,219,7
1,4.0,0.0,119.0,0,5.25,105,8,219,8
1,4.0,0.0,119.0,0,5.32,105,8,219,10
1,4.0,0.0,119.0,0,5.22,105,8,219,12
1,4.0,0.0,119.0,0,5.33,105,8,219,13
1,4.0,0.0,119.0,0,5.27,105,8,219,14
1,4.0,0.0,119.0,0,5.25,105,8,219,15
1,4.0,0.0,119.0,0,5.3,105,8,219,16
1,4.0,5.0,129.0,0,5.17,105,8,219,22
1,4.0,0.0,159.0,0,5.25,105,8,219,23
1,4.0,0.0,189.0,0,5.23,105,8,219,0
1,4.0,3.0,103.0,0,5.27,106,8,220,9
1,4.0,2.0,110.0,0,5.12,106,8,220,8
1,4.0,0.0,119.0,0,5.17,106,8,220,9
1,4.0,3.0,103.0,0,5.22,106,8,220,14
1,4.0,3.0,103.0,0,5.25,106,8,220,23
1,4.0,0.0,110.0,0,5.25,106,8,220,17
1,4.0,2.0,110.0,0,4.97,106,8,220,18
1,4.0,0.0,110.0,0,5.25,106,8,220,18
1,4.0,0.0,119.0,0,5.33,106,8,220,6
1,4.0,0.0,119.0,0,5.33,106,8,220,7
1,4.0,0.0,119.0,0,5.32,106,8,220,10
1,4.0,0.0,119.0,0,5.22,106,8,220,12
1,4.0,0.0,119.0,0,5.33,106,8,220,13
1,4.0,0.0,119.0,0,5.27,106,8,220,14
1,4.0,0.0,119.0,0,5.25,106,8,220,15
1,4.0,0.0,119.0,0,5.3,106,8,220,16
1,4.0,5.0,147.0,0,5.17,106,8,220,22
1,4.0,0.0,159.0,0,5.25,106,8,220,8
1,4.0,0.0,189.0,0,5.23,106,8,220,0
1,4.0,0.0,209.0,0,5.25,106,8,220,23
1,4.0,5.0,116.0,0,5.17,107,8,221,22
1,4.0,2.0,135.0,0,5.12,107,8,221,8
1,4.0,0.0,135.0,0,5.25,107,8,221,17
1,4.0,2.0,135.0,0,4.97,107,8,221,18
1,4.0,0.0,135.0,0,5.25,107,8,221,18
1,4.0,3.0,158.0,0,5.23,107,8,221,8
1,4.0,3.0,158.0,0,5.27,107,8,221,20
1,4.0,3.0,158.0,0,5.25,107,8,221,23
1,4.0,0.0,159.0,0,5.33,107,8,221,6
1,4.0,0.0,159.0,0,5.33,107,8,221,7
1,4.0,0.0,159.0,0,5.17,107,8,221,9
1,4.0,0.0,159.0,0,5.33,107,8,221,13
1,4.0,0.0,159.0,0,5.27,107,8,221,14
1,4.0,0.0,159.0,0,5.25,107,8,221,15
1,4.0,0.0,159.0,0,5.3,107,8,221,16
1,4.0,0.0,189.0,0,5.23,107,8,221,0
1,4.0,0.0,189.0,0,5.25,107,8,221,8
1,4.0,0.0,189.0,0,5.32,107,8,221,10
1,4.0,0.0,189.0,0,5.25,107,8,221,23
1,4.0,0.0,209.0,0,5.22,107,8,221,12
1,4.0,5.0,118.0,0,5.17,108,8,222,22
1,4.0,2.0,189.0,0,5.12,108,8,222,8
1,4.0,0.0,189.0,0,5.17,108,8,222,9
1,4.0,3.0,158.0,0,5.22,108,8,222,14
1,4.0,3.0,158.0,0,5.23,108,8,222,18
1,4.0,3.0,158.0,0,5.25,108,8,222,23
1,4.0,6.0,165.0,1,13.42,108,8,222,19
1,4.0,0.0,189.0,0,5.33,108,8,222,7
1,4.0,0.0,189.0,0,5.25,108,8,222,8
1,4.0,0.0,189.0,0,5.32,108,8,222,10
1,4.0,0.0,189.0,0,5.33,108,8,222,13
1,4.0,0.0,189.0,0,5.27,108,8,222,14
1,4.0,0.0,189.0,0,5.25,108,8,222,15
1,4.0,0.0,189.0,0,5.3,108,8,222,16
1,4.0,0.0,189.0,0,5.25,108,8,222,17
1,4.0,2.0,189.0,0,4.97,108,8,222,18
1,4.0,0.0,189.0,0,5.25,108,8,222,18
1,4.0,0.0,189.0,0,5.25,108,8,222,23
1,4.0,0.0,209.0,0,5.33,108,8,222,6
1,4.0,0.0,209.0,0,5.22,108,8,222,12
1,4.0,0.0,259.0,0,5.23,108,8,222,0
1,4.0,2.0,110.0,0,5.12,109,8,223,8
1,4.0,0.0,110.0,0,5.25,109,8,223,17
1,4.0,2.0,110.0,0,4.97,109,8,223,18
1,4.0,0.0,119.0,0,5.25,109,8,223,8
1,4.0,0.0,119.0,0,5.17,109,8,223,9
1,4.0,0.0,110.0,0,5.25,109,8,223,18
1,4.0,5.0,116.0,0,5.17,109,8,223,22
1,4.0,0.0,119.0,0,5.33,109,8,223,6
1,4.0,0.0,119.0,0,5.33,109,8,223,7
1,4.0,0.0,119.0,0,5.33,109,8,223,13
1,4.0,0.0,119.0,0,5.27,109,8,223,14
1,4.0,0.0,119.0,0,5.25,109,8,223,15
1,4.0,0.0,119.0,0,5.3,109,8,223,16
1,4.0,0.0,159.0,0,5.32,109,8,223,10
1,4.0,0.0,159.0,0,5.25,109,8,223,23
1,4.0,0.0,189.0,0,5.23,109,8,223,0
1,4.0,3.0,203.0,0,5.25,109,8,223,6
1,4.0,3.0,203.0,0,5.25,109,8,223,19
1,4.0,3.0,203.0,0,5.25,109,8,223,23
1,4.0,0.0,209.0,0,5.22,109,8,223,12
1,4.0,5.0,118.0,0,5.17,110,8,224,22
1,4.0,0.0,189.0,0,5.17,110,8,224,9
1,4.0,2.0,189.0,0,4.97,110,8,224,18
1,4.0,7.0,178.0,1,10.78,110,8,224,9
1,4.0,0.0,189.0,0,5.33,110,8,224,6
1,4.0,0.0,189.0,0,5.33,110,8,224,7
1,4.0,0.0,189.0,0,5.25,110,8,224,8
1,4.0,2.0,189.0,0,5.12,110,8,224,8
1,4.0,0.0,189.0,0,5.25,110,8,224,17
1,4.0,0.0,189.0,0,5.25,110,8,224,18
1,4.0,0.0,189.0,0,5.25,110,8,224,23
1,4.0,0.0,209.0,0,5.23,110,8,224,0
1,4.0,0.0,209.0,0,5.32,110,8,224,10
1,4.0,0.0,209.0,0,5.33,110,8,224,13
1,4.0,0.0,209.0,0,5.27,110,8,224,14
1,4.0,0.0,209.0,0,5.25,110,8,224,15
1,4.0,0.0,209.0,0,5.3,110,8,224,16
1,4.0,3.0,243.0,0,5.23,110,8,224,8
1,4.0,3.0,243.0,0,5.27,110,8,224,20
1,4.0,3.0,243.0,0,5.25,110,8,224,23
1,4.0,0.0,259.0,0,5.22,110,8,224,12
1,4.0,5.0,116.0,0,5.17,111,8,225,22
1,4.0,2.0,135.0,0,5.12,111,8,225,8
1,4.0,0.0,135.0,0,5.25,111,8,225,17
1,4.0,2.0,135.0,0,4.97,111,8,225,18
1,4.0,0.0,135.0,0,5.25,111,8,225,18
1,4.0,0.0,159.0,0,5.33,111,8,225,6
1,4.0,0.0,159.0,0,5.33,111,8,225,7
1,4.0,0.0,159.0,0,5.25,111,8,225,8
1,4.0,0.0,159.0,0,5.32,111,8,225,10
1,4.0,0.0,159.0,0,5.33,111,8,225,13
1,4.0,0.0,159.0,0,5.27,111,8,225,14
1,4.0,0.0,159.0,0,5.25,111,8,225,15
1,4.0,0.0,159.0,0,5.3,111,8,225,16
1,4.0,0.0,159.0,0,5.25,111,8,225,23
1,4.0,0.0,189.0,0,5.17,111,8,225,9
1,4.0,0.0,189.0,0,5.22,111,8,225,12
1,4.0,3.0,203.0,0,5.23,111,8,225,18
1,4.0,3.0,203.0,0,5.25,111,8,225,19
1,4.0,3.0,203.0,0,5.25,111,8,225,23
1,4.0,0.0,209.0,0,5.23,111,8,225,0
1,4.0,2.0,110.0,0,5.12,112,8,226,8
1,4.0,0.0,119.0,0,5.17,112,8,226,9
1,4.0,0.0,110.0,0,5.25,112,8,226,17
1,4.0,2.0,110.0,0,4.97,112,8,226,18
1,4.0,0.0,110.0,0,5.25,112,8,226,18
1,4.0,0.0,119.0,0,5.33,112,8,226,6
1,4.0,0.0,119.0,0,5.33,112,8,226,7
1,4.0,0.0,119.0,0,5.25,112,8,226,8
1,4.0,0.0,119.0,0,5.32,112,8,226,10
1,4.0,0.0,119.0,0,5.22,112,8,226,12
1,4.0,0.0,119.0,0,5.33,112,8,226,13
1,4.0,0.0,119.0,0,5.27,112,8,226,14
1,4.0,0.0,119.0,0,5.25,112,8,226,15
1,4.0,0.0,119.0,0,5.3,112,8,226,16
1,4.0,3.0,133.0,0,5.22,112,8,226,14
1,4.0,3.0,133.0,0,5.25,112,8,226,16
1,4.0,3.0,133.0,0,5.25,112,8,226,23
1,4.0,0.0,159.0,0,5.25,112,8,226,23
1,4.0,0.0,209.0,0,5.23,112,8,226,0
1,4.0,2.0,110.0,0,5.12,113,8,227,8
1,4.0,0.0,119.0,0,5.17,113,8,227,9
1,4.0,3.0,103.0,0,5.1,113,8,227,9
1,4.0,3.0,103.0,0,5.08,113,8,227,18
1,4.0,3.0,103.0,0,5.08,113,8,227,18
1,4.0,3.0,103.0,0,5.1,113,8,227,23
1,4.0,0.0,110.0,0,5.25,113,8,227,17
1,4.0,2.0,110.0,0,4.97,113,8,227,18
1,4.0,0.0,110.0,0,5.25,113,8,227,18
1,4.0,0.0,119.0,0,5.33,113,8,227,6
1,4.0,0.0,119.0,0,5.33,113,8,227,7
1,4.0,0.0,119.0,0,5.25,113,8,227,8
1,4.0,0.0,119.0,0,5.32,113,8,227,10
1,4.0,0.0,119.0,0,5.22,113,8,227,12
1,4.0,0.0,119.0,0,5.33,113,8,227,13
1,4.0,0.0,119.0,0,5.27,113,8,227,14
1,4.0,0.0,119.0,0,5.25,113,8,227,15
1,4.0,0.0,119.0,0,5.3,113,8,227,16
1,4.0,0.0,159.0,0,5.25,113,8,227,23
1,4.0,0.0,189.0,0,5.23,113,8,227,0
1,4.0,2.0,135.0,0,5.12,114,8,228,8
1,4.0,0.0,135.0,0,5.25,114,8,228,17
1,4.0,2.0,135.0,0,4.97,114,8,228,18
1,4.0,0.0,135.0,0,5.25,114,8,228,18
1,4.0,0.0,159.0,0,5.33,114,8,228,6
1,4.0,0.0,159.0,0,5.33,114,8,228,7
1,4.0,0.0,159.0,0,5.33,114,8,228,13
1,4.0,0.0,159.0,0,5.27,114,8,228,14
1,4.0,0.0,159.0,0,5.25,114,8,228,15
1,4.0,0.0,159.0,0,5.3,114,8,228,16
1,4.0,0.0,189.0,0,5.23,114,8,228,0
1,4.0,0.0,189.0,0,5.25,114,8,228,8
1,4.0,0.0,189.0,0,5.17,114,8,228,9
1,4.0,0.0,189.0,0,5.22,114,8,228,12
1,4.0,3.0,203.0,0,5.12,114,8,228,8
1,4.0,3.0,203.0,0,5.08,114,8,228,18
1,4.0,3.0,203.0,0,5.07,114,8,228,20
1,4.0,3.0,203.0,0,5.1,114,8,228,23
1,4.0,0.0,209.0,0,5.32,114,8,228,10
1,4.0,0.0,209.0,0,5.25,114,8,228,23
1,4.0,5.0,118.0,0,5.17,115,8,229,22
1,4.0,2.0,189.0,0,5.12,115,8,229,8
1,4.0,0.0,189.0,0,5.17,115,8,229,9
1,4.0,5.0,80.0,1,8.23,115,8,229,21
1,4.0,6.0,145.0,1,17.45,115,8,229,23
1,4.0,3.0,158.0,0,5.1,115,8,229,17
1,4.0,3.0,158.0,0,5.08,115,8,229,18
1,4.0,3.0,158.0,0,5.08,115,8,229,19
1,4.0,3.0,158.0,0,5.1,115,8,229,23
1,4.0,0.0,189.0,0,5.23,115,8,229,0
1,4.0,0.0,189.0,0,5.33,115,8,229,6
1,4.0,0.0,189.0,0,5.33,115,8,229,7
1,4.0,0.0,189.0,0,5.25,115,8,229,8
1,4.0,0.0,189.0,0,5.22,115,8,229,12
1,4.0,0.0,189.0,0,5.33,115,8,229,13
1,4.0,0.0,189.0,0,5.27,115,8,229,14
1,4.0,0.0,189.0,0,5.25,115,8,229,15
1,4.0,0.0,189.0,0,5.3,115,8,229,16
1,4.0,0.0,189.0,0,5.25,115,8,229,17
1,4.0,2.0,189.0,0,4.97,115,8,229,18
1,4.0,0.0,189.0,0,5.25,115,8,229,18
1,4.0,0.0,189.0,0,5.25,115,8,229,23
1,4.0,0.0,259.0,0,5.32,115,8,229,10
1,4.0,2.0,110.0,0,5.12,116,8,230,8
1,4.0,0.0,119.0,0,5.17,116,8,230,9
1,4.0,0.0,110.0,0,5.25,116,8,230,17
1,4.0,2.0,110.0,0,4.97,116,8,230,18
1,4.0,0.0,110.0,0,5.25,116,8,230,18
1,4.0,0.0,119.0,0,5.33,116,8,230,6
1,4.0,0.0,119.0,0,5.33,116,8,230,7
1,4.0,0.0,119.0,0,5.25,116,8,230,8
1,4.0,0.0,119.0,0,5.32,116,8,230,10
1,4.0,0.0,119.0,0,5.33,116,8,230,13
1,4.0,0.0,119.0,0,5.27,116,8,230,14
1,4.0,0.0,119.0,0,5.25,116,8,230,15
1,4.0,0.0,119.0,0,5.3,116,8,230,16
1,4.0,0.0,119.0,0,5.25,116,8,230,23
1,4.0,0.0,159.0,0,5.22,116,8,230,12
1,4.0,0.0,189.0,0,5.23,116,8,230,0
1,4.0,3.0,203.0,0,5.1,116,8,230,6
1,4.0,3.0,203.0,0,5.08,116,8,230,18
1,4.0,3.0,203.0,0,5.08,116,8,230,19
1,4.0,3.0,203.0,0,5.1,116,8,230,23
1,4.0,5.0,118.0,0,5.17,117,8,231,22
1,4.0,0.0,189.0,0,5.27,117,8,231,14
1,4.0,2.0,189.0,0,4.97,117,8,231,18
1,4.0,5.0,85.0,1,20.47,117,8,231,9
1,4.0,6.0,158.0,1,22.3,117,8,231,19
1,4.0,0.0,178.0,1,12.2,117,8,231,18
1,4.0,0.0,189.0,0,5.33,117,8,231,6
1,4.0,0.0,189.0,0,5.33,117,8,231,7
1,4.0,2.0,189.0,0,5.12,117,8,231,8
1,4.0,0.0,189.0,0,5.25,117,8,231,15
1,4.0,0.0,189.0,0,5.3,117,8,231,16
1,4.0,0.0,189.0,0,5.25,117,8,231,17
1,4.0,0.0,189.0,0,5.25,117,8,231,18
1,4.0,0.0,189.0,0,5.25,117,8,231,23
1,4.0,0.0,198.0,1,6.92,117,8,231,9
1,4.0,0.0,209.0,0,5.25,117,8,231,8
1,4.0,0.0,209.0,0,5.17,117,8,231,9
1,4.0,0.0,209.0,0,5.33,117,8,231,13
1,4.0,3.0,243.0,0,5.12,117,8,231,8
1,4.0,3.0,243.0,0,5.08,117,8,231,18
1,4.0,3.0,243.0,0,5.07,117,8,231,20
1,4.0,3.0,243.0,0,5.1,117,8,231,23
1,4.0,0.0,259.0,0,5.23,117,8,231,0
1,4.0,0.0,259.0,0,5.32,117,8,231,10
1,4.0,0.0,259.0,0,5.22,117,8,231,12
1,4.0,0.0,135.0,0,5.25,118,8,232,17
1,4.0,2.0,135.0,0,4.97,118,8,232,18
1,4.0,0.0,135.0,0,5.25,118,8,232,18
1,4.0,0.0,159.0,0,5.33,118,8,232,6
1,4.0,0.0,159.0,0,5.33,118,8,232,7
1,4.0,0.0,159.0,0,5.32,118,8,232,10
1,4.0,0.0,159.0,0,5.33,118,8,232,13
1,4.0,0.0,159.0,0,5.27,118,8,232,14
1,4.0,0.0,159.0,0,5.25,118,8,232,15
1,4.0,0.0,159.0,0,5.3,118,8,232,16
1,4.0,0.0,159.0,0,5.25,118,8,232,23
1,4.0,2.0,179.0,0,5.12,118,8,232,8
1,4.0,0.0,189.0,0,5.23,118,8,232,0
1,4.0,0.0,189.0,0,5.25,118,8,232,8
1,4.0,3.0,203.0,0,5.1,118,8,232,17
