Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,413.0,0,5.12,131,206,15,206
0,1,413.0,0,5.08,131,206,18,206
0,1,413.0,0,5.1,131,206,23,206
0,1,139.0,0,5.17,132,207,22,207
0,1,189.0,0,5.33,132,207,9,207
0,1,189.0,0,4.97,132,207,18,207
0,1,178.0,1,9.38,132,207,23,207
0,1,185.0,1,12.05,132,207,5,207
0,1,189.0,0,5.2,132,207,1,207
0,1,189.0,0,5.28,132,207,6,207
0,1,189.0,0,5.18,132,207,7,207
0,1,189.0,0,5.33,132,207,8,207
0,1,189.0,0,5.33,132,207,10,207
0,1,189.0,0,5.15,132,207,11,207
0,1,189.0,0,5.25,132,207,13,207
0,1,189.0,0,5.23,132,207,14,207
0,1,189.0,0,5.23,132,207,16,207
0,1,189.0,0,5.22,132,207,17,207
0,1,189.0,0,5.22,132,207,18,207
0,1,209.0,0,5.2,132,207,1,207
0,1,209.0,0,5.28,132,207,23,207
0,1,299.0,0,5.12,132,207,8,207
0,1,319.0,0,5.22,132,207,12,207
0,1,413.0,0,5.12,132,207,8,207
0,1,413.0,0,5.08,132,207,18,207
0,1,413.0,0,5.07,132,207,20,207
0,1,413.0,0,5.1,132,207,23,207
0,0,457.0,1,16.17,132,207,21,207
0,1,139.0,0,5.17,133,208,22,208
0,1,189.0,0,5.33,133,208,9,208
0,1,189.0,0,4.97,133,208,18,208
0,1,185.0,1,13.42,133,208,19,208
0,1,189.0,0,5.2,133,208,1,208
0,1,189.0,0,5.28,133,208,6,208
0,1,189.0,0,5.18,133,208,7,208
0,1,189.0,0,5.33,133,208,8,208
0,1,189.0,0,5.33,133,208,10,208
0,1,189.0,0,5.15,133,208,11,208
0,1,189.0,0,5.23,133,208,14,208
0,1,189.0,0,5.23,133,208,16,208
0,1,189.0,0,5.22,133,208,17,208
0,1,189.0,0,5.22,133,208,18,208
0,1,209.0,0,5.25,133,208,13,208
0,1,259.0,0,5.2,133,208,1,208
0,1,259.0,0,5.28,133,208,23,208
0,1,299.0,0,5.12,133,208,8,208
0,1,319.0,0,5.22,133,208,12,208
0,0,358.0,1,11.9,133,208,21,208
0,1,413.0,0,5.1,133,208,17,208
0,1,413.0,0,5.08,133,208,18,208
0,1,413.0,0,5.08,133,208,19,208
0,1,413.0,0,5.1,133,208,23,208
0,1,119.0,0,5.17,134,209,22,209
0,1,149.0,0,5.18,134,209,7,209
0,1,149.0,0,5.33,134,209,9,209
0,1,149.0,0,5.15,134,209,11,209
0,1,149.0,0,4.97,134,209,18,209
0,1,149.0,0,5.2,134,209,1,209
0,1,149.0,0,5.33,134,209,10,209
0,1,149.0,0,5.22,134,209,12,209
0,1,149.0,0,5.23,134,209,16,209
0,1,149.0,0,5.22,134,209,17,209
0,1,149.0,0,5.22,134,209,18,209
0,1,149.0,0,5.28,134,209,23,209
0,1,158.0,1,7.43,134,209,12,209
0,1,179.0,0,5.2,134,209,1,209
0,1,179.0,0,5.28,134,209,6,209
0,1,179.0,0,5.25,134,209,7,209
0,1,179.0,0,5.23,134,209,14,209
0,1,249.0,0,5.12,134,209,8,209
0,0,348.0,1,10.77,134,209,7,209
0,1,413.0,0,5.1,134,209,6,209
0,1,413.0,0,5.08,134,209,18,209
0,1,413.0,0,5.08,134,209,19,209
0,1,413.0,0,5.1,134,209,23,209
0,1,179.0,0,5.17,135,210,22,210
0,1,229.0,0,4.97,135,210,18,210
0,1,249.0,0,5.15,135,210,11,210
0,1,248.0,1,11.42,135,210,23,210
0,1,249.0,0,5.28,135,210,6,210
0,1,249.0,0,5.18,135,210,7,210
0,1,249.0,0,5.33,135,210,8,210
0,1,249.0,0,5.33,135,210,9,210
0,1,249.0,0,5.33,135,210,10,210
0,1,249.0,0,5.25,135,210,13,210
0,1,249.0,0,5.23,135,210,16,210
0,1,249.0,0,5.22,135,210,18,210
0,1,249.0,0,5.28,135,210,23,210
0,1,299.0,0,5.2,135,210,1,210
0,1,299.0,0,5.22,135,210,12,210
0,1,299.0,0,5.23,135,210,14,210
0,1,299.0,0,5.22,135,210,17,210
0,1,349.0,0,5.12,135,210,8,210
0,1,359.0,0,5.2,135,210,1,210
0,0,402.0,1,29.5,135,210,8,210
0,1,413.0,0,5.12,135,210,8,210
0,1,413.0,0,5.08,135,210,18,210
0,1,413.0,0,5.07,135,210,20,210
0,1,413.0,0,5.1,135,210,23,210
0,1,139.0,0,5.17,136,211,22,211
0,1,189.0,0,5.18,136,211,7,211
0,1,189.0,0,4.97,136,211,18,211
0,1,189.0,0,5.2,136,211,1,211
0,1,189.0,0,5.28,136,211,6,211
0,1,189.0,0,5.15,136,211,11,211
0,1,189.0,0,5.25,136,211,13,211
0,1,189.0,0,5.23,136,211,14,211
0,1,189.0,0,5.23,136,211,16,211
0,1,189.0,0,5.22,136,211,17,211
0,1,189.0,0,5.22,136,211,18,211
0,1,189.0,0,5.28,136,211,23,211
0,1,209.0,0,5.33,136,211,9,211
0,1,209.0,0,5.22,136,211,12,211
0,1,259.0,0,5.2,136,211,1,211
0,1,259.0,0,5.33,136,211,8,211
0,1,259.0,0,5.33,136,211,10,211
0,1,413.0,0,5.1,136,211,17,211
0,1,413.0,0,5.08,136,211,18,211
0,1,413.0,0,5.08,136,211,19,211
0,1,413.0,0,5.1,136,211,23,211
0,1,449.0,0,5.12,136,211,8,211
0,0,457.0,1,15.5,136,211,22,211
0,1,143.0,0,4.97,137,212,18,212
0,1,149.0,0,5.33,137,212,9,212
0,1,143.0,0,5.2,137,212,1,212
0,1,143.0,0,5.23,137,212,14,212
0,1,143.0,0,5.23,137,212,16,212
0,1,143.0,0,5.22,137,212,17,212
0,1,143.0,0,5.22,137,212,18,212
0,1,143.0,0,5.28,137,212,23,212
0,1,149.0,0,5.28,137,212,6,212
0,1,149.0,0,5.18,137,212,7,212
0,1,149.0,0,5.33,137,212,8,212
0,1,149.0,0,5.33,137,212,10,212
0,1,149.0,0,5.15,137,212,11,212
0,1,149.0,0,5.22,137,212,12,212
0,1,149.0,0,5.25,137,212,13,212
0,1,179.0,0,5.2,137,212,1,212
0,1,219.0,0,5.12,137,212,8,212
0,0,318.0,1,11.32,137,212,23,212
0,1,413.0,0,5.13,137,212,11,212
0,1,413.0,0,5.12,137,212,15,212
0,1,413.0,0,5.08,137,212,18,212
0,1,413.0,0,5.1,137,212,23,212
0,1,143.0,0,4.97,138,213,18,213
0,1,149.0,0,5.33,138,213,9,213
0,1,143.0,0,5.2,138,213,1,213
0,1,143.0,0,5.23,138,213,14,213
0,1,143.0,0,5.23,138,213,16,213
0,1,143.0,0,5.22,138,213,17,213
0,1,143.0,0,5.22,138,213,18,213
0,1,143.0,0,5.28,138,213,23,213
0,1,149.0,0,5.28,138,213,6,213
0,1,149.0,0,5.18,138,213,7,213
0,1,149.0,0,5.33,138,213,8,213
0,1,149.0,0,5.33,138,213,10,213
0,1,149.0,0,5.15,138,213,11,213
0,1,149.0,0,5.22,138,213,12,213
0,1,149.0,0,5.25,138,213,13,213
0,1,189.0,0,5.2,138,213,1,213
0,1,219.0,0,5.12,138,213,8,213
0,0,228.0,1,10.38,138,213,0,213
0,1,413.0,0,5.1,138,213,9,213
0,1,413.0,0,5.12,138,213,15,213
0,1,413.0,0,5.08,138,213,18,213
0,1,413.0,0,5.1,138,213,23,213
0,1,139.0,0,5.17,139,214,22,214
0,1,189.0,0,5.12,139,214,8,214
0,1,189.0,0,5.33,139,214,9,214
0,1,109.0,1,10.35,139,214,8,214
0,1,163.0,1,11.42,139,214,23,214
0,1,185.0,1,11.67,139,214,7,214
0,1,189.0,0,5.28,139,214,6,214
0,1,189.0,0,5.18,139,214,7,214
0,1,189.0,0,5.33,139,214,10,214
0,1,189.0,0,5.15,139,214,11,214
0,1,189.0,0,5.25,139,214,13,214
0,1,189.0,0,5.23,139,214,16,214
0,1,189.0,0,5.22,139,214,17,214
0,1,189.0,0,4.97,139,214,18,214
0,1,189.0,0,5.22,139,214,18,214
0,1,209.0,0,5.33,139,214,8,214
0,1,209.0,0,5.22,139,214,12,214
0,1,209.0,0,5.23,139,214,14,214
0,1,209.0,0,5.28,139,214,23,214
0,1,259.0,0,5.2,139,214,1,214
0,1,259.0,0,5.2,139,214,1,214
0,0,358.0,1,10.38,139,214,0,214
0,1,413.0,0,5.12,139,214,8,214
0,1,413.0,0,5.08,139,214,18,214
0,1,413.0,0,5.07,139,214,20,214
0,1,413.0,0,5.1,139,214,23,214
0,1,139.0,0,5.17,140,215,22,215
0,1,189.0,0,5.33,140,215,9,215
0,1,189.0,0,4.97,140,215,18,215
0,1,163.0,1,10.42,140,215,23,215
0,1,185.0,1,13.42,140,215,19,215
0,1,189.0,0,5.28,140,215,6,215
0,1,189.0,0,5.18,140,215,7,215
0,1,189.0,0,5.33,140,215,8,215
0,1,189.0,0,5.15,140,215,11,215
0,1,189.0,0,5.22,140,215,12,215
0,1,189.0,0,5.25,140,215,13,215
0,1,189.0,0,5.23,140,215,14,215
0,1,189.0,0,5.23,140,215,16,215
0,1,189.0,0,5.22,140,215,17,215
0,1,189.0,0,5.22,140,215,18,215
0,1,189.0,0,5.28,140,215,23,215
0,1,209.0,0,5.2,140,215,1,215
0,1,209.0,0,5.2,140,215,1,215
0,1,259.0,0,5.33,140,215,10,215
0,1,349.0,0,5.12,140,215,8,215
0,0,358.0,1,10.38,140,215,0,215
0,1,413.0,0,5.1,140,215,17,215
0,1,413.0,0,5.08,140,215,18,215
0,1,413.0,0,5.08,140,215,19,215
0,1,413.0,0,5.1,140,215,23,215
0,1,139.0,0,5.17,141,216,22,216
0,1,189.0,0,5.12,141,216,8,216
0,1,189.0,0,5.15,141,216,11,216
0,1,116.0,1,9.75,141,216,8,216
0,1,189.0,0,5.2,141,216,1,216
0,1,189.0,0,5.2,141,216,1,216
0,1,189.0,0,5.28,141,216,6,216
0,1,189.0,0,5.18,141,216,7,216
0,1,189.0,0,5.25,141,216,7,216
0,1,189.0,0,5.33,141,216,10,216
0,1,189.0,0,5.22,141,216,12,216
0,1,189.0,0,5.23,141,216,16,216
0,1,189.0,0,5.22,141,216,17,216
0,1,189.0,0,4.97,141,216,18,216
0,1,189.0,0,5.22,141,216,18,216
0,1,189.0,0,5.28,141,216,23,216
0,0,198.0,1,10.33,141,216,0,216
0,1,198.0,1,7.43,141,216,12,216
0,1,209.0,0,5.33,141,216,9,216
0,1,209.0,0,5.23,141,216,14,216
0,1,413.0,0,5.1,141,216,6,216
0,1,413.0,0,5.08,141,216,18,216
0,1,413.0,0,5.08,141,216,19,216
0,1,413.0,0,5.1,141,216,23,216
0,1,139.0,0,5.17,142,217,22,217
0,1,189.0,0,5.15,142,217,11,217
0,1,189.0,0,4.97,142,217,18,217
0,1,189.0,0,5.2,142,217,1,217
0,1,189.0,0,5.28,142,217,6,217
0,1,189.0,0,5.18,142,217,7,217
0,1,189.0,0,5.33,142,217,8,217
0,1,189.0,0,5.33,142,217,9,217
0,1,189.0,0,5.22,142,217,17,217
0,1,189.0,0,5.22,142,217,18,217
0,1,189.0,0,5.28,142,217,23,217
0,1,209.0,0,5.33,142,217,10,217
0,1,209.0,0,5.23,142,217,14,217
0,1,259.0,0,5.2,142,217,1,217
0,1,259.0,0,5.22,142,217,12,217
0,1,259.0,0,5.25,142,217,13,217
0,1,259.0,0,5.23,142,217,16,217
0,1,349.0,0,5.12,142,217,8,217
0,0,357.0,1,30.5,142,217,7,217
0,1,413.0,0,5.12,142,217,8,217
0,1,413.0,0,5.08,142,217,18,217
0,1,413.0,0,5.07,142,217,20,217
0,1,413.0,0,5.1,142,217,23,217
0,1,139.0,0,5.17,143,218,22,218
0,1,189.0,0,5.33,143,218,9,218
0,1,189.0,0,4.97,143,218,18,218
0,1,99.0,1,24.08,143,218,8,218
0,1,129.0,1,8.23,143,218,21,218
0,1,185.0,1,11.67,143,218,7,218
0,1,189.0,0,5.2,143,218,1,218
0,1,189.0,0,5.2,143,218,1,218
0,1,189.0,0,5.28,143,218,6,218
0,1,189.0,0,5.18,143,218,7,218
0,1,189.0,0,5.33,143,218,8,218
0,1,189.0,0,5.15,143,218,11,218
0,1,189.0,0,5.22,143,218,12,218
0,1,189.0,0,5.25,143,218,13,218
0,1,189.0,0,5.23,143,218,14,218
0,1,189.0,0,5.23,143,218,16,218
0,1,189.0,0,5.22,143,218,17,218
0,1,189.0,0,5.22,143,218,18,218
0,1,189.0,0,5.28,143,218,23,218
0,1,209.0,0,5.33,143,218,10,218
0,1,299.0,0,5.12,143,218,8,218
0,0,302.0,1,15.5,143,218,22,218
0,1,413.0,0,5.1,143,218,17,218
0,1,413.0,0,5.08,143,218,18,218
0,1,413.0,0,5.08,143,218,19,218
0,1,413.0,0,5.1,143,218,23,218
0,1,143.0,0,5.23,144,219,0,219
0,1,143.0,0,5.12,144,219,8,219
0,1,143.0,0,5.25,144,219,15,219
0,1,143.0,0,5.3,144,219,16,219
0,1,132.0,0,5.17,144,219,22,219
0,1,143.0,0,5.25,144,219,17,219
0,1,143.0,0,4.97,144,219,18,219
0,1,143.0,0,5.25,144,219,18,219
0,1,152.0,1,7.57,144,219,8,219
0,1,189.0,0,5.33,144,219,6,219
0,1,189.0,0,5.33,144,219,7,219
0,1,189.0,0,5.25,144,219,8,219
0,1,189.0,0,5.17,144,219,9,219
0,1,189.0,0,5.32,144,219,10,219
0,1,189.0,0,5.22,144,219,12,219
0,1,189.0,0,5.33,144,219,13,219
0,1,189.0,0,5.27,144,219,14,219
0,1,189.0,0,5.25,144,219,23,219
0,0,228.0,1,10.38,144,219,0,219
0,1,413.0,0,5.13,144,219,11,219
0,1,413.0,0,5.12,144,219,15,219
0,1,413.0,0,5.08,144,219,18,219
0,1,413.0,0,5.1,144,219,23,219
0,1,72.0,0,5.17,145,220,22,220
0,1,143.0,0,5.12,145,220,8,220
0,1,143.0,0,5.25,145,220,15,220
0,1,143.0,0,5.3,145,220,16,220
0,1,143.0,0,5.25,145,220,17,220
0,1,143.0,0,4.97,145,220,18,220
0,1,143.0,0,5.25,145,220,18,220
0,0,188.0,1,10.38,145,220,0,220
0,1,189.0,0,5.23,145,220,0,220
0,1,189.0,0,5.33,145,220,6,220
0,1,189.0,0,5.33,145,220,7,220
0,1,189.0,0,5.25,145,220,8,220
0,1,189.0,0,5.17,145,220,9,220
0,1,189.0,0,5.32,145,220,10,220
0,1,189.0,0,5.22,145,220,12,220
0,1,189.0,0,5.33,145,220,13,220
0,1,189.0,0,5.27,145,220,14,220
0,1,189.0,0,5.25,145,220,23,220
0,1,139.0,0,5.17,146,221,22,221
0,1,189.0,0,5.17,146,221,9,221
0,1,189.0,0,4.97,146,221,18,221
0,1,185.0,1,11.67,146,221,7,221
0,1,189.0,0,5.33,146,221,6,221
0,1,189.0,0,5.33,146,221,7,221
0,1,189.0,0,5.25,146,221,8,221
0,1,189.0,0,5.32,146,221,10,221
0,1,189.0,0,5.33,146,221,13,221
0,1,189.0,0,5.27,146,221,14,221
0,1,189.0,0,5.25,146,221,15,221
0,1,189.0,0,5.3,146,221,16,221
0,1,189.0,0,5.25,146,221,17,221
0,1,189.0,0,5.25,146,221,18,221
0,1,189.0,0,5.25,146,221,23,221
0,1,259.0,0,5.23,146,221,0,221
0,1,272.0,0,5.12,146,221,8,221
0,0,292.0,2,28.67,146,221,8,221
0,1,319.0,0,5.22,146,221,12,221
0,1,139.0,0,5.17,147,222,22,222
0,1,189.0,0,5.12,147,222,8,222
0,1,189.0,0,5.17,147,222,9,222
0,1,185.0,1,13.42,147,222,19,222
0,1,189.0,0,5.33,147,222,6,222
0,1,189.0,0,5.33,147,222,7,222
0,1,189.0,0,5.25,147,222,8,222
0,1,189.0,0,5.32,147,222,10,222
0,1,189.0,0,5.22,147,222,12,222
0,1,189.0,0,5.33,147,222,13,222
0,1,189.0,0,5.27,147,222,14,222
0,1,189.0,0,5.25,147,222,15,222
0,1,189.0,0,5.3,147,222,16,222
0,1,189.0,0,5.25,147,222,17,222
0,1,189.0,0,4.97,147,222,18,222
0,1,189.0,0,5.25,147,222,18,222
0,1,189.0,0,5.25,147,222,23,222
0,1,259.0,0,5.23,147,222,0,222
0,0,306.0,1,10.38,147,222,0,222
0,1,139.0,0,5.17,148,223,22,223
0,1,189.0,0,5.25,148,223,8,223
0,1,189.0,0,5.12,148,223,8,223
0,1,189.0,0,5.17,148,223,9,223
0,1,116.0,1,9.75,148,223,8,223
0,1,165.0,1,14.62,148,223,7,223
0,1,189.0,0,5.23,148,223,0,223
0,1,189.0,0,5.33,148,223,6,223
0,1,189.0,0,5.33,148,223,7,223
0,1,189.0,0,5.22,148,223,12,223
0,1,189.0,0,5.33,148,223,13,223
0,1,189.0,0,5.27,148,223,14,223
0,1,189.0,0,5.25,148,223,15,223
0,1,189.0,0,5.3,148,223,16,223
0,1,189.0,0,5.25,148,223,17,223
0,1,189.0,0,4.97,148,223,18,223
0,1,189.0,0,5.25,148,223,18,223
0,1,189.0,0,5.25,148,223,23,223
0,0,198.0,1,10.33,148,223,0,223
0,1,259.0,0,5.32,148,223,10,223
0,1,139.0,0,5.17,149,224,22,224
0,1,189.0,0,5.25,149,224,8,224
0,1,189.0,0,4.97,149,224,18,224
0,1,189.0,0,5.33,149,224,6,224
0,1,189.0,0,5.33,149,224,7,224
0,1,189.0,0,5.25,149,224,17,224
0,1,189.0,0,5.25,149,224,18,224
0,1,189.0,0,5.25,149,224,23,224
0,1,198.0,1,6.92,149,224,9,224
0,1,209.0,0,5.32,149,224,10,224
0,1,209.0,0,5.22,149,224,12,224
0,1,209.0,0,5.33,149,224,13,224
0,1,209.0,0,5.27,149,224,14,224
0,1,209.0,0,5.25,149,224,15,224
0,1,209.0,0,5.3,149,224,16,224
0,1,259.0,0,5.23,149,224,0,224
0,1,259.0,0,5.17,149,224,9,224
0,1,272.0,0,5.12,149,224,8,224
0,0,357.0,1,29.5,149,224,8,224
0,1,139.0,0,5.17,150,225,22,225
0,1,189.0,0,5.12,150,225,8,225
0,1,189.0,0,5.17,150,225,9,225
0,1,135.0,1,24.08,150,225,8,225
0,1,185.0,1,11.67,150,225,7,225
0,1,189.0,0,5.33,150,225,6,225
0,1,189.0,0,5.33,150,225,7,225
0,1,189.0,0,5.25,150,225,8,225
0,1,189.0,0,5.32,150,225,10,225
0,1,189.0,0,5.22,150,225,12,225
0,1,189.0,0,5.33,150,225,13,225
0,1,189.0,0,5.27,150,225,14,225
0,1,189.0,0,5.25,150,225,15,225
0,1,189.0,0,5.3,150,225,16,225
0,1,189.0,0,5.25,150,225,17,225
0,1,189.0,0,4.97,150,225,18,225
0,1,189.0,0,5.25,150,225,18,225
0,1,189.0,0,5.25,150,225,23,225
0,1,209.0,0,5.23,150,225,0,225
0,0,306.0,1,11.83,150,225,21,225
0,1,143.0,0,5.25,151,226,15,226
0,1,169.0,0,5.12,151,226,8,226
0,1,88.0,1,10.35,151,226,8,226
0,1,143.0,0,5.23,151,226,0,226
0,1,143.0,0,5.3,151,226,16,226
0,1,143.0,0,5.25,151,226,17,226
0,1,143.0,0,4.97,151,226,18,226
0,1,143.0,0,5.25,151,226,18,226
0,1,143.0,0,5.25,151,226,23,226
0,1,152.0,1,7.57,151,226,8,226
0,0,188.0,1,11.32,151,226,23,226
0,1,189.0,0,5.33,151,226,6,226
0,1,189.0,0,5.33,151,226,7,226
0,1,189.0,0,5.25,151,226,8,226
0,1,189.0,0,5.17,151,226,9,226
0,1,189.0,0,5.32,151,226,10,226
0,1,189.0,0,5.22,151,226,12,226
0,1,189.0,0,5.33,151,226,13,226
0,1,189.0,0,5.27,151,226,14,226
0,1,72.0,0,5.17,152,227,22,227
0,1,143.0,0,5.12,152,227,8,227
0,1,143.0,0,5.25,152,227,15,227
0,1,143.0,0,5.23,152,227,0,227
0,1,143.0,0,5.3,152,227,16,227
0,1,143.0,0,5.25,152,227,17,227
0,1,143.0,0,4.97,152,227,18,227
0,1,143.0,0,5.25,152,227,18,227
0,1,143.0,0,5.25,152,227,23,227
0,0,188.0,1,10.38,152,227,0,227
0,1,189.0,0,5.33,152,227,6,227
0,1,189.0,0,5.33,152,227,7,227
0,1,189.0,0,5.25,152,227,8,227
0,1,189.0,0,5.17,152,227,9,227
0,1,189.0,0,5.32,152,227,10,227
0,1,189.0,0,5.22,152,227,12,227
0,1,189.0,0,5.33,152,227,13,227
0,1,189.0,0,5.27,152,227,14,227
0,1,139.0,0,5.17,153,228,22,228
0,1,189.0,0,5.25,153,228,8,228
0,1,189.0,0,5.12,153,228,8,228
0,1,209.0,0,5.17,153,228,9,228
0,1,109.0,1,10.35,153,228,8,228
0,1,185.0,1,11.67,153,228,7,228
0,1,189.0,0,5.33,153,228,6,228
0,1,189.0,0,5.33,153,228,7,228
0,1,189.0,0,5.22,153,228,12,228
0,1,189.0,0,5.33,153,228,13,228
0,1,189.0,0,5.27,153,228,14,228
0,1,189.0,0,5.25,153,228,15,228
0,1,189.0,0,5.3,153,228,16,228
0,1,189.0,0,5.25,153,228,17,228
0,1,189.0,0,4.97,153,228,18,228
0,1,189.0,0,5.25,153,228,18,228
0,1,189.0,0,5.25,153,228,23,228
0,1,198.0,1,6.92,153,228,9,228
0,1,198.0,1,6.92,153,228,9,228
0,1,209.0,0,5.23,153,228,0,228
0,1,209.0,0,5.32,153,228,10,228
0,0,228.0,1,10.38,153,228,0,228
0,1,139.0,0,5.17,154,229,22,229
0,1,189.0,0,5.25,154,229,8,229
0,1,189.0,0,5.12,154,229,8,229
0,1,189.0,0,5.17,154,229,9,229
0,1,185.0,1,13.42,154,229,19,229
0,1,189.0,0,5.23,154,229,0,229
0,1,189.0,0,5.33,154,229,6,229
0,1,189.0,0,5.33,154,229,7,229
0,1,189.0,0,5.22,154,229,12,229
0,1,189.0,0,5.33,154,229,13,229
0,1,189.0,0,5.27,154,229,14,229
0,1,189.0,0,5.25,154,229,15,229
0,1,189.0,0,5.3,154,229,16,229
0,1,189.0,0,5.25,154,229,17,229
0,1,189.0,0,4.97,154,229,18,229
0,1,189.0,0,5.25,154,229,18,229
0,1,189.0,0,5.25,154,229,23,229
0,0,198.0,1,11.9,154,229,21,229
0,1,259.0,0,5.32,154,229,10,229
0,1,189.0,0,5.12,155,230,8,230
0,1,189.0,0,5.17,155,230,9,230
0,1,189.0,0,5.32,155,230,10,230
0,1,139.0,0,5.17,155,230,22,230
0,1,165.0,1,12.05,155,230,5,230
0,1,189.0,0,5.23,155,230,0,230
0,1,189.0,0,5.33,155,230,6,230
0,1,189.0,0,5.33,155,230,7,230
0,1,189.0,0,5.22,155,230,12,230
0,1,189.0,0,5.33,155,230,13,230
0,1,189.0,0,5.27,155,230,14,230
0,1,189.0,0,5.25,155,230,15,230
0,1,189.0,0,5.3,155,230,16,230
0,1,189.0,0,5.25,155,230,17,230
0,1,189.0,0,4.97,155,230,18,230
0,1,189.0,0,5.25,155,230,18,230
0,1,189.0,0,5.25,155,230,23,230
0,0,198.0,1,10.33,155,230,0,230
0,1,259.0,0,5.25,155,230,8,230
