Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,214.0,1,9.55,155,230,12,230
0,0,269.0,0,7.48,155,230,0,230
0,0,269.0,0,7.42,155,230,11,230
0,0,269.0,0,7.48,155,230,13,230
0,0,269.0,0,7.42,155,230,14,230
0,0,269.0,0,7.4,155,230,15,230
0,0,269.0,0,7.4,155,230,17,230
0,0,269.0,0,7.38,155,230,21,230
0,0,299.0,0,7.42,155,230,8,230
0,0,339.0,0,7.5,155,230,10,230
