Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5,4.0,6.0,135.0,0,2.55,112,8,227,15
5,4.0,0.0,145.0,0,2.45,112,8,227,16
5,4.0,6.0,90.0,0,2.55,113,8,228,10
5,4.0,0.0,110.0,0,2.5,113,8,228,9
5,4.0,6.0,90.0,0,2.55,113,8,228,7
5,4.0,6.0,90.0,0,2.55,113,8,228,13
5,4.0,2.0,109.0,1,6.28,113,8,228,6
5,4.0,0.0,110.0,0,2.43,113,8,228,5
5,4.0,0.0,110.0,0,2.42,113,8,228,6
5,4.0,6.0,119.0,0,2.55,113,8,228,15
5,4.0,6.0,119.0,0,2.55,113,8,228,19
5,4.0,0.0,145.0,0,2.43,113,8,228,7
5,4.0,0.0,145.0,0,2.45,113,8,228,8
5,4.0,0.0,145.0,0,2.45,113,8,228,11
5,4.0,0.0,145.0,0,2.58,113,8,228,13
5,4.0,0.0,145.0,0,2.48,113,8,228,15
5,4.0,3.0,149.0,0,2.48,113,8,228,6
5,4.0,0.0,194.0,0,2.53,113,8,228,20
5,4.0,0.0,225.0,0,2.45,113,8,228,16
5,4.0,0.0,269.0,0,2.62,113,8,228,18
5,4.0,0.0,110.0,0,2.42,114,8,229,6
5,4.0,6.0,110.0,0,2.55,114,8,229,10
5,4.0,0.0,110.0,0,2.43,114,8,229,5
5,4.0,6.0,110.0,0,2.55,114,8,229,7
5,4.0,6.0,110.0,0,2.55,114,8,229,13
5,4.0,6.0,110.0,0,2.55,114,8,229,15
5,4.0,6.0,110.0,0,2.55,114,8,229,19
5,4.0,0.0,110.0,0,2.53,114,8,229,20
5,4.0,0.0,145.0,0,2.43,114,8,229,7
5,4.0,0.0,145.0,0,2.45,114,8,229,8
5,4.0,0.0,145.0,0,2.5,114,8,229,9
5,4.0,0.0,145.0,0,2.45,114,8,229,11
5,4.0,0.0,145.0,0,2.58,114,8,229,13
5,4.0,0.0,145.0,0,2.48,114,8,229,15
5,4.0,0.0,145.0,0,2.45,114,8,229,16
5,4.0,3.0,184.0,0,2.48,114,8,229,7
5,4.0,0.0,194.0,0,2.62,114,8,229,18
5,4.0,5.0,64.0,0,2.62,115,8,230,15
5,4.0,0.0,90.0,0,2.5,115,8,230,9
5,4.0,6.0,90.0,0,2.55,115,8,230,10
5,4.0,0.0,90.0,0,2.43,115,8,230,5
5,4.0,0.0,90.0,0,2.42,115,8,230,6
5,4.0,0.0,90.0,0,2.43,115,8,230,7
5,4.0,6.0,90.0,0,2.55,115,8,230,7
5,4.0,0.0,90.0,0,2.45,115,8,230,8
5,4.0,0.0,90.0,0,2.45,115,8,230,11
5,4.0,6.0,90.0,0,2.55,115,8,230,13
5,4.0,0.0,90.0,0,2.48,115,8,230,15
5,4.0,0.0,90.0,0,2.45,115,8,230,16
5,4.0,0.0,90.0,0,2.62,115,8,230,18
5,4.0,6.0,90.0,0,2.55,115,8,230,19
5,4.0,0.0,90.0,0,2.53,115,8,230,20
5,4.0,0.0,110.0,0,2.58,115,8,230,13
5,4.0,3.0,149.0,0,2.48,115,8,230,19
5,4.0,0.0,110.0,0,2.42,116,8,231,6
5,4.0,6.0,110.0,0,2.55,116,8,231,20
5,4.0,0.0,110.0,0,2.43,116,8,231,5
5,4.0,6.0,110.0,0,2.55,116,8,231,7
5,4.0,0.0,145.0,0,2.45,116,8,231,8
5,4.0,3.0,184.0,0,2.48,116,8,231,5
5,4.0,0.0,194.0,0,2.43,116,8,231,7
5,4.0,0.0,194.0,0,2.5,116,8,231,9
5,4.0,0.0,194.0,0,2.62,116,8,231,18
5,4.0,6.0,211.0,0,2.55,116,8,231,13
5,4.0,0.0,225.0,0,2.45,116,8,231,11
5,4.0,0.0,225.0,0,2.58,116,8,231,13
5,4.0,0.0,225.0,0,2.48,116,8,231,15
5,4.0,6.0,227.0,0,2.55,116,8,231,10
5,4.0,6.0,234.0,0,2.55,116,8,231,15
5,4.0,0.0,269.0,0,2.45,116,8,231,16
5,4.0,0.0,269.0,0,2.53,116,8,231,20
5,4.0,6.0,90.0,0,2.62,117,8,232,7
5,4.0,6.0,90.0,0,2.57,117,8,232,13
5,4.0,6.0,90.0,0,2.57,117,8,232,16
5,4.0,0.0,145.0,0,2.43,117,8,232,5
5,4.0,6.0,135.0,0,2.62,117,8,232,10
5,4.0,6.0,144.0,0,2.72,117,8,232,20
5,4.0,3.0,184.0,0,2.48,117,8,232,6
5,4.0,0.0,194.0,0,2.45,117,8,232,8
5,4.0,0.0,194.0,0,2.48,117,8,232,15
5,4.0,0.0,194.0,0,2.62,117,8,232,18
5,4.0,0.0,225.0,0,2.42,117,8,232,6
5,4.0,0.0,225.0,0,2.5,117,8,232,9
5,4.0,0.0,225.0,0,2.45,117,8,232,11
5,4.0,0.0,225.0,0,2.45,117,8,232,16
5,4.0,0.0,225.0,0,2.53,117,8,232,20
5,4.0,0.0,269.0,0,2.43,117,8,232,7
5,4.0,0.0,269.0,0,2.58,117,8,232,13
5,4.0,5.0,58.0,0,2.62,118,8,233,19
5,4.0,3.0,58.0,0,2.48,118,8,233,7
5,4.0,0.0,90.0,0,2.5,118,8,233,9
5,4.0,0.0,90.0,0,2.43,118,8,233,5
5,4.0,0.0,90.0,0,2.43,118,8,233,7
5,4.0,6.0,90.0,0,2.62,118,8,233,7
5,4.0,0.0,90.0,0,2.45,118,8,233,8
5,4.0,6.0,90.0,0,2.62,118,8,233,10
5,4.0,0.0,90.0,0,2.45,118,8,233,11
5,4.0,6.0,90.0,0,2.57,118,8,233,13
5,4.0,0.0,90.0,0,2.58,118,8,233,13
5,4.0,0.0,90.0,0,2.48,118,8,233,15
5,4.0,6.0,90.0,0,2.57,118,8,233,16
5,4.0,0.0,90.0,0,2.45,118,8,233,16
5,4.0,0.0,90.0,0,2.62,118,8,233,18
5,4.0,6.0,90.0,0,2.6,118,8,233,20
5,4.0,0.0,90.0,0,2.53,118,8,233,20
5,4.0,0.0,110.0,0,2.42,118,8,233,6
5,4.0,5.0,29.0,0,2.62,119,8,234,15
5,4.0,3.0,58.0,0,2.48,119,8,234,7
5,4.0,0.0,90.0,0,2.5,119,8,234,9
5,4.0,6.0,90.0,0,2.62,119,8,234,10
5,4.0,0.0,90.0,0,2.43,119,8,234,5
5,4.0,0.0,90.0,0,2.42,119,8,234,6
5,4.0,0.0,90.0,0,2.43,119,8,234,7
5,4.0,6.0,90.0,0,2.62,119,8,234,7
5,4.0,0.0,90.0,0,2.45,119,8,234,8
5,4.0,0.0,90.0,0,2.45,119,8,234,11
5,4.0,6.0,90.0,0,2.57,119,8,234,13
5,4.0,0.0,90.0,0,2.58,119,8,234,13
5,4.0,0.0,90.0,0,2.48,119,8,234,15
5,4.0,6.0,90.0,0,2.57,119,8,234,16
5,4.0,0.0,90.0,0,2.45,119,8,234,16
5,4.0,0.0,90.0,0,2.53,119,8,234,20
5,4.0,0.0,110.0,0,2.62,119,8,234,18
5,4.0,6.0,199.0,0,2.72,119,8,234,20
5,4.0,6.0,90.0,0,2.62,120,8,235,10
5,4.0,0.0,110.0,0,2.5,120,8,235,9
5,4.0,3.0,79.0,0,2.48,120,8,235,6
5,4.0,6.0,90.0,0,2.62,120,8,235,7
5,4.0,6.0,90.0,0,2.57,120,8,235,13
5,4.0,6.0,90.0,0,2.57,120,8,235,16
5,4.0,0.0,110.0,0,2.43,120,8,235,5
5,4.0,0.0,110.0,0,2.42,120,8,235,6
5,4.0,0.0,110.0,0,2.43,120,8,235,7
5,4.0,0.0,110.0,0,2.45,120,8,235,11
5,4.0,0.0,145.0,0,2.45,120,8,235,8
5,4.0,0.0,145.0,0,2.58,120,8,235,13
5,4.0,0.0,145.0,0,2.48,120,8,235,15
5,4.0,0.0,194.0,0,2.45,120,8,235,16
5,4.0,0.0,194.0,0,2.53,120,8,235,20
5,4.0,6.0,211.0,0,2.72,120,8,235,20
5,4.0,0.0,225.0,0,2.62,120,8,235,18
5,4.0,6.0,110.0,0,2.62,121,8,236,10
5,4.0,6.0,110.0,0,2.57,121,8,236,13
5,4.0,6.0,110.0,0,2.57,121,8,236,16
5,4.0,5.0,99.0,1,5.03,121,8,236,6
5,4.0,6.0,110.0,0,2.62,121,8,236,7
5,4.0,5.0,139.0,0,2.62,121,8,236,15
5,4.0,6.0,177.0,0,2.72,121,8,236,20
5,4.0,0.0,329.0,0,2.43,121,8,236,5
5,4.0,0.0,329.0,0,2.42,121,8,236,6
5,4.0,0.0,329.0,0,2.43,121,8,236,7
5,4.0,0.0,329.0,0,2.45,121,8,236,8
5,4.0,0.0,329.0,0,2.5,121,8,236,9
5,4.0,0.0,329.0,0,2.45,121,8,236,11
5,4.0,0.0,329.0,0,2.58,121,8,236,13
5,4.0,0.0,329.0,0,2.48,121,8,236,15
5,4.0,0.0,329.0,0,2.45,121,8,236,16
5,4.0,0.0,329.0,0,2.62,121,8,236,18
5,4.0,0.0,329.0,0,2.53,121,8,236,20
5,4.0,3.0,58.0,0,2.48,122,8,237,19
5,4.0,6.0,90.0,0,2.62,122,8,237,8
5,4.0,6.0,90.0,0,2.62,122,8,237,10
5,4.0,6.0,90.0,0,2.57,122,8,237,13
5,4.0,5.0,89.0,1,5.03,122,8,237,6
5,4.0,6.0,90.0,0,2.62,122,8,237,7
5,4.0,6.0,90.0,0,2.6,122,8,237,20
5,4.0,5.0,139.0,0,2.62,122,8,237,15
5,4.0,0.0,329.0,0,2.43,122,8,237,5
5,4.0,0.0,329.0,0,2.42,122,8,237,6
5,4.0,0.0,329.0,0,2.43,122,8,237,7
5,4.0,0.0,329.0,0,2.45,122,8,237,8
5,4.0,0.0,329.0,0,2.5,122,8,237,9
5,4.0,0.0,329.0,0,2.45,122,8,237,11
5,4.0,0.0,329.0,0,2.58,122,8,237,13
5,4.0,0.0,329.0,0,2.48,122,8,237,15
5,4.0,0.0,329.0,0,2.45,122,8,237,16
5,4.0,0.0,329.0,0,2.62,122,8,237,18
5,4.0,0.0,329.0,0,2.53,122,8,237,20
5,4.0,5.0,49.0,0,2.62,123,8,238,19
5,4.0,3.0,79.0,0,2.48,123,8,238,5
5,4.0,0.0,110.0,0,2.42,123,8,238,6
5,4.0,6.0,110.0,0,2.62,123,8,238,10
5,4.0,0.0,110.0,0,2.43,123,8,238,5
5,4.0,0.0,110.0,0,2.43,123,8,238,7
5,4.0,6.0,110.0,0,2.62,123,8,238,7
5,4.0,6.0,110.0,0,2.62,123,8,238,8
5,4.0,6.0,129.0,0,2.57,123,8,238,13
5,4.0,0.0,145.0,0,2.45,123,8,238,8
5,4.0,6.0,180.0,0,2.6,123,8,238,20
5,4.0,0.0,194.0,0,2.5,123,8,238,9
5,4.0,6.0,211.0,0,2.57,123,8,238,16
5,4.0,0.0,225.0,0,2.45,123,8,238,11
5,4.0,0.0,225.0,0,2.53,123,8,238,20
5,4.0,0.0,269.0,0,2.48,123,8,238,15
5,4.0,0.0,269.0,0,2.62,123,8,238,18
5,4.0,0.0,329.0,0,2.58,123,8,238,13
5,4.0,0.0,329.0,0,2.45,123,8,238,16
5,4.0,5.0,74.0,0,2.62,124,8,239,15
5,4.0,3.0,79.0,0,2.48,124,8,239,6
5,4.0,6.0,90.0,0,2.57,124,8,239,16
5,4.0,6.0,90.0,0,2.62,124,8,239,7
5,4.0,6.0,90.0,0,2.6,124,8,239,20
5,4.0,6.0,106.0,0,2.57,124,8,239,13
5,4.0,6.0,119.0,0,2.62,124,8,239,8
5,4.0,6.0,119.0,0,2.62,124,8,239,10
5,4.0,0.0,145.0,0,2.43,124,8,239,5
5,4.0,0.0,145.0,0,2.45,124,8,239,8
5,4.0,0.0,145.0,0,2.5,124,8,239,9
5,4.0,0.0,194.0,0,2.48,124,8,239,15
5,4.0,0.0,194.0,0,2.45,124,8,239,16
5,4.0,0.0,194.0,0,2.62,124,8,239,18
5,4.0,0.0,194.0,0,2.53,124,8,239,20
5,4.0,0.0,225.0,0,2.58,124,8,239,13
5,4.0,0.0,269.0,0,2.42,124,8,239,6
5,4.0,0.0,269.0,0,2.45,124,8,239,11
5,4.0,0.0,439.0,0,2.43,124,8,239,7
5,4.0,5.0,58.0,0,2.62,125,8,240,19
5,4.0,3.0,58.0,0,2.48,125,8,240,7
5,4.0,0.0,90.0,0,2.5,125,8,240,9
5,4.0,0.0,90.0,0,2.43,125,8,240,5
5,4.0,0.0,90.0,0,2.43,125,8,240,7
5,4.0,6.0,90.0,0,2.62,125,8,240,7
5,4.0,0.0,90.0,0,2.45,125,8,240,8
5,4.0,6.0,90.0,0,2.62,125,8,240,8
5,4.0,6.0,90.0,0,2.62,125,8,240,10
5,4.0,0.0,90.0,0,2.45,125,8,240,11
5,4.0,6.0,90.0,0,2.57,125,8,240,13
5,4.0,0.0,90.0,0,2.58,125,8,240,13
5,4.0,0.0,90.0,0,2.48,125,8,240,15
5,4.0,6.0,90.0,0,2.57,125,8,240,16
5,4.0,0.0,90.0,0,2.45,125,8,240,16
5,4.0,0.0,90.0,0,2.62,125,8,240,18
5,4.0,6.0,90.0,0,2.6,125,8,240,20
5,4.0,0.0,90.0,0,2.53,125,8,240,20
5,4.0,0.0,110.0,0,2.42,125,8,240,6
5,4.0,5.0,58.0,0,2.62,126,8,241,15
5,4.0,3.0,58.0,0,2.48,126,8,241,7
5,4.0,0.0,90.0,0,2.5,126,8,241,9
5,4.0,0.0,90.0,0,2.43,126,8,241,5
5,4.0,0.0,90.0,0,2.42,126,8,241,6
5,4.0,0.0,90.0,0,2.43,126,8,241,7
5,4.0,6.0,90.0,0,2.62,126,8,241,7
5,4.0,0.0,90.0,0,2.45,126,8,241,8
5,4.0,6.0,90.0,0,2.62,126,8,241,8
5,4.0,6.0,90.0,0,2.62,126,8,241,10
5,4.0,0.0,90.0,0,2.45,126,8,241,11
5,4.0,6.0,90.0,0,2.57,126,8,241,13
5,4.0,0.0,90.0,0,2.58,126,8,241,13
5,4.0,0.0,90.0,0,2.48,126,8,241,15
5,4.0,6.0,90.0,0,2.57,126,8,241,16
5,4.0,0.0,90.0,0,2.45,126,8,241,16
5,4.0,0.0,90.0,0,2.62,126,8,241,18
5,4.0,6.0,90.0,0,2.6,126,8,241,20
5,4.0,0.0,90.0,0,2.53,126,8,241,20
5,4.0,6.0,165.0,0,2.62,127,8,242,10
5,4.0,0.0,184.0,0,2.5,127,8,242,9
5,4.0,3.0,149.0,0,2.48,127,8,242,6
5,4.0,6.0,165.0,0,2.62,127,8,242,7
5,4.0,6.0,165.0,0,2.62,127,8,242,8
5,4.0,6.0,165.0,0,2.57,127,8,242,13
5,4.0,6.0,165.0,0,2.57,127,8,242,16
5,4.0,6.0,165.0,0,2.6,127,8,242,20
5,4.0,0.0,184.0,0,2.43,127,8,242,5
5,4.0,0.0,184.0,0,2.42,127,8,242,6
5,4.0,0.0,184.0,0,2.45,127,8,242,8
5,4.0,0.0,184.0,0,2.45,127,8,242,11
5,4.0,0.0,184.0,0,2.58,127,8,242,13
5,4.0,0.0,184.0,0,2.48,127,8,242,15
5,4.0,0.0,184.0,0,2.53,127,8,242,20
5,4.0,0.0,194.0,0,2.43,127,8,242,7
5,4.0,0.0,269.0,0,2.45,127,8,242,16
5,4.0,0.0,269.0,0,2.62,127,8,242,18
5,4.0,0.0,184.0,0,2.5,128,8,243,9
5,4.0,6.0,184.0,0,2.62,128,8,243,10
5,4.0,5.0,105.0,1,9.97,128,8,243,11
5,4.0,5.0,105.0,1,13.25,128,8,243,17
5,4.0,0.0,167.0,1,11.67,128,8,243,20
5,4.0,0.0,184.0,0,2.42,128,8,243,6
5,4.0,6.0,184.0,0,2.62,128,8,243,7
5,4.0,0.0,184.0,0,2.45,128,8,243,8
5,4.0,6.0,184.0,0,2.62,128,8,243,8
5,4.0,0.0,184.0,0,2.45,128,8,243,11
5,4.0,6.0,184.0,0,2.57,128,8,243,13
5,4.0,0.0,184.0,0,2.58,128,8,243,13
5,4.0,0.0,184.0,0,2.48,128,8,243,15
5,4.0,0.0,184.0,0,2.62,128,8,243,18
5,4.0,6.0,184.0,0,2.6,128,8,243,20
5,4.0,0.0,184.0,0,2.53,128,8,243,20
5,4.0,0.0,194.0,0,2.43,128,8,243,5
5,4.0,3.0,214.0,0,2.48,128,8,243,7
5,4.0,0.0,227.0,0,2.43,128,8,243,7
5,4.0,0.0,227.0,0,2.45,128,8,243,16
5,4.0,6.0,308.0,0,2.57,128,8,243,16
5,4.0,6.0,154.0,0,2.62,129,8,244,8
5,4.0,0.0,154.0,0,2.5,129,8,244,9
5,4.0,3.0,149.0,0,2.48,129,8,244,19
5,4.0,0.0,153.0,1,10.0,129,8,244,9
5,4.0,0.0,154.0,0,2.42,129,8,244,6
5,4.0,0.0,154.0,0,2.43,129,8,244,7
5,4.0,6.0,154.0,0,2.62,129,8,244,7
5,4.0,0.0,154.0,0,2.45,129,8,244,8
5,4.0,6.0,154.0,0,2.62,129,8,244,10
5,4.0,0.0,154.0,0,2.45,129,8,244,11
5,4.0,6.0,154.0,0,2.57,129,8,244,13
5,4.0,0.0,154.0,0,2.58,129,8,244,13
5,4.0,0.0,154.0,0,2.48,129,8,244,15
5,4.0,0.0,154.0,0,2.45,129,8,244,16
5,4.0,0.0,154.0,0,2.62,129,8,244,18
5,4.0,6.0,154.0,0,2.6,129,8,244,20
5,4.0,0.0,154.0,0,2.53,129,8,244,20
5,4.0,0.0,227.0,0,2.43,129,8,244,5
5,4.0,0.0,184.0,0,2.45,130,9,245,11
5,4.0,6.0,184.0,0,2.57,130,9,245,13
5,4.0,3.0,184.0,0,2.48,130,9,245,5
5,4.0,0.0,184.0,0,2.43,130,9,245,5
5,4.0,0.0,184.0,0,2.42,130,9,245,6
5,4.0,0.0,184.0,0,2.43,130,9,245,7
5,4.0,6.0,184.0,0,2.62,130,9,245,7
5,4.0,0.0,184.0,0,2.45,130,9,245,8
5,4.0,6.0,184.0,0,2.62,130,9,245,8
5,4.0,0.0,184.0,0,2.5,130,9,245,9
5,4.0,6.0,184.0,0,2.62,130,9,245,10
5,4.0,0.0,184.0,0,2.48,130,9,245,15
5,4.0,6.0,184.0,0,2.6,130,9,245,20
5,4.0,0.0,184.0,0,2.53,130,9,245,20
5,4.0,0.0,227.0,0,2.58,130,9,245,13
5,4.0,0.0,227.0,0,2.45,130,9,245,16
5,4.0,0.0,269.0,0,2.62,130,9,245,18
5,4.0,6.0,176.0,0,2.62,131,9,246,10
5,4.0,0.0,184.0,0,2.43,131,9,246,5
5,4.0,5.0,95.0,1,13.25,131,9,246,17
5,4.0,0.0,157.0,1,11.67,131,9,246,20
5,4.0,6.0,165.0,0,2.62,131,9,246,7
5,4.0,0.0,194.0,0,2.45,131,9,246,8
5,4.0,6.0,197.0,0,2.62,131,9,246,8
5,4.0,6.0,197.0,0,2.6,131,9,246,20
5,4.0,6.0,211.0,0,2.57,131,9,246,13
5,4.0,6.0,211.0,0,2.57,131,9,246,16
5,4.0,3.0,214.0,0,2.48,131,9,246,6
5,4.0,0.0,227.0,0,2.62,131,9,246,18
5,4.0,0.0,227.0,0,2.53,131,9,246,20
5,4.0,0.0,269.0,0,2.42,131,9,246,6
5,4.0,0.0,269.0,0,2.43,131,9,246,7
5,4.0,0.0,269.0,0,2.5,131,9,246,9
5,4.0,0.0,269.0,0,2.45,131,9,246,11
5,4.0,0.0,269.0,0,2.45,131,9,246,16
5,4.0,0.0,340.0,0,2.58,131,9,246,13
5,4.0,0.0,340.0,0,2.48,131,9,246,15
5,4.0,0.0,150.0,0,2.5,132,9,247,9
5,4.0,6.0,150.0,0,2.62,132,9,247,10
5,4.0,5.0,89.0,1,10.23,132,9,247,19
5,4.0,0.0,128.0,1,8.25,132,9,247,9
5,4.0,3.0,149.0,0,2.48,132,9,247,7
5,4.0,0.0,150.0,0,2.43,132,9,247,5
5,4.0,0.0,150.0,0,2.42,132,9,247,6
5,4.0,0.0,150.0,0,2.43,132,9,247,7
5,4.0,6.0,150.0,0,2.62,132,9,247,7
5,4.0,0.0,150.0,0,2.45,132,9,247,8
5,4.0,6.0,150.0,0,2.62,132,9,247,8
5,4.0,0.0,150.0,0,2.45,132,9,247,11
5,4.0,6.0,150.0,0,2.57,132,9,247,13
5,4.0,0.0,150.0,0,2.58,132,9,247,13
5,4.0,6.0,150.0,0,2.57,132,9,247,16
5,4.0,6.0,150.0,0,2.6,132,9,247,20
5,4.0,0.0,150.0,0,2.53,132,9,247,20
5,4.0,0.0,194.0,0,2.48,132,9,247,15
5,4.0,0.0,194.0,0,2.45,132,9,247,16
5,4.0,0.0,194.0,0,2.62,132,9,247,18
5,4.0,5.0,29.0,0,2.62,133,9,248,15
5,4.0,3.0,79.0,0,2.48,133,9,248,7
5,4.0,0.0,150.0,0,2.5,133,9,248,9
5,4.0,6.0,150.0,0,2.62,133,9,248,10
5,4.0,0.0,128.0,1,8.22,133,9,248,13
5,4.0,0.0,150.0,0,2.43,133,9,248,5
5,4.0,0.0,150.0,0,2.42,133,9,248,6
5,4.0,0.0,150.0,0,2.43,133,9,248,7
5,4.0,6.0,150.0,0,2.62,133,9,248,7
5,4.0,0.0,150.0,0,2.45,133,9,248,8
5,4.0,6.0,150.0,0,2.62,133,9,248,8
5,4.0,0.0,150.0,0,2.5,133,9,248,10
5,4.0,0.0,150.0,0,2.45,133,9,248,11
5,4.0,6.0,150.0,0,2.57,133,9,248,13
5,4.0,0.0,150.0,0,2.48,133,9,248,15
5,4.0,6.0,150.0,0,2.57,133,9,248,16
5,4.0,6.0,150.0,0,2.6,133,9,248,20
5,4.0,0.0,150.0,0,2.53,133,9,248,20
5,4.0,0.0,194.0,0,2.58,133,9,248,13
5,4.0,0.0,194.0,0,2.45,133,9,248,16
5,4.0,0.0,194.0,0,2.45,133,9,248,17
5,4.0,0.0,194.0,0,2.62,133,9,248,18
5,4.0,5.0,78.0,0,2.62,134,9,249,19
5,4.0,3.0,79.0,0,2.48,134,9,249,6
5,4.0,0.0,165.0,0,2.5,134,9,249,9
5,4.0,0.0,153.0,1,8.25,134,9,249,9
5,4.0,0.0,165.0,0,2.43,134,9,249,5
5,4.0,0.0,165.0,0,2.42,134,9,249,6
5,4.0,0.0,165.0,0,2.43,134,9,249,7
5,4.0,6.0,165.0,0,2.62,134,9,249,7
5,4.0,0.0,165.0,0,2.45,134,9,249,8
5,4.0,6.0,165.0,0,2.62,134,9,249,8
5,4.0,6.0,165.0,0,2.62,134,9,249,10
5,4.0,0.0,165.0,0,2.5,134,9,249,10
5,4.0,0.0,165.0,0,2.45,134,9,249,11
5,4.0,6.0,165.0,0,2.57,134,9,249,13
5,4.0,0.0,165.0,0,2.48,134,9,249,15
5,4.0,6.0,165.0,0,2.57,134,9,249,16
5,4.0,6.0,165.0,0,2.6,134,9,249,20
5,4.0,0.0,194.0,0,2.58,134,9,249,13
5,4.0,0.0,194.0,0,2.45,134,9,249,17
5,4.0,0.0,194.0,0,2.62,134,9,249,18
5,4.0,0.0,194.0,0,2.53,134,9,249,20
5,4.0,0.0,269.0,0,2.45,134,9,249,16
5,4.0,5.0,78.0,0,2.62,135,9,250,15
5,4.0,3.0,79.0,0,2.48,135,9,250,7
5,4.0,0.0,184.0,0,2.5,135,9,250,9
5,4.0,6.0,184.0,0,2.62,135,9,250,10
5,4.0,0.0,167.0,1,11.67,135,9,250,20
5,4.0,0.0,184.0,0,2.43,135,9,250,5
5,4.0,0.0,184.0,0,2.42,135,9,250,6
5,4.0,6.0,184.0,0,2.62,135,9,250,7
5,4.0,0.0,184.0,0,2.45,135,9,250,8
5,4.0,6.0,184.0,0,2.62,135,9,250,8
5,4.0,0.0,184.0,0,2.5,135,9,250,10
5,4.0,0.0,184.0,0,2.45,135,9,250,11
5,4.0,6.0,184.0,0,2.57,135,9,250,13
5,4.0,0.0,184.0,0,2.58,135,9,250,13
5,4.0,6.0,184.0,0,2.57,135,9,250,16
5,4.0,0.0,184.0,0,2.45,135,9,250,17
5,4.0,6.0,184.0,0,2.6,135,9,250,20
5,4.0,0.0,184.0,0,2.53,135,9,250,20
5,4.0,0.0,194.0,0,2.43,135,9,250,7
5,4.0,0.0,194.0,0,2.48,135,9,250,15
5,4.0,0.0,194.0,0,2.62,135,9,250,18
5,4.0,0.0,227.0,0,2.45,135,9,250,16
5,4.0,3.0,58.0,0,2.48,136,9,251,19
5,4.0,6.0,154.0,0,2.62,136,9,251,8
5,4.0,0.0,154.0,0,2.5,136,9,251,9
5,4.0,0.0,153.0,1,8.22,136,9,251,13
5,4.0,0.0,154.0,0,2.43,136,9,251,5
5,4.0,0.0,154.0,0,2.42,136,9,251,6
5,4.0,6.0,154.0,0,2.62,136,9,251,7
5,4.0,0.0,154.0,0,2.45,136,9,251,8
5,4.0,6.0,154.0,0,2.62,136,9,251,10
5,4.0,0.0,154.0,0,2.5,136,9,251,10
5,4.0,0.0,154.0,0,2.45,136,9,251,11
5,4.0,6.0,154.0,0,2.57,136,9,251,13
5,4.0,0.0,154.0,0,2.58,136,9,251,13
5,4.0,0.0,154.0,0,2.48,136,9,251,15
5,4.0,0.0,154.0,0,2.45,136,9,251,17
5,4.0,0.0,154.0,0,2.62,136,9,251,18
5,4.0,6.0,154.0,0,2.6,136,9,251,20
5,4.0,0.0,154.0,0,2.53,136,9,251,20
5,4.0,0.0,194.0,0,2.43,136,9,251,7
5,4.0,0.0,227.0,0,2.45,136,9,251,16
5,4.0,5.0,78.0,0,2.62,137,9,252,19
5,4.0,3.0,79.0,0,2.48,137,9,252,5
5,4.0,0.0,184.0,0,2.5,137,9,252,10
5,4.0,0.0,184.0,0,2.43,137,9,252,5
5,4.0,0.0,184.0,0,2.42,137,9,252,6
5,4.0,0.0,184.0,0,2.43,137,9,252,7
5,4.0,6.0,184.0,0,2.62,137,9,252,7
5,4.0,0.0,184.0,0,2.45,137,9,252,8
5,4.0,0.0,184.0,0,2.53,137,9,252,20
5,4.0,0.0,194.0,0,2.62,137,9,252,18
5,4.0,6.0,215.0,0,2.62,137,9,252,10
5,4.0,0.0,227.0,0,2.45,137,9,252,11
5,4.0,0.0,227.0,0,2.45,137,9,252,17
5,4.0,6.0,234.0,0,2.62,137,9,252,8
5,4.0,0.0,269.0,0,2.5,137,9,252,9
5,4.0,0.0,269.0,0,2.58,137,9,252,13
5,4.0,0.0,269.0,0,2.48,137,9,252,15
5,4.0,0.0,269.0,0,2.45,137,9,252,16
5,4.0,6.0,303.0,0,2.6,137,9,252,20
5,4.0,6.0,308.0,0,2.57,137,9,252,13
5,4.0,6.0,384.0,0,2.57,137,9,252,16
5,4.0,5.0,78.0,0,2.62,138,9,253,15
5,4.0,3.0,79.0,0,2.48,138,9,253,6
5,4.0,0.0,165.0,0,2.5,138,9,253,10
5,4.0,0.0,138.0,1,11.42,138,9,253,20
5,4.0,0.0,165.0,0,2.45,138,9,253,8
5,4.0,0.0,165.0,0,2.58,138,9,253,13
5,4.0,0.0,165.0,0,2.48,138,9,253,15
5,4.0,0.0,165.0,0,2.45,138,9,253,17
5,4.0,6.0,165.0,0,2.6,138,9,253,20
5,4.0,0.0,165.0,0,2.53,138,9,253,20
5,4.0,0.0,194.0,0,2.43,138,9,253,5
5,4.0,0.0,194.0,0,2.5,138,9,253,9
5,4.0,0.0,194.0,0,2.62,138,9,253,18
5,4.0,6.0,211.0,0,2.57,138,9,253,13
5,4.0,6.0,211.0,0,2.57,138,9,253,16
5,4.0,0.0,227.0,0,2.42,138,9,253,6
5,4.0,0.0,269.0,0,2.45,138,9,253,11
5,4.0,0.0,269.0,0,2.45,138,9,253,16
5,4.0,6.0,285.0,0,2.62,138,9,253,10
5,4.0,6.0,305.0,0,2.62,138,9,253,8
5,4.0,6.0,311.0,0,2.62,138,9,253,7
5,4.0,0.0,439.0,0,2.43,138,9,253,7
