Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,118.0,0,4.88,182,297,13,297
0,0,67.0,0,5.13,182,297,0,297
0,0,118.0,0,4.9,182,297,6,297
0,0,118.0,0,4.95,182,297,9,297
0,0,118.0,0,4.95,182,297,9,297
0,0,118.0,0,4.98,182,297,14,297
0,0,118.0,0,5.03,182,297,18,297
0,0,159.0,0,4.88,182,297,15,297
0,0,189.0,0,4.85,182,297,7,297
0,0,232.0,0,4.98,182,297,16,297
0,0,97.0,0,5.1,183,298,6,298
0,0,138.0,0,4.98,183,298,14,298
0,0,178.0,0,4.88,183,298,12,298
0,0,97.0,0,5.13,183,298,0,298
0,0,138.0,0,4.9,183,298,6,298
0,0,138.0,0,5.03,183,298,18,298
0,0,168.0,0,4.95,183,298,9,298
0,0,178.0,0,4.95,183,298,9,298
0,0,178.0,0,4.95,183,298,10,298
0,0,178.0,0,4.88,183,298,13,298
0,0,178.0,0,4.88,183,298,15,298
0,0,229.0,0,4.85,183,298,7,298
0,0,309.0,0,4.98,183,298,16,298
0,0,159.0,0,5.1,184,299,6,299
0,0,199.0,0,4.98,184,299,14,299
0,0,229.0,0,4.88,184,299,12,299
0,0,157.0,1,13.9,184,299,20,299
0,0,159.0,0,5.13,184,299,0,299
0,0,175.0,1,10.25,184,299,23,299
0,0,199.0,0,4.95,184,299,9,299
0,0,199.0,0,5.03,184,299,18,299
0,0,229.0,0,4.9,184,299,6,299
0,0,229.0,0,4.95,184,299,9,299
0,0,229.0,0,4.95,184,299,10,299
0,0,229.0,0,4.88,184,299,13,299
0,0,229.0,0,4.88,184,299,15,299
0,0,262.0,0,4.85,184,299,7,299
0,0,262.0,0,4.98,184,299,16,299
0,0,87.0,0,5.17,185,300,13,300
0,0,138.0,0,4.95,185,300,10,300
0,0,138.0,0,4.88,185,300,12,300
0,0,138.0,0,4.88,185,300,13,300
0,0,138.0,0,4.88,185,300,15,300
0,0,87.0,0,5.13,185,300,0,300
0,0,138.0,0,4.9,185,300,6,300
0,0,138.0,0,4.95,185,300,9,300
0,0,138.0,0,4.95,185,300,9,300
0,0,138.0,0,4.98,185,300,14,300
0,0,138.0,0,4.98,185,300,16,300
0,0,138.0,0,5.03,185,300,18,300
0,0,169.0,0,4.85,185,300,7,300
0,0,159.0,0,5.1,186,301,6,301
0,0,199.0,0,4.9,186,301,10,301
0,0,229.0,0,4.88,186,301,13,301
0,0,159.0,0,5.13,186,301,0,301
0,0,163.0,1,16.35,186,301,18,301
0,0,199.0,0,4.85,186,301,7,301
0,0,199.0,0,4.9,186,301,17,301
0,0,225.0,0,4.82,186,301,13,301
0,0,229.0,0,4.9,186,301,6,301
0,0,229.0,0,4.95,186,301,9,301
0,0,229.0,0,4.95,186,301,10,301
0,0,262.0,0,4.85,186,301,7,301
0,0,309.0,0,4.88,186,301,12,301
0,0,309.0,0,4.88,186,301,15,301
0,0,309.0,0,4.98,186,301,16,301
0,0,97.0,0,5.1,187,302,6,302
0,0,138.0,0,4.95,187,302,9,302
0,0,138.0,0,4.88,187,302,15,302
0,0,97.0,0,5.13,187,302,0,302
0,0,138.0,0,4.9,187,302,6,302
0,0,138.0,0,4.85,187,302,7,302
0,0,138.0,0,4.9,187,302,17,302
0,0,209.0,0,4.9,187,302,10,302
0,0,209.0,0,4.82,187,302,13,302
0,0,229.0,0,4.95,187,302,10,302
0,0,229.0,0,4.88,187,302,13,302
0,0,229.0,0,4.98,187,302,16,302
0,0,262.0,0,4.85,187,302,7,302
0,0,262.0,0,4.88,187,302,12,302
0,0,118.0,0,4.95,188,303,9,303
0,0,118.0,0,4.88,188,303,12,303
0,0,67.0,0,5.13,188,303,0,303
0,0,118.0,0,4.9,188,303,6,303
0,0,118.0,0,4.85,188,303,7,303
0,0,118.0,0,4.85,188,303,7,303
0,0,118.0,0,4.9,188,303,10,303
0,0,118.0,0,4.95,188,303,10,303
0,0,118.0,0,4.82,188,303,13,303
0,0,118.0,0,4.88,188,303,13,303
0,0,118.0,0,4.88,188,303,15,303
0,0,118.0,0,4.98,188,303,16,303
0,0,118.0,0,4.9,188,303,17,303
0,0,67.0,0,5.1,189,304,6,304
0,0,118.0,0,4.95,189,304,10,304
0,0,118.0,0,4.88,189,304,12,304
0,0,118.0,0,4.88,189,304,13,304
0,0,118.0,0,4.88,189,304,15,304
0,0,67.0,0,5.13,189,304,0,304
0,0,118.0,0,4.9,189,304,6,304
0,0,118.0,0,4.85,189,304,7,304
0,0,118.0,0,4.95,189,304,9,304
0,0,118.0,0,4.9,189,304,10,304
0,0,118.0,0,4.82,189,304,13,304
0,0,118.0,0,4.9,189,304,17,304
0,0,159.0,0,4.85,189,304,7,304
0,0,189.0,0,4.98,189,304,16,304
0,0,138.0,0,4.95,190,305,10,305
0,0,138.0,0,4.88,190,305,12,305
0,0,138.0,0,4.82,190,305,13,305
0,0,138.0,0,4.88,190,305,13,305
0,0,138.0,0,4.88,190,305,15,305
0,0,97.0,0,5.13,190,305,0,305
0,0,97.0,0,5.1,190,305,6,305
0,0,138.0,0,4.9,190,305,6,305
0,0,138.0,0,4.85,190,305,7,305
0,0,138.0,0,4.95,190,305,9,305
0,0,138.0,0,4.9,190,305,10,305
0,0,138.0,0,4.9,190,305,17,305
0,0,199.0,0,4.85,190,305,7,305
0,0,279.0,0,4.98,190,305,16,305
0,0,158.0,0,5.1,191,306,6,306
0,0,199.0,0,4.88,191,306,12,306
0,0,199.0,0,4.82,191,306,13,306
0,0,157.0,1,13.83,191,306,20,306
0,0,158.0,0,5.13,191,306,0,306
0,0,175.0,1,10.58,191,306,23,306
0,0,199.0,0,4.9,191,306,6,306
0,0,199.0,0,4.85,191,306,7,306
0,0,199.0,0,4.95,191,306,9,306
0,0,199.0,0,4.9,191,306,10,306
0,0,199.0,0,4.95,191,306,10,306
0,0,199.0,0,4.88,191,306,13,306
0,0,199.0,0,4.88,191,306,15,306
0,0,199.0,0,4.9,191,306,17,306
0,0,232.0,0,4.85,191,306,7,306
0,0,232.0,0,4.98,191,306,16,306
0,0,87.0,0,5.17,192,307,13,307
0,0,138.0,0,4.95,192,307,10,307
0,0,138.0,0,4.88,192,307,12,307
0,0,138.0,0,4.88,192,307,13,307
0,0,138.0,0,4.88,192,307,15,307
0,0,87.0,0,5.13,192,307,0,307
0,0,138.0,0,4.9,192,307,6,307
0,0,138.0,0,4.85,192,307,7,307
0,0,138.0,0,4.95,192,307,9,307
0,0,138.0,0,4.9,192,307,10,307
0,0,138.0,0,4.82,192,307,13,307
0,0,138.0,0,4.98,192,307,16,307
0,0,138.0,0,4.9,192,307,17,307
0,0,169.0,0,4.85,192,307,7,307
0,0,199.0,0,4.95,193,308,9,308
0,0,199.0,0,4.9,193,308,10,308
0,0,199.0,0,4.95,193,308,10,308
0,0,108.0,1,16.15,193,308,18,308
0,0,158.0,0,4.13,193,308,0,308
0,0,158.0,0,5.1,193,308,6,308
0,0,199.0,0,4.9,193,308,6,308
0,0,199.0,0,4.85,193,308,7,308
0,0,199.0,0,4.9,193,308,17,308
0,0,232.0,0,4.88,193,308,13,308
0,0,263.0,0,4.82,193,308,13,308
0,0,279.0,0,4.85,193,308,7,308
0,0,279.0,0,4.88,193,308,12,308
0,0,279.0,0,4.88,193,308,15,308
0,0,279.0,0,4.98,193,308,16,308
0,0,97.0,0,5.1,194,309,6,309
0,0,138.0,0,4.85,194,309,7,309
0,0,138.0,0,4.95,194,309,9,309
0,0,138.0,0,4.88,194,309,15,309
0,0,97.0,0,5.13,194,309,0,309
0,0,138.0,0,4.9,194,309,6,309
0,0,138.0,0,4.9,194,309,17,309
0,0,232.0,0,4.85,194,309,7,309
0,0,232.0,0,4.88,194,309,12,309
0,0,232.0,0,4.88,194,309,13,309
0,0,232.0,0,4.98,194,309,16,309
0,0,274.0,0,4.82,194,309,13,309
0,0,279.0,0,4.95,194,309,10,309
0,0,317.0,0,4.9,194,309,10,309
0,0,118.0,0,4.95,195,310,9,310
0,0,118.0,0,4.88,195,310,12,310
0,0,67.0,0,5.13,195,310,0,310
0,0,118.0,0,4.9,195,310,6,310
0,0,118.0,0,4.85,195,310,7,310
0,0,118.0,0,4.85,195,310,7,310
0,0,118.0,0,4.9,195,310,10,310
0,0,118.0,0,4.95,195,310,10,310
0,0,118.0,0,4.82,195,310,13,310
0,0,118.0,0,4.88,195,310,13,310
0,0,118.0,0,4.88,195,310,15,310
0,0,118.0,0,4.98,195,310,16,310
0,0,118.0,0,4.9,195,310,17,310
0,0,67.0,0,5.1,196,311,6,311
0,0,118.0,0,4.95,196,311,10,311
0,0,118.0,0,4.88,196,311,12,311
0,0,118.0,0,4.88,196,311,13,311
0,0,118.0,0,4.88,196,311,15,311
0,0,67.0,0,5.13,196,311,0,311
0,0,118.0,0,4.9,196,311,6,311
0,0,118.0,0,4.85,196,311,7,311
0,0,118.0,0,4.95,196,311,9,311
0,0,118.0,0,4.9,196,311,10,311
0,0,118.0,0,4.82,196,311,13,311
0,0,118.0,0,4.9,196,311,17,311
0,0,159.0,0,4.85,196,311,7,311
0,0,159.0,0,4.98,196,311,16,311
0,0,108.0,0,5.1,197,312,6,312
0,0,138.0,0,4.82,197,312,13,312
0,0,208.0,0,4.88,197,312,12,312
0,0,108.0,0,5.13,197,312,0,312
0,0,138.0,0,4.85,197,312,7,312
0,0,138.0,0,4.9,197,312,10,312
0,0,138.0,0,4.9,197,312,17,312
0,0,144.0,1,17.72,197,312,18,312
0,0,168.0,0,4.9,197,312,6,312
0,0,208.0,0,4.95,197,312,9,312
0,0,208.0,0,4.95,197,312,10,312
0,0,208.0,0,4.88,197,312,13,312
0,0,208.0,0,4.88,197,312,15,312
0,0,229.0,0,4.85,197,312,7,312
0,0,302.0,0,4.98,197,312,16,312
0,0,159.0,0,5.1,198,313,6,313
0,0,199.0,0,4.82,198,313,13,313
0,0,239.0,0,4.88,198,313,12,313
0,0,157.0,1,13.83,198,313,20,313
0,0,159.0,0,5.13,198,313,0,313
0,0,187.0,1,21.02,198,313,14,313
0,0,199.0,0,4.85,198,313,7,313
0,0,199.0,0,4.9,198,313,10,313
0,0,199.0,0,4.9,198,313,17,313
0,0,239.0,0,4.9,198,313,6,313
0,0,239.0,0,4.95,198,313,9,313
0,0,239.0,0,4.95,198,313,10,313
0,0,239.0,0,4.88,198,313,13,313
0,0,239.0,0,4.88,198,313,15,313
0,0,272.0,0,4.85,198,313,7,313
0,0,272.0,0,4.98,198,313,16,313
0,0,87.0,0,5.17,199,314,13,314
0,0,138.0,0,4.95,199,314,10,314
0,0,138.0,0,4.88,199,314,12,314
0,0,138.0,0,4.88,199,314,13,314
0,0,138.0,0,4.88,199,314,15,314
0,0,87.0,0,5.13,199,314,0,314
0,0,138.0,0,4.9,199,314,6,314
0,0,138.0,0,4.85,199,314,7,314
0,0,138.0,0,4.95,199,314,9,314
0,0,138.0,0,4.9,199,314,10,314
0,0,138.0,0,4.82,199,314,13,314
0,0,138.0,0,4.98,199,314,16,314
0,0,138.0,0,4.9,199,314,17,314
0,0,169.0,0,4.85,199,314,7,314
0,0,158.0,0,5.1,200,315,6,315
0,0,199.0,0,4.95,200,315,9,315
0,0,199.0,0,4.9,200,315,10,315
0,0,199.0,0,4.88,200,315,13,315
0,0,128.0,1,16.3,200,315,18,315
0,0,133.0,1,7.47,200,315,9,315
0,0,158.0,0,5.13,200,315,0,315
0,0,199.0,0,4.9,200,315,6,315
0,0,199.0,0,4.85,200,315,7,315
0,0,199.0,0,4.9,200,315,17,315
0,0,225.0,0,4.82,200,315,13,315
0,0,232.0,0,4.95,200,315,10,315
0,0,279.0,0,4.85,200,315,7,315
0,0,279.0,0,4.88,200,315,12,315
0,0,279.0,0,4.88,200,315,15,315
0,0,279.0,0,4.98,200,315,16,315
0,0,108.0,0,5.13,201,316,0,316
0,0,108.0,0,5.1,201,316,6,316
0,0,168.0,0,4.95,201,316,9,316
0,0,168.0,0,4.88,201,316,15,316
0,0,209.0,0,4.85,201,316,7,316
0,0,157.0,1,13.83,201,316,20,316
0,0,209.0,0,4.9,201,316,17,316
0,0,229.0,0,4.9,201,316,6,316
0,0,262.0,0,4.85,201,316,7,316
0,0,262.0,0,4.88,201,316,12,316
0,0,262.0,0,4.88,201,316,13,316
0,0,262.0,0,4.98,201,316,16,316
0,0,263.0,0,4.82,201,316,13,316
0,0,307.0,0,4.9,201,316,10,316
0,0,309.0,0,4.95,201,316,10,316
0,0,118.0,0,4.95,202,317,9,317
0,0,118.0,0,4.88,202,317,12,317
0,0,67.0,0,5.13,202,317,0,317
0,0,118.0,0,4.9,202,317,6,317
0,0,118.0,0,4.85,202,317,7,317
0,0,118.0,0,4.85,202,317,7,317
0,0,118.0,0,4.9,202,317,10,317
0,0,118.0,0,4.95,202,317,10,317
0,0,118.0,0,4.82,202,317,13,317
0,0,118.0,0,4.88,202,317,13,317
0,0,118.0,0,4.88,202,317,15,317
0,0,118.0,0,4.98,202,317,16,317
0,0,118.0,0,4.9,202,317,17,317
0,0,67.0,0,5.1,203,318,6,318
0,0,118.0,0,4.95,203,318,10,318
0,0,118.0,0,4.88,203,318,12,318
0,0,118.0,0,4.88,203,318,13,318
0,0,118.0,0,4.88,203,318,15,318
0,0,67.0,0,5.13,203,318,0,318
0,0,118.0,0,4.9,203,318,6,318
0,0,118.0,0,4.85,203,318,7,318
0,0,118.0,0,4.95,203,318,9,318
0,0,118.0,0,4.9,203,318,10,318
0,0,118.0,0,4.82,203,318,13,318
0,0,118.0,0,4.9,203,318,17,318
0,0,159.0,0,4.85,203,318,7,318
0,0,159.0,0,4.98,203,318,16,318
0,0,97.0,0,5.1,204,319,6,319
0,0,138.0,0,4.9,204,319,10,319
0,0,138.0,0,4.82,204,319,13,319
0,0,178.0,0,4.88,204,319,12,319
0,0,97.0,0,5.13,204,319,0,319
0,0,138.0,0,4.9,204,319,6,319
0,0,138.0,0,4.85,204,319,7,319
0,0,138.0,0,4.9,204,319,17,319
0,0,178.0,0,4.95,204,319,9,319
0,0,178.0,0,4.95,204,319,10,319
0,0,178.0,0,4.88,204,319,13,319
0,0,178.0,0,4.88,204,319,15,319
0,0,199.0,0,4.85,204,319,7,319
0,0,272.0,0,4.98,204,319,16,319
0,0,158.0,0,5.1,205,320,6,320
0,0,199.0,0,4.9,205,320,10,320
0,0,199.0,0,4.88,205,320,12,320
0,0,114.0,1,40.98,205,320,18,320
0,0,158.0,0,5.13,205,320,0,320
0,0,187.0,1,21.02,205,320,14,320
0,0,199.0,0,4.9,205,320,6,320
0,0,199.0,0,4.85,205,320,7,320
0,0,199.0,0,4.85,205,320,7,320
0,0,199.0,0,4.95,205,320,9,320
0,0,199.0,0,4.95,205,320,10,320
0,0,199.0,0,4.82,205,320,13,320
0,0,199.0,0,4.88,205,320,13,320
0,0,199.0,0,4.88,205,320,15,320
0,0,199.0,0,4.98,205,320,16,320
0,0,199.0,0,4.9,205,320,17,320
0,0,87.0,0,5.17,206,321,13,321
0,0,138.0,0,4.88,206,321,12,321
0,0,138.0,0,4.82,206,321,13,321
0,0,87.0,0,5.13,206,321,0,321
0,0,114.0,1,19.82,206,321,15,321
0,0,138.0,0,4.9,206,321,6,321
0,0,138.0,0,4.85,206,321,7,321
0,0,138.0,0,4.85,206,321,7,321
0,0,138.0,0,4.95,206,321,9,321
0,0,138.0,0,4.9,206,321,10,321
0,0,138.0,0,4.95,206,321,10,321
0,0,138.0,0,4.88,206,321,13,321
0,0,138.0,0,4.88,206,321,15,321
0,0,138.0,0,4.98,206,321,16,321
0,0,138.0,0,4.9,206,321,17,321
0,0,158.0,0,5.1,207,322,6,322
0,0,199.0,0,4.95,207,322,10,322
0,0,199.0,0,4.82,207,322,13,322
0,0,199.0,0,4.88,207,322,13,322
0,0,138.0,1,16.18,207,322,18,322
0,0,158.0,0,5.13,207,322,0,322
0,0,196.0,1,14.6,207,322,6,322
0,0,199.0,0,4.9,207,322,6,322
0,0,199.0,0,4.85,207,322,7,322
0,0,199.0,0,4.95,207,322,9,322
0,0,199.0,0,4.9,207,322,10,322
0,0,199.0,0,4.9,207,322,17,322
0,0,232.0,0,4.88,207,322,12,322
0,0,279.0,0,4.85,207,322,7,322
0,0,279.0,0,4.88,207,322,15,322
0,0,279.0,0,4.98,207,322,16,322
0,0,97.0,0,5.1,208,323,6,323
0,0,138.0,0,4.95,208,323,9,323
0,0,138.0,0,4.88,208,323,15,323
0,0,97.0,0,5.13,208,323,0,323
0,0,138.0,0,4.9,208,323,6,323
0,0,138.0,0,4.85,208,323,7,323
0,0,138.0,0,4.9,208,323,17,323
0,0,199.0,0,4.88,208,323,13,323
0,0,209.0,0,4.82,208,323,13,323
0,0,232.0,0,4.85,208,323,7,323
0,0,232.0,0,4.9,208,323,10,323
0,0,232.0,0,4.95,208,323,10,323
0,0,232.0,0,4.88,208,323,12,323
0,0,232.0,0,4.98,208,323,16,323
0,0,118.0,0,4.95,209,324,9,324
0,0,118.0,0,4.88,209,324,12,324
0,0,96.0,0,5.13,209,324,0,324
0,0,118.0,0,4.9,209,324,6,324
0,0,118.0,0,4.85,209,324,7,324
0,0,118.0,0,4.9,209,324,10,324
0,0,118.0,0,4.95,209,324,10,324
0,0,118.0,0,4.82,209,324,13,324
0,0,118.0,0,4.88,209,324,13,324
0,0,118.0,0,4.88,209,324,15,324
0,0,118.0,0,4.9,209,324,17,324
0,0,159.0,0,4.85,209,324,7,324
0,0,159.0,0,4.98,209,324,16,324
0,0,118.0,0,4.95,210,325,10,325
0,0,118.0,0,4.88,210,325,12,325
0,0,118.0,0,4.88,210,325,13,325
0,0,118.0,0,4.88,210,325,15,325
0,0,96.0,0,5.13,210,325,0,325
0,0,96.0,0,5.1,210,325,6,325
0,0,118.0,0,4.9,210,325,6,325
0,0,118.0,0,4.85,210,325,7,325
0,0,118.0,0,4.95,210,325,9,325
0,0,118.0,0,4.9,210,325,10,325
0,0,118.0,0,4.82,210,325,13,325
0,0,118.0,0,4.9,210,325,17,325
0,0,189.0,0,4.85,210,325,7,325
0,0,189.0,0,4.98,210,325,16,325
0,0,169.0,0,5.1,211,326,6,326
0,0,199.0,0,4.9,211,326,10,326
0,0,199.0,0,4.82,211,326,13,326
0,0,259.0,0,4.88,211,326,12,326
0,0,114.0,1,16.77,211,326,18,326
0,0,169.0,0,5.13,211,326,0,326
0,0,187.0,1,10.72,211,326,6,326
0,0,199.0,0,4.85,211,326,7,326
0,0,199.0,0,4.9,211,326,17,326
0,0,259.0,0,4.9,211,326,6,326
0,0,259.0,0,4.95,211,326,9,326
0,0,259.0,0,4.95,211,326,10,326
0,0,259.0,0,4.88,211,326,13,326
0,0,259.0,0,4.88,211,326,15,326
0,0,292.0,0,4.85,211,326,7,326
0,0,299.0,0,4.98,211,326,16,326
0,0,199.0,0,4.85,212,327,7,327
0,0,199.0,0,4.9,212,327,17,327
0,0,213.0,0,4.82,212,327,13,327
0,0,220.0,0,4.9,212,327,10,327
0,0,179.0,0,5.13,212,327,0,327
0,0,179.0,0,5.1,212,327,6,327
0,0,289.0,0,4.9,212,327,6,327
0,0,289.0,0,4.95,212,327,9,327
0,0,289.0,0,4.95,212,327,10,327
0,0,289.0,0,4.88,212,327,12,327
0,0,289.0,0,4.88,212,327,13,327
0,0,289.0,0,4.88,212,327,15,327
0,0,329.0,0,4.85,212,327,7,327
0,0,329.0,0,4.98,212,327,16,327
0,0,213.0,0,4.9,213,328,10,328
0,0,213.0,0,4.82,213,328,13,328
0,0,269.0,0,4.95,213,328,9,328
0,0,189.0,0,5.13,213,328,0,328
0,0,189.0,0,5.17,213,328,13,328
0,0,213.0,0,4.85,213,328,7,328
0,0,213.0,0,4.9,213,328,17,328
0,0,269.0,0,4.9,213,328,6,328
0,0,269.0,0,4.95,213,328,10,328
0,0,269.0,0,4.88,213,328,13,328
0,0,302.0,0,4.88,213,328,12,328
0,0,302.0,0,4.98,213,328,16,328
0,0,309.0,0,4.85,213,328,7,328
0,0,309.0,0,4.88,213,328,15,328
0,0,213.0,0,4.9,214,329,10,329
0,0,213.0,0,4.82,214,329,13,329
0,0,259.0,0,4.88,214,329,13,329
0,0,169.0,1,23.73,214,329,18,329
0,0,199.0,0,5.13,214,329,0,329
0,0,199.0,0,5.1,214,329,6,329
0,0,213.0,0,4.85,214,329,7,329
0,0,213.0,0,4.9,214,329,17,329
0,0,259.0,0,4.9,214,329,6,329
0,0,259.0,0,4.95,214,329,9,329
0,0,259.0,0,4.95,214,329,10,329
0,0,292.0,0,4.85,214,329,7,329
0,0,292.0,0,4.88,214,329,12,329
0,0,292.0,0,4.98,214,329,16,329
0,0,299.0,0,4.88,214,329,15,329
0,0,199.0,0,4.95,215,330,9,330
0,0,199.0,0,4.9,215,330,10,330
0,0,199.0,0,4.95,215,330,10,330
0,0,199.0,0,4.88,215,330,13,330
0,0,199.0,0,4.88,215,330,15,330
0,0,154.0,1,16.43,215,330,17,330
0,0,157.0,1,13.83,215,330,20,330
0,0,189.0,0,5.13,215,330,0,330
0,0,189.0,0,5.1,215,330,6,330
0,0,199.0,0,4.9,215,330,6,330
0,0,199.0,0,4.85,215,330,7,330
0,0,199.0,0,4.82,215,330,13,330
0,0,199.0,0,4.9,215,330,17,330
0,0,232.0,0,4.85,215,330,7,330
0,0,232.0,0,4.98,215,330,16,330
0,0,279.0,0,4.88,215,330,12,330
