Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,194,0,8.57,113,187,15,187
0,0,194,0,8.43,113,187,16,187
0,0,194,0,8.57,113,187,21,187
0,0,194,0,8.73,113,187,22,187
0,0,203,1,11.58,113,187,7,187
0,0,229,0,8.75,113,187,6,187
0,0,229,0,8.67,113,187,7,187
0,0,244,0,8.7,113,187,12,187
0,0,244,0,8.65,113,187,13,187
0,0,244,0,8.42,113,187,20,187
0,0,244,0,8.57,113,187,23,187
0,0,309,0,8.67,113,187,7,187
0,0,309,0,8.7,113,187,11,187
0,0,309,0,8.65,113,187,21,187
0,0,359,0,8.75,113,187,9,187
0,0,359,0,8.65,113,187,14,187
0,0,384,0,8.68,113,187,6,187
0,0,384,0,8.67,113,187,6,187
0,0,384,0,8.65,113,187,12,187
0,0,472,0,8.65,113,187,23,187
0,0,244,0,8.68,114,188,6,188
0,0,244,0,8.67,114,188,6,188
0,0,304,0,8.67,114,188,7,188
0,0,278,0,8.73,114,188,22,188
0,0,289,0,8.57,114,188,23,188
0,0,309,0,8.67,114,188,7,188
0,0,309,0,8.65,114,188,13,188
0,0,309,0,8.65,114,188,21,188
0,0,324,0,8.73,114,188,14,188
0,0,324,0,8.62,114,188,15,188
0,0,384,0,8.7,114,188,9,188
0,0,384,0,8.7,114,188,11,188
0,0,384,0,8.65,114,188,23,188
0,0,389,0,8.57,114,188,21,188
0,0,442,0,8.57,114,188,8,188
0,0,469,0,8.75,114,188,6,188
0,0,469,0,8.65,114,188,14,188
0,0,472,0,8.65,114,188,12,188
0,0,479,0,8.65,114,188,12,188
0,0,484,0,8.6,114,188,12,188
0,0,599,0,8.75,114,188,9,188
0,0,298,0,8.73,115,189,22,189
0,0,324,0,8.58,115,189,6,189
0,0,324,0,8.62,115,189,15,189
0,0,429,0,8.7,115,189,9,189
0,0,324,0,8.42,115,189,20,189
0,0,324,0,8.57,115,189,23,189
0,0,358,1,10.72,115,189,23,189
0,0,384,0,8.57,115,189,8,189
0,0,384,0,8.6,115,189,11,189
0,0,384,0,8.43,115,189,16,189
0,0,409,0,8.57,115,189,21,189
0,0,409,0,8.82,115,189,23,189
0,0,429,0,8.68,115,189,6,189
0,0,429,0,8.67,115,189,6,189
0,0,429,0,8.67,115,189,7,189
0,0,429,0,8.7,115,189,11,189
0,0,429,0,8.65,115,189,12,189
0,0,429,0,8.65,115,189,13,189
0,0,429,0,8.65,115,189,21,189
0,0,429,0,8.65,115,189,23,189
0,0,442,0,8.6,115,189,9,189
0,0,484,0,8.7,115,189,12,189
0,0,489,0,8.75,115,189,6,189
0,0,489,0,8.67,115,189,7,189
0,0,489,0,8.65,115,189,12,189
0,0,489,0,8.57,115,189,15,189
0,0,544,0,8.73,115,189,14,189
0,0,619,0,8.75,115,189,9,189
0,0,619,0,8.68,115,189,11,189
0,0,244,0,8.43,116,190,16,190
0,0,278,0,8.57,116,190,17,190
0,0,309,0,8.68,116,190,6,190
0,0,203,1,10.6,116,190,23,190
0,0,252,1,12.42,116,190,21,190
0,0,278,0,8.57,116,190,21,190
0,0,278,0,8.73,116,190,22,190
0,0,278,0,8.82,116,190,23,190
0,0,289,0,8.6,116,190,11,190
0,0,289,0,8.73,116,190,14,190
0,0,289,0,8.62,116,190,15,190
0,0,289,0,8.42,116,190,20,190
0,0,289,0,8.57,116,190,23,190
0,0,304,0,8.57,116,190,15,190
0,0,309,0,8.65,116,190,12,190
0,0,309,0,8.65,116,190,13,190
0,0,309,0,8.65,116,190,23,190
0,0,324,0,8.58,116,190,6,190
0,0,324,0,8.57,116,190,8,190
0,0,324,0,8.6,116,190,9,190
0,0,384,0,8.67,116,190,6,190
0,0,384,0,8.67,116,190,7,190
0,0,384,0,8.7,116,190,9,190
0,0,384,0,8.7,116,190,11,190
0,0,389,0,8.75,116,190,6,190
0,0,389,0,8.68,116,190,11,190
0,0,389,0,8.65,116,190,12,190
0,0,442,0,8.7,116,190,12,190
0,0,469,0,8.65,116,190,14,190
0,0,472,0,8.65,116,190,21,190
0,0,479,0,8.67,116,190,7,190
0,0,128,0,8.57,117,191,17,191
0,0,128,0,8.73,117,191,22,191
0,0,128,0,8.82,117,191,23,191
0,0,145,0,8.43,117,191,16,191
0,0,145,0,8.62,117,191,15,191
0,0,167,1,12.92,117,191,9,191
0,0,168,0,8.6,117,191,11,191
0,0,168,0,8.73,117,191,14,191
0,0,168,0,8.57,117,191,23,191
0,0,189,0,8.57,117,191,15,191
0,0,189,0,8.57,117,191,21,191
0,0,194,0,8.6,117,191,9,191
0,0,194,0,8.7,117,191,12,191
0,0,194,0,8.42,117,191,20,191
0,0,244,0,8.58,117,191,6,191
0,0,244,0,8.68,117,191,6,191
0,0,244,0,8.7,117,191,9,191
0,0,244,0,8.65,117,191,13,191
0,0,279,0,8.75,117,191,6,191
0,0,279,0,8.65,117,191,14,191
0,0,289,0,8.57,117,191,8,191
0,0,309,0,8.67,117,191,6,191
0,0,309,0,8.67,117,191,7,191
0,0,309,0,8.7,117,191,11,191
0,0,309,0,8.65,117,191,12,191
0,0,309,0,8.65,117,191,21,191
0,0,309,0,8.65,117,191,23,191
0,0,359,0,8.67,117,191,7,191
0,0,359,0,8.75,117,191,9,191
0,0,359,0,8.68,117,191,11,191
0,0,128,0,8.57,118,192,17,192
0,0,145,0,8.73,118,192,14,192
0,0,145,0,8.62,118,192,15,192
0,0,145,0,8.43,118,192,16,192
0,0,244,0,8.65,118,192,12,192
0,0,159,0,8.82,118,192,23,192
0,0,168,0,8.57,118,192,23,192
0,0,176,1,12.92,118,192,9,192
0,0,189,0,8.68,118,192,11,192
0,0,189,0,8.57,118,192,15,192
0,0,189,0,8.73,118,192,22,192
0,0,244,0,8.57,118,192,8,192
0,0,244,0,8.6,118,192,9,192
0,0,244,0,8.6,118,192,11,192
0,0,244,0,8.65,118,192,13,192
0,0,279,0,8.65,118,192,12,192
0,0,279,0,8.57,118,192,21,192
0,0,289,0,8.58,118,192,6,192
0,0,289,0,8.42,118,192,20,192
0,0,309,0,8.68,118,192,6,192
0,0,309,0,8.67,118,192,6,192
0,0,309,0,8.67,118,192,7,192
0,0,309,0,8.7,118,192,9,192
0,0,309,0,8.7,118,192,11,192
0,0,309,0,8.65,118,192,21,192
0,0,359,0,8.75,118,192,6,192
0,0,359,0,8.67,118,192,7,192
0,0,384,0,8.65,118,192,23,192
0,0,419,0,8.75,118,192,9,192
0,0,484,0,8.7,118,192,12,192
0,0,219,0,8.43,119,193,16,193
0,0,244,0,8.65,119,193,13,193
0,0,269,0,8.57,119,193,17,193
0,0,219,0,8.62,119,193,15,193
0,0,243,1,16.88,119,193,18,193
0,0,243,1,15.47,119,193,19,193
0,0,244,0,8.57,119,193,8,193
0,0,244,0,8.73,119,193,14,193
0,0,289,0,8.58,119,193,6,193
0,0,289,0,8.6,119,193,9,193
0,0,289,0,8.6,119,193,11,193
0,0,289,0,8.7,119,193,12,193
0,0,309,0,8.67,119,193,6,193
0,0,309,0,8.67,119,193,7,193
0,0,309,0,8.7,119,193,9,193
0,0,309,0,8.7,119,193,11,193
0,0,309,0,8.65,119,193,12,193
0,0,319,0,8.75,119,193,6,193
0,0,319,0,8.65,119,193,12,193
0,0,319,0,8.57,119,193,15,193
0,0,384,0,8.68,119,193,6,193
0,0,384,0,8.65,119,193,21,193
0,0,399,0,8.67,119,193,7,193
0,0,399,0,8.75,119,193,9,193
0,0,399,0,8.68,119,193,11,193
0,0,399,0,8.57,119,193,21,193
0,0,399,0,8.73,119,193,22,193
0,0,399,0,8.82,119,193,23,193
0,0,442,0,8.42,119,193,20,193
0,0,459,0,8.65,119,193,14,193
0,0,484,0,8.57,119,193,23,193
0,0,203,1,11.17,121,195,7,195
0,0,244,0,8.65,121,195,13,195
0,0,309,0,8.75,121,195,6,195
0,0,203,1,12.48,121,195,9,195
0,0,253,1,16.77,121,195,17,195
0,0,253,1,11.57,121,195,1,195
0,0,289,0,8.62,121,195,15,195
0,0,289,0,8.42,121,195,20,195
0,0,289,0,8.57,121,195,23,195
0,0,309,0,8.68,121,195,6,195
0,0,309,0,8.67,121,195,7,195
0,0,309,0,8.7,121,195,9,195
0,0,309,0,8.7,121,195,11,195
0,0,309,0,8.65,121,195,21,195
0,0,309,0,8.73,121,195,22,195
0,0,309,0,8.65,121,195,23,195
0,0,324,0,8.57,121,195,8,195
0,0,324,0,8.6,121,195,12,195
0,0,324,0,8.73,121,195,14,195
0,0,384,0,8.67,121,195,6,195
0,0,384,0,8.67,121,195,7,195
0,0,389,0,8.57,121,195,21,195
0,0,449,0,8.65,121,195,12,195
0,0,449,0,8.65,121,195,14,195
0,0,472,0,8.65,121,195,12,195
0,0,289,0,8.43,122,196,16,196
0,0,349,0,8.7,122,196,9,196
0,0,267,1,12.42,122,196,21,196
0,0,283,1,10.72,122,196,23,196
0,0,284,0,8.65,122,196,21,196
0,0,319,0,8.57,122,196,17,196
0,0,319,0,8.57,122,196,21,196
0,0,319,0,8.73,122,196,22,196
0,0,324,0,8.58,122,196,6,196
0,0,324,0,8.6,122,196,11,196
0,0,324,0,8.7,122,196,12,196
0,0,324,0,8.73,122,196,14,196
0,0,324,0,8.62,122,196,15,196
0,0,324,0,8.42,122,196,20,196
0,0,324,0,8.57,122,196,23,196
0,0,349,0,8.68,122,196,6,196
0,0,349,0,8.67,122,196,6,196
0,0,384,0,8.57,122,196,8,196
0,0,384,0,8.6,122,196,9,196
0,0,399,0,8.75,122,196,6,196
0,0,424,0,8.7,122,196,11,196
0,0,424,0,8.65,122,196,13,196
0,0,459,0,8.65,122,196,12,196
0,0,459,0,8.65,122,196,14,196
0,0,579,0,8.67,122,196,7,196
0,0,579,0,8.75,122,196,9,196
0,0,579,0,8.68,122,196,11,196
0,0,579,0,8.82,122,196,23,196
0,0,614,0,8.67,122,196,7,196
0,0,614,0,8.65,122,196,12,196
0,0,244,0,8.65,123,197,23,197
0,0,289,0,8.43,123,197,16,197
0,0,319,0,8.57,123,197,17,197
0,0,203,1,16.6,123,197,17,197
0,0,213,1,10.6,123,197,23,197
0,0,218,1,25.0,123,197,18,197
0,0,244,1,11.3,123,197,23,197
0,0,289,0,8.62,123,197,15,197
0,0,289,0,8.42,123,197,20,197
0,0,289,0,8.57,123,197,23,197
0,0,309,0,8.68,123,197,6,197
0,0,309,0,8.65,123,197,21,197
0,0,319,0,8.57,123,197,15,197
0,0,319,0,8.57,123,197,21,197
0,0,319,0,8.73,123,197,22,197
0,0,319,0,8.82,123,197,23,197
0,0,324,0,8.58,123,197,6,197
0,0,324,0,8.57,123,197,8,197
0,0,324,0,8.6,123,197,9,197
0,0,324,0,8.6,123,197,11,197
0,0,324,0,8.7,123,197,12,197
0,0,324,0,8.73,123,197,14,197
0,0,384,0,8.67,123,197,6,197
0,0,384,0,8.67,123,197,7,197
0,0,384,0,8.7,123,197,9,197
0,0,384,0,8.7,123,197,11,197
0,0,384,0,8.65,123,197,13,197
0,0,399,0,8.75,123,197,6,197
0,0,399,0,8.68,123,197,11,197
0,0,399,0,8.65,123,197,12,197
0,0,399,0,8.65,123,197,14,197
0,0,459,0,8.67,123,197,7,197
0,0,459,0,8.75,123,197,9,197
0,0,189,0,8.57,124,198,15,198
0,0,189,0,8.57,124,198,17,198
0,0,219,0,8.43,124,198,16,198
0,0,244,0,8.65,124,198,12,198
0,0,167,1,12.42,124,198,21,198
0,0,219,0,8.62,124,198,15,198
0,0,244,0,8.65,124,198,13,198
0,0,244,0,8.73,124,198,14,198
0,0,244,0,8.42,124,198,20,198
0,0,244,0,8.57,124,198,23,198
0,0,279,0,8.57,124,198,21,198
0,0,279,0,8.73,124,198,22,198
0,0,279,0,8.82,124,198,23,198
0,0,289,0,8.58,124,198,6,198
0,0,289,0,8.57,124,198,8,198
0,0,289,0,8.6,124,198,9,198
0,0,289,0,8.6,124,198,11,198
0,0,289,0,8.7,124,198,12,198
0,0,309,0,8.68,124,198,6,198
0,0,309,0,8.67,124,198,6,198
0,0,309,0,8.67,124,198,7,198
0,0,309,0,8.7,124,198,9,198
0,0,309,0,8.7,124,198,11,198
0,0,309,0,8.65,124,198,21,198
0,0,309,0,8.65,124,198,23,198
0,0,359,0,8.75,124,198,6,198
0,0,359,0,8.65,124,198,12,198
0,0,419,0,8.67,124,198,7,198
0,0,419,0,8.75,124,198,9,198
0,0,419,0,8.68,124,198,11,198
0,0,194,0,8.7,125,199,11,199
0,0,229,0,8.57,125,199,17,199
0,0,244,0,8.58,125,199,6,199
0,0,203,1,11.57,125,199,1,199
0,0,229,0,8.65,125,199,14,199
0,0,229,0,8.57,125,199,15,199
0,0,244,0,8.7,125,199,12,199
0,0,244,0,8.65,125,199,13,199
0,0,244,0,8.73,125,199,14,199
0,0,244,0,8.62,125,199,15,199
0,0,244,0,8.43,125,199,16,199
0,0,244,0,8.42,125,199,20,199
0,0,289,0,8.57,125,199,8,199
0,0,289,0,8.6,125,199,9,199
0,0,289,0,8.6,125,199,11,199
0,0,289,0,8.57,125,199,23,199
0,0,309,0,8.68,125,199,6,199
0,0,309,0,8.67,125,199,6,199
0,0,309,0,8.7,125,199,9,199
0,0,359,0,8.75,125,199,6,199
0,0,359,0,8.67,125,199,7,199
0,0,359,0,8.68,125,199,11,199
0,0,359,0,8.65,125,199,12,199
0,0,359,0,8.73,125,199,22,199
0,0,359,0,8.82,125,199,23,199
0,0,384,0,8.65,125,199,23,199
0,0,419,0,8.75,125,199,9,199
0,0,472,0,8.67,125,199,7,199
0,0,472,0,8.65,125,199,12,199
0,0,539,0,8.57,125,199,21,199
0,0,219,0,8.62,126,200,15,200
0,0,244,0,8.65,126,200,13,200
0,0,219,0,8.73,126,200,14,200
0,0,244,0,8.7,126,200,12,200
0,0,244,0,8.43,126,200,16,200
0,0,269,0,8.65,126,200,14,200
0,0,289,0,8.58,126,200,6,200
0,0,289,0,8.57,126,200,8,200
0,0,289,0,8.6,126,200,9,200
0,0,289,0,8.6,126,200,11,200
0,0,289,0,8.42,126,200,20,200
0,0,289,0,8.57,126,200,23,200
0,0,309,0,8.67,126,200,6,200
0,0,309,0,8.67,126,200,7,200
0,0,309,0,8.7,126,200,9,200
0,0,309,0,8.7,126,200,11,200
0,0,309,0,8.65,126,200,12,200
0,0,319,0,8.57,126,200,17,200
0,0,384,0,8.68,126,200,6,200
0,0,384,0,8.65,126,200,21,200
0,0,384,0,8.65,126,200,23,200
0,0,399,0,8.75,126,200,6,200
0,0,399,0,8.67,126,200,7,200
0,0,399,0,8.68,126,200,11,200
0,0,399,0,8.57,126,200,21,200
0,0,399,0,8.73,126,200,22,200
0,0,399,0,8.82,126,200,23,200
0,0,459,0,8.75,126,200,9,200
0,0,244,0,8.65,128,202,12,202
0,0,244,0,8.42,128,202,20,202
0,0,309,0,8.75,128,202,6,202
0,0,202,1,13.0,128,202,9,202
0,0,203,1,12.48,128,202,9,202
0,0,244,0,8.65,128,202,13,202
0,0,253,1,10.6,128,202,23,202
0,0,253,1,11.57,128,202,1,202
0,0,253,1,11.17,128,202,7,202
0,0,289,0,8.62,128,202,15,202
0,0,309,0,8.67,128,202,6,202
0,0,309,0,8.67,128,202,7,202
0,0,309,0,8.7,128,202,9,202
0,0,309,0,8.7,128,202,11,202
0,0,309,0,8.65,128,202,21,202
0,0,309,0,8.57,128,202,21,202
0,0,309,0,8.73,128,202,22,202
0,0,324,0,8.73,128,202,14,202
0,0,324,0,8.57,128,202,23,202
0,0,384,0,8.68,128,202,6,202
0,0,384,0,8.57,128,202,8,202
0,0,384,0,8.6,128,202,12,202
0,0,384,0,8.65,128,202,23,202
0,0,389,0,8.67,128,202,7,202
0,0,389,0,8.75,128,202,9,202
0,0,449,0,8.65,128,202,14,202
0,0,289,0,8.62,129,203,15,203
0,0,289,0,8.43,129,203,16,203
0,0,319,0,8.57,129,203,17,203
0,0,268,1,11.57,129,203,1,203
0,0,268,1,12.48,129,203,9,203
0,0,289,0,8.57,129,203,23,203
0,0,289,1,10.8,129,203,23,203
0,0,319,0,8.57,129,203,21,203
0,0,319,0,8.73,129,203,22,203
0,0,324,0,8.58,129,203,6,203
0,0,324,0,8.7,129,203,12,203
0,0,324,0,8.42,129,203,20,203
0,0,384,0,8.57,129,203,8,203
0,0,384,0,8.6,129,203,9,203
0,0,384,0,8.6,129,203,11,203
0,0,424,0,8.67,129,203,6,203
0,0,424,0,8.7,129,203,9,203
0,0,424,0,8.7,129,203,11,203
0,0,424,0,8.65,129,203,13,203
0,0,424,0,8.65,129,203,21,203
0,0,442,0,8.73,129,203,14,203
0,0,459,0,8.67,129,203,7,203
0,0,459,0,8.68,129,203,11,203
0,0,459,0,8.65,129,203,12,203
0,0,459,0,8.65,129,203,14,203
0,0,459,0,8.82,129,203,23,203
0,0,512,0,8.68,129,203,6,203
0,0,512,0,8.67,129,203,7,203
0,0,512,0,8.65,129,203,12,203
0,0,512,0,8.65,129,203,23,203
0,0,579,0,8.75,129,203,6,203
0,0,168,1,10.68,130,204,23,204
0,0,244,0,8.43,130,204,16,204
0,0,269,0,8.57,130,204,17,204
0,0,203,1,12.48,130,204,9,204
0,0,244,0,8.62,130,204,15,204
0,0,244,0,8.42,130,204,20,204
0,0,244,0,8.57,130,204,23,204
0,0,269,0,8.57,130,204,15,204
0,0,289,0,8.58,130,204,6,204
0,0,289,0,8.73,130,204,14,204
0,0,309,0,8.68,130,204,6,204
0,0,309,0,8.65,130,204,12,204
0,0,309,0,8.65,130,204,13,204
0,0,309,0,8.65,130,204,21,204
0,0,309,0,8.65,130,204,23,204
0,0,319,0,8.57,130,204,21,204
0,0,319,0,8.73,130,204,22,204
0,0,319,0,8.82,130,204,23,204
0,0,324,0,8.57,130,204,8,204
0,0,324,0,8.6,130,204,9,204
0,0,324,0,8.7,130,204,12,204
0,0,384,0,8.67,130,204,6,204
0,0,384,0,8.67,130,204,7,204
0,0,384,0,8.7,130,204,9,204
0,0,384,0,8.6,130,204,11,204
0,0,384,0,8.7,130,204,11,204
0,0,399,0,8.75,130,204,6,204
0,0,399,0,8.67,130,204,7,204
0,0,399,0,8.68,130,204,11,204
0,0,399,0,8.65,130,204,12,204
0,0,459,0,8.75,130,204,9,204
0,0,194,0,8.65,132,206,13,206
0,0,229,0,8.57,132,206,17,206
0,0,244,0,8.43,132,206,16,206
0,0,168,1,13.5,132,206,23,206
0,0,227,1,20.25,132,206,11,206
0,0,229,0,8.65,132,206,14,206
0,0,229,0,8.57,132,206,15,206
0,0,244,0,8.7,132,206,11,206
0,0,244,0,8.7,132,206,12,206
0,0,244,0,8.73,132,206,14,206
0,0,244,0,8.62,132,206,15,206
0,0,279,0,8.75,132,206,6,206
0,0,279,0,8.57,132,206,21,206
0,0,279,0,8.73,132,206,22,206
0,0,289,0,8.58,132,206,6,206
0,0,289,0,8.57,132,206,8,206
0,0,289,0,8.6,132,206,9,206
0,0,289,0,8.6,132,206,11,206
0,0,289,0,8.42,132,206,20,206
0,0,289,0,8.57,132,206,23,206
0,0,309,0,8.68,132,206,6,206
0,0,309,0,8.67,132,206,6,206
0,0,309,0,8.67,132,206,7,206
0,0,309,0,8.7,132,206,9,206
0,0,309,0,8.65,132,206,21,206
0,0,359,0,8.67,132,206,7,206
0,0,359,0,8.75,132,206,9,206
0,0,359,0,8.68,132,206,11,206
0,0,359,0,8.65,132,206,12,206
0,0,359,0,8.82,132,206,23,206
0,0,384,0,8.65,132,206,23,206
0,0,177,1,11.57,133,207,1,207
0,0,244,0,8.68,133,207,6,207
0,0,289,0,8.6,133,207,11,207
0,0,319,0,8.57,133,207,17,207
0,0,244,0,8.65,133,207,21,207
0,0,248,1,10.72,133,207,23,207
0,0,289,0,8.7,133,207,12,207
0,0,289,0,8.73,133,207,14,207
0,0,289,0,8.62,133,207,15,207
0,0,289,0,8.43,133,207,16,207
0,0,289,0,8.42,133,207,20,207
0,0,289,0,8.57,133,207,23,207
0,0,309,0,8.67,133,207,6,207
0,0,309,0,8.7,133,207,11,207
0,0,309,0,8.65,133,207,12,207
0,0,309,0,8.65,133,207,13,207
0,0,319,0,8.65,133,207,14,207
0,0,319,0,8.57,133,207,15,207
0,0,319,0,8.73,133,207,22,207
0,0,324,0,8.58,133,207,6,207
0,0,324,0,8.57,133,207,8,207
0,0,324,0,8.6,133,207,9,207
0,0,384,0,8.67,133,207,7,207
0,0,384,0,8.7,133,207,9,207
0,0,384,0,8.65,133,207,23,207
0,0,399,0,8.75,133,207,6,207
0,0,399,0,8.67,133,207,7,207
0,0,399,0,8.75,133,207,9,207
0,0,399,0,8.68,133,207,11,207
0,0,399,0,8.65,133,207,12,207
0,0,399,0,8.57,133,207,21,207
0,0,244,0,8.68,134,208,6,208
0,0,244,0,8.43,134,208,16,208
0,0,269,0,8.57,134,208,17,208
0,0,173,1,10.72,134,208,23,208
0,0,243,1,16.88,134,208,18,208
0,0,244,0,8.67,134,208,6,208
0,0,244,0,8.7,134,208,11,208
0,0,244,0,8.65,134,208,12,208
0,0,244,0,8.65,134,208,13,208
0,0,244,0,8.73,134,208,14,208
0,0,244,0,8.62,134,208,15,208
0,0,269,0,8.57,134,208,15,208
0,0,289,0,8.58,134,208,6,208
0,0,289,0,8.57,134,208,8,208
0,0,289,0,8.7,134,208,12,208
0,0,289,0,8.57,134,208,23,208
0,0,309,0,8.7,134,208,9,208
0,0,309,0,8.65,134,208,21,208
0,0,319,0,8.75,134,208,6,208
0,0,319,0,8.68,134,208,11,208
0,0,319,0,8.65,134,208,12,208
0,0,319,0,8.65,134,208,14,208
0,0,319,0,8.57,134,208,21,208
0,0,319,0,8.73,134,208,22,208
0,0,324,0,8.6,134,208,9,208
0,0,324,0,8.6,134,208,11,208
0,0,324,0,8.42,134,208,20,208
0,0,384,0,8.65,134,208,23,208
0,0,399,0,8.67,134,208,7,208
0,0,399,0,8.75,134,208,9,208
0,0,399,0,8.82,134,208,23,208
0,0,177,1,11.08,135,209,19,209
0,0,244,0,8.65,135,209,21,209
0,0,244,0,8.57,135,209,23,209
0,0,309,0,8.75,135,209,6,209
0,0,168,1,13.5,135,209,23,209
0,0,198,1,10.6,135,209,23,209
0,0,253,1,11.57,135,209,1,209
0,0,259,0,8.73,135,209,22,209
0,0,289,0,8.62,135,209,15,209
0,0,289,0,8.42,135,209,20,209
0,0,309,0,8.67,135,209,6,209
0,0,309,0,8.67,135,209,7,209
0,0,309,0,8.7,135,209,9,209
0,0,309,0,8.65,135,209,13,209
0,0,309,0,8.57,135,209,21,209
0,0,324,0,8.73,135,209,14,209
0,0,384,0,8.68,135,209,6,209
0,0,384,0,8.57,135,209,8,209
0,0,384,0,8.7,135,209,11,209
0,0,384,0,8.6,135,209,12,209
0,0,384,0,8.65,135,209,23,209
0,0,389,0,8.67,135,209,7,209
0,0,389,0,8.65,135,209,14,209
0,0,449,0,8.75,135,209,9,209
0,0,472,0,8.65,135,209,12,209
0,0,324,0,8.7,136,210,12,210
0,0,349,0,8.68,136,210,6,210
0,0,242,1,11.3,136,210,23,210
0,0,248,1,18.55,136,210,16,210
0,0,268,1,11.57,136,210,1,210
0,0,319,0,8.75,136,210,6,210
0,0,319,0,8.57,136,210,17,210
0,0,319,0,8.73,136,210,22,210
0,0,319,0,8.82,136,210,23,210
0,0,324,0,8.58,136,210,6,210
0,0,324,0,8.62,136,210,15,210
0,0,324,0,8.43,136,210,16,210
0,0,324,0,8.42,136,210,20,210
0,0,324,0,8.57,136,210,23,210
0,0,349,0,8.65,136,210,23,210
0,0,384,0,8.57,136,210,8,210
0,0,384,0,8.6,136,210,9,210
0,0,384,0,8.6,136,210,11,210
0,0,384,0,8.73,136,210,14,210
0,0,424,0,8.67,136,210,6,210
0,0,424,0,8.67,136,210,7,210
0,0,424,0,8.7,136,210,9,210
0,0,424,0,8.65,136,210,12,210
0,0,424,0,8.65,136,210,13,210
0,0,459,0,8.67,136,210,7,210
0,0,459,0,8.68,136,210,11,210
0,0,459,0,8.65,136,210,12,210
0,0,459,0,8.65,136,210,14,210
0,0,459,0,8.57,136,210,21,210
0,0,512,0,8.7,136,210,11,210
0,0,512,0,8.65,136,210,21,210
0,0,189,0,8.57,138,212,15,212
0,0,189,0,8.57,138,212,17,212
0,0,194,0,8.65,138,212,21,212
0,0,167,1,12.92,138,212,6,212
0,0,167,1,12.42,138,212,21,212
0,0,168,1,11.57,138,212,1,212
0,0,168,1,11.58,138,212,7,212
0,0,219,0,8.43,138,212,16,212
0,0,229,0,8.75,138,212,6,212
0,0,229,0,8.65,138,212,14,212
0,0,229,0,8.57,138,212,21,212
0,0,229,0,8.73,138,212,22,212
0,0,229,0,8.82,138,212,23,212
0,0,244,0,8.58,138,212,6,212
0,0,244,0,8.68,138,212,6,212
0,0,244,0,8.65,138,212,12,212
0,0,244,0,8.65,138,212,13,212
0,0,244,0,8.73,138,212,14,212
0,0,244,0,8.62,138,212,15,212
0,0,244,0,8.42,138,212,20,212
0,0,244,0,8.65,138,212,23,212
0,0,244,0,8.57,138,212,23,212
0,0,279,0,8.67,138,212,7,212
0,0,279,0,8.68,138,212,11,212
0,0,279,0,8.65,138,212,12,212
0,0,289,0,8.57,138,212,8,212
0,0,289,0,8.6,138,212,9,212
0,0,289,0,8.6,138,212,11,212
0,0,289,0,8.7,138,212,12,212
0,0,309,0,8.67,138,212,6,212
0,0,309,0,8.67,138,212,7,212
0,0,309,0,8.7,138,212,9,212
0,0,309,0,8.7,138,212,11,212
0,0,128,0,8.57,139,213,15,213
0,0,128,0,8.57,139,213,17,213
0,0,145,0,8.43,139,213,16,213
0,0,168,0,8.62,139,213,15,213
0,0,189,0,8.65,139,213,14,213
0,0,194,0,8.58,139,213,6,213
0,0,219,0,8.73,139,213,14,213
0,0,229,0,8.75,139,213,6,213
0,0,229,0,8.67,139,213,7,213
0,0,229,0,8.73,139,213,22,213
0,0,229,0,8.82,139,213,23,213
0,0,244,0,8.6,139,213,9,213
0,0,244,0,8.65,139,213,23,213
0,0,244,0,8.57,139,213,23,213
0,0,279,0,8.75,139,213,9,213
0,0,279,0,8.68,139,213,11,213
0,0,279,0,8.65,139,213,12,213
0,0,279,0,8.57,139,213,21,213
0,0,289,0,8.57,139,213,8,213
0,0,289,0,8.6,139,213,11,213
0,0,289,0,8.42,139,213,20,213
0,0,309,0,8.65,139,213,12,213
0,0,309,0,8.65,139,213,13,213
0,0,309,0,8.65,139,213,21,213
0,0,384,0,8.68,139,213,6,213
0,0,384,0,8.7,139,213,9,213
0,0,384,0,8.7,139,213,11,213
0,0,442,0,8.7,139,213,12,213
0,0,472,0,8.67,139,213,6,213
0,0,194,0,8.65,140,214,12,214
0,0,194,0,8.65,140,214,13,214
0,0,244,0,8.43,140,214,16,214
0,0,269,0,8.65,140,214,12,214
0,0,177,1,11.58,140,214,7,214
0,0,193,1,10.72,140,214,23,214
0,0,244,0,8.7,140,214,12,214
0,0,244,0,8.73,140,214,14,214
0,0,244,0,8.62,140,214,15,214
0,0,269,0,8.65,140,214,14,214
0,0,269,0,8.57,140,214,15,214
0,0,269,0,8.57,140,214,17,214
0,0,289,0,8.58,140,214,6,214
0,0,289,0,8.57,140,214,8,214
0,0,289,0,8.6,140,214,9,214
0,0,289,0,8.6,140,214,11,214
0,0,289,0,8.42,140,214,20,214
0,0,289,0,8.57,140,214,23,214
0,0,309,0,8.67,140,214,7,214
0,0,309,0,8.7,140,214,11,214
0,0,309,0,8.65,140,214,23,214
0,0,319,0,8.75,140,214,6,214
0,0,319,0,8.67,140,214,7,214
0,0,319,0,8.75,140,214,9,214
0,0,319,0,8.68,140,214,11,214
0,0,319,0,8.73,140,214,22,214
0,0,319,0,8.82,140,214,23,214
0,0,384,0,8.68,140,214,6,214
0,0,384,0,8.67,140,214,6,214
0,0,384,0,8.7,140,214,9,214
