Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,0,379,0,8.57,22,5,136,6,114
1,0,0,379,0,8.58,22,5,136,7,114
1,0,0,479,0,8.6,22,5,136,10,114
1,0,1,178,0,8.57,23,5,137,12,114
1,0,1,178,0,8.5,23,5,137,15,114
1,0,0,198,0,8.57,23,5,137,15,114
1,0,0,178,1,15.32,23,5,137,6,114
1,0,1,204,0,8.52,23,5,137,13,114
1,0,1,204,0,8.52,23,5,137,14,114
1,0,1,204,0,8.52,23,5,137,23,114
1,0,7,208,1,16.73,23,5,137,17,114
1,0,1,229,0,8.5,23,5,137,8,114
1,0,1,229,0,8.58,23,5,137,10,114
1,0,0,244,0,8.6,23,5,137,12,114
1,0,1,254,0,8.5,23,5,137,23,114
1,0,2,284,0,8.42,23,5,137,6,114
1,0,2,284,0,8.83,23,5,137,11,114
1,0,2,284,0,8.6,23,5,137,12,114
1,0,2,284,0,8.57,23,5,137,13,114
1,0,2,284,0,8.48,23,5,137,16,114
1,0,2,284,0,8.33,23,5,137,22,114
1,0,2,284,0,8.58,23,5,137,23,114
1,0,1,299,0,8.42,23,5,137,6,114
1,0,0,319,0,8.58,23,5,137,7,114
1,0,0,319,0,8.53,23,5,137,11,114
1,0,2,369,0,8.55,23,5,137,7,114
1,0,2,369,0,8.33,23,5,137,21,114
1,0,0,379,0,8.57,23,5,137,6,114
1,0,0,379,0,8.55,23,5,137,22,114
1,0,0,379,0,8.53,23,5,137,23,114
1,0,2,429,0,8.67,23,5,137,9,114
1,0,0,479,0,8.58,23,5,137,8,114
1,0,1,158,0,8.52,24,5,138,14,114
1,0,1,158,0,8.5,24,5,138,15,114
1,0,0,198,0,8.57,24,5,138,15,114
1,0,0,167,1,12.12,24,5,138,8,114
1,0,1,178,0,8.52,24,5,138,13,114
1,0,1,204,0,8.57,24,5,138,12,114
1,0,1,229,0,8.42,24,5,138,6,114
1,0,1,229,0,8.42,24,5,138,7,114
1,0,2,239,0,8.6,24,5,138,12,114
1,0,2,239,0,8.33,24,5,138,22,114
1,0,2,239,0,8.58,24,5,138,23,114
1,0,0,244,0,8.6,24,5,138,12,114
1,0,1,254,0,8.58,24,5,138,10,114
1,0,2,284,0,8.42,24,5,138,6,114
1,0,2,284,0,8.55,24,5,138,7,114
1,0,2,284,0,8.67,24,5,138,9,114
1,0,2,284,0,8.82,24,5,138,11,114
1,0,2,284,0,8.57,24,5,138,13,114
1,0,2,284,0,8.48,24,5,138,16,114
1,0,2,284,0,8.33,24,5,138,21,114
1,0,1,299,0,8.52,24,5,138,23,114
1,0,0,319,0,8.58,24,5,138,7,114
1,0,0,319,0,8.58,24,5,138,8,114
1,0,0,319,0,8.6,24,5,138,10,114
1,0,0,319,0,8.53,24,5,138,11,114
1,0,0,319,0,8.55,24,5,138,22,114
1,0,0,319,0,8.53,24,5,138,23,114
1,0,0,379,0,8.57,24,5,138,6,114
1,0,1,158,0,8.5,25,5,139,15,114
1,0,0,198,0,8.6,25,5,139,12,114
1,0,2,239,0,8.42,25,5,139,6,114
1,0,7,158,1,16.32,25,5,139,18,114
1,0,4,167,1,12.33,25,5,139,17,114
1,0,1,178,0,8.52,25,5,139,14,114
1,0,1,178,0,8.5,25,5,139,23,114
1,0,1,229,0,8.52,25,5,139,13,114
1,0,2,239,0,8.55,25,5,139,7,114
1,0,2,239,0,8.67,25,5,139,9,114
1,0,2,239,0,8.33,25,5,139,21,114
1,0,0,244,0,8.57,25,5,139,15,114
1,0,0,244,0,8.55,25,5,139,22,114
1,0,0,244,0,8.53,25,5,139,23,114
1,0,1,254,0,8.5,25,5,139,8,114
1,0,2,284,0,8.83,25,5,139,11,114
1,0,2,284,0,8.33,25,5,139,22,114
1,0,0,319,0,8.58,25,5,139,7,114
1,0,0,319,0,8.6,25,5,139,10,114
1,0,0,319,0,8.53,25,5,139,11,114
1,0,0,379,0,8.57,25,5,139,6,114
1,0,2,429,0,8.48,25,5,139,13,114
1,0,0,166,1,12.4,26,5,140,6,114
1,0,1,229,0,8.5,26,5,140,23,114
1,0,7,188,1,10.5,26,5,140,23,114
1,0,2,239,0,8.58,26,5,140,23,114
1,0,1,254,0,8.42,26,5,140,6,114
1,0,2,284,0,8.33,26,5,140,22,114
1,0,1,299,0,8.5,26,5,140,15,114
1,0,1,299,0,8.52,26,5,140,23,114
1,0,0,319,0,8.57,26,5,140,6,114
1,0,0,319,0,8.53,26,5,140,23,114
1,0,1,334,0,8.5,26,5,140,8,114
1,0,1,334,0,8.52,26,5,140,14,114
1,0,2,334,0,8.48,26,5,140,16,114
1,0,2,369,0,8.42,26,5,140,6,114
1,0,0,379,0,8.58,26,5,140,7,114
1,0,0,379,0,8.58,26,5,140,8,114
1,0,0,379,0,8.53,26,5,140,11,114
1,0,0,379,0,8.6,26,5,140,12,114
1,0,0,379,0,8.57,26,5,140,15,114
1,0,0,379,0,8.55,26,5,140,22,114
1,0,1,394,0,8.58,26,5,140,10,114
1,0,2,419,0,8.57,26,5,140,13,114
1,0,2,429,0,8.55,26,5,140,7,114
1,0,2,429,0,8.83,26,5,140,11,114
1,0,1,452,0,8.57,26,5,140,12,114
1,0,1,452,0,8.52,26,5,140,13,114
1,0,2,519,0,8.67,26,5,140,9,114
1,0,2,519,0,8.6,26,5,140,12,114
1,0,1,158,0,8.5,27,5,141,15,114
1,0,0,198,0,8.57,27,5,141,6,114
1,0,1,158,0,8.52,27,5,141,14,114
1,0,1,158,0,8.5,27,5,141,23,114
1,0,1,158,0,8.52,27,5,141,23,114
1,0,0,166,1,12.67,27,5,141,21,114
1,0,2,168,0,8.33,27,5,141,21,114
1,0,2,168,0,8.58,27,5,141,23,114
1,0,1,178,0,8.42,27,5,141,6,114
1,0,1,178,0,8.57,27,5,141,12,114
1,0,1,178,0,8.52,27,5,141,13,114
1,0,2,199,0,8.55,27,5,141,7,114
1,0,2,199,0,8.33,27,5,141,22,114
1,0,1,204,0,8.5,27,5,141,8,114
1,0,2,239,0,8.42,27,5,141,6,114
1,0,2,239,0,8.67,27,5,141,9,114
1,0,0,244,0,8.53,27,5,141,23,114
1,0,2,284,0,8.83,27,5,141,11,114
1,0,2,284,0,8.6,27,5,141,12,114
1,0,2,284,0,8.57,27,5,141,13,114
1,0,0,319,0,8.53,27,5,141,11,114
1,0,0,319,0,8.57,27,5,141,15,114
1,0,1,334,0,8.58,27,5,141,10,114
1,0,0,379,0,8.58,27,5,141,7,114
1,0,0,379,0,8.58,27,5,141,8,114
1,0,0,379,0,8.6,27,5,141,12,114
1,0,0,479,0,8.55,27,5,141,22,114
1,0,1,158,0,8.52,28,5,142,13,114
1,0,0,198,0,8.6,28,5,142,12,114
1,0,2,199,0,8.42,28,5,142,6,114
1,0,1,158,0,8.52,28,5,142,14,114
1,0,1,158,0,8.5,28,5,142,15,114
1,0,1,178,0,8.5,28,5,142,8,114
1,0,1,178,0,8.5,28,5,142,23,114
1,0,2,199,0,8.55,28,5,142,7,114
1,0,2,199,0,8.6,28,5,142,12,114
1,0,1,204,0,8.58,28,5,142,10,114
1,0,1,204,0,8.57,28,5,142,12,114
1,0,1,204,0,8.52,28,5,142,23,114
1,0,2,239,0,8.83,28,5,142,11,114
1,0,0,244,0,8.57,28,5,142,6,114
1,0,0,244,0,8.58,28,5,142,7,114
1,0,0,244,0,8.58,28,5,142,8,114
1,0,0,244,0,8.57,28,5,142,15,114
1,0,2,284,0,8.62,28,5,142,9,114
1,0,2,284,0,8.57,28,5,142,13,114
1,0,2,284,0,8.48,28,5,142,16,114
1,0,2,284,0,8.33,28,5,142,21,114
1,0,2,284,0,8.33,28,5,142,22,114
1,0,0,319,0,8.53,28,5,142,11,114
1,0,0,319,0,8.55,28,5,142,22,114
1,0,0,319,0,8.53,28,5,142,23,114
1,0,1,178,0,8.5,29,5,143,15,114
1,0,2,239,0,8.55,29,5,143,7,114
1,0,0,244,0,8.58,29,5,143,7,114
1,0,0,167,1,12.6,29,5,143,10,114
1,0,1,204,0,8.58,29,5,143,10,114
1,0,1,204,0,8.52,29,5,143,14,114
1,0,7,228,1,16.82,29,5,143,17,114
1,0,1,229,0,8.57,29,5,143,12,114
1,0,1,229,0,8.52,29,5,143,13,114
1,0,0,244,0,8.6,29,5,143,12,114
1,0,0,244,0,8.57,29,5,143,15,114
1,0,1,254,0,8.42,29,5,143,6,114
1,0,2,284,0,8.42,29,5,143,6,114
1,0,2,284,0,8.75,29,5,143,10,114
1,0,2,284,0,8.83,29,5,143,11,114
1,0,2,284,0,8.6,29,5,143,12,114
1,0,2,284,0,8.57,29,5,143,13,114
1,0,1,299,0,8.5,29,5,143,8,114
1,0,1,299,0,8.52,29,5,143,23,114
1,0,0,319,0,8.57,29,5,143,6,114
1,0,0,319,0,8.6,29,5,143,10,114
1,0,0,319,0,8.53,29,5,143,11,114
1,0,1,334,0,8.5,29,5,143,23,114
1,0,2,369,0,8.62,29,5,143,9,114
1,0,2,369,0,8.33,29,5,143,22,114
1,0,0,379,0,8.53,29,5,143,23,114
1,0,2,429,0,8.33,29,5,143,21,114
1,0,2,519,0,8.48,29,5,143,16,114
1,0,0,559,0,8.58,29,5,143,8,114
1,0,1,254,0,8.52,30,5,144,13,114
1,0,1,254,0,8.5,30,5,144,15,114
1,0,2,299,0,8.53,30,5,144,0,114
1,0,7,293,1,16.73,30,5,144,17,114
1,0,1,299,0,8.42,30,5,144,6,114
1,0,1,299,0,8.57,30,5,144,12,114
1,0,1,299,0,8.52,30,5,144,14,114
1,0,1,334,0,8.5,30,5,144,8,114
1,0,1,334,0,8.58,30,5,144,10,114
1,0,1,334,0,8.5,30,5,144,23,114
1,0,2,344,0,8.42,30,5,144,6,114
1,0,2,344,0,8.83,30,5,144,11,114
1,0,2,344,0,8.6,30,5,144,12,114
1,0,2,344,0,8.57,30,5,144,13,114
1,0,0,379,0,8.6,30,5,144,12,114
1,0,0,379,0,8.57,30,5,144,15,114
1,0,1,394,0,8.52,30,5,144,23,114
1,0,2,419,0,8.55,30,5,144,7,114
1,0,2,419,0,8.67,30,5,144,9,114
1,0,2,419,0,8.33,30,5,144,22,114
1,0,2,419,0,8.58,30,5,144,23,114
1,0,0,479,0,8.57,30,5,144,6,114
1,0,0,479,0,8.58,30,5,144,7,114
1,0,0,479,0,8.58,30,5,144,8,114
1,0,0,479,0,8.6,30,5,144,10,114
1,0,0,479,0,8.53,30,5,144,11,114
1,0,0,479,0,8.55,30,5,144,22,114
1,0,0,479,0,8.53,30,5,144,23,114
1,0,2,489,0,8.48,30,5,144,16,114
1,0,1,178,0,8.5,31,5,145,15,114
1,0,1,204,0,8.52,31,5,145,14,114
1,0,2,279,0,8.48,31,5,145,16,114
1,0,1,229,0,8.52,31,5,145,13,114
1,0,1,229,0,8.52,31,5,145,23,114
1,0,1,254,0,8.5,31,5,145,23,114
1,0,1,299,0,8.42,31,5,145,7,114
1,0,1,299,0,8.58,31,5,145,10,114
1,0,0,319,0,8.53,31,5,145,23,114
1,0,2,324,0,8.6,31,5,145,12,114
1,0,2,324,0,8.33,31,5,145,21,114
1,0,2,324,0,8.33,31,5,145,22,114
1,0,2,324,0,8.58,31,5,145,23,114
1,0,1,334,0,8.42,31,5,145,6,114
1,0,1,334,0,8.57,31,5,145,12,114
1,0,0,379,0,8.57,31,5,145,6,114
1,0,0,379,0,8.58,31,5,145,7,114
1,0,0,379,0,8.53,31,5,145,11,114
1,0,0,379,0,8.6,31,5,145,12,114
1,0,0,379,0,8.57,31,5,145,15,114
1,0,0,379,0,8.55,31,5,145,22,114
1,0,2,399,0,8.42,31,5,145,6,114
1,0,2,399,0,8.55,31,5,145,7,114
1,0,2,399,0,8.67,31,5,145,9,114
1,0,2,469,0,8.82,31,5,145,11,114
1,0,2,469,0,8.57,31,5,145,13,114
1,0,0,479,0,8.58,31,5,145,8,114
1,0,1,158,0,8.52,32,5,146,14,114
1,0,1,158,0,8.5,32,5,146,15,114
1,0,0,198,0,8.57,32,5,146,15,114
1,0,0,167,1,11.05,32,5,146,22,114
1,0,1,178,0,8.5,32,5,146,23,114
1,0,0,198,0,8.55,32,5,146,22,114
1,0,0,198,0,8.53,32,5,146,23,114
1,0,1,204,0,8.52,32,5,146,13,114
1,0,2,239,0,8.33,32,5,146,21,114
1,0,0,244,0,8.58,32,5,146,7,114
1,0,0,244,0,8.58,32,5,146,8,114
1,0,0,244,0,8.53,32,5,146,11,114
1,0,1,254,0,8.5,32,5,146,8,114
1,0,2,284,0,8.42,32,5,146,6,114
1,0,2,284,0,8.55,32,5,146,7,114
1,0,2,284,0,8.83,32,5,146,11,114
1,0,2,284,0,8.33,32,5,146,22,114
1,0,0,319,0,8.6,32,5,146,10,114
1,0,0,319,0,8.6,32,5,146,12,114
1,0,2,359,0,8.67,32,5,146,9,114
1,0,0,379,0,8.57,32,5,146,6,114
1,0,0,158,0,8.58,33,5,147,7,114
1,0,1,158,0,8.52,33,5,147,14,114
1,0,0,178,0,8.57,33,5,147,15,114
1,0,0,178,0,8.57,33,5,147,6,114
1,0,1,178,0,8.42,33,5,147,6,114
1,0,1,178,0,8.52,33,5,147,13,114
1,0,1,178,0,8.5,33,5,147,15,114
1,0,7,183,1,10.5,33,5,147,23,114
1,0,0,203,0,8.55,33,5,147,22,114
1,0,0,203,0,8.53,33,5,147,23,114
1,0,1,204,0,8.5,33,5,147,8,114
1,0,1,204,0,8.57,33,5,147,12,114
1,0,1,204,0,8.5,33,5,147,23,114
1,0,1,204,0,8.52,33,5,147,23,114
1,0,2,239,0,8.42,33,5,147,6,114
1,0,0,244,0,8.58,33,5,147,8,114
1,0,0,244,0,8.6,33,5,147,10,114
1,0,0,244,0,8.53,33,5,147,11,114
1,0,2,284,0,8.67,33,5,147,9,114
1,0,2,284,0,8.83,33,5,147,11,114
1,0,2,284,0,8.57,33,5,147,13,114
1,0,2,284,0,8.48,33,5,147,16,114
1,0,1,299,0,8.58,33,5,147,10,114
1,0,2,359,0,8.6,33,5,147,12,114
1,0,2,359,0,8.33,33,5,147,22,114
1,0,0,379,0,8.6,33,5,147,12,114
1,0,2,429,0,8.55,33,5,147,7,114
1,0,1,254,0,8.42,34,5,148,6,114
1,0,2,284,0,8.42,34,5,148,6,114
1,0,7,188,1,10.5,34,5,148,23,114
1,0,1,250,1,13.35,34,5,148,23,114
1,0,2,284,0,8.55,34,5,148,7,114
1,0,2,284,0,8.33,34,5,148,22,114
1,0,2,284,0,8.58,34,5,148,23,114
1,0,1,299,0,8.5,34,5,148,23,114
1,0,1,299,0,8.52,34,5,148,23,114
1,0,1,334,0,8.5,34,5,148,8,114
1,0,1,334,0,8.5,34,5,148,15,114
1,0,2,359,0,8.48,34,5,148,16,114
1,0,2,359,0,8.33,34,5,148,21,114
1,0,0,379,0,8.57,34,5,148,6,114
1,0,0,379,0,8.58,34,5,148,7,114
1,0,0,379,0,8.53,34,5,148,23,114
1,0,1,394,0,8.52,34,5,148,14,114
1,0,2,449,0,8.67,34,5,148,9,114
1,0,2,449,0,8.83,34,5,148,11,114
1,0,2,449,0,8.57,34,5,148,13,114
1,0,1,452,0,8.52,34,5,148,13,114
1,0,0,479,0,8.58,34,5,148,8,114
1,0,0,479,0,8.6,34,5,148,10,114
1,0,0,479,0,8.53,34,5,148,11,114
1,0,0,479,0,8.6,34,5,148,12,114
1,0,0,479,0,8.57,34,5,148,15,114
1,0,0,479,0,8.55,34,5,148,22,114
1,0,1,494,0,8.57,34,5,148,12,114
1,0,2,539,0,8.6,34,5,148,12,114
1,0,1,178,0,8.5,35,5,149,23,114
1,0,1,204,0,8.5,35,5,149,8,114
1,0,2,239,0,8.42,35,5,149,6,114
1,0,0,244,0,8.57,35,5,149,15,114
1,0,0,186,1,12.65,35,5,149,21,114
1,0,1,204,0,8.57,35,5,149,12,114
1,0,1,204,0,8.5,35,5,149,15,114
1,0,4,227,1,16.98,35,5,149,6,114
1,0,1,229,0,8.58,35,5,149,10,114
1,0,1,229,0,8.52,35,5,149,13,114
1,0,1,229,0,8.52,35,5,149,14,114
1,0,2,239,0,8.6,35,5,149,12,114
1,0,2,239,0,8.33,35,5,149,21,114
1,0,2,239,0,8.33,35,5,149,22,114
1,0,0,244,0,8.53,35,5,149,23,114
1,0,1,254,0,8.52,35,5,149,23,114
1,0,2,284,0,8.55,35,5,149,7,114
1,0,2,284,0,8.62,35,5,149,9,114
1,0,2,284,0,8.83,35,5,149,11,114
1,0,2,284,0,8.57,35,5,149,13,114
1,0,2,284,0,8.48,35,5,149,16,114
1,0,0,319,0,8.57,35,5,149,6,114
1,0,0,319,0,8.58,35,5,149,7,114
1,0,0,319,0,8.6,35,5,149,12,114
1,0,0,319,0,8.55,35,5,149,22,114
1,0,0,379,0,8.58,35,5,149,8,114
1,0,0,379,0,8.6,35,5,149,10,114
1,0,1,158,0,8.5,36,5,150,23,114
1,0,0,198,0,8.57,36,5,150,15,114
1,0,2,199,0,8.42,36,5,150,6,114
1,0,1,158,0,8.52,36,5,150,23,114
1,0,0,167,1,12.12,36,5,150,8,114
1,0,1,178,0,8.42,36,5,150,6,114
1,0,1,178,0,8.5,36,5,150,8,114
1,0,1,178,0,8.58,36,5,150,10,114
1,0,1,178,0,8.52,36,5,150,13,114
1,0,1,178,0,8.52,36,5,150,14,114
1,0,1,178,0,8.5,36,5,150,15,114
1,0,2,199,0,8.55,36,5,150,7,114
1,0,2,199,0,8.83,36,5,150,11,114
1,0,2,199,0,8.33,36,5,150,21,114
1,0,2,239,0,8.62,36,5,150,9,114
1,0,2,239,0,8.6,36,5,150,12,114
1,0,2,239,0,8.33,36,5,150,22,114
1,0,0,244,0,8.57,36,5,150,6,114
1,0,0,244,0,8.6,36,5,150,12,114
1,0,0,244,0,8.55,36,5,150,22,114
1,0,0,244,0,8.53,36,5,150,23,114
1,0,1,254,0,8.57,36,5,150,12,114
1,0,2,284,0,8.57,36,5,150,13,114
1,0,0,379,0,8.58,36,5,150,7,114
1,0,0,379,0,8.58,36,5,150,8,114
1,0,0,379,0,8.6,36,5,150,10,114
1,0,0,379,0,8.53,36,5,150,11,114
1,0,1,178,0,8.52,37,5,151,13,114
1,0,1,178,0,8.52,37,5,151,14,114
1,0,1,178,0,8.5,37,5,151,15,114
1,0,1,178,0,8.52,37,5,151,23,114
1,0,0,198,0,8.57,37,5,151,15,114
1,0,4,167,1,12.58,37,5,151,9,114
1,0,4,167,1,14.1,37,5,151,15,114
1,0,0,178,1,17.97,37,5,151,6,114
1,0,1,204,0,8.42,37,5,151,6,114
1,0,1,204,0,8.5,37,5,151,23,114
1,0,1,229,0,8.5,37,5,151,8,114
1,0,1,229,0,8.58,37,5,151,10,114
1,0,1,229,0,8.57,37,5,151,12,114
1,0,2,239,0,8.83,37,5,151,11,114
1,0,2,239,0,8.58,37,5,151,23,114
1,0,0,244,0,8.6,37,5,151,12,114
1,0,0,244,0,8.53,37,5,151,23,114
1,0,2,284,0,8.42,37,5,151,6,114
1,0,2,284,0,8.55,37,5,151,7,114
1,0,2,284,0,8.67,37,5,151,9,114
1,0,2,284,0,8.6,37,5,151,12,114
1,0,2,284,0,8.57,37,5,151,13,114
1,0,2,284,0,8.48,37,5,151,16,114
1,0,2,284,0,8.33,37,5,151,21,114
1,0,2,284,0,8.33,37,5,151,22,114
1,0,0,319,0,8.57,37,5,151,6,114
1,0,0,319,0,8.58,37,5,151,7,114
1,0,0,319,0,8.58,37,5,151,8,114
1,0,0,319,0,8.6,37,5,151,10,114
1,0,0,319,0,8.53,37,5,151,11,114
1,0,1,158,0,8.58,38,5,152,10,114
1,0,0,198,0,8.57,38,5,152,15,114
1,0,2,199,0,8.33,38,5,152,22,114
1,0,7,153,1,10.5,38,5,152,23,114
1,0,1,158,0,8.57,38,5,152,12,114
1,0,1,158,0,8.52,38,5,152,13,114
1,0,1,158,0,8.52,38,5,152,14,114
1,0,1,158,0,8.5,38,5,152,23,114
1,0,1,158,0,8.52,38,5,152,23,114
1,0,0,167,1,10.72,38,5,152,9,114
1,0,1,178,0,8.5,38,5,152,15,114
1,0,1,204,0,8.42,38,5,152,7,114
1,0,2,239,0,8.48,38,5,152,16,114
1,0,2,239,0,8.33,38,5,152,21,114
1,0,2,239,0,8.58,38,5,152,23,114
1,0,0,244,0,8.57,38,5,152,6,114
1,0,0,244,0,8.53,38,5,152,11,114
1,0,0,244,0,8.6,38,5,152,12,114
1,0,0,244,0,8.55,38,5,152,22,114
1,0,1,254,0,8.42,38,5,152,6,114
1,0,2,284,0,8.42,38,5,152,6,114
1,0,2,284,0,8.55,38,5,152,7,114
1,0,2,284,0,8.67,38,5,152,9,114
1,0,2,284,0,8.82,38,5,152,11,114
1,0,2,284,0,8.6,38,5,152,12,114
1,0,2,359,0,8.57,38,5,152,13,114
1,0,0,379,0,8.58,38,5,152,7,114
1,0,0,379,0,8.58,38,5,152,8,114
1,0,0,379,0,8.6,38,5,152,10,114
1,0,0,167,1,11.05,39,6,153,22,114
1,0,1,229,0,8.52,39,6,153,13,114
1,0,0,244,0,8.57,39,6,153,15,114
1,0,0,167,1,13.22,39,6,153,7,114
1,0,7,178,1,16.73,39,6,153,17,114
1,0,0,187,1,11.08,39,6,153,7,114
1,0,1,229,0,8.52,39,6,153,14,114
1,0,1,229,0,8.5,39,6,153,15,114
1,0,1,254,0,8.5,39,6,153,8,114
1,0,2,284,0,8.42,39,6,153,6,114
1,0,2,284,0,8.55,39,6,153,7,114
1,0,2,284,0,8.67,39,6,153,9,114
1,0,2,284,0,8.33,39,6,153,21,114
1,0,2,284,0,8.33,39,6,153,22,114
1,0,0,319,0,8.6,39,6,153,10,114
1,0,0,319,0,8.6,39,6,153,12,114
1,0,0,319,0,8.55,39,6,153,22,114
1,0,2,359,0,8.83,39,6,153,11,114
1,0,0,379,0,8.57,39,6,153,6,114
1,0,0,379,0,8.58,39,6,153,7,114
1,0,0,379,0,8.58,39,6,153,8,114
1,0,0,379,0,8.53,39,6,153,11,114
1,0,1,452,0,8.5,39,6,153,23,114
1,0,1,229,0,8.5,40,6,154,23,114
1,0,0,244,0,8.58,40,6,154,7,114
1,0,2,284,0,8.33,40,6,154,22,114
1,0,7,183,1,10.5,40,6,154,23,114
1,0,0,192,1,19.0,40,6,154,23,114
1,0,1,213,1,13.67,40,6,154,22,114
1,0,1,254,0,8.52,40,6,154,23,114
1,0,2,284,0,8.33,40,6,154,21,114
1,0,2,284,0,8.58,40,6,154,23,114
1,0,1,299,0,8.42,40,6,154,6,114
1,0,1,299,0,8.57,40,6,154,12,114
1,0,1,299,0,8.52,40,6,154,13,114
1,0,1,299,0,8.52,40,6,154,14,114
1,0,1,299,0,8.5,40,6,154,15,114
1,0,0,319,0,8.57,40,6,154,6,114
1,0,0,319,0,8.6,40,6,154,12,114
1,0,0,319,0,8.55,40,6,154,22,114
1,0,0,319,0,8.53,40,6,154,23,114
1,0,1,334,0,8.5,40,6,154,8,114
1,0,1,334,0,8.58,40,6,154,10,114
1,0,2,359,0,8.42,40,6,154,6,114
1,0,2,359,0,8.55,40,6,154,7,114
1,0,0,379,0,8.58,40,6,154,8,114
1,0,0,379,0,8.53,40,6,154,11,114
1,0,0,379,0,8.57,40,6,154,15,114
1,0,2,409,0,8.83,40,6,154,11,114
1,0,2,409,0,8.57,40,6,154,13,114
1,0,2,429,0,8.67,40,6,154,9,114
1,0,2,429,0,8.58,40,6,154,12,114
1,0,2,429,0,8.47,40,6,154,16,114
1,0,1,229,0,8.5,41,6,155,15,114
1,0,2,239,0,8.58,41,6,155,23,114
1,0,0,178,1,15.32,41,6,155,6,114
1,0,1,213,1,11.33,41,6,155,21,114
1,0,1,229,0,8.52,41,6,155,23,114
1,0,1,254,0,8.42,41,6,155,6,114
1,0,1,254,0,8.5,41,6,155,8,114
1,0,1,254,0,8.58,41,6,155,10,114
1,0,1,254,0,8.57,41,6,155,12,114
1,0,1,254,0,8.52,41,6,155,13,114
1,0,1,254,0,8.52,41,6,155,14,114
1,0,1,254,0,8.5,41,6,155,23,114
1,0,2,284,0,8.55,41,6,155,7,114
1,0,2,284,0,8.47,41,6,155,16,114
1,0,2,284,0,8.33,41,6,155,21,114
1,0,0,319,0,8.57,41,6,155,6,114
1,0,0,319,0,8.58,41,6,155,7,114
1,0,0,319,0,8.53,41,6,155,11,114
1,0,0,319,0,8.6,41,6,155,12,114
1,0,0,319,0,8.57,41,6,155,15,114
1,0,0,319,0,8.55,41,6,155,22,114
1,0,0,319,0,8.53,41,6,155,23,114
1,0,2,359,0,8.42,41,6,155,6,114
1,0,2,359,0,8.67,41,6,155,9,114
1,0,2,359,0,8.83,41,6,155,11,114
1,0,2,359,0,8.58,41,6,155,12,114
1,0,2,359,0,8.57,41,6,155,13,114
1,0,0,379,0,8.6,41,6,155,10,114
1,0,1,204,0,8.5,42,6,156,8,114
1,0,1,204,0,8.52,42,6,156,13,114
1,0,0,244,0,8.57,42,6,156,6,114
1,0,2,284,0,8.42,42,6,156,6,114
1,0,4,167,1,15.0,42,6,156,7,114
1,0,0,178,1,15.32,42,6,156,6,114
1,0,7,203,1,19.08,42,6,156,15,114
1,0,1,204,0,8.52,42,6,156,14,114
1,0,1,204,0,8.5,42,6,156,15,114
1,0,1,204,0,8.52,42,6,156,23,114
1,0,1,229,0,8.58,42,6,156,10,114
1,0,1,229,0,8.57,42,6,156,12,114
1,0,1,229,0,8.5,42,6,156,23,114
1,0,2,284,0,8.55,42,6,156,7,114
1,0,2,284,0,8.67,42,6,156,9,114
1,0,2,284,0,8.83,42,6,156,11,114
1,0,2,284,0,8.58,42,6,156,12,114
1,0,2,284,0,8.57,42,6,156,13,114
1,0,2,284,0,8.33,42,6,156,21,114
1,0,2,284,0,8.33,42,6,156,22,114
1,0,0,319,0,8.58,42,6,156,7,114
1,0,0,319,0,8.58,42,6,156,8,114
1,0,0,319,0,8.6,42,6,156,10,114
1,0,0,319,0,8.53,42,6,156,11,114
1,0,0,319,0,8.6,42,6,156,12,114
1,0,0,319,0,8.57,42,6,156,15,114
1,0,0,319,0,8.55,42,6,156,22,114
1,0,0,319,0,8.53,42,6,156,23,114
1,0,4,167,1,13.48,43,6,157,9,114
1,0,1,229,0,8.52,43,6,157,14,114
1,0,0,178,1,18.12,43,6,157,6,114
1,0,1,187,1,13.73,43,6,157,22,114
1,0,2,284,0,8.55,43,6,157,7,114
1,0,1,299,0,8.42,43,6,157,6,114
1,0,1,299,0,8.5,43,6,157,8,114
1,0,1,299,0,8.58,43,6,157,10,114
1,0,1,299,0,8.57,43,6,157,12,114
1,0,1,299,0,8.52,43,6,157,13,114
1,0,1,299,0,8.5,43,6,157,15,114
1,0,0,319,0,8.58,43,6,157,12,114
1,0,0,319,0,8.57,43,6,157,13,114
1,0,1,334,0,8.5,43,6,157,23,114
1,0,2,359,0,8.67,43,6,157,9,114
1,0,2,359,0,8.83,43,6,157,11,114
1,0,2,359,0,8.58,43,6,157,12,114
1,0,2,359,0,8.33,43,6,157,22,114
1,0,0,379,0,8.58,43,6,157,6,114
1,0,0,379,0,8.58,43,6,157,6,114
1,0,0,379,0,8.58,43,6,157,9,114
1,0,0,379,0,8.58,43,6,157,11,114
1,0,0,379,0,8.55,43,6,157,23,114
1,0,2,429,0,8.42,43,6,157,6,114
1,0,2,429,0,8.57,43,6,157,13,114
1,0,2,429,0,8.33,43,6,157,21,114
1,0,1,452,0,8.52,43,6,157,23,114
1,0,0,559,0,8.67,43,6,157,7,114
1,0,1,254,0,8.52,44,6,158,14,114
1,0,1,299,0,8.52,44,6,158,13,114
1,0,0,379,0,8.58,44,6,158,9,114
1,0,4,257,1,20.58,44,6,158,9,114
1,0,1,334,0,8.57,44,6,158,12,114
1,0,1,334,0,8.5,44,6,158,15,114
