Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,2.0,90.0,0,3.28,130,8,244,19,114
1,2,6.0,90.0,0,3.4,130,8,244,20,114
1,2,0.0,120.0,0,3.57,130,8,244,8,114
1,2,0.0,120.0,0,3.45,130,8,244,18,114
1,2,6.0,130.0,0,3.4,130,8,244,12,114
1,2,2.0,139.0,0,3.38,130,8,244,7,114
1,2,6.0,110.0,0,3.4,131,9,245,12,114
1,2,2.0,110.0,0,3.28,131,9,245,14,114
1,2,6.0,110.0,0,3.4,131,9,245,5,114
1,2,6.0,110.0,0,3.48,131,9,245,7,114
1,2,2.0,110.0,0,3.38,131,9,245,7,114
1,2,6.0,110.0,0,3.47,131,9,245,8,114
1,2,6.0,110.0,0,3.4,131,9,245,11,114
1,2,6.0,110.0,0,3.4,131,9,245,14,114
1,2,6.0,110.0,0,3.4,131,9,245,16,114
1,2,6.0,110.0,0,3.4,131,9,245,19,114
1,2,2.0,110.0,0,3.28,131,9,245,19,114
1,2,6.0,110.0,0,3.4,131,9,245,20,114
1,2,0.0,120.0,0,3.57,131,9,245,8,114
1,2,0.0,120.0,0,3.45,131,9,245,18,114
1,2,0.0,150.0,0,3.57,131,9,245,13,114
1,2,6.0,105.0,0,3.4,132,9,246,11,114
1,2,0.0,110.0,0,3.57,132,9,246,8,114
1,2,6.0,105.0,0,3.4,132,9,246,5,114
1,2,6.0,105.0,0,3.48,132,9,246,7,114
1,2,6.0,105.0,0,3.47,132,9,246,8,114
1,2,6.0,105.0,0,3.4,132,9,246,12,114
1,2,6.0,105.0,0,3.4,132,9,246,20,114
1,2,6.0,130.0,0,3.4,132,9,246,14,114
1,2,6.0,130.0,0,3.4,132,9,246,16,114
1,2,0.0,150.0,0,3.45,132,9,246,18,114
1,2,2.0,170.0,0,3.38,132,9,246,7,114
1,2,2.0,170.0,0,3.28,132,9,246,14,114
1,2,2.0,170.0,0,3.28,132,9,246,19,114
1,2,6.0,178.0,0,3.4,132,9,246,19,114
1,2,0.0,220.0,0,3.57,132,9,246,13,114
1,2,6.0,90.0,0,3.4,133,9,247,11,114
1,2,0.0,90.0,0,3.57,133,9,247,13,114
1,2,6.0,90.0,0,3.4,133,9,247,5,114
1,2,6.0,90.0,0,3.48,133,9,247,7,114
1,2,6.0,90.0,0,3.47,133,9,247,8,114
1,2,6.0,90.0,0,3.4,133,9,247,12,114
1,2,6.0,90.0,0,3.4,133,9,247,14,114
1,2,6.0,90.0,0,3.4,133,9,247,16,114
1,2,0.0,90.0,0,3.45,133,9,247,18,114
1,2,6.0,90.0,0,3.4,133,9,247,19,114
1,2,6.0,90.0,0,3.4,133,9,247,20,114
1,2,0.0,149.0,0,3.57,133,9,247,8,114
1,2,2.0,150.0,0,3.28,133,9,247,14,114
1,2,2.0,150.0,0,3.28,133,9,247,19,114
1,2,2.0,199.0,0,3.38,133,9,247,7,114
1,2,0.0,90.0,0,3.57,134,9,248,8,114
1,2,6.0,90.0,0,3.4,134,9,248,11,114
1,2,2.0,90.0,0,3.28,134,9,248,14,114
1,2,6.0,90.0,0,3.4,134,9,248,5,114
1,2,6.0,90.0,0,3.48,134,9,248,7,114
1,2,6.0,90.0,0,3.47,134,9,248,8,114
1,2,6.0,90.0,0,3.4,134,9,248,12,114
1,2,6.0,90.0,0,3.4,134,9,248,14,114
1,2,6.0,90.0,0,3.4,134,9,248,16,114
1,2,0.0,90.0,0,3.45,134,9,248,18,114
1,2,6.0,90.0,0,3.4,134,9,248,19,114
1,2,2.0,90.0,0,3.28,134,9,248,19,114
1,2,6.0,90.0,0,3.4,134,9,248,20,114
1,2,2.0,105.0,0,3.38,134,9,248,7,114
1,2,0.0,119.0,0,3.57,134,9,248,13,114
1,2,6.0,105.0,0,3.4,135,9,249,11,114
1,2,2.0,105.0,0,3.28,135,9,249,14,114
1,2,6.0,105.0,0,3.4,135,9,249,5,114
1,2,6.0,105.0,0,3.48,135,9,249,7,114
1,2,6.0,105.0,0,3.47,135,9,249,8,114
1,2,6.0,105.0,0,3.4,135,9,249,12,114
1,2,6.0,105.0,0,3.4,135,9,249,14,114
1,2,6.0,105.0,0,3.4,135,9,249,16,114
1,2,6.0,105.0,0,3.4,135,9,249,19,114
1,2,2.0,105.0,0,3.28,135,9,249,19,114
1,2,6.0,105.0,0,3.4,135,9,249,20,114
1,2,0.0,120.0,0,3.57,135,9,249,8,114
1,2,0.0,120.0,0,3.57,135,9,249,13,114
1,2,0.0,120.0,0,3.45,135,9,249,18,114
1,2,2.0,170.0,0,3.38,135,9,249,7,114
1,2,6.0,110.0,0,3.4,136,9,250,11,114
1,2,2.0,110.0,0,3.28,136,9,250,14,114
1,2,6.0,110.0,0,3.4,136,9,250,5,114
1,2,6.0,110.0,0,3.48,136,9,250,7,114
1,2,6.0,110.0,0,3.47,136,9,250,8,114
1,2,6.0,110.0,0,3.4,136,9,250,12,114
1,2,6.0,110.0,0,3.4,136,9,250,14,114
1,2,6.0,110.0,0,3.4,136,9,250,16,114
1,2,6.0,110.0,0,3.4,136,9,250,19,114
1,2,2.0,110.0,0,3.28,136,9,250,19,114
1,2,6.0,110.0,0,3.4,136,9,250,20,114
1,2,0.0,120.0,0,3.45,136,9,250,18,114
1,2,2.0,139.0,0,3.38,136,9,250,7,114
1,2,0.0,150.0,0,3.57,136,9,250,8,114
1,2,0.0,150.0,0,3.57,136,9,250,13,114
1,2,0.0,90.0,0,3.57,137,9,251,8,114
1,2,6.0,90.0,0,3.4,137,9,251,11,114
1,2,2.0,90.0,0,3.28,137,9,251,14,114
1,2,6.0,90.0,0,3.4,137,9,251,5,114
1,2,6.0,90.0,0,3.48,137,9,251,7,114
1,2,2.0,90.0,0,3.38,137,9,251,7,114
1,2,6.0,90.0,0,3.47,137,9,251,8,114
1,2,6.0,90.0,0,3.4,137,9,251,12,114
1,2,0.0,90.0,0,3.57,137,9,251,13,114
1,2,6.0,90.0,0,3.4,137,9,251,14,114
1,2,6.0,90.0,0,3.4,137,9,251,16,114
1,2,0.0,90.0,0,3.45,137,9,251,18,114
1,2,6.0,90.0,0,3.4,137,9,251,19,114
1,2,2.0,90.0,0,3.28,137,9,251,19,114
1,2,6.0,90.0,0,3.4,137,9,251,20,114
1,2,6.0,110.0,0,3.4,138,9,252,12,114
1,2,2.0,110.0,0,3.28,138,9,252,14,114
1,2,0.0,120.0,0,3.57,138,9,252,13,114
1,2,6.0,110.0,0,3.4,138,9,252,5,114
1,2,6.0,110.0,0,3.48,138,9,252,7,114
1,2,6.0,110.0,0,3.47,138,9,252,8,114
1,2,6.0,110.0,0,3.4,138,9,252,11,114
1,2,6.0,110.0,0,3.4,138,9,252,14,114
1,2,6.0,110.0,0,3.4,138,9,252,16,114
1,2,6.0,110.0,0,3.4,138,9,252,19,114
1,2,2.0,110.0,0,3.28,138,9,252,19,114
1,2,6.0,110.0,0,3.4,138,9,252,20,114
1,2,0.0,120.0,0,3.57,138,9,252,8,114
1,2,2.0,139.0,0,3.38,138,9,252,7,114
1,2,0.0,150.0,0,3.45,138,9,252,18,114
1,2,2.0,105.0,0,3.5,139,9,253,8,114
1,2,6.0,105.0,0,3.4,139,9,253,11,114
1,2,2.0,105.0,0,3.37,139,9,253,14,114
1,2,0.0,120.0,0,3.57,139,9,253,8,114
1,2,6.0,105.0,0,3.4,139,9,253,5,114
1,2,6.0,105.0,0,3.48,139,9,253,7,114
1,2,6.0,105.0,0,3.47,139,9,253,8,114
1,2,6.0,105.0,0,3.4,139,9,253,12,114
1,2,6.0,105.0,0,3.4,139,9,253,14,114
1,2,6.0,105.0,0,3.4,139,9,253,16,114
1,2,0.0,105.0,0,3.45,139,9,253,18,114
1,2,6.0,105.0,0,3.4,139,9,253,19,114
1,2,2.0,105.0,0,3.37,139,9,253,19,114
1,2,6.0,105.0,0,3.4,139,9,253,20,114
1,2,0.0,120.0,0,3.57,139,9,253,13,114
1,2,0.0,90.0,0,3.57,140,9,254,8,114
1,2,6.0,90.0,0,3.4,140,9,254,11,114
1,2,2.0,90.0,0,3.37,140,9,254,14,114
1,2,6.0,90.0,0,3.4,140,9,254,5,114
1,2,6.0,90.0,0,3.48,140,9,254,7,114
1,2,6.0,90.0,0,3.47,140,9,254,8,114
1,2,6.0,90.0,0,3.4,140,9,254,12,114
1,2,0.0,90.0,0,3.57,140,9,254,13,114
1,2,6.0,90.0,0,3.4,140,9,254,14,114
1,2,6.0,90.0,0,3.4,140,9,254,16,114
1,2,0.0,90.0,0,3.45,140,9,254,18,114
1,2,6.0,90.0,0,3.4,140,9,254,19,114
1,2,2.0,90.0,0,3.37,140,9,254,19,114
1,2,6.0,90.0,0,3.4,140,9,254,20,114
1,2,2.0,105.0,0,3.5,140,9,254,8,114
1,2,6.0,90.0,0,3.4,141,9,255,11,114
1,2,0.0,90.0,0,3.57,141,9,255,13,114
1,2,2.0,90.0,0,3.37,141,9,255,14,114
1,2,6.0,90.0,0,3.4,141,9,255,5,114
1,2,6.0,90.0,0,3.48,141,9,255,7,114
1,2,0.0,90.0,0,3.57,141,9,255,8,114
1,2,6.0,90.0,0,3.47,141,9,255,8,114
1,2,6.0,90.0,0,3.4,141,9,255,12,114
1,2,6.0,90.0,0,3.4,141,9,255,14,114
1,2,0.0,90.0,0,3.45,141,9,255,18,114
1,2,6.0,90.0,0,3.4,141,9,255,19,114
1,2,2.0,90.0,0,3.37,141,9,255,19,114
1,2,6.0,90.0,0,3.4,141,9,255,20,114
1,2,2.0,105.0,0,3.5,141,9,255,8,114
1,2,6.0,130.0,0,3.4,141,9,255,16,114
1,2,6.0,105.0,0,3.4,142,9,256,11,114
1,2,2.0,105.0,0,3.37,142,9,256,14,114
1,2,6.0,105.0,0,3.4,142,9,256,5,114
1,2,6.0,105.0,0,3.48,142,9,256,7,114
1,2,6.0,105.0,0,3.47,142,9,256,8,114
1,2,6.0,105.0,0,3.4,142,9,256,12,114
1,2,6.0,105.0,0,3.4,142,9,256,14,114
1,2,6.0,105.0,0,3.4,142,9,256,19,114
1,2,2.0,105.0,0,3.37,142,9,256,19,114
1,2,6.0,105.0,0,3.4,142,9,256,20,114
1,2,6.0,130.0,0,3.4,142,9,256,16,114
1,2,0.0,150.0,0,3.57,142,9,256,13,114
1,2,2.0,170.0,0,3.5,142,9,256,8,114
1,2,0.0,170.0,0,3.57,142,9,256,8,114
1,2,0.0,220.0,0,3.45,142,9,256,18,114
1,2,6.0,110.0,0,3.4,143,9,257,11,114
1,2,2.0,110.0,0,3.37,143,9,257,14,114
1,2,6.0,110.0,0,3.4,143,9,257,5,114
1,2,6.0,110.0,0,3.48,143,9,257,7,114
1,2,6.0,110.0,0,3.4,143,9,257,12,114
1,2,6.0,110.0,0,3.4,143,9,257,14,114
1,2,6.0,110.0,0,3.4,143,9,257,19,114
1,2,2.0,110.0,0,3.37,143,9,257,19,114
1,2,6.0,110.0,0,3.4,143,9,257,20,114
1,2,0.0,120.0,0,3.45,143,9,257,18,114
1,2,6.0,130.0,0,3.47,143,9,257,8,114
1,2,6.0,130.0,0,3.4,143,9,257,16,114
1,2,2.0,139.0,0,3.5,143,9,257,8,114
1,2,0.0,150.0,0,3.57,143,9,257,13,114
1,2,0.0,230.0,0,3.57,143,9,257,8,114
1,2,2.0,90.0,0,3.5,144,9,258,8,114
1,2,6.0,90.0,0,3.4,144,9,258,11,114
1,2,0.0,90.0,0,3.57,144,9,258,13,114
1,2,6.0,90.0,0,3.4,144,9,258,5,114
1,2,6.0,90.0,0,3.48,144,9,258,7,114
1,2,6.0,90.0,0,3.47,144,9,258,8,114
1,2,6.0,90.0,0,3.4,144,9,258,12,114
1,2,6.0,90.0,0,3.4,144,9,258,14,114
1,2,2.0,90.0,0,3.37,144,9,258,14,114
1,2,6.0,90.0,0,3.4,144,9,258,16,114
1,2,0.0,90.0,0,3.45,144,9,258,18,114
1,2,6.0,90.0,0,3.4,144,9,258,19,114
1,2,2.0,90.0,0,3.37,144,9,258,19,114
1,2,6.0,90.0,0,3.4,144,9,258,20,114
1,2,0.0,120.0,0,3.57,144,9,258,8,114
1,2,6.0,110.0,0,3.4,145,9,259,11,114
1,2,2.0,110.0,0,3.37,145,9,259,14,114
1,2,0.0,110.0,0,3.45,145,9,259,18,114
1,2,6.0,110.0,0,3.4,145,9,259,5,114
1,2,6.0,110.0,0,3.48,145,9,259,7,114
1,2,6.0,110.0,0,3.47,145,9,259,8,114
1,2,6.0,110.0,0,3.4,145,9,259,19,114
1,2,2.0,110.0,0,3.37,145,9,259,19,114
1,2,6.0,110.0,0,3.4,145,9,259,20,114
1,2,0.0,120.0,0,3.57,145,9,259,8,114
1,2,6.0,130.0,0,3.4,145,9,259,12,114
1,2,6.0,130.0,0,3.4,145,9,259,14,114
1,2,2.0,139.0,0,3.5,145,9,259,8,114
1,2,0.0,150.0,0,3.57,145,9,259,13,114
1,2,6.0,160.0,0,3.4,145,9,259,16,114
1,2,6.0,105.0,0,3.4,146,9,260,11,114
1,2,2.0,105.0,0,3.37,146,9,260,19,114
1,2,0.0,120.0,0,3.57,146,9,260,8,114
1,2,6.0,105.0,0,3.4,146,9,260,5,114
1,2,6.0,105.0,0,3.48,146,9,260,7,114
1,2,6.0,105.0,0,3.47,146,9,260,8,114
1,2,6.0,105.0,0,3.4,146,9,260,12,114
1,2,6.0,105.0,0,3.4,146,9,260,14,114
1,2,6.0,105.0,0,3.4,146,9,260,16,114
1,2,0.0,105.0,0,3.45,146,9,260,18,114
1,2,6.0,105.0,0,3.4,146,9,260,19,114
1,2,6.0,105.0,0,3.4,146,9,260,20,114
1,2,2.0,139.0,0,3.5,146,9,260,8,114
1,2,2.0,139.0,0,3.37,146,9,260,14,114
1,2,0.0,150.0,0,3.57,146,9,260,13,114
1,2,5.0,64.0,0,3.5,147,9,261,8,114
1,2,6.0,90.0,0,3.4,147,9,261,11,114
1,2,2.0,90.0,0,3.37,147,9,261,14,114
1,2,0.0,90.0,0,3.45,147,9,261,18,114
1,2,6.0,90.0,0,3.4,147,9,261,5,114
1,2,6.0,90.0,0,3.48,147,9,261,7,114
1,2,6.0,90.0,0,3.47,147,9,261,8,114
1,2,6.0,90.0,0,3.4,147,9,261,12,114
1,2,6.0,90.0,0,3.4,147,9,261,14,114
1,2,6.0,90.0,0,3.4,147,9,261,16,114
1,2,6.0,90.0,0,3.4,147,9,261,19,114
1,2,2.0,90.0,0,3.37,147,9,261,19,114
1,2,6.0,90.0,0,3.4,147,9,261,20,114
1,2,0.0,119.0,0,3.57,147,9,261,13,114
1,2,2.0,139.0,0,3.5,147,9,261,8,114
1,2,0.0,220.0,0,3.57,147,9,261,8,114
1,2,6.0,90.0,0,3.4,148,9,262,11,114
1,2,0.0,90.0,0,3.57,148,9,262,13,114
1,2,2.0,90.0,0,3.37,148,9,262,14,114
1,2,6.0,90.0,0,3.4,148,9,262,5,114
1,2,6.0,90.0,0,3.48,148,9,262,7,114
1,2,6.0,90.0,0,3.47,148,9,262,8,114
1,2,6.0,90.0,0,3.4,148,9,262,12,114
1,2,6.0,90.0,0,3.4,148,9,262,14,114
1,2,6.0,90.0,0,3.4,148,9,262,16,114
1,2,0.0,90.0,0,3.45,148,9,262,18,114
1,2,6.0,90.0,0,3.4,148,9,262,19,114
1,2,2.0,90.0,0,3.37,148,9,262,19,114
1,2,6.0,90.0,0,3.4,148,9,262,20,114
1,2,2.0,105.0,0,3.5,148,9,262,8,114
1,2,0.0,119.0,0,3.57,148,9,262,8,114
1,2,6.0,105.0,0,3.4,149,9,263,11,114
1,2,2.0,105.0,0,3.37,149,9,263,14,114
1,2,0.0,105.0,0,3.45,149,9,263,18,114
1,2,6.0,105.0,0,3.4,149,9,263,5,114
1,2,6.0,105.0,0,3.48,149,9,263,7,114
1,2,6.0,105.0,0,3.47,149,9,263,8,114
1,2,6.0,105.0,0,3.4,149,9,263,12,114
1,2,6.0,105.0,0,3.4,149,9,263,14,114
1,2,6.0,105.0,0,3.4,149,9,263,19,114
1,2,2.0,105.0,0,3.37,149,9,263,19,114
1,2,6.0,105.0,0,3.4,149,9,263,20,114
1,2,0.0,120.0,0,3.57,149,9,263,8,114
1,2,0.0,120.0,0,3.57,149,9,263,13,114
1,2,6.0,130.0,0,3.4,149,9,263,16,114
1,2,2.0,170.0,0,3.5,149,9,263,8,114
1,2,6.0,110.0,0,3.4,150,9,264,11,114
1,2,2.0,110.0,0,3.37,150,9,264,19,114
1,2,0.0,120.0,0,3.57,150,9,264,8,114
1,2,6.0,110.0,0,3.4,150,9,264,5,114
1,2,6.0,110.0,0,3.48,150,9,264,7,114
1,2,6.0,110.0,0,3.47,150,9,264,8,114
1,2,6.0,110.0,0,3.4,150,9,264,12,114
1,2,6.0,110.0,0,3.4,150,9,264,14,114
1,2,0.0,110.0,0,3.45,150,9,264,18,114
1,2,6.0,110.0,0,3.4,150,9,264,19,114
1,2,6.0,110.0,0,3.4,150,9,264,20,114
1,2,6.0,130.0,0,3.4,150,9,264,16,114
1,2,2.0,139.0,0,3.37,150,9,264,14,114
1,2,0.0,150.0,0,3.57,150,9,264,13,114
1,2,2.0,170.0,0,3.5,150,9,264,8,114
1,2,2.0,90.0,0,3.5,151,9,265,8,114
1,2,6.0,90.0,0,3.4,151,9,265,11,114
1,2,0.0,90.0,0,3.45,151,9,265,18,114
1,2,6.0,90.0,0,3.4,151,9,265,5,114
1,2,6.0,90.0,0,3.48,151,9,265,7,114
1,2,6.0,90.0,0,3.47,151,9,265,8,114
1,2,6.0,90.0,0,3.4,151,9,265,12,114
1,2,6.0,90.0,0,3.4,151,9,265,14,114
1,2,2.0,90.0,0,3.37,151,9,265,14,114
1,2,6.0,90.0,0,3.4,151,9,265,16,114
1,2,6.0,90.0,0,3.4,151,9,265,19,114
1,2,2.0,90.0,0,3.37,151,9,265,19,114
1,2,6.0,90.0,0,3.4,151,9,265,20,114
1,2,0.0,120.0,0,3.57,151,9,265,8,114
1,2,0.0,120.0,0,3.57,151,9,265,13,114
1,2,6.0,110.0,0,3.4,152,9,266,11,114
1,2,2.0,110.0,0,3.37,152,9,266,14,114
1,2,0.0,110.0,0,3.45,152,9,266,18,114
1,2,6.0,110.0,0,3.4,152,9,266,5,114
1,2,6.0,110.0,0,3.48,152,9,266,7,114
1,2,6.0,110.0,0,3.47,152,9,266,8,114
1,2,6.0,110.0,0,3.4,152,9,266,19,114
1,2,2.0,110.0,0,3.37,152,9,266,19,114
1,2,6.0,110.0,0,3.4,152,9,266,20,114
1,2,0.0,120.0,0,3.57,152,9,266,8,114
1,2,6.0,130.0,0,3.4,152,9,266,12,114
1,2,6.0,130.0,0,3.4,152,9,266,14,114
1,2,6.0,130.0,0,3.4,152,9,266,16,114
1,2,2.0,139.0,0,3.5,152,9,266,8,114
1,2,0.0,150.0,0,3.57,152,9,266,13,114
1,2,2.0,105.0,0,3.5,153,9,267,8,114
1,2,6.0,105.0,0,3.4,153,9,267,11,114
1,2,0.0,105.0,0,3.45,153,9,267,18,114
1,2,6.0,105.0,0,3.4,153,9,267,5,114
1,2,6.0,105.0,0,3.48,153,9,267,7,114
1,2,6.0,105.0,0,3.47,153,9,267,8,114
1,2,6.0,105.0,0,3.4,153,9,267,12,114
1,2,6.0,105.0,0,3.4,153,9,267,14,114
1,2,2.0,105.0,0,3.37,153,9,267,14,114
1,2,6.0,105.0,0,3.4,153,9,267,16,114
1,2,6.0,105.0,0,3.4,153,9,267,19,114
1,2,2.0,105.0,0,3.37,153,9,267,19,114
1,2,6.0,105.0,0,3.4,153,9,267,20,114
1,2,0.0,120.0,0,3.57,153,9,267,13,114
1,2,0.0,170.0,0,3.57,153,9,267,8,114
1,2,6.0,90.0,0,3.4,154,9,268,11,114
1,2,0.0,90.0,0,3.57,154,9,268,13,114
1,2,2.0,90.0,0,3.37,154,9,268,14,114
1,2,6.0,90.0,0,3.4,154,9,268,5,114
1,2,6.0,90.0,0,3.48,154,9,268,7,114
1,2,6.0,90.0,0,3.47,154,9,268,8,114
1,2,6.0,90.0,0,3.4,154,9,268,12,114
1,2,6.0,90.0,0,3.4,154,9,268,14,114
1,2,6.0,90.0,0,3.4,154,9,268,16,114
1,2,0.0,90.0,0,3.45,154,9,268,18,114
1,2,6.0,90.0,0,3.4,154,9,268,19,114
1,2,2.0,90.0,0,3.37,154,9,268,19,114
1,2,6.0,90.0,0,3.4,154,9,268,20,114
1,2,2.0,139.0,0,3.5,154,9,268,8,114
1,2,0.0,149.0,0,3.57,154,9,268,8,114
1,2,6.0,90.0,0,3.4,155,9,269,11,114
1,2,0.0,90.0,0,3.57,155,9,269,13,114
1,2,2.0,90.0,0,3.37,155,9,269,14,114
1,2,6.0,90.0,0,3.4,155,9,269,5,114
1,2,6.0,90.0,0,3.48,155,9,269,7,114
1,2,6.0,90.0,0,3.47,155,9,269,8,114
1,2,6.0,90.0,0,3.4,155,9,269,12,114
1,2,6.0,90.0,0,3.4,155,9,269,14,114
1,2,6.0,90.0,0,3.4,155,9,269,16,114
1,2,0.0,90.0,0,3.45,155,9,269,18,114
1,2,6.0,90.0,0,3.4,155,9,269,19,114
1,2,2.0,90.0,0,3.37,155,9,269,19,114
1,2,6.0,90.0,0,3.4,155,9,269,20,114
1,2,0.0,119.0,0,3.57,155,9,269,8,114
1,2,2.0,139.0,0,3.5,155,9,269,8,114
1,2,6.0,105.0,0,3.4,156,9,270,11,114
1,2,2.0,105.0,0,3.37,156,9,270,14,114
1,2,0.0,120.0,0,3.57,156,9,270,13,114
1,2,6.0,105.0,0,3.4,156,9,270,5,114
1,2,6.0,105.0,0,3.48,156,9,270,7,114
1,2,6.0,105.0,0,3.4,156,9,270,14,114
1,2,6.0,105.0,0,3.4,156,9,270,18,114
1,2,2.0,105.0,0,3.37,156,9,270,19,114
1,2,6.0,105.0,0,3.4,156,9,270,20,114
1,2,6.0,130.0,0,3.47,156,9,270,8,114
1,2,6.0,130.0,0,3.4,156,9,270,12,114
1,2,6.0,130.0,0,3.38,156,9,270,16,114
1,2,0.0,150.0,0,3.57,156,9,270,8,114
1,2,2.0,170.0,0,3.5,156,9,270,8,114
1,2,0.0,170.0,0,3.45,156,9,270,18,114
1,2,6.0,110.0,0,3.4,157,9,271,11,114
1,2,0.0,110.0,0,3.45,157,9,271,18,114
1,2,2.0,110.0,0,3.37,157,9,271,19,114
1,2,6.0,110.0,0,3.4,157,9,271,5,114
1,2,6.0,110.0,0,3.48,157,9,271,7,114
1,2,6.0,110.0,0,3.4,157,9,271,14,114
1,2,6.0,110.0,0,3.38,157,9,271,16,114
1,2,6.0,110.0,0,3.4,157,9,271,18,114
1,2,6.0,110.0,0,3.4,157,9,271,20,114
1,2,0.0,120.0,0,3.57,157,9,271,13,114
1,2,6.0,130.0,0,3.47,157,9,271,8,114
1,2,6.0,130.0,0,3.4,157,9,271,12,114
1,2,2.0,139.0,0,3.37,157,9,271,14,114
1,2,0.0,150.0,0,3.57,157,9,271,8,114
1,2,2.0,170.0,0,3.5,157,9,271,8,114
1,2,0.0,90.0,0,3.57,158,9,272,8,114
1,2,6.0,90.0,0,3.4,158,9,272,11,114
1,2,2.0,90.0,0,3.37,158,9,272,14,114
1,2,6.0,90.0,0,3.4,158,9,272,5,114
1,2,6.0,90.0,0,3.48,158,9,272,7,114
1,2,6.0,90.0,0,3.47,158,9,272,8,114
1,2,0.0,90.0,0,3.57,158,9,272,13,114
1,2,6.0,90.0,0,3.4,158,9,272,14,114
1,2,6.0,90.0,0,3.38,158,9,272,16,114
1,2,0.0,90.0,0,3.45,158,9,272,18,114
1,2,6.0,90.0,0,3.4,158,9,272,18,114
1,2,2.0,90.0,0,3.37,158,9,272,19,114
1,2,6.0,90.0,0,3.4,158,9,272,20,114
1,2,2.0,105.0,0,3.5,158,9,272,8,114
1,2,6.0,183.0,0,3.4,158,9,272,12,114
1,2,6.0,110.0,0,3.4,159,9,273,11,114
1,2,2.0,110.0,0,3.37,159,9,273,14,114
1,2,0.0,120.0,0,3.57,159,9,273,8,114
1,2,6.0,110.0,0,3.4,159,9,273,5,114
1,2,6.0,110.0,0,3.48,159,9,273,7,114
1,2,6.0,110.0,0,3.47,159,9,273,8,114
1,2,6.0,110.0,0,3.4,159,9,273,18,114
1,2,2.0,110.0,0,3.37,159,9,273,19,114
1,2,6.0,110.0,0,3.4,159,9,273,20,114
1,2,6.0,130.0,0,3.4,159,9,273,12,114
1,2,6.0,130.0,0,3.4,159,9,273,14,114
1,2,6.0,130.0,0,3.38,159,9,273,16,114
1,2,2.0,139.0,0,3.5,159,9,273,8,114
1,2,0.0,150.0,0,3.57,159,9,273,13,114
1,2,0.0,150.0,0,3.45,159,9,273,18,114
1,2,2.0,105.0,0,3.5,160,9,274,8,114
1,2,6.0,105.0,0,3.4,160,9,274,11,114
1,2,6.0,105.0,0,3.4,160,9,274,5,114
1,2,6.0,105.0,0,3.48,160,9,274,7,114
1,2,6.0,105.0,0,3.47,160,9,274,8,114
1,2,6.0,105.0,0,3.4,160,9,274,12,114
1,2,6.0,105.0,0,3.4,160,9,274,14,114
1,2,6.0,105.0,0,3.38,160,9,274,16,114
1,2,0.0,105.0,0,3.45,160,9,274,18,114
1,2,6.0,105.0,0,3.4,160,9,274,18,114
1,2,2.0,105.0,0,3.37,160,9,274,19,114
1,2,6.0,105.0,0,3.4,160,9,274,20,114
1,2,0.0,120.0,0,3.57,160,9,274,8,114
1,2,0.0,120.0,0,3.57,160,9,274,13,114
1,2,2.0,139.0,0,3.37,160,9,274,14,114
1,2,0.0,90.0,0,3.57,161,10,275,8,114
1,2,6.0,90.0,0,3.4,161,10,275,11,114
1,2,2.0,90.0,0,3.37,161,10,275,14,114
1,2,6.0,90.0,0,3.4,161,10,275,5,114
1,2,6.0,90.0,0,3.48,161,10,275,7,114
1,2,6.0,90.0,0,3.47,161,10,275,8,114
1,2,6.0,90.0,0,3.4,161,10,275,12,114
1,2,0.0,90.0,0,3.57,161,10,275,13,114
1,2,6.0,90.0,0,3.4,161,10,275,14,114
1,2,6.0,90.0,0,3.38,161,10,275,16,114
1,2,0.0,90.0,0,3.45,161,10,275,18,114
1,2,6.0,90.0,0,3.4,161,10,275,18,114
1,2,2.0,90.0,0,3.37,161,10,275,19,114
1,2,6.0,90.0,0,3.4,161,10,275,20,114
1,2,2.0,139.0,0,3.5,161,10,275,8,114
1,2,6.0,90.0,0,3.4,162,10,276,11,114
1,2,0.0,90.0,0,3.57,162,10,276,13,114
1,2,2.0,90.0,0,3.37,162,10,276,14,114
1,2,6.0,90.0,0,3.4,162,10,276,5,114
1,2,6.0,90.0,0,3.48,162,10,276,7,114
1,2,0.0,90.0,0,3.57,162,10,276,8,114
1,2,6.0,90.0,0,3.47,162,10,276,8,114
1,2,6.0,90.0,0,3.4,162,10,276,12,114
1,2,6.0,90.0,0,3.4,162,10,276,14,114
1,2,6.0,90.0,0,3.38,162,10,276,16,114
1,2,0.0,90.0,0,3.45,162,10,276,18,114
1,2,6.0,90.0,0,3.4,162,10,276,18,114
1,2,2.0,90.0,0,3.37,162,10,276,19,114
1,2,6.0,90.0,0,3.4,162,10,276,20,114
1,2,2.0,139.0,0,3.5,162,10,276,8,114
1,2,6.0,105.0,0,3.4,163,10,277,11,114
1,2,2.0,105.0,0,3.37,163,10,277,14,114
1,2,0.0,105.0,0,3.45,163,10,277,18,114
1,2,6.0,105.0,0,3.4,163,10,277,5,114
1,2,6.0,105.0,0,3.48,163,10,277,7,114
1,2,6.0,105.0,0,3.47,163,10,277,8,114
1,2,6.0,105.0,0,3.4,163,10,277,12,114
1,2,6.0,105.0,0,3.4,163,10,277,14,114
1,2,6.0,105.0,0,3.4,163,10,277,18,114
1,2,2.0,105.0,0,3.37,163,10,277,19,114
