Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,274,0,3.22,112,208,17,208
0,0,274,0,3.18,112,208,21,208
0,0,319,0,2.93,112,208,6,208
0,0,319,0,2.98,112,208,7,208
0,0,319,0,3.0,112,208,9,208
0,0,319,0,3.22,112,208,15,208
0,0,319,0,3.07,112,208,17,208
0,0,319,0,3.25,112,208,19,208
0,0,334,0,2.93,112,208,9,208
0,0,334,0,2.9,112,208,11,208
0,0,334,0,3.2,112,208,17,208
0,0,359,0,2.83,112,208,8,208
0,0,359,0,3.22,112,208,15,208
0,0,359,0,3.25,112,208,16,208
0,0,374,0,3.05,112,208,11,208
0,0,374,0,3.05,112,208,16,208
0,0,459,0,2.83,112,208,9,208
0,0,459,0,3.05,112,208,11,208
0,0,459,0,3.08,112,208,14,208
0,0,459,0,3.33,112,208,19,208
0,0,494,0,2.9,112,208,5,208
0,0,254,0,3.17,113,209,20,209
0,0,319,0,3.25,113,209,19,209
0,0,199,1,11.28,113,209,11,209
0,0,212,1,6.85,113,209,14,209
0,0,229,1,5.48,113,209,11,209
0,0,254,0,3.15,113,209,21,209
0,0,299,0,2.9,113,209,5,209
0,0,299,0,3.55,113,209,19,209
0,0,319,0,2.98,113,209,7,209
0,0,319,0,3.0,113,209,9,209
0,0,319,0,3.07,113,209,21,209
0,0,334,0,2.92,113,209,9,209
0,0,334,0,3.2,113,209,17,209
0,0,359,0,2.83,113,209,7,209
0,0,359,0,3.05,113,209,11,209
0,0,359,0,3.08,113,209,14,209
0,0,359,0,3.22,113,209,15,209
0,0,374,0,2.93,113,209,6,209
0,0,374,0,3.05,113,209,11,209
0,0,374,0,3.08,113,209,17,209
0,0,449,0,3.25,113,209,16,209
0,0,452,0,2.9,113,209,11,209
0,0,489,0,3.22,113,209,17,209
0,0,539,0,2.83,113,209,9,209
0,0,204,0,2.98,114,210,6,210
0,0,229,0,2.9,114,210,5,210
0,0,239,0,2.83,114,210,7,210
0,0,274,0,3.18,114,210,21,210
0,0,299,0,2.92,114,210,8,210
0,0,299,0,2.92,114,210,9,210
0,0,299,0,2.93,114,210,9,210
0,0,299,0,3.55,114,210,19,210
0,0,299,0,3.17,114,210,20,210
0,0,319,0,2.93,114,210,6,210
0,0,319,0,2.98,114,210,7,210
0,0,319,0,3.07,114,210,21,210
0,0,334,0,3.15,114,210,21,210
0,0,359,0,2.83,114,210,8,210
0,0,359,0,3.25,114,210,16,210
0,0,359,0,3.22,114,210,17,210
0,0,359,0,3.33,114,210,19,210
0,0,374,0,3.0,114,210,9,210
0,0,374,0,3.22,114,210,15,210
0,0,374,0,3.05,114,210,16,210
0,0,374,0,3.25,114,210,19,210
0,0,452,0,2.9,114,210,11,210
0,0,459,0,2.83,114,210,9,210
0,0,459,0,3.22,114,210,15,210
0,0,489,0,3.07,114,210,17,210
0,0,494,0,3.05,114,210,15,210
0,0,494,0,3.2,114,210,17,210
0,0,549,0,3.05,114,210,11,210
0,0,549,0,3.08,114,210,14,210
0,0,239,0,3.18,115,211,21,211
0,0,249,0,3.07,115,211,21,211
0,0,254,0,3.05,115,211,15,211
0,0,239,0,2.83,115,211,7,211
0,0,254,0,2.9,115,211,5,211
0,0,254,0,2.92,115,211,8,211
0,0,254,0,2.92,115,211,9,211
0,0,254,0,3.17,115,211,20,211
0,0,254,0,3.15,115,211,21,211
0,0,274,0,2.98,115,211,6,211
0,0,274,0,3.22,115,211,17,211
0,0,299,0,2.93,115,211,9,211
0,0,299,0,3.55,115,211,19,211
0,0,319,0,2.98,115,211,7,211
0,0,319,0,3.07,115,211,17,211
0,0,319,0,3.25,115,211,19,211
0,0,334,0,3.2,115,211,17,211
0,0,359,0,2.83,115,211,8,211
0,0,359,0,3.22,115,211,15,211
0,0,359,0,3.25,115,211,16,211
0,0,359,0,3.33,115,211,19,211
0,0,374,0,2.93,115,211,6,211
0,0,374,0,3.0,115,211,9,211
0,0,374,0,3.05,115,211,11,211
0,0,459,0,2.83,115,211,9,211
0,0,459,0,3.05,115,211,11,211
0,0,459,0,3.08,115,211,14,211
0,0,599,0,3.22,115,211,15,211
0,0,599,0,3.05,115,211,16,211
0,0,229,0,3.55,116,212,19,212
0,0,249,0,3.0,116,212,9,212
0,0,187,1,6.7,116,212,8,212
0,0,229,0,2.98,116,212,6,212
0,0,229,0,2.83,116,212,7,212
0,0,229,0,3.25,116,212,16,212
0,0,249,0,2.93,116,212,6,212
0,0,254,0,2.9,116,212,5,212
0,0,254,0,2.92,116,212,8,212
0,0,254,0,2.92,116,212,9,212
0,0,254,0,2.93,116,212,9,212
0,0,254,0,2.9,116,212,11,212
0,0,254,0,3.17,116,212,20,212
0,0,254,0,3.15,116,212,21,212
0,0,274,0,2.83,116,212,8,212
0,0,274,0,3.22,116,212,17,212
0,0,319,0,2.98,116,212,7,212
0,0,319,0,3.05,116,212,11,212
0,0,319,0,3.22,116,212,15,212
0,0,319,0,3.05,116,212,16,212
0,0,319,0,3.07,116,212,17,212
0,0,319,0,3.25,116,212,19,212
0,0,319,0,3.07,116,212,21,212
0,0,334,0,3.05,116,212,15,212
0,0,334,0,3.2,116,212,17,212
0,0,359,0,3.05,116,212,11,212
0,0,359,0,3.08,116,212,14,212
0,0,359,0,3.22,116,212,15,212
0,0,359,0,3.33,116,212,19,212
0,0,229,0,3.55,117,213,19,213
0,0,249,0,3.05,117,213,16,213
0,0,186,1,9.73,117,213,6,213
0,0,187,1,6.47,117,213,8,213
0,0,229,0,2.98,117,213,6,213
0,0,229,0,2.83,117,213,7,213
0,0,229,0,3.33,117,213,19,213
0,0,229,0,3.18,117,213,21,213
0,0,249,0,2.93,117,213,6,213
0,0,249,0,3.05,117,213,11,213
0,0,249,0,3.07,117,213,21,213
0,0,254,0,2.9,117,213,5,213
0,0,254,0,3.17,117,213,20,213
0,0,254,0,3.15,117,213,21,213
0,0,319,0,2.98,117,213,7,213
0,0,319,0,3.0,117,213,9,213
0,0,319,0,3.07,117,213,17,213
0,0,319,0,3.25,117,213,19,213
0,0,334,0,2.92,117,213,8,213
0,0,334,0,2.92,117,213,9,213
0,0,334,0,2.93,117,213,9,213
0,0,334,0,2.9,117,213,11,213
0,0,359,0,2.83,117,213,8,213
0,0,359,0,3.08,117,213,14,213
0,0,359,0,3.25,117,213,16,213
0,0,394,0,3.05,117,213,15,213
0,0,394,0,3.2,117,213,17,213
0,0,419,0,2.83,117,213,9,213
0,0,419,0,3.05,117,213,11,213
0,0,419,0,3.22,117,213,15,213
0,0,178,0,2.98,118,214,6,214
0,0,204,0,2.92,118,214,9,214
0,0,187,1,6.65,118,214,11,214
0,0,204,0,2.92,118,214,8,214
0,0,204,0,2.92,118,214,9,214
0,0,239,0,3.22,118,214,17,214
0,0,249,0,2.93,118,214,6,214
0,0,254,0,2.9,118,214,11,214
0,0,274,0,2.83,118,214,8,214
0,0,274,0,3.33,118,214,19,214
0,0,299,0,3.05,118,214,15,214
0,0,299,0,3.55,118,214,19,214
0,0,299,0,3.17,118,214,20,214
0,0,299,0,3.15,118,214,21,214
0,0,319,0,2.98,118,214,7,214
0,0,319,0,3.0,118,214,9,214
0,0,319,0,3.25,118,214,19,214
0,0,319,0,3.07,118,214,21,214
0,0,334,0,3.2,118,214,17,214
0,0,359,0,2.83,118,214,9,214
0,0,359,0,3.05,118,214,11,214
0,0,359,0,3.08,118,214,14,214
0,0,359,0,3.22,118,214,15,214
0,0,359,0,3.25,118,214,16,214
0,0,374,0,3.22,118,214,15,214
0,0,374,0,3.05,118,214,16,214
0,0,374,0,3.07,118,214,17,214
0,0,394,0,2.9,118,214,5,214
0,0,419,0,3.18,118,214,21,214
0,0,178,0,2.83,119,215,7,215
0,0,204,0,2.98,119,215,6,215
0,0,239,0,3.22,119,215,17,215
0,0,274,0,3.25,119,215,16,215
0,0,274,0,3.33,119,215,19,215
0,0,274,0,3.18,119,215,21,215
0,0,299,0,2.9,119,215,5,215
0,0,299,0,2.92,119,215,8,215
0,0,299,0,2.92,119,215,9,215
0,0,299,0,3.05,119,215,15,215
0,0,299,0,3.17,119,215,20,215
0,0,299,0,3.15,119,215,21,215
0,0,319,0,2.93,119,215,6,215
0,0,319,0,2.98,119,215,7,215
0,0,319,0,3.05,119,215,11,215
0,0,319,0,3.25,119,215,19,215
0,0,319,0,3.07,119,215,21,215
0,0,334,0,3.2,119,215,17,215
0,0,359,0,2.83,119,215,8,215
0,0,359,0,2.83,119,215,9,215
0,0,359,0,3.08,119,215,14,215
0,0,359,0,3.22,119,215,15,215
0,0,374,0,3.05,119,215,16,215
0,0,374,0,3.07,119,215,17,215
0,0,394,0,2.92,119,215,9,215
0,0,394,0,3.55,119,215,19,215
0,0,419,0,3.05,119,215,11,215
0,0,452,0,2.9,119,215,11,215
0,0,489,0,3.0,119,215,9,215
0,0,186,1,7.5,120,216,8,216
0,0,319,0,3.07,120,216,21,216
0,0,334,0,3.17,120,216,20,216
0,0,299,0,2.9,120,216,5,216
0,0,319,0,2.93,120,216,6,216
0,0,334,0,3.15,120,216,21,216
0,0,359,0,2.83,120,216,7,216
0,0,359,0,3.22,120,216,15,216
0,0,359,0,3.32,120,216,19,216
0,0,374,0,2.98,120,216,7,216
0,0,374,0,3.0,120,216,9,216
0,0,374,0,3.05,120,216,11,216
0,0,374,0,3.22,120,216,15,216
0,0,374,0,3.22,120,216,17,216
0,0,374,0,3.25,120,216,19,216
0,0,394,0,3.55,120,216,19,216
0,0,419,0,2.83,120,216,9,216
0,0,419,0,3.05,120,216,11,216
0,0,419,0,3.25,120,216,16,216
0,0,452,0,2.92,120,216,9,216
0,0,452,0,3.2,120,216,17,216
0,0,489,0,3.08,120,216,17,216
0,0,374,0,3.25,121,217,19,217
0,0,394,0,3.17,121,217,20,217
0,0,419,0,3.33,121,217,19,217
0,0,258,1,11.35,121,217,6,217
0,0,301,1,11.28,121,217,11,217
0,0,374,0,2.93,121,217,6,217
0,0,394,0,2.9,121,217,5,217
0,0,394,0,2.92,121,217,8,217
0,0,394,0,2.92,121,217,9,217
0,0,394,0,2.92,121,217,9,217
0,0,394,0,3.15,121,217,21,217
0,0,419,0,2.98,121,217,6,217
0,0,419,0,2.83,121,217,7,217
0,0,419,0,2.83,121,217,8,217
0,0,419,0,2.83,121,217,9,217
0,0,419,0,3.18,121,217,21,217
0,0,452,0,2.9,121,217,11,217
0,0,452,0,3.05,121,217,15,217
0,0,452,0,3.55,121,217,19,217
0,0,489,0,2.98,121,217,7,217
0,0,489,0,3.07,121,217,21,217
0,0,494,0,3.2,121,217,17,217
0,0,509,0,3.05,121,217,11,217
0,0,509,0,3.08,121,217,14,217
0,0,509,0,3.22,121,217,15,217
0,0,509,0,3.25,121,217,16,217
0,0,509,0,3.22,121,217,17,217
0,0,599,0,3.0,121,217,9,217
0,0,599,0,3.05,121,217,11,217
0,0,599,0,3.22,121,217,15,217
0,0,599,0,3.07,121,217,17,217
0,0,299,0,3.55,122,218,19,218
0,0,319,0,3.07,122,218,17,218
0,0,272,1,16.07,122,218,17,218
0,0,274,0,2.83,122,218,7,218
0,0,274,0,3.33,122,218,19,218
0,0,274,0,3.18,122,218,21,218
0,0,319,0,2.93,122,218,6,218
0,0,319,0,3.22,122,218,15,218
0,0,319,0,3.07,122,218,21,218
0,0,334,0,2.92,122,218,8,218
0,0,334,0,3.05,122,218,15,218
0,0,334,0,3.2,122,218,17,218
0,0,334,0,3.17,122,218,20,218
0,0,334,0,3.15,122,218,21,218
0,0,359,0,2.98,122,218,6,218
0,0,359,0,2.83,122,218,8,218
0,0,359,0,3.08,122,218,14,218
0,0,359,0,3.22,122,218,15,218
0,0,359,0,3.25,122,218,16,218
0,0,374,0,2.98,122,218,7,218
0,0,374,0,3.0,122,218,9,218
0,0,374,0,3.05,122,218,16,218
0,0,374,0,3.25,122,218,19,218
0,0,394,0,2.9,122,218,5,218
0,0,394,0,2.92,122,218,9,218
0,0,394,0,2.92,122,218,9,218
0,0,394,0,2.9,122,218,11,218
0,0,419,0,2.83,122,218,9,218
0,0,489,0,3.05,122,218,11,218
0,0,213,1,6.28,123,219,10,219
0,0,229,0,3.55,123,219,19,219
0,0,249,0,3.33,123,219,21,219
0,0,274,0,3.17,123,219,16,219
0,0,213,1,5.42,123,219,13,219
0,0,249,0,2.98,123,219,6,219
0,0,249,0,2.98,123,219,6,219
0,0,274,0,2.98,123,219,6,219
0,0,274,0,2.75,123,219,7,219
0,0,274,0,3.37,123,219,19,219
0,0,274,0,3.25,123,219,21,219
0,0,319,0,3.43,123,219,10,219
0,0,319,0,3.15,123,219,11,219
0,0,319,0,3.28,123,219,18,219
0,0,319,0,3.38,123,219,19,219
0,0,334,0,2.9,123,219,5,219
0,0,334,0,2.92,123,219,8,219
0,0,334,0,2.92,123,219,9,219
0,0,334,0,2.92,123,219,9,219
0,0,334,0,2.9,123,219,11,219
0,0,334,0,3.2,123,219,17,219
0,0,334,0,3.17,123,219,20,219
0,0,334,0,3.15,123,219,21,219
0,0,359,0,2.75,123,219,9,219
0,0,359,0,3.0,123,219,11,219
0,0,359,0,3.2,123,219,15,219
0,0,374,0,3.23,123,219,16,219
0,0,394,0,3.05,123,219,15,219
0,0,419,0,2.75,123,219,8,219
0,0,419,0,3.33,123,219,18,219
0,0,489,0,3.25,123,219,15,219
0,0,149,1,5.42,124,220,13,220
0,0,249,0,3.23,124,220,16,220
0,0,149,1,7.35,124,220,8,220
0,0,212,1,5.22,124,220,11,220
0,0,229,0,3.37,124,220,19,220
0,0,238,1,5.48,124,220,11,220
0,0,249,0,2.98,124,220,6,220
0,0,249,0,2.98,124,220,6,220
0,0,249,0,3.25,124,220,15,220
0,0,249,0,3.38,124,220,19,220
0,0,254,0,3.55,124,220,19,220
0,0,274,0,2.98,124,220,6,220
0,0,274,0,3.17,124,220,16,220
0,0,274,0,3.25,124,220,21,220
0,0,319,0,3.43,124,220,10,220
0,0,319,0,3.33,124,220,21,220
0,0,334,0,2.9,124,220,5,220
0,0,334,0,2.92,124,220,9,220
0,0,334,0,3.2,124,220,17,220
0,0,334,0,3.17,124,220,20,220
0,0,334,0,3.15,124,220,21,220
0,0,359,0,2.75,124,220,7,220
0,0,359,0,2.75,124,220,9,220
0,0,359,0,3.0,124,220,11,220
0,0,359,0,3.1,124,220,14,220
0,0,359,0,3.2,124,220,15,220
0,0,374,0,3.15,124,220,11,220
0,0,374,0,3.28,124,220,18,220
0,0,394,0,2.92,124,220,8,220
0,0,394,0,2.92,124,220,9,220
0,0,394,0,2.9,124,220,11,220
0,0,394,0,3.05,124,220,15,220
0,0,229,0,2.98,125,221,6,221
0,0,249,0,2.98,125,221,6,221
0,0,213,1,5.42,125,221,13,221
0,0,249,0,2.98,125,221,6,221
0,0,253,1,5.15,125,221,11,221
0,0,274,0,2.75,125,221,7,221
0,0,274,0,3.17,125,221,16,221
0,0,274,0,3.33,125,221,18,221
0,0,274,0,3.37,125,221,19,221
0,0,274,0,3.25,125,221,21,221
0,0,299,0,3.55,125,221,19,221
0,0,299,0,3.17,125,221,20,221
0,0,319,0,3.15,125,221,11,221
0,0,319,0,3.25,125,221,15,221
0,0,319,0,3.23,125,221,16,221
0,0,319,0,3.38,125,221,19,221
0,0,319,0,3.33,125,221,21,221
0,0,334,0,2.92,125,221,8,221
0,0,334,0,2.92,125,221,9,221
0,0,334,0,3.2,125,221,17,221
0,0,334,0,3.15,125,221,21,221
0,0,359,0,2.75,125,221,9,221
0,0,359,0,3.0,125,221,11,221
0,0,359,0,3.1,125,221,14,221
0,0,359,0,3.2,125,221,15,221
0,0,374,0,3.43,125,221,10,221
0,0,374,0,3.28,125,221,18,221
0,0,394,0,2.92,125,221,9,221
0,0,394,0,2.9,125,221,11,221
0,0,394,0,3.05,125,221,15,221
0,0,419,0,2.75,125,221,8,221
0,0,249,0,3.33,126,222,21,222
0,0,254,0,3.55,126,222,19,222
0,0,187,1,6.02,126,222,6,222
0,0,187,1,7.08,126,222,11,222
0,0,213,1,5.42,126,222,13,222
0,0,223,1,5.25,126,222,11,222
0,0,249,0,2.98,126,222,6,222
0,0,274,0,2.98,126,222,6,222
0,0,274,0,2.75,126,222,7,222
0,0,274,0,3.37,126,222,19,222
0,0,274,0,3.25,126,222,21,222
0,0,319,0,2.98,126,222,6,222
0,0,319,0,3.25,126,222,15,222
0,0,319,0,3.23,126,222,16,222
0,0,319,0,3.28,126,222,18,222
0,0,319,0,3.38,126,222,19,222
0,0,334,0,2.9,126,222,5,222
0,0,334,0,2.92,126,222,8,222
0,0,334,0,2.92,126,222,9,222
0,0,334,0,2.92,126,222,9,222
0,0,334,0,3.05,126,222,15,222
0,0,334,0,3.17,126,222,20,222
0,0,359,0,2.75,126,222,8,222
0,0,359,0,2.75,126,222,9,222
0,0,359,0,3.0,126,222,11,222
0,0,359,0,3.1,126,222,14,222
0,0,359,0,3.2,126,222,15,222
0,0,359,0,3.17,126,222,16,222
0,0,374,0,3.43,126,222,10,222
0,0,394,0,2.9,126,222,11,222
0,0,394,0,3.2,126,222,17,222
0,0,394,0,3.15,126,222,21,222
0,0,169,1,7.35,127,223,8,223
0,0,249,0,3.33,127,223,21,223
0,0,254,0,3.15,127,223,21,223
0,0,213,1,5.48,127,223,16,223
0,0,258,1,5.42,127,223,13,223
0,0,299,0,2.9,127,223,5,223
0,0,319,0,2.98,127,223,6,223
0,0,319,0,3.38,127,223,19,223
0,0,334,0,3.17,127,223,20,223
0,0,359,0,2.75,127,223,7,223
0,0,359,0,3.0,127,223,11,223
0,0,359,0,3.1,127,223,14,223
0,0,359,0,3.2,127,223,15,223
0,0,374,0,2.98,127,223,6,223
0,0,374,0,3.43,127,223,10,223
0,0,374,0,3.15,127,223,11,223
0,0,374,0,3.25,127,223,15,223
0,0,374,0,3.23,127,223,16,223
0,0,374,0,3.28,127,223,18,223
0,0,419,0,3.17,127,223,16,223
0,0,419,0,3.33,127,223,18,223
0,0,452,0,3.2,127,223,17,223
0,0,452,0,3.55,127,223,19,223
0,0,494,0,2.92,127,223,9,223
0,0,494,0,2.9,127,223,11,223
0,0,204,0,2.98,128,224,6,224
0,0,249,0,3.33,128,224,21,224
0,0,274,0,2.98,128,224,6,224
0,0,334,0,3.2,128,224,17,224
0,0,278,1,11.28,128,224,11,224
0,0,299,0,3.15,128,224,21,224
0,0,334,0,2.9,128,224,5,224
0,0,359,0,2.75,128,224,7,224
0,0,359,0,3.33,128,224,18,224
0,0,359,0,3.37,128,224,19,224
0,0,359,0,3.25,128,224,21,224
0,0,374,0,3.28,128,224,18,224
0,0,374,0,3.38,128,224,19,224
0,0,394,0,2.92,128,224,8,224
0,0,394,0,2.92,128,224,9,224
0,0,394,0,2.92,128,224,9,224
0,0,394,0,2.9,128,224,11,224
0,0,394,0,3.55,128,224,19,224
0,0,394,0,3.17,128,224,20,224
0,0,419,0,2.75,128,224,8,224
0,0,419,0,2.75,128,224,9,224
0,0,419,0,3.2,128,224,15,224
0,0,419,0,3.17,128,224,16,224
0,0,452,0,3.05,128,224,15,224
0,0,489,0,2.98,128,224,6,224
0,0,489,0,3.43,128,224,10,224
0,0,489,0,3.25,128,224,15,224
0,0,489,0,3.23,128,224,16,224
0,0,509,0,3.0,128,224,11,224
0,0,509,0,3.1,128,224,14,224
0,0,178,0,3.33,129,225,21,225
0,0,229,0,3.33,129,225,18,225
0,0,299,0,3.55,129,225,19,225
0,0,249,0,3.38,129,225,19,225
0,0,274,0,3.17,129,225,16,225
0,0,274,0,3.37,129,225,19,225
0,0,274,0,3.25,129,225,21,225
0,0,319,0,3.25,129,225,15,225
0,0,319,0,3.23,129,225,16,225
0,0,334,0,2.9,129,225,5,225
0,0,334,0,2.92,129,225,8,225
0,0,334,0,2.92,129,225,9,225
0,0,334,0,2.92,129,225,9,225
0,0,334,0,3.2,129,225,17,225
0,0,334,0,3.17,129,225,20,225
0,0,334,0,3.15,129,225,21,225
0,0,359,0,2.98,129,225,6,225
0,0,359,0,2.75,129,225,7,225
0,0,359,0,3.1,129,225,14,225
0,0,359,0,3.2,129,225,15,225
0,0,374,0,2.98,129,225,6,225
0,0,374,0,2.98,129,225,6,225
0,0,374,0,3.43,129,225,10,225
0,0,374,0,3.15,129,225,11,225
0,0,374,0,3.28,129,225,18,225
0,0,394,0,2.9,129,225,11,225
0,0,394,0,3.05,129,225,15,225
0,0,419,0,2.75,129,225,8,225
0,0,419,0,2.75,129,225,9,225
0,0,204,0,3.38,130,226,19,226
0,0,204,0,3.55,130,226,19,226
0,0,149,1,5.48,130,226,16,226
0,0,204,0,2.98,130,226,6,226
0,0,204,0,2.98,130,226,6,226
0,0,212,1,5.22,130,226,11,226
0,0,249,0,3.25,130,226,15,226
0,0,249,0,3.23,130,226,16,226
0,0,249,0,3.28,130,226,18,226
0,0,249,0,3.33,130,226,21,226
0,0,274,0,2.98,130,226,6,226
0,0,274,0,2.75,130,226,7,226
0,0,274,0,3.25,130,226,21,226
0,0,299,0,2.9,130,226,5,226
0,0,319,0,3.43,130,226,10,226
0,0,334,0,2.92,130,226,8,226
0,0,334,0,2.92,130,226,9,226
0,0,334,0,2.92,130,226,9,226
0,0,334,0,3.17,130,226,20,226
0,0,334,0,3.15,130,226,21,226
0,0,359,0,2.75,130,226,9,226
0,0,359,0,3.0,130,226,11,226
0,0,359,0,3.1,130,226,14,226
0,0,359,0,3.2,130,226,15,226
0,0,359,0,3.17,130,226,16,226
0,0,359,0,3.33,130,226,18,226
0,0,394,0,2.9,130,226,11,226
0,0,394,0,3.05,130,226,15,226
0,0,394,0,3.2,130,226,17,226
0,0,419,0,2.75,130,226,8,226
0,0,249,0,3.25,131,227,15,227
0,0,149,1,7.08,131,227,11,227
0,0,169,1,5.42,131,227,13,227
0,0,169,1,5.48,131,227,16,227
0,0,199,1,11.28,131,227,11,227
0,0,229,0,3.37,131,227,19,227
0,0,249,0,2.98,131,227,6,227
0,0,249,0,2.98,131,227,6,227
0,0,249,0,3.15,131,227,11,227
0,0,249,0,3.38,131,227,19,227
0,0,249,0,3.33,131,227,21,227
0,0,274,0,2.98,131,227,6,227
0,0,274,0,2.75,131,227,7,227
0,0,274,0,2.75,131,227,8,227
0,0,274,0,3.1,131,227,14,227
0,0,274,0,3.17,131,227,16,227
0,0,274,0,3.25,131,227,21,227
0,0,299,0,3.55,131,227,19,227
0,0,299,0,3.17,131,227,20,227
0,0,319,0,3.43,131,227,10,227
0,0,319,0,3.23,131,227,16,227
0,0,334,0,2.9,131,227,5,227
0,0,334,0,2.92,131,227,8,227
0,0,334,0,2.92,131,227,9,227
0,0,334,0,2.92,131,227,9,227
0,0,334,0,3.05,131,227,15,227
0,0,334,0,3.2,131,227,17,227
0,0,334,0,3.15,131,227,21,227
0,0,359,0,2.75,131,227,9,227
0,0,359,0,3.0,131,227,11,227
0,0,359,0,3.2,131,227,15,227
0,0,394,0,2.9,131,227,11,227
0,0,204,0,3.38,132,228,19,228
0,0,274,0,3.17,132,228,16,228
0,0,169,1,6.5,132,228,9,228
0,0,198,1,11.28,132,228,11,228
0,0,204,0,3.33,132,228,21,228
0,0,223,1,5.48,132,228,11,228
0,0,249,0,2.98,132,228,6,228
0,0,249,0,3.25,132,228,15,228
0,0,249,0,3.23,132,228,16,228
0,0,249,0,3.28,132,228,18,228
0,0,274,0,2.75,132,228,7,228
0,0,274,0,2.75,132,228,8,228
0,0,274,0,3.33,132,228,18,228
0,0,274,0,3.37,132,228,19,228
0,0,274,0,3.25,132,228,21,228
0,0,299,0,3.2,132,228,17,228
0,0,299,0,3.55,132,228,19,228
0,0,319,0,2.98,132,228,6,228
0,0,319,0,3.15,132,228,11,228
0,0,334,0,2.92,132,228,8,228
0,0,334,0,2.92,132,228,9,228
0,0,334,0,2.92,132,228,9,228
0,0,334,0,3.17,132,228,20,228
0,0,359,0,2.98,132,228,6,228
0,0,359,0,2.75,132,228,9,228
0,0,359,0,3.0,132,228,11,228
0,0,359,0,3.1,132,228,14,228
0,0,359,0,3.2,132,228,15,228
0,0,374,0,3.43,132,228,10,228
0,0,394,0,2.9,132,228,5,228
0,0,394,0,2.9,132,228,11,228
0,0,394,0,3.05,132,228,15,228
0,0,204,0,3.38,133,229,19,229
0,0,239,0,3.33,133,229,18,229
0,0,186,1,6.48,133,229,8,229
0,0,187,1,7.08,133,229,11,229
0,0,208,1,5.37,133,229,11,229
0,0,239,0,3.37,133,229,19,229
0,0,249,0,2.98,133,229,6,229
0,0,249,0,3.25,133,229,15,229
0,0,249,0,3.33,133,229,21,229
0,0,274,0,2.98,133,229,6,229
0,0,274,0,3.17,133,229,16,229
0,0,274,0,3.25,133,229,21,229
0,0,299,0,3.55,133,229,19,229
0,0,319,0,3.43,133,229,10,229
0,0,319,0,3.15,133,229,11,229
0,0,319,0,3.23,133,229,16,229
0,0,319,0,3.28,133,229,18,229
0,0,334,0,2.9,133,229,5,229
0,0,334,0,2.92,133,229,9,229
0,0,334,0,2.92,133,229,9,229
0,0,334,0,3.2,133,229,17,229
0,0,334,0,3.17,133,229,20,229
0,0,334,0,3.15,133,229,21,229
0,0,359,0,2.75,133,229,7,229
0,0,359,0,2.75,133,229,8,229
0,0,359,0,2.75,133,229,9,229
0,0,359,0,3.0,133,229,11,229
0,0,359,0,3.1,133,229,14,229
0,0,359,0,3.2,133,229,15,229
0,0,374,0,2.98,133,229,6,229
0,0,394,0,2.92,133,229,8,229
0,0,394,0,2.9,133,229,11,229
0,0,160,0,3.33,134,230,21,230
0,0,204,0,3.28,134,230,18,230
0,0,169,1,7.08,134,230,11,230
0,0,169,1,5.48,134,230,16,230
0,0,187,1,5.0,134,230,6,230
0,0,187,1,6.02,134,230,6,230
0,0,249,0,2.98,134,230,6,230
0,0,249,0,2.98,134,230,6,230
0,0,249,0,3.23,134,230,16,230
0,0,249,0,3.38,134,230,19,230
0,0,254,0,3.15,134,230,21,230
0,0,274,0,2.75,134,230,7,230
0,0,274,0,3.1,134,230,14,230
0,0,274,0,3.2,134,230,15,230
0,0,299,0,3.55,134,230,19,230
0,0,319,0,3.25,134,230,15,230
0,0,334,0,3.17,134,230,20,230
0,0,359,0,3.0,134,230,11,230
0,0,359,0,3.17,134,230,16,230
0,0,359,0,3.33,134,230,18,230
0,0,374,0,3.43,134,230,10,230
0,0,394,0,2.9,134,230,5,230
0,0,394,0,3.2,134,230,17,230
0,0,419,0,2.75,134,230,9,230
0,0,452,0,2.92,134,230,9,230
0,0,452,0,2.9,134,230,11,230
0,0,187,1,5.0,135,231,6,231
0,0,249,0,2.98,135,231,6,231
0,0,187,1,7.35,135,231,8,231
0,0,258,1,5.42,135,231,13,231
0,0,273,1,5.82,135,231,11,231
0,0,274,0,2.98,135,231,6,231
0,0,274,0,2.75,135,231,7,231
0,0,274,0,3.25,135,231,21,231
0,0,319,0,2.98,135,231,6,231
0,0,319,0,3.38,135,231,19,231
0,0,319,0,3.33,135,231,21,231
0,0,334,0,2.9,135,231,5,231
0,0,334,0,2.92,135,231,8,231
0,0,334,0,2.92,135,231,9,231
0,0,334,0,2.92,135,231,9,231
0,0,334,0,3.55,135,231,19,231
0,0,334,0,3.17,135,231,20,231
0,0,334,0,3.15,135,231,21,231
0,0,359,0,2.75,135,231,9,231
0,0,359,0,3.17,135,231,16,231
0,0,359,0,3.37,135,231,19,231
0,0,374,0,3.15,135,231,11,231
0,0,374,0,3.25,135,231,15,231
0,0,374,0,3.23,135,231,16,231
0,0,374,0,3.28,135,231,18,231
0,0,394,0,2.9,135,231,11,231
0,0,419,0,3.0,135,231,11,231
0,0,419,0,3.1,135,231,14,231
0,0,419,0,3.2,135,231,15,231
0,0,452,0,3.05,135,231,15,231
0,0,452,0,3.2,135,231,17,231
0,0,489,0,3.43,135,231,10,231
0,0,204,0,3.33,136,232,21,232
